"Gewest","Provincie","Leeftijdsklasse","Leeftijd","Bevolking op 01 januari 2019"
"Brussels Hoofdstedelijk Gewest",,"Van 90 tot 94 jaar","92 jaar",1575
"Brussels Hoofdstedelijk Gewest",,"Van 90 tot 94 jaar","93 jaar",1304
"Brussels Hoofdstedelijk Gewest",,"Van 90 tot 94 jaar","94 jaar",995
"Brussels Hoofdstedelijk Gewest",,"Van 95 tot 99 jaar","95 jaar",782
"Brussels Hoofdstedelijk Gewest",,"Van 95 tot 99 jaar","96 jaar",589
"Brussels Hoofdstedelijk Gewest",,"Van 95 tot 99 jaar","97 jaar",397
"Brussels Hoofdstedelijk Gewest",,"Van 95 tot 99 jaar","98 jaar",302
"Brussels Hoofdstedelijk Gewest",,"Van 95 tot 99 jaar","99 jaar",161
"Brussels Hoofdstedelijk Gewest",,"100 jaar en meer","100 jaar en meer",219
"Waals Gewest","Provincie Waals-Brabant","Minder dan 5 jaar","Minder dan 1 jaar",3718
"Waals Gewest","Provincie Waals-Brabant","Minder dan 5 jaar","1 jaar",3943
"Waals Gewest","Provincie Waals-Brabant","Minder dan 5 jaar","2 jaar",4085
"Waals Gewest","Provincie Waals-Brabant","Minder dan 5 jaar","3 jaar",4258
"Waals Gewest","Provincie Waals-Brabant","Minder dan 5 jaar","4 jaar",4337
"Waals Gewest","Provincie Waals-Brabant","Van 5 tot 9 jaar","5 jaar",4513
"Waals Gewest","Provincie Waals-Brabant","Van 5 tot 9 jaar","6 jaar",4505
"Waals Gewest","Provincie Waals-Brabant","Van 5 tot 9 jaar","7 jaar",4542
"Waals Gewest","Provincie Waals-Brabant","Van 5 tot 9 jaar","8 jaar",4895
"Waals Gewest","Provincie Waals-Brabant","Van 5 tot 9 jaar","9 jaar",4960
"Waals Gewest","Provincie Waals-Brabant","Van 10 tot 14 jaar","10 jaar",4898
"Waals Gewest","Provincie Waals-Brabant","Van 10 tot 14 jaar","11 jaar",4961
"Waals Gewest","Provincie Waals-Brabant","Van 10 tot 14 jaar","12 jaar",5090
"Waals Gewest","Provincie Waals-Brabant","Van 10 tot 14 jaar","13 jaar",5002
"Waals Gewest","Provincie Waals-Brabant","Van 10 tot 14 jaar","14 jaar",4941
"Waals Gewest","Provincie Waals-Brabant","Van 15 tot 19 jaar","15 jaar",4903
"Waals Gewest","Provincie Waals-Brabant","Van 15 tot 19 jaar","16 jaar",4868
"Waals Gewest","Provincie Waals-Brabant","Van 15 tot 19 jaar","17 jaar",5132
"Waals Gewest","Provincie Waals-Brabant","Van 15 tot 19 jaar","18 jaar",5093
"Waals Gewest","Provincie Waals-Brabant","Van 15 tot 19 jaar","19 jaar",5046
"Waals Gewest","Provincie Waals-Brabant","Van 20 tot 24 jaar","20 jaar",5018
"Waals Gewest","Provincie Waals-Brabant","Van 20 tot 24 jaar","21 jaar",5137
"Waals Gewest","Provincie Waals-Brabant","Van 20 tot 24 jaar","22 jaar",5223
"Waals Gewest","Provincie Waals-Brabant","Van 20 tot 24 jaar","23 jaar",4975
"Waals Gewest","Provincie Waals-Brabant","Van 20 tot 24 jaar","24 jaar",4828
"Waals Gewest","Provincie Waals-Brabant","Van 25 tot 29 jaar","25 jaar",4798
"Waals Gewest","Provincie Waals-Brabant","Van 25 tot 29 jaar","26 jaar",4863
"Waals Gewest","Provincie Waals-Brabant","Van 25 tot 29 jaar","27 jaar",4847
"Waals Gewest","Provincie Waals-Brabant","Van 25 tot 29 jaar","28 jaar",4666
"Waals Gewest","Provincie Waals-Brabant","Van 25 tot 29 jaar","29 jaar",4709
"Waals Gewest","Provincie Waals-Brabant","Van 30 tot 34 jaar","30 jaar",4656
"Waals Gewest","Provincie Waals-Brabant","Van 30 tot 34 jaar","31 jaar",4592
"Waals Gewest","Provincie Waals-Brabant","Van 30 tot 34 jaar","32 jaar",4670
"Waals Gewest","Provincie Waals-Brabant","Van 30 tot 34 jaar","33 jaar",4659
"Waals Gewest","Provincie Waals-Brabant","Van 30 tot 34 jaar","34 jaar",4690
"Waals Gewest","Provincie Waals-Brabant","Van 35 tot 39 jaar","35 jaar",4751
"Waals Gewest","Provincie Waals-Brabant","Van 35 tot 39 jaar","36 jaar",4756
"Waals Gewest","Provincie Waals-Brabant","Van 35 tot 39 jaar","37 jaar",4883
"Waals Gewest","Provincie Waals-Brabant","Van 35 tot 39 jaar","38 jaar",5050
"Waals Gewest","Provincie Waals-Brabant","Van 35 tot 39 jaar","39 jaar",5017
"Waals Gewest","Provincie Waals-Brabant","Van 40 tot 44 jaar","40 jaar",4968
"Waals Gewest","Provincie Waals-Brabant","Van 40 tot 44 jaar","41 jaar",5084
"Waals Gewest","Provincie Waals-Brabant","Van 40 tot 44 jaar","42 jaar",5261
"Waals Gewest","Provincie Waals-Brabant","Van 40 tot 44 jaar","43 jaar",5250
"Waals Gewest","Provincie Waals-Brabant","Van 40 tot 44 jaar","44 jaar",5333
"Waals Gewest","Provincie Waals-Brabant","Van 45 tot 49 jaar","45 jaar",5569
"Waals Gewest","Provincie Waals-Brabant","Van 45 tot 49 jaar","46 jaar",5780
"Waals Gewest","Provincie Waals-Brabant","Van 45 tot 49 jaar","47 jaar",5969
"Waals Gewest","Provincie Waals-Brabant","Van 45 tot 49 jaar","48 jaar",5592
"Waals Gewest","Provincie Waals-Brabant","Van 45 tot 49 jaar","49 jaar",5629
"Waals Gewest","Provincie Waals-Brabant","Van 50 tot 54 jaar","50 jaar",5500
"Waals Gewest","Provincie Waals-Brabant","Van 50 tot 54 jaar","51 jaar",5656
"Waals Gewest","Provincie Waals-Brabant","Van 50 tot 54 jaar","52 jaar",5789
"Waals Gewest","Provincie Waals-Brabant","Van 50 tot 54 jaar","53 jaar",5877
"Waals Gewest","Provincie Waals-Brabant","Van 50 tot 54 jaar","54 jaar",5844
"Waals Gewest","Provincie Waals-Brabant","Van 55 tot 59 jaar","55 jaar",5728
"Waals Gewest","Provincie Waals-Brabant","Van 55 tot 59 jaar","56 jaar",5684
"Waals Gewest","Provincie Waals-Brabant","Van 55 tot 59 jaar","57 jaar",5619
"Waals Gewest","Provincie Waals-Brabant","Van 55 tot 59 jaar","58 jaar",5693
"Waals Gewest","Provincie Waals-Brabant","Van 55 tot 59 jaar","59 jaar",5458
"Waals Gewest","Provincie Waals-Brabant","Van 60 tot 64 jaar","60 jaar",5319
"Waals Gewest","Provincie Waals-Brabant","Van 60 tot 64 jaar","61 jaar",5114
"Waals Gewest","Provincie Waals-Brabant","Van 60 tot 64 jaar","62 jaar",5022
"Waals Gewest","Provincie Waals-Brabant","Van 60 tot 64 jaar","63 jaar",4978
"Waals Gewest","Provincie Waals-Brabant","Van 60 tot 64 jaar","64 jaar",4721
"Waals Gewest","Provincie Waals-Brabant","Van 65 tot 69 jaar","65 jaar",4669
"Waals Gewest","Provincie Waals-Brabant","Van 65 tot 69 jaar","66 jaar",4575
"Waals Gewest","Provincie Waals-Brabant","Van 65 tot 69 jaar","67 jaar",4341
"Waals Gewest","Provincie Waals-Brabant","Van 65 tot 69 jaar","68 jaar",4385
"Waals Gewest","Provincie Waals-Brabant","Van 65 tot 69 jaar","69 jaar",4298
"Waals Gewest","Provincie Waals-Brabant","Van 70 tot 74 jaar","70 jaar",4414
"Waals Gewest","Provincie Waals-Brabant","Van 70 tot 74 jaar","71 jaar",4452
"Waals Gewest","Provincie Waals-Brabant","Van 70 tot 74 jaar","72 jaar",4352
"Waals Gewest","Provincie Waals-Brabant","Van 70 tot 74 jaar","73 jaar",3435
"Waals Gewest","Provincie Waals-Brabant","Van 70 tot 74 jaar","74 jaar",3361
"Waals Gewest","Provincie Waals-Brabant","Van 75 tot 79 jaar","75 jaar",3059
"Waals Gewest","Provincie Waals-Brabant","Van 75 tot 79 jaar","76 jaar",2562
"Waals Gewest","Provincie Waals-Brabant","Van 75 tot 79 jaar","77 jaar",2275
"Waals Gewest","Provincie Waals-Brabant","Van 75 tot 79 jaar","78 jaar",2406
"Waals Gewest","Provincie Waals-Brabant","Van 75 tot 79 jaar","79 jaar",2566
"Waals Gewest","Provincie Waals-Brabant","Van 80 tot 84 jaar","80 jaar",2423
"Waals Gewest","Provincie Waals-Brabant","Van 80 tot 84 jaar","81 jaar",2242
"Waals Gewest","Provincie Waals-Brabant","Van 80 tot 84 jaar","82 jaar",2116
"Waals Gewest","Provincie Waals-Brabant","Van 80 tot 84 jaar","83 jaar",1894
"Waals Gewest","Provincie Waals-Brabant","Van 80 tot 84 jaar","84 jaar",1770
"Waals Gewest","Provincie Waals-Brabant","Van 85 tot 89 jaar","85 jaar",1691
"Waals Gewest","Provincie Waals-Brabant","Van 85 tot 89 jaar","86 jaar",1605
"Waals Gewest","Provincie Waals-Brabant","Van 85 tot 89 jaar","87 jaar",1470
"Waals Gewest","Provincie Waals-Brabant","Van 85 tot 89 jaar","88 jaar",1301
"Waals Gewest","Provincie Waals-Brabant","Van 85 tot 89 jaar","89 jaar",1105
"Waals Gewest","Provincie Waals-Brabant","Van 90 tot 94 jaar","90 jaar",858
"Waals Gewest","Provincie Waals-Brabant","Van 90 tot 94 jaar","91 jaar",724
"Waals Gewest","Provincie Waals-Brabant","Van 90 tot 94 jaar","92 jaar",567
"Waals Gewest","Provincie Waals-Brabant","Van 90 tot 94 jaar","93 jaar",485
"Waals Gewest","Provincie Waals-Brabant","Van 90 tot 94 jaar","94 jaar",415
"Waals Gewest","Provincie Waals-Brabant","Van 95 tot 99 jaar","95 jaar",294
"Waals Gewest","Provincie Waals-Brabant","Van 95 tot 99 jaar","96 jaar",189
"Waals Gewest","Provincie Waals-Brabant","Van 95 tot 99 jaar","97 jaar",162
"Waals Gewest","Provincie Waals-Brabant","Van 95 tot 99 jaar","98 jaar",100
"Waals Gewest","Provincie Waals-Brabant","Van 95 tot 99 jaar","99 jaar",59
"Waals Gewest","Provincie Waals-Brabant","100 jaar en meer","100 jaar en meer",64
"Waals Gewest","Provincie Henegouwen","Minder dan 5 jaar","Minder dan 1 jaar",13326
"Waals Gewest","Provincie Henegouwen","Minder dan 5 jaar","1 jaar",13851
"Waals Gewest","Provincie Henegouwen","Minder dan 5 jaar","2 jaar",14069
"Waals Gewest","Provincie Henegouwen","Minder dan 5 jaar","3 jaar",14670
"Waals Gewest","Provincie Henegouwen","Minder dan 5 jaar","4 jaar",15037
"Waals Gewest","Provincie Henegouwen","Van 5 tot 9 jaar","5 jaar",15319
"Waals Gewest","Provincie Henegouwen","Van 5 tot 9 jaar","6 jaar",15636
"Waals Gewest","Provincie Henegouwen","Van 5 tot 9 jaar","7 jaar",15878
"Waals Gewest","Provincie Henegouwen","Van 5 tot 9 jaar","8 jaar",16118
"Waals Gewest","Provincie Henegouwen","Van 5 tot 9 jaar","9 jaar",16223
"Waals Gewest","Provincie Henegouwen","Van 10 tot 14 jaar","10 jaar",16292
"Waals Gewest","Provincie Henegouwen","Van 10 tot 14 jaar","11 jaar",16397
"Waals Gewest","Provincie Henegouwen","Van 10 tot 14 jaar","12 jaar",16301
"Waals Gewest","Provincie Henegouwen","Van 10 tot 14 jaar","13 jaar",15991
"Waals Gewest","Provincie Henegouwen","Van 10 tot 14 jaar","14 jaar",15951
"Waals Gewest","Provincie Henegouwen","Van 15 tot 19 jaar","15 jaar",15757
"Waals Gewest","Provincie Henegouwen","Van 15 tot 19 jaar","16 jaar",15836
"Waals Gewest","Provincie Henegouwen","Van 15 tot 19 jaar","17 jaar",16411
"Waals Gewest","Provincie Henegouwen","Van 15 tot 19 jaar","18 jaar",16502
"Waals Gewest","Provincie Henegouwen","Van 15 tot 19 jaar","19 jaar",16092
"Waals Gewest","Provincie Henegouwen","Van 20 tot 24 jaar","20 jaar",15970
"Waals Gewest","Provincie Henegouwen","Van 20 tot 24 jaar","21 jaar",15926
"Waals Gewest","Provincie Henegouwen","Van 20 tot 24 jaar","22 jaar",16021
"Waals Gewest","Provincie Henegouwen","Van 20 tot 24 jaar","23 jaar",15654
"Waals Gewest","Provincie Henegouwen","Van 20 tot 24 jaar","24 jaar",15413
"Waals Gewest","Provincie Henegouwen","Van 25 tot 29 jaar","25 jaar",15862
"Waals Gewest","Provincie Henegouwen","Van 25 tot 29 jaar","26 jaar",16652
"Waals Gewest","Provincie Henegouwen","Van 25 tot 29 jaar","27 jaar",17168
"Waals Gewest","Provincie Henegouwen","Van 25 tot 29 jaar","28 jaar",17082
"Waals Gewest","Provincie Henegouwen","Van 25 tot 29 jaar","29 jaar",17313
"Waals Gewest","Provincie Henegouwen","Van 30 tot 34 jaar","30 jaar",17005
"Waals Gewest","Provincie Henegouwen","Van 30 tot 34 jaar","31 jaar",16807
"Waals Gewest","Provincie Henegouwen","Van 30 tot 34 jaar","32 jaar",16968
"Waals Gewest","Provincie Henegouwen","Van 30 tot 34 jaar","33 jaar",16444
"Waals Gewest","Provincie Henegouwen","Van 30 tot 34 jaar","34 jaar",16418
"Waals Gewest","Provincie Henegouwen","Van 35 tot 39 jaar","35 jaar",15966
"Waals Gewest","Provincie Henegouwen","Van 35 tot 39 jaar","36 jaar",16726
"Waals Gewest","Provincie Henegouwen","Van 35 tot 39 jaar","37 jaar",17085
"Waals Gewest","Provincie Henegouwen","Van 35 tot 39 jaar","38 jaar",17318
"Waals Gewest","Provincie Henegouwen","Van 35 tot 39 jaar","39 jaar",16847
"Waals Gewest","Provincie Henegouwen","Van 40 tot 44 jaar","40 jaar",16853
"Waals Gewest","Provincie Henegouwen","Van 40 tot 44 jaar","41 jaar",16964
"Waals Gewest","Provincie Henegouwen","Van 40 tot 44 jaar","42 jaar",16841
"Waals Gewest","Provincie Henegouwen","Van 40 tot 44 jaar","43 jaar",17295
"Waals Gewest","Provincie Henegouwen","Van 40 tot 44 jaar","44 jaar",17932
"Waals Gewest","Provincie Henegouwen","Van 45 tot 49 jaar","45 jaar",18681
"Waals Gewest","Provincie Henegouwen","Van 45 tot 49 jaar","46 jaar",19277
"Waals Gewest","Provincie Henegouwen","Van 45 tot 49 jaar","47 jaar",19278
"Waals Gewest","Provincie Henegouwen","Van 45 tot 49 jaar","48 jaar",19013
"Waals Gewest","Provincie Henegouwen","Van 45 tot 49 jaar","49 jaar",18726
"Waals Gewest","Provincie Henegouwen","Van 50 tot 54 jaar","50 jaar",18225
"Waals Gewest","Provincie Henegouwen","Van 50 tot 54 jaar","51 jaar",18106
"Waals Gewest","Provincie Henegouwen","Van 50 tot 54 jaar","52 jaar",18434
"Waals Gewest","Provincie Henegouwen","Van 50 tot 54 jaar","53 jaar",18780
"Waals Gewest","Provincie Henegouwen","Van 50 tot 54 jaar","54 jaar",19123
"Waals Gewest","Provincie Henegouwen","Van 55 tot 59 jaar","55 jaar",18885
"Waals Gewest","Provincie Henegouwen","Van 55 tot 59 jaar","56 jaar",18149
"Waals Gewest","Provincie Henegouwen","Van 55 tot 59 jaar","57 jaar",18379
"Waals Gewest","Provincie Henegouwen","Van 55 tot 59 jaar","58 jaar",18314
"Waals Gewest","Provincie Henegouwen","Van 55 tot 59 jaar","59 jaar",18488
"Waals Gewest","Provincie Henegouwen","Van 60 tot 64 jaar","60 jaar",18078
"Waals Gewest","Provincie Henegouwen","Van 60 tot 64 jaar","61 jaar",17381
"Waals Gewest","Provincie Henegouwen","Van 60 tot 64 jaar","62 jaar",17150
"Waals Gewest","Provincie Henegouwen","Van 60 tot 64 jaar","63 jaar",16740
"Waals Gewest","Provincie Henegouwen","Van 60 tot 64 jaar","64 jaar",16601
"Waals Gewest","Provincie Henegouwen","Van 65 tot 69 jaar","65 jaar",16001
"Waals Gewest","Provincie Henegouwen","Van 65 tot 69 jaar","66 jaar",15392
"Waals Gewest","Provincie Henegouwen","Van 65 tot 69 jaar","67 jaar",15037
"Waals Gewest","Provincie Henegouwen","Van 65 tot 69 jaar","68 jaar",14900
"Waals Gewest","Provincie Henegouwen","Van 65 tot 69 jaar","69 jaar",15002
"Waals Gewest","Provincie Henegouwen","Van 70 tot 74 jaar","70 jaar",14977
"Waals Gewest","Provincie Henegouwen","Van 70 tot 74 jaar","71 jaar",14671
"Waals Gewest","Provincie Henegouwen","Van 70 tot 74 jaar","72 jaar",14376
"Waals Gewest","Provincie Henegouwen","Van 70 tot 74 jaar","73 jaar",10393
"Waals Gewest","Provincie Henegouwen","Van 70 tot 74 jaar","74 jaar",10092
"Waals Gewest","Provincie Henegouwen","Van 75 tot 79 jaar","75 jaar",9152
"Waals Gewest","Provincie Henegouwen","Van 75 tot 79 jaar","76 jaar",7562
"Waals Gewest","Provincie Henegouwen","Van 75 tot 79 jaar","77 jaar",6977
"Waals Gewest","Provincie Henegouwen","Van 75 tot 79 jaar","78 jaar",7511
"Waals Gewest","Provincie Henegouwen","Van 75 tot 79 jaar","79 jaar",7900
"Waals Gewest","Provincie Henegouwen","Van 80 tot 84 jaar","80 jaar",7659
"Waals Gewest","Provincie Henegouwen","Van 80 tot 84 jaar","81 jaar",6925
"Waals Gewest","Provincie Henegouwen","Van 80 tot 84 jaar","82 jaar",6601
"Waals Gewest","Provincie Henegouwen","Van 80 tot 84 jaar","83 jaar",6139
"Waals Gewest","Provincie Henegouwen","Van 80 tot 84 jaar","84 jaar",5880
"Waals Gewest","Provincie Henegouwen","Van 85 tot 89 jaar","85 jaar",5390
"Waals Gewest","Provincie Henegouwen","Van 85 tot 89 jaar","86 jaar",5458
"Waals Gewest","Provincie Henegouwen","Van 85 tot 89 jaar","87 jaar",4894
"Waals Gewest","Provincie Henegouwen","Van 85 tot 89 jaar","88 jaar",4454
"Waals Gewest","Provincie Henegouwen","Van 85 tot 89 jaar","89 jaar",3582
"Waals Gewest","Provincie Henegouwen","Van 90 tot 94 jaar","90 jaar",3014
"Waals Gewest","Provincie Henegouwen","Van 90 tot 94 jaar","91 jaar",2644
"Waals Gewest","Provincie Henegouwen","Van 90 tot 94 jaar","92 jaar",2017
"Waals Gewest","Provincie Henegouwen","Van 90 tot 94 jaar","93 jaar",1664
"Waals Gewest","Provincie Henegouwen","Van 90 tot 94 jaar","94 jaar",1296
"Waals Gewest","Provincie Henegouwen","Van 95 tot 99 jaar","95 jaar",896
"Waals Gewest","Provincie Henegouwen","Van 95 tot 99 jaar","96 jaar",641
"Waals Gewest","Provincie Henegouwen","Van 95 tot 99 jaar","97 jaar",498
"Waals Gewest","Provincie Henegouwen","Van 95 tot 99 jaar","98 jaar",349
"Waals Gewest","Provincie Henegouwen","Van 95 tot 99 jaar","99 jaar",143
"Waals Gewest","Provincie Henegouwen","100 jaar en meer","100 jaar en meer",159
"Waals Gewest","Provincie Luik","Minder dan 5 jaar","Minder dan 1 jaar",11403
"Waals Gewest","Provincie Luik","Minder dan 5 jaar","1 jaar",11740
"Waals Gewest","Provincie Luik","Minder dan 5 jaar","2 jaar",11963
"Waals Gewest","Provincie Luik","Minder dan 5 jaar","3 jaar",11997
"Waals Gewest","Provincie Luik","Minder dan 5 jaar","4 jaar",12434
"Waals Gewest","Provincie Luik","Van 5 tot 9 jaar","5 jaar",12454
"Waals Gewest","Provincie Luik","Van 5 tot 9 jaar","6 jaar",12855
"Waals Gewest","Provincie Luik","Van 5 tot 9 jaar","7 jaar",13090
"Waals Gewest","Provincie Luik","Van 5 tot 9 jaar","8 jaar",13272
"Waals Gewest","Provincie Luik","Van 5 tot 9 jaar","9 jaar",13176
"Waals Gewest","Provincie Luik","Van 10 tot 14 jaar","10 jaar",13207
"Waals Gewest","Provincie Luik","Van 10 tot 14 jaar","11 jaar",12687
"Waals Gewest","Provincie Luik","Van 10 tot 14 jaar","12 jaar",12980
"Waals Gewest","Provincie Luik","Van 10 tot 14 jaar","13 jaar",12719
"Waals Gewest","Provincie Luik","Van 10 tot 14 jaar","14 jaar",12496
"Waals Gewest","Provincie Luik","Van 15 tot 19 jaar","15 jaar",12550
"Waals Gewest","Provincie Luik","Van 15 tot 19 jaar","16 jaar",12565
"Waals Gewest","Provincie Luik","Van 15 tot 19 jaar","17 jaar",13038
"Waals Gewest","Provincie Luik","Van 15 tot 19 jaar","18 jaar",13164
"Waals Gewest","Provincie Luik","Van 15 tot 19 jaar","19 jaar",12958
"Waals Gewest","Provincie Luik","Van 20 tot 24 jaar","20 jaar",12995
"Waals Gewest","Provincie Luik","Van 20 tot 24 jaar","21 jaar",13205
"Waals Gewest","Provincie Luik","Van 20 tot 24 jaar","22 jaar",13400
"Waals Gewest","Provincie Luik","Van 20 tot 24 jaar","23 jaar",13325
"Waals Gewest","Provincie Luik","Van 20 tot 24 jaar","24 jaar",13497
"Waals Gewest","Provincie Luik","Van 25 tot 29 jaar","25 jaar",13952
"Waals Gewest","Provincie Luik","Van 25 tot 29 jaar","26 jaar",14311
"Waals Gewest","Provincie Luik","Van 25 tot 29 jaar","27 jaar",14809
"Waals Gewest","Provincie Luik","Van 25 tot 29 jaar","28 jaar",14924
"Waals Gewest","Provincie Luik","Van 25 tot 29 jaar","29 jaar",14611
"Waals Gewest","Provincie Luik","Van 30 tot 34 jaar","30 jaar",14823
"Waals Gewest","Provincie Luik","Van 30 tot 34 jaar","31 jaar",14430
"Waals Gewest","Provincie Luik","Van 30 tot 34 jaar","32 jaar",14345
"Waals Gewest","Provincie Luik","Van 30 tot 34 jaar","33 jaar",14109
"Waals Gewest","Provincie Luik","Van 30 tot 34 jaar","34 jaar",14018
"Waals Gewest","Provincie Luik","Van 35 tot 39 jaar","35 jaar",13671
"Waals Gewest","Provincie Luik","Van 35 tot 39 jaar","36 jaar",14058
"Waals Gewest","Provincie Luik","Van 35 tot 39 jaar","37 jaar",14174
"Waals Gewest","Provincie Luik","Van 35 tot 39 jaar","38 jaar",14172
"Waals Gewest","Provincie Luik","Van 35 tot 39 jaar","39 jaar",13893
"Waals Gewest","Provincie Luik","Van 40 tot 44 jaar","40 jaar",13511
"Waals Gewest","Provincie Luik","Van 40 tot 44 jaar","41 jaar",13391
"Waals Gewest","Provincie Luik","Van 40 tot 44 jaar","42 jaar",13856
"Waals Gewest","Provincie Luik","Van 40 tot 44 jaar","43 jaar",13642
"Waals Gewest","Provincie Luik","Van 40 tot 44 jaar","44 jaar",14132
"Waals Gewest","Provincie Luik","Van 45 tot 49 jaar","45 jaar",14560
"Waals Gewest","Provincie Luik","Van 45 tot 49 jaar","46 jaar",14871
"Waals Gewest","Provincie Luik","Van 45 tot 49 jaar","47 jaar",15058
"Waals Gewest","Provincie Luik","Van 45 tot 49 jaar","48 jaar",15010
"Waals Gewest","Provincie Luik","Van 45 tot 49 jaar","49 jaar",14830
"Waals Gewest","Provincie Luik","Van 50 tot 54 jaar","50 jaar",14940
"Waals Gewest","Provincie Luik","Van 50 tot 54 jaar","51 jaar",14926
"Waals Gewest","Provincie Luik","Van 50 tot 54 jaar","52 jaar",15322
"Waals Gewest","Provincie Luik","Van 50 tot 54 jaar","53 jaar",15670
"Waals Gewest","Provincie Luik","Van 50 tot 54 jaar","54 jaar",16150
"Waals Gewest","Provincie Luik","Van 55 tot 59 jaar","55 jaar",15720
"Waals Gewest","Provincie Luik","Van 55 tot 59 jaar","56 jaar",15058
"Waals Gewest","Provincie Luik","Van 55 tot 59 jaar","57 jaar",15188
"Waals Gewest","Provincie Luik","Van 55 tot 59 jaar","58 jaar",15059
"Waals Gewest","Provincie Luik","Van 55 tot 59 jaar","59 jaar",15053
"Waals Gewest","Provincie Luik","Van 60 tot 64 jaar","60 jaar",14727
"Waals Gewest","Provincie Luik","Van 60 tot 64 jaar","61 jaar",14519
"Waals Gewest","Provincie Luik","Van 60 tot 64 jaar","62 jaar",13863
"Waals Gewest","Provincie Luik","Van 60 tot 64 jaar","63 jaar",13741
"Waals Gewest","Provincie Luik","Van 60 tot 64 jaar","64 jaar",13427
"Waals Gewest","Provincie Luik","Van 65 tot 69 jaar","65 jaar",13016
"Waals Gewest","Provincie Luik","Van 65 tot 69 jaar","66 jaar",12594
"Waals Gewest","Provincie Luik","Van 65 tot 69 jaar","67 jaar",12308
"Waals Gewest","Provincie Luik","Van 65 tot 69 jaar","68 jaar",12566
"Waals Gewest","Provincie Luik","Van 65 tot 69 jaar","69 jaar",11838
"Waals Gewest","Provincie Luik","Van 70 tot 74 jaar","70 jaar",11896
"Waals Gewest","Provincie Luik","Van 70 tot 74 jaar","71 jaar",11510
"Waals Gewest","Provincie Luik","Van 70 tot 74 jaar","72 jaar",11061
"Waals Gewest","Provincie Luik","Van 70 tot 74 jaar","73 jaar",8400
"Waals Gewest","Provincie Luik","Van 70 tot 74 jaar","74 jaar",8260
"Waals Gewest","Provincie Luik","Van 75 tot 79 jaar","75 jaar",7595
"Waals Gewest","Provincie Luik","Van 75 tot 79 jaar","76 jaar",6957
"Waals Gewest","Provincie Luik","Van 75 tot 79 jaar","77 jaar",6250
"Waals Gewest","Provincie Luik","Van 75 tot 79 jaar","78 jaar",6971
"Waals Gewest","Provincie Luik","Van 75 tot 79 jaar","79 jaar",7126
"Waals Gewest","Provincie Luik","Van 80 tot 84 jaar","80 jaar",6786
"Waals Gewest","Provincie Luik","Van 80 tot 84 jaar","81 jaar",6089
"Waals Gewest","Provincie Luik","Van 80 tot 84 jaar","82 jaar",5705
"Waals Gewest","Provincie Luik","Van 80 tot 84 jaar","83 jaar",5280
"Waals Gewest","Provincie Luik","Van 80 tot 84 jaar","84 jaar",5042
"Waals Gewest","Provincie Luik","Van 85 tot 89 jaar","85 jaar",4785
"Waals Gewest","Provincie Luik","Van 85 tot 89 jaar","86 jaar",4569
"Waals Gewest","Provincie Luik","Van 85 tot 89 jaar","87 jaar",4055
"Waals Gewest","Provincie Luik","Van 85 tot 89 jaar","88 jaar",3537
"Waals Gewest","Provincie Luik","Van 85 tot 89 jaar","89 jaar",2967
"Waals Gewest","Provincie Luik","Van 90 tot 94 jaar","90 jaar",2363
"Waals Gewest","Provincie Luik","Van 90 tot 94 jaar","91 jaar",1965
"Waals Gewest","Provincie Luik","Van 90 tot 94 jaar","92 jaar",1638
"Waals Gewest","Provincie Luik","Van 90 tot 94 jaar","93 jaar",1284
"Waals Gewest","Provincie Luik","Van 90 tot 94 jaar","94 jaar",939
"Waals Gewest","Provincie Luik","Van 95 tot 99 jaar","95 jaar",655
"Waals Gewest","Provincie Luik","Van 95 tot 99 jaar","96 jaar",474
"Waals Gewest","Provincie Luik","Van 95 tot 99 jaar","97 jaar",330
"Waals Gewest","Provincie Luik","Van 95 tot 99 jaar","98 jaar",233
"Waals Gewest","Provincie Luik","Van 95 tot 99 jaar","99 jaar",141
"Waals Gewest","Provincie Luik","100 jaar en meer","100 jaar en meer",113
"Waals Gewest","Provincie Luxemburg","Minder dan 5 jaar","Minder dan 1 jaar",2900
"Waals Gewest","Provincie Luxemburg","Minder dan 5 jaar","1 jaar",3037
"Waals Gewest","Provincie Luxemburg","Minder dan 5 jaar","2 jaar",3006
"Waals Gewest","Provincie Luxemburg","Minder dan 5 jaar","3 jaar",3227
"Waals Gewest","Provincie Luxemburg","Minder dan 5 jaar","4 jaar",3309
"Waals Gewest","Provincie Luxemburg","Van 5 tot 9 jaar","5 jaar",3363
"Waals Gewest","Provincie Luxemburg","Van 5 tot 9 jaar","6 jaar",3522
"Waals Gewest","Provincie Luxemburg","Van 5 tot 9 jaar","7 jaar",3477
"Waals Gewest","Provincie Luxemburg","Van 5 tot 9 jaar","8 jaar",3574
"Waals Gewest","Provincie Luxemburg","Van 5 tot 9 jaar","9 jaar",3512
"Waals Gewest","Provincie Luxemburg","Van 10 tot 14 jaar","10 jaar",3644
"Waals Gewest","Provincie Luxemburg","Van 10 tot 14 jaar","11 jaar",3642
"Waals Gewest","Provincie Luxemburg","Van 10 tot 14 jaar","12 jaar",3649
"Waals Gewest","Provincie Luxemburg","Van 10 tot 14 jaar","13 jaar",3632
"Waals Gewest","Provincie Luxemburg","Van 10 tot 14 jaar","14 jaar",3657
