spatial_unit,date,Hin,Ih,x,l
Hainaut,2020-06-17,1.5959541357054623,37.49562790977019,97.36176234886328,97.26415740506359
Hainaut,2020-06-18,1.5362341813296725,36.36407500224416,97.4103346296178,97.3190699814075
Hainaut,2020-06-19,1.4791572552236383,35.25674102374996,97.460358227304,97.37450590955127
Hainaut,2020-06-20,1.4246211778671185,34.1743574270886,97.51117819912223,97.43034331012804
Hainaut,2020-06-21,1.372527212882133,33.117512555673116,97.5624695781779,97.48648786226737
Hainaut,2020-06-22,1.3227839473547924,32.08666988805503,97.6140657808761,97.5428049315165
Hainaut,2020-06-23,1.2753067522272652,31.082181537354614,97.66590853952721,97.59938573630127
Hainaut,2020-06-24,1.2300156878081487,30.10430159407018,97.71796976545096,97.65620177202524
Hainaut,2020-06-25,1.1868341793926798,29.153194393158905,97.77023175198131,97.71315834178799
Hainaut,2020-06-26,1.1456883127559578,28.228942222645067,97.82269686208703,97.77034374274041
Hainaut,2020-06-27,1.106506120016217,27.331553972140938,97.87534664977497,97.82768031164764
Hainaut,2020-06-28,1.0692175350984796,26.46097102136515,97.92815181354601,97.8850644588653
Hainaut,2020-06-29,1.033754522989624,25.617073694615478,97.98109436030764,97.942430634242
Hainaut,2020-06-30,1.0000380986627766,24.799674668236968,98.03131760555999,97.99014216211965
Hainaut,2020-07-01,0.9679085524410734,24.008402888830258,98.07739665753033,98.03695287682409
Liege,2020-02-01,0.0,0.0,100.0,100.0
Liege,2020-02-02,2.355014338663346e-06,2.953923817466933e-06,99.98521741580613,99.9969031013786
Liege,2020-02-03,9.849449632982534e-06,1.577472270396181e-05,99.9765913780641,99.99363325450716
Liege,2020-02-04,1.8968991511308667e-05,3.757977783530217e-05,99.97148593002665,99.9904211618195
Liege,2020-02-05,2.7330954471766185e-05,6.60765301627946e-05,99.96839499507473,99.9874144305872
Liege,2020-02-06,3.545039279750798e-05,9.996528418334218e-05,99.96664949739747,99.98464383611858
Liege,2020-02-07,4.3081804840987804e-05,0.00013822526012065192,99.96567281672618,99.98213923191283
Liege,2020-02-08,5.061661708780149e-05,0.0001810727080235249,99.96517419432705,99.97989787997528
Liege,2020-02-09,5.8654666730699314e-05,0.0002289770004508827,99.9649276294317,99.9779080980517
Liege,2020-02-10,6.806320586836505e-05,0.00028329789313477453,99.9648220849908,99.97614902254128
Liege,2020-02-11,7.960157396699149e-05,0.00034599071257016115,99.96479638459986,99.97459808111506
Liege,2020-02-12,9.404196152183178e-05,0.00041966618403162595,99.96481401361092,99.97323334981876
Liege,2020-02-13,0.00011231771897936025,0.0005077038919849786,99.96485375157242,99.97203411208348
Liege,2020-02-14,0.00013554712043679457,0.0006144188058330985,99.9649039234441,99.97098131576013
Liege,2020-02-15,0.000165118472495216,0.0007452962805683944,99.96495801956986,99.97005774912546
Liege,2020-02-16,0.00020277757344417836,0.0009072964655162065,99.96501242519825,99.96924800440289
Liege,2020-02-17,0.0002507349343286315,0.0011092477898650454,99.96506516990598,99.96853836070947
Liege,2020-02-18,0.0003118025389442391,0.0013623641340748847,99.96511521945791,99.96791664131919
Liege,2020-02-19,0.00038956998488219916,0.0016809204189100944,99.96516206140078,99.9673720608298
Liege,2020-02-20,0.0004886256039247008,0.002083106011775513,99.96520546645014,99.96689506665822
Liege,2020-02-21,0.0006148411870626672,0.002592127080524776,99.96524535014804,99.96647719285434
Liege,2020-02-22,0.0007757373897305198,0.0032376227252296254,99.96528169041983,99.96611092408074
Liege,2020-02-23,0.0009809521323003551,0.004057480330543141,99.96531447801712,99.96578956973418
Liege,2020-02-24,0.0012428387378969716,0.0051001526935550425,99.96534350235909,99.96550712314422
Liege,2020-02-25,0.0015769222337911233,0.006427537306454753,99.96536713146806,99.96525789736272
Liege,2020-02-26,0.001999728776464896,0.008113303302283888,99.96538773655853,99.9650375698413
Liege,2020-02-27,0.00253063295109844,0.01024639008137574,99.96540531394481,99.9648420504586
Liege,2020-02-28,0.003192010425668754,0.012932604108336365,99.96541941676776,99.96466748504962
Liege,2020-02-29,0.004009977935397626,0.01629738581603985,99.96542956826353,99.96451028037889
Liege,2020-03-01,0.005015764901395392,0.020490028840663668,99.96543523954337,99.96436705771734
Liege,2020-03-02,0.006247293481299508,0.02568920431704023,99.96543533963317,99.96423451175578
Liege,2020-03-03,0.007750986507916628,0.032110684556680084,99.96542251485344,99.96410794609083
Liege,2020-03-04,0.009583148840457871,0.040012532017919905,99.96540553378603,99.96398490805188
Liege,2020-03-05,0.011821165774058557,0.04972044144398453,99.96538350793135,99.96386194482655
Liege,2020-03-06,0.014570958343865147,0.0616533190998614,99.96535378192308,99.9637351086433
Liege,2020-03-07,0.0179715530389008,0.07635119305116224,99.9653136608359,99.96359992556081
Liege,2020-03-08,0.022200787818892377,0.09450680081088651,99.9652602362532,99.96345082880696
Liege,2020-03-09,0.027483434913733704,0.11700343109520606,99.96518970008088,99.96327946177544
Liege,2020-03-10,0.03410352620190479,0.144966248526493,99.96509770508891,99.96307830385395
Liege,2020-03-11,0.042420126052159515,0.1798248937608192,99.96497622932121,99.96283063438115
Liege,2020-03-12,0.05288801875674897,0.22339435597566845,99.96481326346728,99.96252231224402
Liege,2020-03-13,0.06608433098087528,0.27797892138277447,99.96459610383106,99.96213687136255
Liege,2020-03-14,0.08274179185944149,0.3465022937490178,99.96430995209623,99.96165412178837
Liege,2020-03-15,0.10379257381910059,0.4326796576259159,99.9639309010816,99.96103205897022
Liege,2020-03-16,0.1304247048324491,0.5412395831600162,99.9634094373026,99.9602208308264
Liege,2020-03-17,0.16415171694240113,0.678198553922675,99.96268280270864,99.959150089492
Liege,2020-03-18,0.2069021213325669,0.8512145685271993,99.96165032559865,99.95766625764804
Liege,2020-03-19,0.26061915040665595,1.069475805777029,99.95988595997383,99.95559468317154
Liege,2020-03-20,0.325810943788121,1.3409912724596078,99.95764568946196,99.95289223686663
Liege,2020-03-21,0.40523059515826404,1.6772102490905183,99.95491765656513,99.94952028427096
Liege,2020-03-22,0.49974614676430223,2.088934552281753,99.95155284137557,99.94536911064209
Liege,2020-03-23,0.608047467638752,2.5837729854235376,99.94745933519835,99.94044176773286
Liege,2020-03-24,0.7265995264075107,3.164297894365912,99.94261819988253,99.93504312249644
Liege,2020-03-25,0.8504323062203549,3.8272380159469948,99.93719603643605,99.92947848803514
Liege,2020-03-26,0.9773302075702502,4.5684186646817,99.9314902701769,99.92394886310599
Liege,2020-03-27,1.1076615865373405,5.385837733525174,99.92559907964616,99.91842595166823
Liege,2020-03-28,1.2425703395763454,6.279241142798731,99.91948089252041,99.91281042484795
Liege,2020-03-29,1.3832167654859329,7.249534717720525,99.91304238249997,99.9069824935787
Liege,2020-03-30,1.5303939357156457,8.298137462012503,99.90618115900315,99.9008279868977
Liege,2020-03-31,1.6844933922634275,9.426548957041266,99.89875152053268,99.89423419524748
Liege,2020-04-01,1.8455946991635481,10.63608096441415,99.89059169875276,99.88714451796145
Liege,2020-04-02,2.0135465641569805,11.927692370218782,99.88155023854212,99.87950429062549
Liege,2020-04-03,2.1880182226974645,13.301869235731758,99.87156339838597,99.87127082066466
Liege,2020-04-04,2.368517425302898,14.758504840208117,99.8604345068308,99.8623709069587
Liege,2020-04-05,2.5544052484178774,16.29681185377558,99.84787461291175,99.85270038962456
Liege,2020-04-06,2.744907535927823,17.915250408018103,99.83381402127776,99.84219277876042
Liege,2020-04-07,2.939115427369973,19.611437779485442,99.81811058702404,99.83076010627767
Liege,2020-04-08,3.1359942237797145,21.38209067022692,99.80041239591536,99.81826307866943
Liege,2020-04-09,3.334402647281445,23.223003462696916,99.7801557758303,99.80455191671192
Liege,2020-04-10,3.533112452376253,25.129034845186908,99.75711852441196,99.7894478572021
Liege,2020-04-11,3.7308221242880015,27.09409266992995,99.73086740664789,99.77273660343633
Liege,2020-04-12,3.9261894804892017,29.11119120903588,99.70067182807173,99.7541431873207
Liege,2020-04-13,4.117865258736714,31.172528145874438,99.66660724867944,99.73340318624743
Liege,2020-04-14,4.304514185153902,33.269544066234516,99.62831467863978,99.71018846248431
Liege,2020-04-15,4.484846364368372,35.393044428358756,99.58533953363275,99.68411642968454
Liege,2020-04-16,4.657647670124494,37.53333907740739,99.53755495668105,99.65498159542231
Liege,2020-04-17,4.821800680919657,39.68037169460543,99.4847735914897,99.62265301696337
Liege,2020-04-18,4.976299127345922,41.823855899795326,99.42677861976928,99.5867152189222
Liege,2020-04-19,5.12026438135767,43.953431656693084,99.36326361869878,99.54685805369935
Liege,2020-04-20,5.25295508837733,46.05880659971997,99.29528892295606,99.50303272847295
Liege,2020-04-21,5.373765697120464,48.12987610841492,99.22289280158813,99.45508761309114
Liege,2020-04-22,5.482227154371089,50.15684775287805,99.14506685111792,99.40289764970593
Liege,2020-04-23,5.578004579405795,52.130346645439005,99.06345079128131,99.34657815521018
Liege,2020-04-24,5.660888485945588,54.041504110334635,98.97923208822354,99.28632117856495
Liege,2020-04-25,5.730785641102419,55.882031352859535,98.89228950452295,99.22223190139235
Liege,2020-04-26,5.787711148149787,57.6442777512548,98.8029638131192,99.15455788812118
Liege,2020-04-27,5.831779191318292,59.32127796048956,98.71304861628147,99.0837629105569
Liege,2020-04-28,5.863190882845549,60.90678795088818,98.62222878605643,99.01004034649353
Liege,2020-04-29,5.882225882847911,62.39530221374514,98.53048527254522,98.9336583391781
Liege,2020-04-30,5.889234358957369,63.78206298905236,98.43955561167357,98.8552144338555
Liege,2020-05-01,5.884626340541457,65.06307131016437,98.34976686740059,98.7750811726449
Liege,2020-05-02,5.868863743828912,66.23507627805284,98.26091710369263,98.69354658873245
Liege,2020-05-03,5.8424536014528154,67.29555846837712,98.17385656588266,98.61109036892321
Liege,2020-05-04,5.8059402679062835,68.24271741207161,98.08951395626714,98.5282113203391
Liege,2020-05-05,5.759897470919433,69.07544918826076,98.00750331547579,98.44515769714769
Liege,2020-05-06,5.70492250868,69.79331191437538,97.9277792687614,98.36221752965058
Liege,2020-05-07,5.641630390399399,70.3964932649447,97.85148564882465,98.27990352628122
Liege,2020-05-08,5.570646462777444,70.88578257806891,97.77832971410136,98.19846994848959
Liege,2020-05-09,5.492601394427251,71.26252574044136,97.70792913507998,98.1181360416544
Liege,2020-05-10,5.408126615214296,71.52858164419614,97.64102798684043,98.03930337932057
Liege,2020-05-11,5.3178485811091125,71.6862868296543,97.5778196166404,97.96225015966552
Liege,2020-05-12,5.222384396646032,71.73840931205396,97.51795921632467,97.88713365937743
Liege,2020-05-13,5.122338477599164,71.6881013430561,97.4615584902716,97.81417741503631
Liege,2020-05-14,5.018299021418527,71.5388570832801,97.4092018889905,97.74367253315441
Liege,2020-05-15,4.9108341750902,71.29447142245634,97.36053775568281,97.67573161193813
Liege,2020-05-16,4.80049012343926,70.95899322006443,97.3153368763557,97.61047143577531
Liege,2020-05-17,4.687789334862666,70.5366831655801,97.27410288006001,97.54812318801321
Liege,2020-05-18,4.573227910054095,70.0319762665499,97.23670652190376,97.48878901237615
Liege,2020-05-19,4.45727470356852,69.44944098212233,97.20287320057182,97.43253094483919
Liege,2020-05-20,4.3403708496673765,68.79374214767668,97.1727307771716,97.37947185862255
Liege,2020-05-21,4.222928751459638,68.06960736645112,97.14641866649902,97.32971677753297
Liege,2020-05-22,4.105331635221949,67.28179428143198,97.12372431007688,97.28329588106477
Liege,2020-05-23,3.9879340856618826,66.43506053535063,97.10457726020515,97.24025488728186
Liege,2020-05-24,3.8710624132289673,65.53413697929045,97.08911780232435,97.20066877260952
Liege,2020-05-25,3.755014535432218,64.58370173568346,97.0772109053738,97.16455165177635
Liege,2020-05-26,3.640061147731658,63.58835826106287,97.06876906986118,97.13191664361257
Liege,2020-05-27,3.5264468358484145,62.55261660267714,97.06378913855356,97.10278606323863
Liege,2020-05-28,3.4143905482357018,61.48087400287714,97.06219789436771,97.07716078702289
Liege,2020-05-29,3.30408686430402,60.37740000674768,97.06395810776623,97.05503949875246
Liege,2020-05-30,3.1957074254688287,59.24632492523334,97.06902671398835,97.03641472173244
Liege,2020-05-31,3.0894020437168708,58.09162850496102,97.07724426267573,97.02125405385011
Liege,2020-06-01,2.9852997397937746,56.91712911971267,97.0886198832094,97.00954633588638
Liege,2020-06-02,2.8835103273995295,55.72647885934168,97.10320031787627,97.00128212209239
Liege,2020-06-03,2.784125757679302,54.52315934049909,97.1206935141433,96.9963905275758
Liege,2020-06-04,2.68722110347539,53.310474660762736,97.1414056946479,96.99484022126317
Liege,2020-06-05,2.592856016339958,52.09155099731626,97.15804483199302,96.99662709984092
Liege,2020-06-06,2.501076039465295,50.869337390287,97.16687811517319,97.00169247677024
Liege,2020-06-07,2.411913650061633,49.64660392854698,97.17395357610783,97.00996841756061
Liege,2020-06-08,2.325389429257529,48.42594268009671,97.18224574049542,97.0214542694522
Liege,2020-06-09,2.241513256396512,47.20977205888015,97.19286606919806,97.03612069858542
Liege,2020-06-10,2.1602853134211273,46.00034008822786,97.20617487449195,97.05383321592565
Liege,2020-06-11,2.0816970485292106,44.7997255039238,97.22226119133646,97.07457376148486
Liege,2020-06-12,2.0057322255082064,43.609844566125965,97.24111814703322,97.09833953762062
Liege,2020-06-13,1.9323677927463865,42.43245726455294,97.26268927330985,97.12497645931025
Liege,2020-06-14,1.861574726142646,41.269169808180195,97.28692766420053,97.15443135650766
Liege,2020-06-15,1.7933188694540247,40.121442005880084,97.31378425298655,97.186713134407
Liege,2020-06-16,1.7275615624438465,38.99059496049033,97.34318291454555,97.22163246837265
Liege,2020-06-17,1.6642602889201104,37.877814553652776,97.37503384524693,97.25907426154906
Liege,2020-06-18,1.6033692260368764,36.78415879476352,97.40920914467347,97.2990112593135
Liege,2020-06-19,1.5448395935622348,35.71056554194479,97.44560524971601,97.34119419332933
Liege,2020-06-20,1.488620233949829,34.65785628319109,97.4841174795743,97.3855003107491
Liege,2020-06-21,1.4346580646118754,33.62674361045057,97.52463030359448,97.43187828992994
Liege,2020-06-22,1.3828983567750628,32.61783843782574,97.56700114903876,97.48004418063374
Liege,2020-06-23,1.3332853162864677,31.631654107611027,97.6110951211367,97.52988248613475
Liege,2020-06-24,1.2857624001903507,30.668613702200727,97.65677814472413,97.58132529684556
Liege,2020-06-25,1.240272481805678,29.729056537914147,97.70389517110793,97.63407186747152
Liege,2020-06-26,1.1967583748391313,28.813242384761356,97.75230398746561,97.68802052254753
Liege,2020-06-27,1.1551629964808166,27.921358225092206,97.80188481222827,97.74307444019335
Liege,2020-06-28,1.1154289030891729,27.053523814981208,97.85202872698862,97.79631810107252
Liege,2020-06-29,1.077469424484781,26.209755617048145,97.90076639620341,97.84780793796045
Liege,2020-06-30,1.0411839969301218,25.38995750520542,97.9485692649377,97.89872605218684
Liege,2020-07-01,1.0064983251012005,24.59398335314213,97.99573407340765,97.94937389987194
Limburg,2020-02-01,0.0,0.0,100.0,100.0
Limburg,2020-02-02,2.3529155904918733e-06,2.951257808623664e-06,99.98521745965493,99.99690310162337
Limburg,2020-02-03,9.848678103393211e-06,1.577171977660911e-05,99.9765910846639,99.99363330518364
Limburg,2020-02-04,1.8990375880654753e-05,3.7607360536704584e-05,99.97148552377097,99.99042121734492
Limburg,2020-02-05,2.7445558021697435e-05,6.62309056586032e-05,99.9683980904314,99.98741391618519
Limburg,2020-02-06,3.5701169012906246e-05,0.00010039315078613239,99.96665365639609,99.98464317386527
Limburg,2020-02-07,4.352812637318744e-05,0.00013914840367576473,99.96567638750473,99.98213877975469
Limburg,2020-02-08,5.13601927214225e-05,0.00018278742290471207,99.96517616058222,99.97989758373652
Limburg,2020-02-09,5.9821342421983314e-05,0.00023189731190306995,99.96492861613521,99.9779078549371
Limburg,2020-02-10,6.980391772032457e-05,0.0002879636435551836,99.9648224559424,99.976148782693
Limburg,2020-02-11,8.209876856482781e-05,0.0003530973095074187,99.96479625310758,99.97459781200054
Limburg,2020-02-12,9.753261679663879e-05,0.00043011426611660623,99.96481349743306,99.97323301657903
Limburg,2020-02-13,0.00011710568388836522,0.0005226581097266479,99.96485292743512,99.97203368819035
Limburg,2020-02-14,0.00014202439269835577,0.000635382848313704,99.96490280513349,99.9709807752393
Limburg,2020-02-15,0.00017379173970837926,0.000774212752955551,99.96495658948939,99.97005706324126
Limburg,2020-02-16,0.00021430252384453238,0.000946676526887161,99.96501064504756,99.96924714004959
Limburg,2020-02-17,0.000265960114984897,0.001162337356203977,99.96506298710513,99.96853727857018
Limburg,2020-02-18,0.0003318275166041619,0.001433364933281343,99.96511256836578,99.96791529632581
Limburg,2020-02-19,0.0004158195204751403,0.0017752719494464728,99.96515885945556,99.96737039856302
Limburg,2020-02-20,0.0005229460997130261,0.0022078524539509907,99.96520160974693,99.96689302046371
Limburg,2020-02-21,0.0006596256772244752,0.0027563928988668294,99.96524070701992,99.96647468009068
Limburg,2020-02-22,0.0008340874995046237,0.003453228977372678,99.96527609343244,99.96610784137357
Limburg,2020-02-23,0.0010568868168471558,0.004339738888532922,99.96530771721007,99.9657857873694
Limburg,2020-02-24,0.0013415677067363059,0.0054689067690092946,99.96533519828552,99.96550245841867
Limburg,2020-02-25,0.0017051754554433555,0.006908492235604479,99.9653560076727,99.96525193182767
Limburg,2020-02-26,0.0021660791793320145,0.008739499482112592,99.96537383020421,99.965030042071
Limburg,2020-02-27,0.0027458367808045675,0.011060038646787555,99.96538856205508,99.96483269317895
Limburg,2020-02-28,0.003469313568850373,0.013986980409256465,99.9653994787562,99.96465596732466
Limburg,2020-02-29,0.004365595101633443,0.01765914773360291,99.9654058486875,99.96449617704425
Limburg,2020-03-01,0.0054695558648358705,0.022242120805747806,99.96540689865974,99.96434982160928
Limburg,2020-03-02,0.006823662655299986,0.027934541042839923,99.96540090402931,99.9642133786471
Limburg,2020-03-03,0.008479977274020176,0.03497681796799313,99.96537664043036,99.96408113351282
Limburg,2020-03-04,0.010501586514291198,0.0436567967304325,99.96534820286726,99.96395115744102
Limburg,2020-03-05,0.012975481101556387,0.05433861009776948,99.96531443854715,99.96381993106114
Limburg,2020-03-06,0.016020803850530677,0.0674914137998549,99.96527163417436,99.96368320617391
Limburg,2020-03-07,0.019793995801369445,0.08372082845223705,99.96521613732283,99.96353613411449
Limburg,2020-03-08,0.02449529718795818,0.10380458719531643,99.9651436968964,99.9633707286327
Limburg,2020-03-09,0.03037804945127187,0.12873554249121905,99.96504961835613,99.96317953897159
Limburg,2020-03-10,0.03776273629125337,0.1597798940003109,99.96492573096654,99.96294961528592
Limburg,2020-03-11,0.04705490356338546,0.19854814019422035,99.964760021796,99.96266335390203
Limburg,2020-03-12,0.058768707418090274,0.247087010431562,99.96454019110884,99.962309775835
Limburg,2020-03-13,0.07355719729473278,0.30799758533844995,99.96425346414634,99.96187029122203
Limburg,2020-03-14,0.0922500537008842,0.38458280522789046,99.96387603247842,99.96131554757969
Limburg,2020-03-15,0.11590381328763616,0.4810444652832942,99.96336678168504,99.96058910885066
Limburg,2020-03-16,0.14586571264596485,0.6027342178234726,99.96265271902338,99.9596210714221
Limburg,2020-03-17,0.1838530253988741,0.7564662436409839,99.96164930996498,99.95830272042224
Limburg,2020-03-18,0.23206629168625914,0.9509649866675501,99.96010128936855,99.95646438319064
Limburg,2020-03-19,0.29323083666834643,1.1971677043904505,99.95795548121,99.95390674507827
Limburg,2020-03-20,0.36957744918347285,1.5074009630773344,99.95519919034535,99.95057416374122
Limburg,2020-03-21,0.4615778321381515,1.8927469623975683,99.951656955871,99.94639626600276
Limburg,2020-03-22,0.568092225257052,2.3615992601513427,99.94726442382402,99.94136192870978
Limburg,2020-03-23,0.6861989524732219,2.918093345688173,99.94202303810803,99.93572666364156
Limburg,2020-03-24,0.8111359295041336,3.5605644966355663,99.93603642050499,99.92977620635399
Limburg,2020-03-25,0.9393442642193908,4.28415340876746,99.92962778968771,99.92382224971703
Limburg,2020-03-26,1.0705424396802077,5.085825781809191,99.92296618389376,99.91789770486281
Limburg,2020-03-27,1.205637871054972,5.96440686343585,99.91601758543132,99.91190351299485
Limburg,2020-03-28,1.3457853356395235,6.920080276942117,99.9086646690478,99.90565664844637
Limburg,2020-03-29,1.4917884677983386,7.953613866685836,99.90073964503001,99.89901614111358
Limburg,2020-03-30,1.6439966074004528,9.065826881594077,99.89210757380198,99.891915853564
Limburg,2020-03-31,1.8023701885085843,10.25724859521736,99.88254602886936,99.88426969714726
Limburg,2020-04-01,1.9665788438982394,11.527904322244385,99.87176839762193,99.87598552582661
Limburg,2020-04-02,2.1360674552894343,12.877172292837226,99.85956567590215,99.86694450216145
Limburg,2020-04-03,2.310091578748966,14.303662120475929,99.84581316141694,99.8570360437356
Limburg,2020-04-04,2.4877326906504384,15.805099812517666,99.8301618406227,99.84612518729605
Limburg,2020-04-05,2.667920023771814,17.378262292353213,99.81202209751913,99.83404509342247
Limburg,2020-04-06,2.8494520673067445,19.01893281466369,99.79108373682907,99.8206018959961
Limburg,2020-04-07,3.0310054528134867,20.721835104610626,99.76689403976337,99.80555507720231
Limburg,2020-04-08,3.211163834301099,22.480641960997094,99.73866009122712,99.7886051805924
Limburg,2020-04-09,3.3884546432864475,24.288021834108527,99.70597878244207,99.7694361192463
Limburg,2020-04-10,3.561379249517619,26.13568119731938,99.66864642106371,99.7476591591252
Limburg,2020-04-11,3.7284487327790896,28.014456513361647,99.62576128122225,99.72278307627658
Limburg,2020-04-12,3.8882281086633816,29.914461555898274,99.5765056670557,99.69442680277776
Limburg,2020-04-13,4.039374472614186,31.825241927515762,99.52102264558819,99.66235033145215
Limburg,2020-04-14,4.180664254916165,33.735929269956024,99.4588696560625,99.62596445624999
Limburg,2020-04-15,4.311024887741316,35.63544487423792,99.38918312670117,99.58481841163024
Limburg,2020-04-16,4.429557619537439,37.51269435394788,99.31311459346163,99.53872545294271
Limburg,2020-04-17,4.535547602403706,39.35674301496218,99.23042104002874,99.48741946138078
Limburg,2020-04-18,4.628470270618451,41.156997606688904,99.14084287726794,99.43058552908187
Limburg,2020-04-19,4.707991090985362,42.90336529172731,99.04604368967725,99.36836507216057
Limburg,2020-04-20,4.773957972509347,44.58639234058789,98.94726307515576,99.30100107966095
Limburg,2020-04-21,4.826387801929861,46.197378645653735,98.84432984033525,99.22857839136906
Limburg,2020-04-22,4.865450971648007,47.728462630912766,98.73807162071556,99.15136670224253
Limburg,2020-04-23,4.891453873225944,49.17268510550574,98.63069437813749,99.06999158500092
Limburg,2020-04-24,4.90481879335623,50.52403875711482,98.52248469511609,98.98483399644273
Limburg,2020-04-25,4.906064493407506,51.77747823382641,98.41384883296183,98.8963318904241
Limburg,2020-04-26,4.895788102578455,52.92891467715257,98.30706744549035,98.80531437741924
Limburg,2020-04-27,4.874647035394322,53.97521384812642,98.20272926144173,98.71235024906699
Limburg,2020-04-28,4.843342648671109,54.91415793555369,98.10064178033402,98.61787096784165
Limburg,2020-04-29,4.802606405644087,55.74439708607951,98.0018437892307,98.52258741817852
Limburg,2020-04-30,4.753186964427854,56.465408523588955,97.9073878065694,98.42720427465011
Limburg,2020-05-01,4.695838563569423,57.07744152087562,97.81682884721509,98.3321611557986
Limburg,2020-05-02,4.631312109764734,57.58144812688411,97.7303394198006,98.23795931458321
Limburg,2020-05-03,4.560347420973147,57.97902060582084,97.6491440373195,98.14525672046146
Limburg,2020-05-04,4.4836655324756824,58.27233487792345,97.5728642456793,98.05440753371816
Limburg,2020-05-05,4.401963900950279,58.46407730705509,97.50111433211778,97.9657297838126
Limburg,2020-05-06,4.315912626034631,58.55737842794229,97.43467205114293,97.8797112396676
Limburg,2020-05-07,4.226150005687071,58.5557577843157,97.37335491886608,97.79663630744207
Limburg,2020-05-08,4.13328042494945,58.46305944810044,97.31667864682674,97.7166858368225
Limburg,2020-05-09,4.037873231720465,58.28339249247164,97.26483597655486,97.64012354428782
Limburg,2020-05-10,3.9404611638244114,58.02107972411701,97.2180290505729,97.56718249618473
Limburg,2020-05-11,3.841539541993598,57.68060712604948,97.17578702293685,97.49794266605706
Limburg,2020-05-12,3.7415669502617823,57.26657508471522,97.13790601435699,97.43250161422677
Limburg,2020-05-13,3.640965725603414,56.78365617256527,97.1046527329996,97.37101436029647
Limburg,2020-05-14,3.540121903314041,56.23655650426613,97.0756920632458,97.31350185201522
Limburg,2020-05-15,3.4393868980111852,55.629979645638194,97.05074471541946,97.25997246991027
Limburg,2020-05-16,3.3390790925928866,54.96859602183827,97.02991499669776,97.21048549577691
Limburg,2020-05-17,3.2394845264397474,54.25701409243975,97.01304176866476,97.16503443696112
Limburg,2020-05-18,3.140858791744345,53.49975610362075,96.99991085751817,97.123587699833
Limburg,2020-05-19,3.0434290345559845,52.70123836310888,96.99046053521137,97.08613006230468
Limburg,2020-05-20,2.947395359598583,51.865752457637946,96.98461401427227,97.05263378202449
Limburg,2020-05-21,2.8529324095544424,50.997449258928,96.98224358560165,97.0230510335962
Limburg,2020-05-22,2.760191476707841,50.10032854402407,96.98328455446718,96.99733880650723
Limburg,2020-05-23,2.6693022183985695,49.17822973897676,96.98758484298402,96.97543556362692
Limburg,2020-05-24,2.58037396247039,48.23482145285107,96.99508816325051,96.95728917071054
Limburg,2020-05-25,2.493497642863174,47.273598280928525,97.00582014742358,96.94285812422798
Limburg,2020-05-26,2.4087474625876486,46.29787882471778,97.01955220025708,96.93205641059014
Limburg,2020-05-27,2.326182097401392,45.310800409871206,97.03619987611049,96.92481947509316
Limburg,2020-05-28,2.245846258613219,44.31531993486709,97.05586757270521,96.92111306689935
Limburg,2020-05-29,2.167772135460103,43.31421659905242,97.07732524948528,96.92086326381805
Limburg,2020-05-30,2.091980544646694,42.31009237937299,97.09027941851392,96.92397660203909
Limburg,2020-05-31,2.0184820881982253,41.305373715833056,97.09794321028421,96.9304415309309
Limburg,2020-06-01,1.9472783577960477,40.302317603403125,97.10546573477824,96.94023082677832
Limburg,2020-06-02,1.878362918946252,39.30301633213324,97.11486699766664,96.95321471961928
Limburg,2020-06-03,1.811722211457305,38.309399604315395,97.12683944241327,96.96936760714352
Limburg,2020-06-04,1.747336501217047,37.32324221459771,97.14159906081622,96.98868546677203
Limburg,2020-06-05,1.6851806701341443,36.34617109986485,97.15918175049579,97.01103090868841
Limburg,2020-06-06,1.625224974318697,35.3796687495271,97.17955706899308,97.03634651574836
Limburg,2020-06-07,1.567435785881269,34.42508077341082,97.20267424416048,97.06464934390587
Limburg,2020-06-08,1.511776167004045,33.48362401567817,97.2284816753514,97.09580708715586
Limburg,2020-06-09,1.4582064547446223,32.556391036673524,97.25692130537726,97.12970868255391
Limburg,2020-06-10,1.4066847842898689,31.644357028068775,97.28790481115513,97.1663541349304
Limburg,2020-06-11,1.3571673664915984,30.74838794012816,97.321326882813,97.20555390503313
Limburg,2020-06-12,1.309608900980051,29.869244817678478,97.35711245947394,97.24716790819366
Limburg,2020-06-13,1.2639629395642866,29.007590453563875,97.39517125881504,97.29117807879074
Limburg,2020-06-14,1.2201820496511182,28.163996713467597,97.43538182569652,97.33734324349773
Limburg,2020-06-15,1.1782182415078966,27.338948685417886,97.47762391344833,97.38552388588641
Limburg,2020-06-16,1.1380232518054005,26.53285111299298,97.52177960164062,97.43568560014747
Limburg,2020-06-17,1.0995486212205905,25.746034792475232,97.56770820346844,97.48755259709417
Limburg,2020-06-18,1.0627460961374335,24.978760535807126,97.61527691134583,97.54099599403061
Limburg,2020-06-19,1.0275677888986707,24.231225092581546,97.66435624695998,97.59596544046923
Limburg,2020-06-20,0.9939661708479478,23.503566570820844,97.71479179566481,97.65216214894537
Limburg,2020-06-21,0.9618944472497879,22.795868150267566,97.76644345575207,97.70947089210006
Limburg,2020-06-22,0.9313066118084898,22.1081633025593,97.81917731079561,97.76782500872345
Limburg,2020-06-23,0.9021573908144355,21.440440288878527,97.87283422619007,97.82691548492558
Limburg,2020-06-24,0.8744026029492573,20.792645599796632,97.92727445842671,97.88664303411512
