spatial_unit,date,Hin,Ih,x,l
Orebro,2020-05-17,0.621386425304698,14.090729269441427,96.01935567171854,95.43700369216937
Orebro,2020-05-18,0.596164603911775,13.682332178697727,96.05222688908025,95.4888345514623
Orebro,2020-05-19,0.5719759077426358,13.279250159960577,96.0883119950791,95.54558407811038
Orebro,2020-05-20,0.5487951577396,12.882077180262227,96.12803141915333,95.60715204074579
Orebro,2020-05-21,0.5265962136763759,12.49134065397575,96.17097205873351,95.67045504898503
Orebro,2020-05-22,0.5053522221163377,12.10750578321358,96.21627021502931,95.73591642466367
Orebro,2020-05-23,0.48503586766182694,11.730978723769644,96.26393188752132,95.80458393167471
Orebro,2020-05-24,0.46561959935483377,11.362110754921812,96.31421052714515,95.87665327716445
Orebro,2020-05-25,0.4470758244049196,11.001202379228184,96.36692723864293,95.95017790533727
Orebro,2020-05-26,0.42937704955983774,10.648507268354553,96.42182014950738,96.02610388659477
Orebro,2020-05-27,0.4124960431169656,10.304235101449954,96.47901095239698,96.10476868682498
Orebro,2020-05-28,0.3964059234081035,9.968555221944754,96.53845507074365,96.18626135453772
Orebro,2020-05-29,0.3810801999139835,9.6416000943913,96.60009801859843,96.27060409453317
Orebro,2020-05-30,0.3664928125903321,9.323468277456715,96.66372079289617,96.35707242886525
Orebro,2020-05-31,0.3526182479298683,9.014226847773738,96.72927935186439,96.44574763245718
Orebro,2020-06-01,0.339431566479219,8.713914514631233,96.79666874302326,96.53672478069446
Orebro,2020-06-02,0.32690842114295765,8.42254432642948,96.86571973985265,96.62891548537205
Orebro,2020-06-03,0.31502514776139884,8.140105787459953,96.93606499154257,96.72084436197068
Orebro,2020-06-04,0.30375881504814056,7.866567261741144,97.00712224050592,96.81167072356781
Orebro,2020-06-05,0.2930872226109218,7.60187830728224,97.07867638506026,96.90160645890772
Orebro,2020-06-06,0.2829889011080778,7.345971692964372,97.15061982989907,96.99049703607683
Orebro,2020-06-07,0.27344320458897775,7.098765144605123,97.22289662393925,97.07848017116665
Orebro,2020-06-08,0.2644302879522074,6.8601633147185375,97.29542096901636,97.16572317894908
Orebro,2020-06-09,0.2559310770309979,6.630059482589776,97.36801620307666,97.25217730233989
Orebro,2020-06-10,0.24792731627556372,6.4083370246976985,97.44074534201971,97.33779588431658
Orebro,2020-06-11,0.24040159466944613,6.194870927427363,97.51343822593044,97.42146553262336
Orebro,2020-06-12,0.2333373085919729,5.989529189874092,97.58587295260554,97.50334211181875
Orebro,2020-06-13,0.22671863171371798,5.792174047104209,97.65805071561859,97.58423957431461
Orebro,2020-06-14,0.2205305975069882,5.602663171009677,97.7299645885281,97.66404635417018
Orebro,2020-06-15,0.2147590774507329,5.420850809255509,97.80164303362723,97.7451120048782
Orebro,2020-06-16,0.20948284023361732,5.246690028501067,97.875913523759,97.84148170937887
Orebro,2020-06-17,0.20658912215917608,5.082624670502847,97.96135723534277,97.94195797611872
Orebro,2020-06-18,0.20856520229571418,4.934038325487286,98.05056353549276,98.03934395086772
Orebro,2020-06-19,0.2165050310316376,4.806261002326428,98.13901738453323,98.13934632504623
Orebro,2020-06-20,0.22931409728593785,4.702371899670813,98.23104578409662,98.24189978072741
Orebro,2020-06-21,0.2430824687817332,4.619652871877999,98.3230766275572,98.33900467970783
Orebro,2020-06-22,0.2557369374528783,4.554324790616379,98.41150780782361,98.43021838361082
Orebro,2020-06-23,0.2667936838990372,4.503355990817636,98.49557824868873,98.51556226573342
Orebro,2020-06-24,0.2765539985284658,4.464647945237326,98.57496105455562,98.59530851991357
Orebro,2020-06-25,0.2854538133496251,4.436750426967372,98.64949001262615,98.66985345390052
Orebro,2020-06-26,0.29383460580656345,4.418594408500444,98.71912072713882,98.73959940236858
Orebro,2020-06-27,0.3019139709788583,4.40932971612583,98.78425368118813,98.80488153675135
Orebro,2020-06-28,0.30981293987156056,4.40823445881149,98.8452800338363,98.86606741337275
Orebro,2020-06-29,0.31759361930177094,4.414664494492978,98.9025081417735,98.92339471623335
Orebro,2020-06-30,0.32528625746968515,4.428031412687927,98.95620781278026,98.97711153186334
Orebro,2020-07-01,0.33290619279641953,4.447795209526255,99.00665979435948,99.02765580825015
Ostergotland,2020-02-01,0.0,0.0,100.0,100.0
Ostergotland,2020-02-02,2.6002691831847527e-06,3.2600046557318684e-06,99.98151492853063,99.99572993154182
Ostergotland,2020-02-03,1.0804470806879882e-05,1.735051370568597e-05,99.97112861548963,99.99142483027096
Ostergotland,2020-02-04,2.0846762959250418e-05,4.136950367098876e-05,99.96511479670335,99.98727783827269
Ostergotland,2020-02-05,3.0265108194184154e-05,7.290365772309528e-05,99.96149566609589,99.98342313827851
Ostergotland,2020-02-06,3.913524546468898e-05,0.00011055067958477229,99.95940081515822,99.9798984721415
Ostergotland,2020-02-07,4.8272955577241156e-05,0.00015375750659341153,99.95829615027614,99.97670856142048
Ostergotland,2020-02-08,5.731724373359848e-05,0.0002027003852662237,99.95772457259761,99.97386060203036
Ostergotland,2020-02-09,6.736402352357025e-05,0.00025840720007854834,99.95744162521902,99.97133395815628
Ostergotland,2020-02-10,7.942005551418412e-05,0.00032286800141791226,99.95732466168576,99.96910048138562
Ostergotland,2020-02-11,9.458462004667301e-05,0.00039897162943276163,99.95730079855353,99.96713137854056
Ostergotland,2020-02-12,0.0001139703229320054,0.0004905326657463631,99.95732661102285,99.96539847311652
Ostergotland,2020-02-13,0.00013893910646279483,0.0006024943588889838,99.95737783526964,99.96387524548126
Ostergotland,2020-02-14,0.0001711711205626646,0.0007412470531995778,99.95744128245538,99.96253754124447
Ostergotland,2020-02-15,0.00021278233493113283,0.0009149880349117913,99.95750915513904,99.96136351454766
Ostergotland,2020-02-16,0.00026646459167539634,0.0011342179395557536,99.95757700569708,99.96033361800455
Ostergotland,2020-02-17,0.00033565894289852436,0.0014123824502354535,99.95764230187648,99.95943043157233
Ostergotland,2020-02-18,0.00042477969290361894,0.0017667191753842277,99.95770361484487,99.95863847580512
Ostergotland,2020-02-19,0.0005394986257360795,0.0022193424113755903,99.95776013161732,99.95794400902786
Ostergotland,2020-02-20,0.000687110425612845,0.0027986450650036637,99.95781135718299,99.95733482823113
Ostergotland,2020-02-21,0.0008770024877712045,0.0035411055885316125,99.95785692713622,99.95680007823486
Ostergotland,2020-02-22,0.001121259575842172,0.00449361622191785,99.95789648074435,99.95633007066887
Ostergotland,2020-02-23,0.0014354240197297125,0.005716411375488093,99.95792967221074,99.9559161298225
Ostergotland,2020-02-24,0.001839553203053277,0.007287142039731194,99.95795383471251,99.95554982364766
Ostergotland,2020-02-25,0.002359161117658249,0.009305583996916745,99.95796080715257,99.95522169061017
Ostergotland,2020-02-26,0.003022712648851459,0.011892974677003029,99.95796377111313,99.95492790063585
Ostergotland,2020-02-27,0.003864388140262945,0.01519831496880872,99.95796112388861,99.95466310269028
Ostergotland,2020-02-28,0.004925627398527248,0.019403737777048107,99.95794977467266,99.95442172624072
Ostergotland,2020-02-29,0.0062566658001472365,0.024731401541670407,99.95792664180068,99.95419820724906
Ostergotland,2020-03-01,0.00791904625316187,0.03145270318944832,99.95788869058478,99.95398698787069
Ostergotland,2020-03-02,0.009988976797173513,0.03990088074357931,99.95782418270022,99.95378089910041
Ostergotland,2020-03-03,0.012562569564157395,0.05048884910702652,99.9576902416205,99.95356375259236
Ostergotland,2020-03-04,0.015765663483417496,0.06373304865084642,99.9575516383204,99.9533386205949
Ostergotland,2020-03-05,0.019766265142844318,0.0802994182004411,99.95739962965557,99.95309956540142
Ostergotland,2020-03-06,0.024786909510905317,0.10104766450593583,99.957217913446,99.95283771977925
Ostergotland,2020-03-07,0.03111747343828635,0.12708976046643228,99.95699057846522,99.9525401570289
Ostergotland,2020-03-08,0.03913020229741817,0.15985787815740188,99.9567017055456,99.95218989504771
Ostergotland,2020-03-09,0.04930104282020127,0.20119413131439118,99.95632885163909,99.95175170190731
Ostergotland,2020-03-10,0.06223744652445524,0.253462773684169,99.95583032755495,99.95118462150411
Ostergotland,2020-03-11,0.07871425823126976,0.3196916151409584,99.95515931209259,99.95041377155015
Ostergotland,2020-03-12,0.09972035620428035,0.40375463106023346,99.95422292757243,99.94933771428232
Ostergotland,2020-03-13,0.12651719460549699,0.5106015731009185,99.95289882237766,99.94790532408224
Ostergotland,2020-03-14,0.16071409578768558,0.6465548091539015,99.95109462188859,99.94601050244071
Ostergotland,2020-03-15,0.20437433150821907,0.8197305196619625,99.94840178777682,99.94332429126712
Ostergotland,2020-03-16,0.26011487207148504,1.0404369644715037,99.94424561825163,99.93954965012709
Ostergotland,2020-03-17,0.3305497136915038,1.3209330883890524,99.93930687395599,99.93463306238866
Ostergotland,2020-03-18,0.41651469344927416,1.6726908985323634,99.93332262157247,99.92831183415164
Ostergotland,2020-03-19,0.5169896521350817,2.1044505694661564,99.92594815943194,99.92068937129356
Ostergotland,2020-03-20,0.6289106914339743,2.6203985046781395,99.91689156159256,99.9120524628699
Ostergotland,2020-03-21,0.7469852102574993,3.2182591727975733,99.90611319359111,99.90278502878331
Ostergotland,2020-03-22,0.8654626775911091,3.8897394392312052,99.89367733101292,99.89330337255079
Ostergotland,2020-03-23,0.982376591534481,4.6269735299109405,99.87962391836783,99.88361278146446
Ostergotland,2020-03-24,1.0973400498600974,5.423324379590287,99.86351202031048,99.87344264672254
Ostergotland,2020-03-25,1.2106264751732918,6.273277304609271,99.8443721035032,99.86232231838453
Ostergotland,2020-03-26,1.3222302350472455,7.171559246868293,99.82081744006976,99.8496066305912
Ostergotland,2020-03-27,1.4316511229912423,8.112520291568899,99.7909893122563,99.83455778423928
Ostergotland,2020-03-28,1.5379998022154413,9.089839677490245,99.75371941612454,99.81637081141204
Ostergotland,2020-03-29,1.6401612635926877,10.096430561857924,99.70770162831586,99.7940416389918
Ostergotland,2020-03-30,1.736954395150191,11.124511325642333,99.65120937691644,99.76656970964325
Ostergotland,2020-03-31,1.8272504676765449,12.16576821494231,99.58243314132979,99.73290139452176
Ostergotland,2020-04-01,1.9100537497489256,13.211564329021236,99.50002793787672,99.69206329876073
Ostergotland,2020-04-02,1.9845521466694733,14.253160990980232,99.40467672179604,99.64315829572647
Ostergotland,2020-04-03,2.0501432705958713,15.281938958690606,99.29624622909105,99.58541892737085
Ostergotland,2020-04-04,2.1064403331143904,16.289607554834664,99.17484065374626,99.5182811292783
Ostergotland,2020-04-05,2.1532618532046177,17.26837415065842,99.04159763812171,99.44138667145516
Ostergotland,2020-04-06,2.1906123060752054,18.21107923319059,98.89932495748597,99.3549348417713
Ostergotland,2020-04-07,2.2186572840050385,19.111299671627908,98.74989848070216,99.25917879610844
Ostergotland,2020-04-08,2.2376948569587847,19.963409801401163,98.5947808695651,99.1545893365918
Ostergotland,2020-04-09,2.2481279165750263,20.76261149750282,98.43633849147169,99.0419949315752
Ostergotland,2020-04-10,2.2504386307799873,21.504940928275513,98.278287075196,98.92267459506921
Ostergotland,2020-04-11,2.245165535046035,22.187261840676026,98.12184652900687,98.79722287939924
Ostergotland,2020-04-12,2.2328831999876284,22.807226977085797,97.96625994275156,98.6569248020862
Ostergotland,2020-04-13,2.2141858448286516,23.36323254631043,97.8113323847475,98.50554695903003
Ostergotland,2020-04-14,2.1896741125676993,23.85436626306762,97.66040519511631,98.34946072375034
Ostergotland,2020-04-15,2.1599441329788602,24.28035799561295,97.51465404944234,98.18829273196312
Ostergotland,2020-04-16,2.1255792941070757,24.641512907452103,97.37383294489132,98.02127808891287
Ostergotland,2020-04-17,2.0871440530367784,24.938649230769645,97.23689569843597,97.8508153999191
Ostergotland,2020-04-18,2.045179348975256,25.173037370757218,97.10490421427113,97.67623305290081
Ostergotland,2020-04-19,2.0001986297947454,25.34634640571615,96.97803899989528,97.49979804777666
Ostergotland,2020-04-20,1.9526857434664366,25.460582598569584,96.85631968470078,97.32468695688812
Ostergotland,2020-04-21,1.9030934902848866,25.51803479042874,96.74060216316794,97.15420462656014
Ostergotland,2020-04-22,1.8518428786730319,25.521223435000472,96.63287757019184,96.99075064855701
Ostergotland,2020-04-23,1.799322228106354,25.472856217398263,96.53286410889751,96.83545550653079
Ostergotland,2020-04-24,1.7458876442447675,25.37578188644839,96.44059193402201,96.68875158177008
Ostergotland,2020-04-25,1.691863650946682,25.232950056252044,96.3561617325465,96.55078399037865
Ostergotland,2020-04-26,1.637544175691168,25.047375127729577,96.28021189837628,96.42199015766558
Ostergotland,2020-04-27,1.583193136258756,24.822104400756228,96.21224469223661,96.30089930599853
Ostergotland,2020-04-28,1.529046036003156,24.560188294903735,96.15167109068945,96.18814420986989
Ostergotland,2020-04-29,1.475311514077997,24.264654949320978,96.0983286425438,96.08435977112735
Ostergotland,2020-04-30,1.4221730313226535,23.93848859606207,96.0525281237959,95.98986697146273
Ostergotland,2020-05-01,1.3697901003791886,23.584609680396934,96.01400540178513,95.90470974476901
Ostergotland,2020-05-02,1.3183001683739664,23.20585893328223,95.98237892678216,95.8287419844162
Ostergotland,2020-05-03,1.2678203726829034,22.804984334302237,95.95744432876154,95.76187229753259
Ostergotland,2020-05-04,1.2184492861684806,22.384631034212177,95.93921783097188,95.70392504739708
Ostergotland,2020-05-05,1.1702682539150444,21.947331164793667,95.92748624559123,95.65465656522447
Ostergotland,2020-05-06,1.1233430892632086,21.49549789452974,95.92202644404321,95.61389539638593
Ostergotland,2020-05-07,1.0777256342677508,21.031421296940604,95.92265771874683,95.58149254685755
Ostergotland,2020-05-08,1.033455233600641,20.55726620577075,95.92900674801072,95.55708204887142
Ostergotland,2020-05-09,0.9905598986770329,20.07506887531066,95.94075728719824,95.54030679393614
Ostergotland,2020-05-10,0.9490576294058604,19.586737254859948,95.95774531766526,95.53107274573361
Ostergotland,2020-05-11,0.9089576255893855,19.094052449938886,95.97997454839535,95.52939567628528
Ostergotland,2020-05-12,0.8702613882783332,18.59867126182663,96.00700080052304,95.5344331933427
Ostergotland,2020-05-13,0.8329636169073579,18.102127134226496,96.03825378975952,95.54468106306317
Ostergotland,2020-05-14,0.7970531466683142,17.60583368997005,96.0730634038282,95.56074276784796
Ostergotland,2020-05-15,0.7625138049487586,17.111089170821785,96.1072526256915,95.58308661689125
Ostergotland,2020-05-16,0.7293251650537025,16.619081227140448,96.13378628550771,95.61143735231626
Ostergotland,2020-05-17,0.6974631821669702,16.13089018105079,96.15656769374537,95.64532300080035
Ostergotland,2020-05-18,0.6669008152009892,15.647493825150837,96.17904515661942,95.68428851268372
Ostergotland,2020-05-19,0.6376085870036189,15.169773033574474,96.2035787147554,95.72823869839696
Ostergotland,2020-05-20,0.6095550636720811,14.698517207576296,96.23118884616491,95.77687587620949
Ostergotland,2020-05-21,0.5827072749932176,14.234428502805141,96.26217791505589,95.82981673369898
Ostergotland,2020-05-22,0.5570311082391485,13.77812670336309,96.29666272819556,95.8871543085855
Ostergotland,2020-05-23,0.5324916482222356,13.330154888117551,96.33464933777114,95.9489639157038
Ostergotland,2020-05-24,0.5090534659598649,12.890984667109718,96.37581321796121,96.01318257652946
Ostergotland,2020-05-25,0.4866808924887867,12.461020469991535,96.41966111152836,96.07942805406205
Ostergotland,2020-05-26,0.4653382816431391,12.04060402777003,96.46609316799248,96.14687340081936
Ostergotland,2020-05-27,0.4449902012313191,11.630019546932381,96.51461661515287,96.21460439980142
Ostergotland,2020-05-28,0.42560155988316056,11.22949838911094,96.5651710848611,96.28422797061401
Ostergotland,2020-05-29,0.4071377608568535,10.839222413405485,96.61777627009337,96.35413623751832
Ostergotland,2020-05-30,0.3895647947525602,10.459328277414857,96.67212947281645,96.42458303667195
Ostergotland,2020-05-31,0.3728492978372741,10.089911541978703,96.72835703190175,96.49699584374434
Ostergotland,2020-06-01,0.356958614898298,9.731030179081364,96.78654450425456,96.57137804306878
Ostergotland,2020-06-02,0.3418609243522218,9.38270749206581,96.84669000056147,96.64752650263834
Ostergotland,2020-06-03,0.32752526519019565,9.0449357785883,96.90860194157456,96.72528858521514
Ostergotland,2020-06-04,0.31392154947860784,8.717679499779297,96.97211969693767,96.80383603790563
Ostergotland,2020-06-05,0.30102064703493153,8.400877748972635,97.036806919482,96.88082107768851
Ostergotland,2020-06-06,0.2887944173897014,8.09444705692789,97.10224798637218,96.95660412646392
Ostergotland,2020-06-07,0.27721569646012256,7.7982840645682705,97.16831498859821,97.03206659020242
Ostergotland,2020-06-08,0.26625828905841903,7.512267826484052,97.23514829410118,97.108010170257
Ostergotland,2020-06-09,0.25589704580535727,7.236261808733432,97.30287441956905,97.18473845243356
Ostergotland,2020-06-10,0.2461078274862242,6.970116109275964,97.37149937495289,97.26232197919839
Ostergotland,2020-06-11,0.2368674646815878,6.713669366095848,97.44095292499861,97.34052801978673
Ostergotland,2020-06-12,0.2281537984108265,6.466750398262832,97.5111157835461,97.41914366582441
Ostergotland,2020-06-13,0.21994568963347638,6.2291798876726885,97.58184176548606,97.49810176130615
Ostergotland,2020-06-14,0.21222298558683805,6.000771926334112,97.65233584031145,97.57937531293605
Ostergotland,2020-06-15,0.20541602496075606,5.781875653672502,97.72896213034211,97.68706744979542
Ostergotland,2020-06-16,0.2018932073926188,5.576066693168205,97.82169531992457,97.79999883874227
Ostergotland,2020-06-17,0.20349765570975745,5.388417107104816,97.92137135345554,97.9101268338956
Ostergotland,2020-06-18,0.2108941772668858,5.223655801493073,98.02065038440631,98.01541723608493
Ostergotland,2020-06-19,0.22424453582097256,5.086106367847248,98.11760787249355,98.12550608575016
Ostergotland,2020-06-20,0.24048683881793212,4.975544464889743,98.21614753666061,98.23120083277553
Ostergotland,2020-06-21,0.2561674159329402,4.887600826733171,98.31208951081354,98.33028519836945
Ostergotland,2020-06-22,0.2699693380517501,4.818112237766421,98.40347707936962,98.42270435665738
Ostergotland,2020-06-23,0.2819212480083876,4.764000133867754,98.48953921138823,98.50877667363676
Ostergotland,2020-06-24,0.29249626639838067,4.723113736147702,98.56993944738797,98.58891115302445
Ostergotland,2020-06-25,0.30215489155502323,4.693891544209368,98.6446180505419,98.6635118805041
Ostergotland,2020-06-26,0.31121641807171235,4.675122742195353,98.71412015096257,98.7330925352284
Ostergotland,2020-06-27,0.31987030109701453,4.66579391247453,98.77895278948827,98.79812990630982
Ostergotland,2020-06-28,0.328219145904286,4.665012838314556,98.83949866944486,98.85881166493334
Ostergotland,2020-06-29,0.3363149380694549,4.67197327758344,98.89605593109829,98.91543449230569
Ostergotland,2020-06-30,0.3441852516023149,4.685938584724079,98.94896203888244,98.96837809679913
Ostergotland,2020-07-01,0.3518487799256446,4.706235568935858,98.99853298470028,99.0180367615499
Skane,2020-02-01,0.0,0.0,100.0,100.0
Skane,2020-02-02,2.6317608810800076e-06,3.299564191064495e-06,99.98151493379702,99.99572993313039
Skane,2020-02-03,1.0928818151555382e-05,1.7552916525430844e-05,99.97112864732541,99.99142485533858
Skane,2020-02-04,2.106113927797884e-05,4.1814542963118134e-05,99.96511493139162,99.98727790450417
Skane,2020-02-05,3.051893288560671e-05,7.359658739190811e-05,99.96149587263035,99.98342326830729
Skane,2020-02-06,3.9362330385828674e-05,0.00011142065118623596,99.95940051498512,99.97989877159395
Skane,2020-02-07,4.841625597536751e-05,0.00015466844720911574,99.95829650230037,99.97670895895632
Skane,2020-02-08,5.729091631664441e-05,0.00020344535504229048,99.95772559547564,99.97386117094126
Skane,2020-02-09,6.707917930903664e-05,0.00025870479937289276,99.95744325337292,99.97133475041295
Skane,2020-02-10,7.87746553365896e-05,0.0003223546733638853,99.95732695646115,99.9691015482127
Skane,2020-02-11,9.345839758863e-05,0.00039718316803220757,99.95730384089595,99.967132791556
Skane,2020-02-12,0.00011221030261573301,0.00048687292672518504,99.95733070523903,99.96540036046851
Skane,2020-02-13,0.00013634827993945088,0.0005961983276665167,99.95738323130506,99.96387774811966
Skane,2020-02-14,0.000167492161438604,0.0007313264024950363,99.95744803781817,99.96254077271752
Skane,2020-02-15,0.00020767669269051615,0.0009001577161086909,99.95751741203242,99.96136760438566
Skane,2020-02-16,0.00025948607569401433,0.0011128012504815717,99.95758698356843,99.96033871952228
Skane,2020-02-17,0.00032621864576352086,0.0013821829250841738,99.9576543038417,99.9594367305697
Skane,2020-02-18,0.00041210067074122617,0.0017248540396461534,99.95771804012485,99.95864620238095
Skane,2020-02-19,0.0005225564804557051,0.0021620232424658103,99.95777749079629,99.95795344994659
Skane,2020-02-20,0.0006645555096818641,0.002720889884106087,99.9578322969077,99.95734634207162
Skane,2020-02-21,0.0008470580550887793,0.0034363612953493996,99.95788226669092,99.95681411467096
Skane,2020-02-22,0.001081588590406248,0.004353264215937926,99.95792726399557,99.95634719563542
Skane,2020-02-23,0.0013829570749992028,0.005529128283317263,99.95796717167507,99.95593704893723
Skane,2020-02-24,0.0017702536381681176,0.0070380251349680175,99.95800098560034,99.95557576090629
Skane,2020-02-25,0.002267776532166459,0.008975104993927282,99.95802523053939,99.95525516181203
Skane,2020-02-26,0.0029027518297917057,0.01145610442620175,99.95804494289429,99.9549702594224
Skane,2020-02-27,0.00370786465408863,0.014623329172384165,99.95805961360112,99.95471576977117
Skane,2020-02-28,0.0047227404856063195,0.018650776201527976,99.9580679852074,99.95448649073238
Skane,2020-02-29,0.005995425378647108,0.023750741064563156,99.95806867461266,99.95427739035942
Skane,2020-03-01,0.007584799086717016,0.030182668811084713,99.95806017831477,99.9540835685666
Skane,2020-03-02,0.009563763308159263,0.03826512257770124,99.95803743304515,99.95389960104276
Skane,2020-03-03,0.012024092264800753,0.048392782753521636,99.95798215007632,99.95371621246264
Skane,2020-03-04,0.015085031205538325,0.061057767490039015,99.95791999755467,99.9535314179545
Skane,2020-03-05,0.018905854878999224,0.07689374040201266,99.95784648582867,99.95333944800917
Skane,2020-03-06,0.0236975963014405,0.09671803675018709,99.95775364708939,99.95313307180973
Skane,2020-03-07,0.029735103265058006,0.12158702826220606,99.95763299273347,99.95290147107367
Skane,2020-03-08,0.03737126742932981,0.15286055577069946,99.95747474077054,99.95263057631361
Skane,2020-03-09,0.0470571193870609,0.19228641802896673,99.95726261554708,99.95228805676494
Skane,2020-03-10,0.05936842289818629,0.24210738140580176,99.95697077832335,99.95184735970035
Skane,2020-03-11,0.07503985902095381,0.3051953796236482,99.95656843141761,99.95125733090812
Skane,2020-03-12,0.095009669159097,0.3852254492033377,99.95599063291105,99.95041152974994
Skane,2020-03-13,0.12047610639436698,0.4868956931189328,99.95514931229233,99.94926048195103
Skane,2020-03-14,0.1529698204545827,0.6162101744565371,99.95395276855218,99.94772233663308
Skane,2020-03-15,0.19445724099601877,0.7808847022457803,99.95220785485793,99.94555974988812
Skane,2020-03-16,0.24744780643304556,0.9907575876207922,99.94931449063229,99.94247053024161
Skane,2020-03-17,0.31476278465369956,1.2579150991483776,99.9458178871978,99.93834181369965
Skane,2020-03-18,0.3977847774738806,1.5944536407856076,99.94153178176607,99.93291098078502
Skane,2020-03-19,0.4961342130788816,2.010337810494045,99.93611327729053,99.92627054666049
Skane,2020-03-20,0.6075595289005373,2.511755711133397,99.92942006422665,99.91867026573144
Skane,2020-03-21,0.7278015556699552,3.099390127878779,99.92164219561168,99.91052830668771
Skane,2020-03-22,0.8513092566386469,3.7676839428479583,99.91316133812501,99.90241434550259
Skane,2020-03-23,0.9762131938072713,4.511071282445711,99.90427874428083,99.89447936602721
Skane,2020-03-24,1.1024520107329252,5.325576380837344,99.89506989948438,99.88665564698765
Skane,2020-03-25,1.2309971752187843,6.209033377766474,99.8854137420486,99.87873531917616
Skane,2020-03-26,1.3627092344568492,7.160218318027509,99.87504963805182,99.87049909845207
Skane,2020-03-27,1.4979482894489948,8.178083123591513,99.8636191330006,99.86174235709309
Skane,2020-03-28,1.6365833818518876,9.261273531244946,99.85073066279048,99.85227572203078
Skane,2020-03-29,1.778101920931228,10.407841864051393,99.83609184213911,99.8419407704568
Skane,2020-03-30,1.9217019174833618,11.615050495325226,99.81927592354685,99.83055321103814
Skane,2020-03-31,2.066371298109073,12.879266062244664,99.79970337144182,99.8178906190622
Skane,2020-04-01,2.2109418600432336,14.195900185363477,99.7766487777983,99.80363124643151
Skane,2020-04-02,2.3541364336419095,15.559400042765606,99.74950113799886,99.78743747976303
Skane,2020-04-03,2.494604970776105,16.963246733171335,99.71702449477141,99.76896451820465
Skane,2020-04-04,2.630970618135019,18.400021616986482,99.67794093438151,99.74767437743337
Skane,2020-04-05,2.761880048295215,19.86152232002455,99.6313864947647,99.72278991388846
Skane,2020-04-06,2.886052268607782,21.33891534961238,99.57760709676997,99.69376077313848
Skane,2020-04-07,3.002315439808186,22.822887677005237,99.51607037581552,99.66007245831331
Skane,2020-04-08,3.1096430592120607,24.303845425324663,99.44597819847867,99.62111475652947
Skane,2020-04-09,3.207181565090744,25.772118159434257,99.3665355317742,99.57633567688158
Skane,2020-04-10,3.2942675458879807,27.21815623370247,99.27862805441016,99.52543652934271
Skane,2020-04-11,3.370432059441035,28.63270757733177,99.1825354777245,99.46795357489911
Skane,2020-04-12,3.4353971214723606,30.006984781303558,99.07851757856088,99.40365206494592
Skane,2020-04-13,3.4890636592598434,31.332799168148444,98.96715432668462,99.332506478247
Skane,2020-04-14,3.5314938207953244,32.60266507618213,98.85105459776233,99.25481017217139
Skane,2020-04-15,3.5628887353983596,33.809879796617835,98.73038583291796,99.17060454457857
Skane,2020-04-16,3.58356515388395,34.94856676964585,98.60545758251767,99.08020899983107
Skane,2020-04-17,3.59393307320026,36.013694055126685,98.47845613424238,98.98428116424779
Skane,2020-04-18,3.5944750863640937,37.0010786095067,98.35192455465359,98.88369675385955
Skane,2020-04-19,3.5857271758914178,37.90737529323575,98.22610148068345,98.77903478230829
Skane,2020-04-20,3.5682630553199193,38.73004170179975,98.10128542623825,98.67090265685921
Skane,2020-04-21,3.542681507344474,39.467296761698115,97.97920267437264,98.56021428043084
Skane,2020-04-22,3.509595263449338,40.11808365360452,97.86105662776421,98.44781082336232
Skane,2020-04-23,3.469621920284616,40.68202032775192,97.74661449089534,98.33427156551325
Skane,2020-04-24,3.4233771824861443,41.15934341788377,97.63566325994259,98.22016858100693
Skane,2020-04-25,3.3714694890098746,41.55085308255959,97.52966054983703,98.10634628267134
Skane,2020-04-26,3.314494458502943,41.857867122124105,97.4288884195989,97.99339995522139
Skane,2020-04-27,3.253031072191749,42.0821642817259,97.33289533445496,97.88175529282503
Skane,2020-04-28,3.1876386826273024,42.22592978743176,97.24147099132678,97.77184479980126
Skane,2020-04-29,3.1188546009499043,42.29170381233159,97.15569194595176,97.66429204578392
Skane,2020-04-30,3.0471910782778893,42.28233683319866,97.07533465929153,97.55940272318797
Skane,2020-05-01,2.973133969489871,42.20093882504316,96.999924355739,97.45744026626343
Skane,2020-05-02,2.8971416635253644,42.0508333815974,96.92938008807108,97.3587065094531
Skane,2020-05-03,2.8196442469680356,41.83551554966059,96.8643634867862,97.26360852760703
Skane,2020-05-04,2.7410423382596742,41.55861328620028,96.80449407815263,97.17231477445658
Skane,2020-05-05,2.6617073660970108,41.22384833354268,96.74929050834666,97.08371599741056
Skane,2020-05-06,2.5819819001138216,40.83500188429374,96.69800886698745,96.99485335187293
Skane,2020-05-07,2.502179886412336,40.395883515592026,96.65085427848886,96.90942250946935
Skane,2020-05-08,2.4225869507794004,39.91030220370861,96.60805844693128,96.82909310394847
Skane,2020-05-09,2.343461614743522,39.38204037828445,96.56981559188564,96.75446536984013
Skane,2020-05-10,2.265036480175441,38.81483169789141,96.53652882265301,96.68584994418674
Skane,2020-05-11,2.1875190149928865,38.212340221014536,96.50833082875774,96.62333100599211
Skane,2020-05-12,2.1110927632553866,37.57814242983149,96.4850130796879,96.56687334996994
Skane,2020-05-13,2.035918874630424,36.915712831753325,96.46643510583372,96.51646294767272
Skane,2020-05-14,1.9621375790006805,36.228412252783095,96.45264233350181,96.4720265000076
Skane,2020-05-15,1.8898691920232586,35.519475383359,96.44351148788284,96.43347257794792
