country,pi_work,date,Hin,Ih,x,l
BE,0.01,2020-04-06,1.8544864369118825,13.306442120750377,99.82767848088156,99.84494260398826
BE,0.01,2020-04-07,1.9568145566308985,14.327713492505554,99.80963166434383,99.8324010957571
BE,0.01,2020-04-08,2.058310041305725,15.376173119139239,99.78915711237357,99.81829550729651
BE,0.01,2020-04-09,2.158374215879638,16.448273991810808,99.76604436236094,99.80245748273393
BE,0.01,2020-04-10,2.2564170938080443,17.540148090241495,99.74014148691927,99.78476286022521
BE,0.01,2020-04-11,2.351866414428547,18.647645366840134,99.7109730141686,99.76496988189143
BE,0.01,2020-04-12,2.444181033419472,19.76639585135219,99.67827372454268,99.74274759841038
BE,0.01,2020-04-13,2.5328620693353256,20.891872231745914,99.642468317571,99.7180127936978
BE,0.01,2020-04-14,2.617457645253364,22.019442276460584,99.6032635126867,99.69062333893035
BE,0.01,2020-04-15,2.697569082295471,23.144434266063918,99.56020955214515,99.66035495509762
BE,0.01,2020-04-16,2.772855237982562,24.26219872290189,99.51361301967859,99.6270369465742
BE,0.01,2020-04-17,2.8430332759929375,25.368161892951,99.46394212205163,99.59066826928135
BE,0.01,2020-04-18,2.907876630167129,26.4578735013736,99.41099379498071,99.55117838320957
BE,0.01,2020-04-19,2.9672140496320676,27.52705258706491,99.35483240916787,99.50855832017028
BE,0.01,2020-04-20,3.020927374527913,28.571625066160006,99.29664215588959,99.46309651067676
BE,0.01,2020-04-21,3.068946118162393,29.587753681035615,99.23666542486549,99.41490945933108
BE,0.01,2020-04-22,3.1112438046748223,30.57186227799308,99.17479487104221,99.36409141982236
BE,0.01,2020-04-23,3.147834495478527,31.52065377039986,99.11172026735755,99.3109547858404
BE,0.01,2020-04-24,3.178768066185422,32.43112473221921,99.04825227099072,99.2558142675359
BE,0.01,2020-04-25,3.2041255089227807,33.300573456153764,98.98417877811136,99.1988394700806
BE,0.01,2020-04-26,3.224015810535942,34.126602913344065,98.9196864439958,99.14028998645826
BE,0.01,2020-04-27,3.2385729051383683,34.90712159427943,98.85602935292914,99.08066207418915
BE,0.01,2020-04-28,3.2479511727805366,35.640343524886724,98.79324401758456,99.02020580570961
BE,0.01,2020-04-29,3.2523229617659855,36.324781055675004,98.73116116070376,98.95913405148671
BE,0.01,2020-04-30,3.2518765435569676,36.95923677585985,98.67054317791555,98.89787042472481
BE,0.01,2020-05-01,3.2468130466862024,37.54279764350034,98.61181861515811,98.83673624957227
BE,0.01,2020-05-02,3.237343988138326,38.07482382230673,98.55472920492112,98.77591815711175
BE,0.01,2020-05-03,3.223689595773263,38.55493550311278,98.49939888455917,98.71567553444878
BE,0.01,2020-05-04,3.206076990477949,38.98300077280184,98.4466049476833,98.65640695123666
BE,0.01,2020-05-05,3.184737543691392,39.359124282819415,98.39616119913372,98.59828270667279
BE,0.01,2020-05-06,3.1599055640813223,39.683630823663854,98.34788421934766,98.54145480174743
BE,0.01,2020-05-07,3.1318170589894625,39.95704991408318,98.30233669285523,98.48623015017608
BE,0.01,2020-05-08,3.100707697623659,40.18010325997997,98.2596143701826,98.43279556864103
BE,0.01,2020-05-09,3.066811507836848,40.35368836445063,98.21946759718965,98.38124766061976
BE,0.01,2020-05-10,3.0303599548733233,40.47886224643235,98.18195021596112,98.33173826942779
BE,0.01,2020-05-11,2.991580845368799,40.55682684681811,98.1474293275796,98.28447917515099
BE,0.01,2020-05-12,2.950696899322588,40.588914908231565,98.11571257356206,98.23953277816571
BE,0.01,2020-05-13,2.9079252171774965,40.57657381877653,98.08665919245318,98.19696100545984
BE,0.01,2020-05-14,2.863476742040127,40.52135100308365,98.06056613907631,98.15691408983571
BE,0.01,2020-05-15,2.817555188369615,40.424881116536035,98.03738358639802,98.1194524772442
BE,0.01,2020-05-16,2.770356653459397,40.288871757855574,98.01694959140191,98.08459987021622
BE,0.01,2020-05-17,2.7220693814907975,40.115090277405564,97.99929219674254,98.05241299604506
BE,0.01,2020-05-18,2.672873341257347,39.90535185695495,97.98450775751878,98.02295502667721
BE,0.01,2020-05-19,2.622939769460905,39.66150788174889,97.97246524170737,97.99622741153887
BE,0.01,2020-05-20,2.5724312272547425,39.38543463085396,97.96309986147715,97.9722381885107
BE,0.01,2020-05-21,2.5215015935600715,39.07902318830172,97.95644512229515,97.95101204615551
BE,0.01,2020-05-22,2.4702957542564916,38.74416984006855,97.95242882582099,97.93254094172644
BE,0.01,2020-05-23,2.418949778144824,38.38276711651512,97.95100448613817,97.91681523090345
BE,0.01,2020-05-24,2.3675911023054446,37.9966958982346,97.95212434089983,97.90382066656764
BE,0.01,2020-05-25,2.31633855272657,37.58781787474829,97.9556949692937,97.89352762924469
BE,0.01,2020-05-26,2.2653024670408626,37.157968586010895,97.96169872054872,97.88591582578825
BE,0.01,2020-05-27,2.214585021018546,36.70895171298733,97.97013150344071,97.88096352640272
BE,0.01,2020-05-28,2.164280470726605,36.242533924469775,97.98084714637852,97.87860384797726
BE,0.01,2020-05-29,2.114475290322922,35.76043939077394,97.99241183171988,97.87875573375659
BE,0.01,2020-05-30,2.0652485511171803,35.26434608568487,97.99921785136044,97.88118434340004
BE,0.01,2020-05-31,2.016672239656573,34.755882668488546,98.00376109578444,97.8857960513332
BE,0.01,2020-06-01,1.9688114940931374,34.23662484466217,98.0087115417683,97.89256105842901
BE,0.01,2020-06-02,1.921724953905752,33.70809283023786,98.01508288862124,97.90149036540143
BE,0.01,2020-06-03,1.8754651176391088,33.17174989995502,98.02323889087857,97.91257194465452
BE,0.01,2020-06-04,1.8300786368885702,32.62900091923953,98.03328588840334,97.9257135681612
BE,0.01,2020-06-05,1.785606672248166,32.081190376378835,98.04523015141264,97.94090202462843
BE,0.01,2020-06-06,1.7420852860306622,31.529602423944866,98.0590637819227,97.95813755817144
BE,0.01,2020-06-07,1.6995457570015904,30.975461038211165,98.07474904887033,97.97731235274706
BE,0.01,2020-06-08,1.658014965378016,30.41992912598447,98.09224347534688,97.9983704059825
BE,0.01,2020-06-09,1.6175157777104703,29.864109374943105,98.11149594025925,98.02131585156468
BE,0.01,2020-06-10,1.5780672723122549,29.309045560865453,98.13243702676637,98.04602430260016
BE,0.01,2020-06-11,1.5396850290163846,28.75572246285445,98.15501371277732,98.07239761045206
BE,0.01,2020-06-12,1.5023813677632056,28.20506704351246,98.17916212970039,98.10041517195617
BE,0.01,2020-06-13,1.4661653902457088,27.65795013468594,98.20479075586005,98.12990272007632
BE,0.01,2020-06-14,1.4310432822122183,27.115186665610942,98.23180521167177,98.16074615410328
BE,0.01,2020-06-15,1.3970185810895743,26.577537351322793,98.2601135064137,98.19290917331736
BE,0.01,2020-06-16,1.364092259876246,26.045710666506572,98.28960434602234,98.22619250957013
BE,0.01,2020-06-17,1.3322631329999384,25.520363597412814,98.32017405569744,98.26049178036541
BE,0.01,2020-06-18,1.3015280940267173,25.0021038322899,98.35172450802635,98.29576450523099
BE,0.01,2020-06-19,1.271882159944075,24.49149188767948,98.38414040439389,98.33180109045645
BE,0.01,2020-06-20,1.2433188937562714,23.98904227649919,98.41731925937513,98.36851334345073
BE,0.01,2020-06-21,1.215830555818207,23.495225933928495,98.45116385202121,98.40585490439616
BE,0.01,2020-06-22,1.1894081048814658,23.01047233059785,98.4855610478649,98.44361597414552
BE,0.01,2020-06-23,1.1640416290652122,22.53517093970171,98.52041396887108,98.48172679939401
BE,0.01,2020-06-24,1.1397204166607338,22.06967369997574,98.55562993227097,98.52013855504356
BE,0.01,2020-06-25,1.1164329356605116,21.614297030930857,98.5911021536472,98.55865033982877
BE,0.01,2020-06-26,1.0941672695409626,21.16932351317147,98.62674251722294,98.59721171718189
BE,0.01,2020-06-27,1.0729111146327626,20.735004252102424,98.66246586199567,98.63577306520467
BE,0.01,2020-06-28,1.0526517545261809,20.311560756542228,98.69817538335421,98.67415039984986
BE,0.01,2020-06-29,1.0333764918307442,19.899186756583887,98.73379427137304,98.71231252760641
BE,0.01,2020-06-30,1.0150725786429162,19.4980503746272,98.7692474558126,98.75021083104325
BE,0.01,2020-07-01,0.9977271996164346,19.10829585728122,98.80445035895946,98.78768454434753
BE,0.01,2020-07-02,0.9813278882365133,18.730045459055205,98.8393397294716,98.82472078384802
BE,0.01,2020-07-03,0.9658616513587323,18.363400613745615,98.87384381034475,98.86206081570428
BE,0.01,2020-07-04,0.9513337578277425,18.008463987861685,98.90954656225843,98.90220781389503
BE,0.01,2020-07-05,0.9377858757838906,17.66539690921716,98.94593732314108,98.94082851252514
BE,0.01,2020-07-06,0.925221577587485,17.334336685014357,98.98159184585057,98.97755004559424
BE,0.01,2020-07-07,0.9136115848967384,17.01536339017995,99.01583398925136,99.0122472097364
BE,0.01,2020-07-08,0.9029130239242452,16.708501925192476,99.04841567177702,99.04500836209486
BE,0.01,2020-07-09,0.8930863637780097,16.413738974586302,99.07928940044323,99.07594058260139
BE,0.01,2020-07-10,0.8840995872938923,16.13103497249375,99.10850919047347,99.10515922547437
BE,0.01,2020-07-11,0.8759276515590849,15.86033227822783,99.13618492677746,99.13284650258582
BE,0.01,2020-07-12,0.8685503290175779,15.601560356339162,99.16243859703727,99.15912546397696
BE,0.01,2020-07-13,0.8619508305986272,15.354639059177508,99.1873934322634,99.1841063615909
BE,0.01,2020-07-14,0.8561148797799313,15.119481222277756,99.21117085589493,99.20793799973153
BE,0.01,2020-07-15,0.8510298821126486,14.895994407743533,99.23387541167943,99.23069891039827
BE,0.01,2020-07-16,0.8466848055536069,14.684082677346234,99.2556008045099,99.25246841906659
BE,0.01,2020-07-17,0.8430701044391149,14.483648227884744,99.27643294408864,99.27335458064834
BE,0.01,2020-07-18,0.8401774465408167,14.29459251270055,99.29644057371826,99.29339733879097
BE,0.01,2020-07-19,0.8379999031570362,14.116817818213725,99.3156849445906,99.31265219174286
BE,0.01,2020-07-20,0.8365319531781737,13.950228539203424,99.33422165606163,99.33119639056974
BE,0.01,2020-07-21,0.8357692521106923,13.794731961536089,99.35209274365,99.34904418392895
BE,0.01,2020-07-22,0.8357088477888571,13.650239680648077,99.36933708568199,99.3662362013876
BE,0.01,2020-07-23,0.836349115925847,13.516668474619035,99.38599016630491,99.38282817356574
BE,0.01,2020-07-24,0.837689518260888,13.393940758687494,99.4020771308381,99.3988190339077
BE,0.01,2020-07-25,0.8397308175536968,13.281985798829956,99.41762233738318,99.41424076408725
BE,0.01,2020-07-26,0.8424749539328342,13.180740175005901,99.432647389833,99.42913409321572
BE,0.01,2020-07-27,0.8459248112054654,13.09014795750408,99.44716728673856,99.44348982749264
BE,0.01,2020-07-28,0.8500844329447221,13.01016170516061,99.46120092601612,99.45733509442023
BE,0.01,2020-07-29,0.8549588582984465,12.940742564424747,99.47476499764261,99.47070006562345
BE,0.01,2020-07-30,0.8605539106251252,12.881860237414662,99.4878686142649,99.48357223228031
BE,0.01,2020-07-31,0.8668764093927271,12.83349376715384,99.50052467550871,99.49597583008926
BE,0.01,2020-08-01,0.8739339775832335,12.79563133489633,99.51274487680338,99.50793323389067
BE,0.01,2020-08-02,0.8817348615529634,12.768270085900157,99.52463923142349,99.51914615393184
BE,0.01,2020-08-03,0.8902698263970835,12.751400315458838,99.53477151755719,99.52638378717842
BE,0.01,2020-08-04,0.8993276382856507,12.744711348217367,99.54275715437237,99.53257733258485
BE,0.01,2020-08-05,0.9087442744855558,12.747749596140947,99.54968860103868,99.5385416139374
BE,0.01,2020-08-06,0.9184984231189839,12.760152936645426,99.55612804694061,99.54447919336774
BE,0.01,2020-08-07,0.9286374606906188,12.78166975306593,99.56237691018201,99.55047067201403
BE,0.01,2020-08-08,0.9392194518241685,12.812128276620367,99.56857442966094,99.55651210403539
BE,0.01,2020-08-09,0.9502922621959586,12.851410717311875,99.57477700087422,99.56260122288852
BE,0.01,2020-08-10,0.9618912084458733,12.899434502795227,99.58099664100412,99.56871650677012
BE,0.01,2020-08-11,0.9740424602403773,12.956143098562158,99.58722162680318,99.574813853678
BE,0.01,2020-08-12,0.9867668331277699,13.021501529293703,99.59343137394579,99.58087350094367
BE,0.01,2020-08-13,1.0000823875140117,13.095492905859285,99.5995979505158,99.58686282046772
BE,0.01,2020-08-14,1.0140059682606106,13.178117087490335,99.60569045667154,99.59274054179859
BE,0.01,2020-08-15,1.028554152320443,13.269390002446526,99.61167577160734,99.59847515438872
BE,0.01,2020-08-16,1.0437433944680834,13.369342085659037,99.61752301261293,99.60404816169569
BE,0.01,2020-08-17,1.0595901176178923,13.478017551311318,99.62321274519452,99.6094411358468
BE,0.01,2020-08-18,1.0761107186703578,13.595473537528076,99.62873191920465,99.61464957768284
BE,0.01,2020-08-19,1.093321245888345,13.721778386534918,99.63406644881422,99.61965557810022
BE,0.01,2020-08-20,1.1112373015466976,13.85701065377142,99.63920276864386,99.62443999705738
BE,0.01,2020-08-21,1.1298739227339951,14.00125781626767,99.64412765228587,99.62899055560432
BE,0.01,2020-08-22,1.149245291990464,14.154614452662983,99.64882981369104,99.63330112300477
BE,0.01,2020-08-23,1.1693646708906547,14.317181061144314,99.6533032315126,99.63736703624168
BE,0.01,2020-08-24,1.1902442802261006,14.489062546726622,99.65754408046669,99.6411892625789
BE,0.01,2020-08-25,1.2118950868972542,14.670366468213647,99.6615472966916,99.64475841969318
BE,0.01,2020-08-26,1.2343267443789783,14.86120171440884,99.66530905959252,99.64807064916432
BE,0.01,2020-08-27,1.25754746683153,15.061676909004671,99.66882507940527,99.65112487686646
BE,0.01,2020-08-28,1.2815638688395126,15.271898764371821,99.67208875710331,99.65391424395834
BE,0.01,2020-08-29,1.3063808691143297,15.49197058255906,99.67509857681745,99.65643800339356
BE,0.01,2020-08-30,1.3320015536958476,15.721990632702258,99.67784895488718,99.65869267834677
BE,0.01,2020-08-31,1.3584270531976044,15.962050582018252,99.68033182945622,99.66067477219734
BE,0.01,2020-09-01,1.3856563793958923,16.21223375735154,99.68254911068249,99.66238538994628
BE,0.01,2020-09-02,1.4136862899782603,16.472613524013187,99.68450417966996,99.66382223395169
BE,0.01,2020-09-03,1.4425111985208587,16.743251747660327,99.68619449593206,99.66497999067404
BE,0.01,2020-09-04,1.47212292771572,17.02419676559407,99.68761866359431,99.66585986748059
BE,0.01,2020-09-05,1.5025106003118278,17.31548180588806,99.6887785773769,99.66646133074751
BE,0.01,2020-09-06,1.533660582464626,17.617123444009366,99.68966400505684,99.66678486400737
BE,0.01,2020-09-07,1.5655561518252716,17.92911927618465,99.69013985616496,99.66682282082262
BE,0.01,2020-09-08,1.5981774482300637,18.25144644914477,99.69001285432493,99.6665623430968
BE,0.01,2020-09-09,1.6315014507899883,18.5840600980998,99.6893090934261,99.6660007725577
BE,0.01,2020-09-10,1.6655015714517099,18.926890772897583,99.68809186683514,99.66512830718354
BE,0.01,2020-09-11,1.7001477028800673,19.27984318288538,99.6864457016668,99.66394113168981
BE,0.01,2020-09-12,1.7354062288570833,19.64279463164208,99.68436881793224,99.66244435851398
BE,0.01,2020-09-13,1.7712395719074712,20.0155923228793,99.68177429529878,99.66062848250556
BE,0.01,2020-09-14,1.807606414297405,20.39805262885519,99.67800165896091,99.65833547421093
BE,0.01,2020-09-15,1.8444435306464302,20.789937264276215,99.67278867914412,99.65533926975499
BE,0.01,2020-09-16,1.8816453662250872,21.190896585752213,99.66676176388421,99.65171677382158
BE,0.01,2020-09-17,1.9191086691638422,21.600506212250803,99.6601191228412,99.64749672991438
BE,0.01,2020-09-18,1.9567381405819788,22.018283579958773,99.65306968198963,99.64272902514207
BE,0.01,2020-09-19,1.9944432376817591,22.443693809540754,99.64559586864038,99.63742607370986
BE,0.01,2020-09-20,2.0321351585476544,22.87615483483422,99.63774284833147,99.63161510993895
BE,0.01,2020-09-21,2.069724998138703,23.31503893572979,99.62960999113994,99.6253405374344
BE,0.01,2020-09-22,2.107122467752647,23.759673295007616,99.62110976354893,99.61860393394744
BE,0.01,2020-09-23,2.1442364325755814,24.209343697698614,99.61227344080844,99.61143018864709
BE,0.01,2020-09-24,2.18097490285087,24.663295812662433,99.60315678049136,99.6038493588378
BE,0.01,2020-09-25,2.2172449318761136,25.12073667556174,99.59365047384146,99.59584972709273
BE,0.01,2020-09-26,2.252953772307112,25.580839138507802,99.58381631026853,99.58745475723
BE,0.01,2020-09-27,2.2880089580711718,26.042743679742784,99.57370527818324,99.57868437511921
BE,0.01,2020-09-28,2.322318460873272,26.50556110773834,99.5631938676432,99.56951851961553
BE,0.01,2020-09-29,2.3557919024082206,26.96837762249479,99.5523755746033,99.55998327448606
BE,0.01,2020-09-30,2.3883404981225658,27.43025714277258,99.54128026827706,99.55008924388325
BE,0.01,2020-10-01,2.419877356637078,27.890245005136794,99.52977913922017,99.53981249453673
BE,0.01,2020-10-02,2.450318652651134,28.347373366124366,99.51800238030205,99.52918664185677
BE,0.01,2020-10-03,2.4795834343915857,28.80066400661928,99.5059583315243,99.51821876270294
BE,0.01,2020-10-04,2.5075940324992048,29.24913272263462,99.49351856453659,99.50688632989456
BE,0.01,2020-10-05,2.534277143455449,29.691794823590318,99.4808488084418,99.49523107809132
BE,0.01,2020-10-06,2.5595635132613213,30.12766833054364,99.46793467234615,99.48325606837992
BE,0.01,2020-10-07,2.583388408868679,30.55577870535625,99.45465394677731,99.47094152055405
BE,0.01,2020-10-08,2.6056925571762997,30.975164187535654,99.44120392343595,99.45833795219013
BE,0.01,2020-10-09,2.626421712084268,31.384879225354656,99.42754715343237,99.44544566877893
BE,0.01,2020-10-10,2.6455271313628645,31.783999143943742,99.41356685099161,99.43225017547459
BE,0.01,2020-10-11,2.662966321793887,32.17162505236321,99.39946191275772,99.41880981872208
BE,0.01,2020-10-12,2.6787024975550846,32.546887268372615,99.38612957268728,99.40528656245976
BE,0.01,2020-10-13,2.692712048011139,32.908957170057164,99.373478055325,99.39196726022786
BE,0.01,2020-10-14,2.7049987260459503,33.257084645929,99.35868019314671,99.37810528539048
BE,0.01,2020-10-15,2.715536749307309,33.5905334331894,99.34240839112256,99.3636111966307
BE,0.01,2020-10-16,2.7242824262563765,33.90856422055116,99.32508437726761,99.34846876806974
BE,0.01,2020-10-17,2.7311937952338883,34.21044817253639,99.30732033739548,99.3327758319944
BE,0.01,2020-10-18,2.736240290752261,34.49548246884854,99.28917528196108,99.31655261029228
BE,0.01,2020-10-19,2.739405022888004,34.76300336285338,99.2706981172863,99.29984112691686
BE,0.01,2020-10-20,2.740683540749963,35.01239472693501,99.25226262683934,99.28276284108102
BE,0.01,2020-10-21,2.740081372463646,35.24309340284964,99.23377456746778,99.26534390324221
BE,0.01,2020-10-22,2.7376128880706228,35.45459321845664,99.21525036598948,99.24763764975738
BE,0.01,2020-10-23,2.7333004261482845,35.64644824857913,99.19698816896556,99.22975917900165
BE,0.01,2020-10-24,2.7271730474672027,35.818275038651144,99.17884480806269,99.21172670638701
BE,0.01,2020-10-25,2.719266406807802,35.96975397415136,99.16084692025721,99.1935985324945
BE,0.01,2020-10-26,2.709622357867558,36.10063081427026,99.14325544443217,99.17547947594892
BE,0.01,2020-10-27,2.6982881138303627,36.21071748105287,99.12592993908011,99.1573860988823
BE,0.01,2020-10-28,2.68531620086776,36.29989181027764,99.10894628803204,99.13938210955641
BE,0.01,2020-10-29,2.67076397910574,36.368097796139516,99.09251022510665,99.12155899989511
BE,0.01,2020-10-30,2.6546928683353808,36.415345001091005,99.07647946666755,99.10393104342809
BE,0.01,2020-10-31,2.6371681885622227,36.44170685837829,99.06095969512403,99.08656589076902
BE,0.01,2020-11-01,2.6182585526668336,36.44731970334525,99.04610130834402,99.0695395702071
BE,0.01,2020-11-02,2.5980351813110136,36.43238086390187,99.03177263984279,99.05286042323912
BE,0.01,2020-11-03,2.5765717152011924,36.397145862164585,99.0180998034047,99.03659621322845
BE,0.01,2020-11-04,2.553943588316138,36.34192653037179,99.00517622651536,99.02080771986186
BE,0.01,2020-11-05,2.530227456184806,36.267088061391945,98.99288990410035,99.00550824655684
BE,0.01,2020-11-06,2.505500975705582,36.17304547204396,98.98137252456056,98.99076465618913
BE,0.01,2020-11-07,2.4798422031468492,36.06026100573694,98.9706664049292,98.97662293305972
BE,0.01,2020-11-08,2.453329159498686,35.92924049327728,98.96068799966542,98.96309774151455
BE,0.01,2020-11-09,2.426029226312476,35.78051811262755,98.951552907184,98.9502472441994
BE,0.01,2020-11-10,2.397737543810822,35.614286856750134,98.94324904952177,98.938101178215
BE,0.01,2020-11-11,2.3683143498110084,35.4305670923722,98.93576940666075,98.92668595582272
BE,0.01,2020-11-12,2.3377587224087097,35.22946467105532,98.92922051204827,98.91605353285377
BE,0.01,2020-11-13,2.3061265035794025,35.01116511780121,98.92358369753768,98.9062240542534
BE,0.01,2020-11-14,2.2734908355423418,34.77592195979787,98.9188264410879,98.89721117145531
BE,0.01,2020-11-15,2.2399230106524914,34.524038365634134,98.9150058698357,98.88904683633763
BE,0.01,2020-11-16,2.2055356649639353,34.255914195561736,98.91210143089786,98.88174218399404
BE,0.01,2020-11-17,2.1706726519600035,33.97236928989709,98.91009915942082,98.87530290262822
BE,0.01,2020-11-18,2.1355210043984316,33.67429407972098,98.90902391547493,98.86974645097385
BE,0.01,2020-11-19,2.1002096264317776,33.36260313341833,98.90886585109405,98.86508207702805
BE,0.01,2020-11-20,2.064836807955172,33.0382235419751,98.90962620851899,98.86131955595835
BE,0.01,2020-11-21,2.0294989754049735,32.702109980601264,98.91127040597826,98.8584603677085
BE,0.01,2020-11-22,1.9942972478855014,32.355252073386886,98.91380850671726,98.85651225437785
BE,0.01,2020-11-23,1.9593323426617886,31.998668637014212,98.91724259380851,98.85547894192074
BE,0.01,2020-11-24,1.9246983938901148,31.633396122055526,98.92145725396234,98.85534482701675
BE,0.01,2020-11-25,1.8904790022283415,31.260475451971484,98.92468749345036,98.85605337977418
BE,0.01,2020-11-26,1.8567458485026398,30.880939047405978,98.92654321399104,98.85755528332129
BE,0.01,2020-11-27,1.8235588000791971,30.49580011312255,98.92825323319927,98.85983722214426
BE,0.01,2020-11-28,1.790966905361473,30.106043853430602,98.9303798005619,98.86291508439515
BE,0.01,2020-11-29,1.7590099235212935,29.712621426911152,98.93312483661948,98.86678433366076
BE,0.01,2020-11-30,1.7277196956129237,29.31644521041761,98.9365590810258,98.87142120218216
BE,0.01,2020-12-01,1.6971215345130708,28.918385553299935,98.9407047516556,98.87683504730592
BE,0.01,2020-12-02,1.667235395935707,28.519269697205637,98.94555998860845,98.883005029959
BE,0.01,2020-12-03,1.6380768175527838,28.11988057599431,98.95111220373197,98.88989774541379
BE,0.01,2020-12-04,1.6096578005505127,27.72095666441328,98.95734839705464,98.8975174931797
BE,0.01,2020-12-05,1.581987360607443,27.323193129869946,98.96424784767454,98.90582749626817
BE,0.01,2020-12-06,1.555072070792894,26.927242180933206,98.971787411783,98.91479000027934
BE,0.01,2020-12-07,1.5289165499741524,26.53371432155119,98.97994659017326,98.92440523421145
BE,0.01,2020-12-08,1.5035236465222614,26.143180229571193,98.98869716789427,98.93462243330488
BE,0.01,2020-12-09,1.4788947953891052,25.756171700191,98.99801102612949,98.94540359234793
BE,0.01,2020-12-10,1.4550302836774722,25.373183431910142,99.0078630963398,98.95674561700723
BE,0.01,2020-12-11,1.4319292574272773,24.994674981153,99.01822008935048,98.96858674889025
BE,0.01,2020-12-12,1.4095900165142374,24.62107191732221,99.029051078487,98.98089160262738
BE,0.01,2020-12-13,1.3880101543873893,24.252767724341894,99.0403281280255,98.99365385293207
BE,0.01,2020-12-14,1.3671864853969717,23.89012559245638,99.0520141286229,99.00680223082861
BE,0.01,2020-12-15,1.3471153311008515,23.53347964253216,99.06407677348629,99.02030614610086
BE,0.01,2020-12-16,1.3277925788232463,23.18313675074293,99.07648167670615,99.03415769295295
BE,0.01,2020-12-17,1.3092135762748178,22.839378109757835,99.08919331949814,99.04828393204772
BE,0.01,2020-12-18,1.2913734269583772,22.50246047098813,99.10218330402985,99.06266043016561
BE,0.01,2020-12-19,1.2742669874525672,22.17261780277858,99.11542295727304,99.07727759191138
BE,0.01,2020-12-20,1.25788875330693,21.85006262113264,99.12887635878359,99.092061751645
BE,0.01,2020-12-21,1.242233165154454,21.5349872279245,99.14251359470215,99.10699493584882
BE,0.01,2020-12-22,1.2272945547903589,21.227565162065364,99.15630591828823,99.12206592103904
BE,0.01,2020-12-23,1.2130670366858418,20.927952325463785,99.17021870191124,99.13720317125325
BE,0.01,2020-12-24,1.199544819453684,20.636288201683158,99.18419780857155,99.1522500863391
BE,0.01,2020-12-25,1.1867177310392258,20.352691688302162,99.19806866193767,99.16698474638702
BE,0.01,2020-12-26,1.174565876000783,20.07724869183145,99.21174295200781,99.1814626435301
BE,0.01,2020-12-27,1.1630738109892458,19.810025930804194,99.22521242386954,99.19570790256348
BE,0.01,2020-12-28,1.1522280962310005,19.551073742210875,99.23847877796048,99.209739356531
BE,0.01,2020-12-29,1.1420175714111171,19.30042951491966,99.2515438922191,99.22353520071671
BE,0.01,2020-12-30,1.1324326571851386,19.058119536474518,99.26441659634786,99.23712279576998
BE,0.01,2020-12-31,1.123464555479718,18.824160224772942,99.27710363225502,99.2505133449493
BE,0.01,2021-01-01,1.1151049574029093,18.598559116120175,99.28960675072477,99.26368326869319
BE,0.01,2021-01-02,1.1073461735411692,18.381316079347716,99.301931549774,99.27665578738352
BE,0.01,2021-01-03,1.1001809151123485,18.172424161908285,99.31407982785306,99.2894328227797
BE,0.01,2021-01-04,1.0936022710880398,17.971870411604062,99.32604915915574,99.30199051640238
BE,0.01,2021-01-05,1.087603899221058,17.77963692793795,99.33784093681804,99.31434870465426
BE,0.01,2021-01-06,1.082179818926313,17.59570143749637,99.34945267770317,99.32650196831834
BE,0.01,2021-01-07,1.0773244266166537,17.420037981858634,99.360879249827,99.33842885267576
BE,0.01,2021-01-08,1.0730326477473058,17.25261777499363,99.37211928328625,99.3501470142371
BE,0.01,2021-01-09,1.0692997166287062,17.093409536459824,99.38316766916823,99.36164561702185
BE,0.01,2021-01-10,1.0661212289471127,16.942380078717978,99.3940191439107,99.37290762184084
BE,0.01,2021-01-11,1.0634932499380292,16.799494963931597,99.40467241252908,99.38394927094816
BE,0.01,2021-01-12,1.0614120895993664,16.66471864019697,99.41512178479549,99.39475587186442
BE,0.01,2021-01-13,1.05987439559615,16.53801496134575,99.42536197930836,99.40531588883658
BE,0.01,2021-01-14,1.0588772127729975,16.419347642646976,99.43539140771759,99.41564419413812
BE,0.01,2021-01-15,1.0584177653902007,16.30868025144114,99.44520431132659,99.4257239905855
BE,0.01,2021-01-16,1.0584935836936455,16.20597667478931,99.45479605679438,99.43554848936868
BE,0.01,2021-01-17,1.0591025178686062,16.11120139013882,99.46416291085063,99.4451291728487
BE,0.01,2021-01-18,1.0602425340834305,16.024319353141852,99.47329830736376,99.45444996981853
BE,0.01,2021-01-19,1.061911864691623,15.945296416739811,99.48220088436213,99.46350982207237
BE,0.01,2021-01-20,1.0641089832671282,15.874099441063589,99.49087144842447,99.47232112172082
BE,0.01,2021-01-21,1.0668324177216406,15.810696111216169,99.49930653311874,99.48086718802863
BE,0.01,2021-01-22,1.0700809122190988,15.755055302216565,99.50750512017235,99.48914983190883
BE,0.01,2021-01-23,1.073853367818507,15.707147048129931,99.51546749779779,99.49717972700759
BE,0.01,2021-01-24,1.0781486752188079,15.66694231153083,99.52319049922995,99.50494149947127
BE,0.01,2021-01-25,1.0829658777106872,15.634413282575233,99.530673936474,99.5124396024283
BE,0.01,2021-01-26,1.0883040837551479,15.609533227275849,99.53791850705119,99.51968314593465
BE,0.01,2021-01-27,1.0941623213774054,15.59227622363895,99.54492196740469,99.52665868697044
BE,0.01,2021-01-28,1.100539691659438,15.5826173796845,99.55168441325928,99.53336957308721
BE,0.01,2021-01-29,1.1074352599388408,15.580532579626661,99.55820407276069,99.53981443590776
