country,pi_eff,date,Hin,Ih,x,l
BE,0.02,2020-05-25,7.255125589637452,94.94344083132091,92.87546040058209,91.57330088565516
BE,0.02,2020-05-26,7.2003280059112695,95.3211410897252,92.80182834386393,91.45552559399937
BE,0.02,2020-05-27,7.140201534509143,95.61214803993268,92.74016546453956,91.34759588072158
BE,0.02,2020-05-28,7.07507556073973,95.81777279596156,92.68852294563789,91.24694041982221
BE,0.02,2020-05-29,7.005283651777673,95.93956173272561,92.64661407772775,91.16024678571223
BE,0.02,2020-05-30,6.931162211161034,95.9792800084124,92.61535654402998,91.08640210707041
BE,0.02,2020-05-31,6.853048894428712,95.93889650669674,92.59522258113893,91.02304764095646
BE,0.02,2020-06-01,6.7712802481854,95.82057054107041,92.5853707427732,90.96625780439524
BE,0.02,2020-06-02,6.686190478645577,95.62663385788869,92.5854117451886,90.92149899773946
BE,0.02,2020-06-03,6.5981102653154915,95.35957365876746,92.59571902960032,90.89155076651416
BE,0.02,2020-06-04,6.507365007625953,95.02201830165198,92.61627097817964,90.87763456023056
BE,0.02,2020-06-05,6.414273692058607,94.61672005308579,92.64708856724556,90.87990300839627
BE,0.02,2020-06-06,6.319148029914422,94.14653805681601,92.68716620820159,90.89516017402947
BE,0.02,2020-06-07,6.222291386282263,93.61442310267812,92.73374450879865,90.92036217815219
BE,0.02,2020-06-08,6.123997769756407,93.02340248868644,92.7856475931133,90.95782590034062
BE,0.02,2020-06-09,6.024551319149905,92.3765639276992,92.84241039153939,91.01091225738685
BE,0.02,2020-06-10,5.924225696178832,91.67704095312452,92.90441348019004,91.07937285393977
BE,0.02,2020-06-11,5.8232834196850325,90.92799953864349,92.97297982824266,91.16387660361947
BE,0.02,2020-06-12,5.721975624261287,90.13262412994216,93.05133284324964,91.26651948295013
BE,0.02,2020-06-13,5.620541755192901,89.2941048887338,93.13994123270825,91.3843227622811
BE,0.02,2020-06-14,5.519209242315416,88.41562581874756,93.23888867202912,91.51656563021336
BE,0.02,2020-06-15,5.418193465727762,87.5003533715771,93.34658640162104,91.66276044207976
BE,0.02,2020-06-16,5.317697721780753,86.55142605404994,93.45922648759263,91.82019975073656
BE,0.02,2020-06-17,5.217913169910776,85.57194464528995,93.57537038666393,91.98091183103779
BE,0.02,2020-06-18,5.119019011286379,84.56496305567109,93.69523086337924,92.14707495243259
BE,0.02,2020-06-19,5.021182591149681,83.53348043130039,93.81854294941152,92.32081986971696
BE,0.02,2020-06-20,4.924559520740301,82.48043394819402,93.94425004760626,92.49883801935452
BE,0.02,2020-06-21,4.829294206354217,81.4086917028347,94.06365859351033,92.62741938026157
BE,0.02,2020-06-22,4.735453672264092,80.320966364283,94.15997660074434,92.6538033973289
BE,0.02,2020-06-23,4.642899739885131,79.2195396471724,94.22778908947097,92.68601062551029
BE,0.02,2020-06-24,4.551569015735998,78.10649793332267,94.27894086250271,92.72409763492011
BE,0.02,2020-06-25,4.461426276309365,76.98376648378057,94.32245360246222,92.7693086445993
BE,0.02,2020-06-26,4.372476334583292,75.85316608108579,94.36348039442558,92.82183653736433
BE,0.02,2020-06-27,4.284745830734665,74.71642837980212,94.40490698166606,92.88161254092815
BE,0.02,2020-06-28,4.1982697852137685,73.57520364863471,94.44707786494209,92.94822721524771
BE,0.02,2020-06-29,4.113085431539758,72.43106656923044,94.4666516127608,93.01360519113231
BE,0.02,2020-06-30,4.029229934574189,71.28551854013133,94.45128249941747,93.07420727934311
BE,0.02,2020-07-01,3.9467395298054333,70.13999176927854,94.4499234224279,93.1388593790501
BE,0.02,2020-07-02,3.865649219966254,68.99585367488476,94.46730035308603,93.21108362507022
BE,0.02,2020-07-03,3.7859928693563965,67.85440894861313,94.49712243395524,93.29285681883488
BE,0.02,2020-07-04,3.707803271224442,66.71690337090735,94.53580462087639,93.3832122677006
BE,0.02,2020-07-05,3.6311120262028593,65.58452736688501,94.57996756690736,93.4649392808173
BE,0.02,2020-07-06,3.5559497017133084,64.45841776635554,94.6288708306412,93.54386210362394
BE,0.02,2020-07-07,3.4823456766215863,63.33966081527772,94.68337377569588,93.62725635879055
BE,0.02,2020-07-08,3.4103277673740933,62.229294442883734,94.74352057386444,93.7156264383485
BE,0.02,2020-07-09,3.3399223426220868,61.12830931202083,94.80623294096019,93.80553701886893
BE,0.02,2020-07-10,3.2711540749483214,60.037650839703105,94.86472942968449,93.8973308188674
BE,0.02,2020-07-11,3.204045566949797,58.95822044243242,94.92334780177075,93.99269472359086
BE,0.02,2020-07-12,3.1386176034370474,57.890876165189994,94.98577116336617,94.0951895120535
BE,0.02,2020-07-13,3.074888934667008,56.83643409380734,95.05357092005106,94.20552418527784
BE,0.02,2020-07-14,3.012875991681123,55.79566906484366,95.12550777529924,94.31913032302751
BE,0.02,2020-07-15,2.9525931926293367,54.769315084017286,95.19959021594528,94.4334588612035
BE,0.02,2020-07-16,2.8940526791835546,53.758066272684786,95.27401263565305,94.54786086628523
BE,0.02,2020-07-17,2.8372641161030567,52.762577225729494,95.34807405238611,94.6632427758806
BE,0.02,2020-07-18,2.7822351734302093,51.78346352629259,95.4220572120623,94.7815603645604
BE,0.02,2020-07-19,2.728971325192316,50.821302651842316,95.49583752638593,94.90363649518443
BE,0.02,2020-07-20,2.677475798635764,49.876634424574696,95.5694279827675,95.02811528785428
BE,0.02,2020-07-21,2.6277501485635804,48.94996186714827,95.64360201529793,95.15678046497646
BE,0.02,2020-07-22,2.579794028911504,48.04175219161813,95.71875432354116,95.28891631816253
BE,0.02,2020-07-23,2.533605237782141,47.152437445996455,95.79414022212296,95.41902504255665
BE,0.02,2020-07-24,2.489180317528082,46.28241572631209,95.86915558694601,95.54627120177173
BE,0.02,2020-07-25,2.446514277673407,45.43205224702117,95.9436837764904,95.67101352660976
BE,0.02,2020-07-26,2.405600741199952,44.60168023727848,96.01743470297632,95.791108903111
BE,0.02,2020-07-27,2.366432526551786,43.79160246872741,96.09074501506169,95.90927385782526
BE,0.02,2020-07-28,2.329001310549082,43.00209236444471,96.16274679766852,96.02358203505665
BE,0.02,2020-07-29,2.293297884599319,42.233395164473706,96.23322939087487,96.13086753897885
BE,0.02,2020-07-30,2.259312671807109,41.48572967193507,96.3017410086,96.22923753072025
BE,0.02,2020-07-31,2.227035324957114,40.75928933343779,96.3685024202029,96.32328185221473
BE,0.02,2020-08-01,2.196455103005971,40.05424367010593,96.43396560825862,96.41344480918463
BE,0.02,2020-08-02,2.167561282283561,39.37074011180715,96.49781037047805,96.49765144924964
BE,0.02,2020-08-03,2.1403427053803585,38.708904997890876,96.55985063215263,96.57506303820975
BE,0.02,2020-08-04,2.1147882809923644,38.06884526413195,96.62024871345368,96.64750670977257
BE,0.02,2020-08-05,2.0908872519275903,37.45065022252362,96.67967892386183,96.71743121724703
BE,0.02,2020-08-06,2.0686287136204085,36.854392438523995,96.73862841529765,96.78504272934967
BE,0.02,2020-08-07,2.048002224176656,36.28012963385321,96.79744609145338,96.8513451588894
BE,0.02,2020-08-08,2.028997945517954,35.727906329372004,96.85561734551439,96.91207176702466
BE,0.02,2020-08-09,2.0116061536826155,35.197754607417444,96.9124540305844,96.96879000139893
BE,0.02,2020-08-10,1.9958179283695079,34.68969618217169,96.96834889839472,97.02423061303404
BE,0.02,2020-08-11,1.981625150722072,34.20374380237992,97.02381694933221,97.07942028567899
BE,0.02,2020-08-12,1.9690200165432001,33.73990187603143,97.07917170746218,97.13453239526608
BE,0.02,2020-08-13,1.9579957873597293,33.29816864135105,97.13409726049255,97.18926306538769
BE,0.02,2020-08-14,1.9485466596020935,32.878537272527055,97.18829720389655,97.24306551740877
BE,0.02,2020-08-15,1.9406673104575105,32.48099639412616,97.24225218125407,97.29595857340045
BE,0.02,2020-08-16,1.9343536901544394,32.10553230213406,97.29610946413177,97.34812610097633
BE,0.02,2020-08-17,1.9296027690617723,31.75212974459506,97.34987768197418,97.39974076956474
BE,0.02,2020-08-18,1.9264121235932679,31.42077233998993,97.40348663310353,97.45072941927879
BE,0.02,2020-08-19,1.9247807353413555,31.111444764163686,97.45687643107814,97.50119678253392
BE,0.02,2020-08-20,1.9247086280345367,30.82413318117187,97.50998335492557,97.55122497978769
BE,0.02,2020-08-21,1.9261965134274404,30.558825589456376,97.56269062761478,97.60067738397484
BE,0.02,2020-08-22,1.9292465698480374,30.31551389667144,97.61481239490767,97.64956092072698
BE,0.02,2020-08-23,1.933861984970089,30.094194001492134,97.66637626182487,97.69790321969106
BE,0.02,2020-08-24,1.9400466744502773,29.894866090061285,97.71735111366795,97.7455699920383
BE,0.02,2020-08-25,1.9478060077261463,29.717536513929783,97.76765617092339,97.79261821319055
BE,0.02,2020-08-26,1.9571462713295475,29.562217530130624,97.8172567082202,97.83904546381792
BE,0.02,2020-08-27,1.9680744703894575,29.42892756114118,97.86608813793892,97.88471110715747
BE,0.02,2020-08-28,1.9805989709859266,29.317692789042866,97.91411165294642,97.92965823314357
BE,0.02,2020-08-29,1.9947289037021765,29.228546573145824,97.96128023194497,97.97385559600433
BE,0.02,2020-08-30,2.010474052318487,29.161529676128414,98.00753305653858,98.0171724263934
BE,0.02,2020-08-31,2.0278453818487345,29.116691486482118,98.05285078148323,98.0596456918077
BE,0.02,2020-09-01,2.046854398763124,29.0940891306664,98.09718446971551,98.10122615840086
BE,0.02,2020-09-02,2.067513125769708,29.09378764703138,98.14048225488088,98.14180454041241
BE,0.02,2020-09-03,2.0898344897657664,29.11586075202468,98.18272413380775,98.18141538310984
BE,0.02,2020-09-04,2.113831659029616,29.160389668137388,98.22372247506715,98.22019886638887
BE,0.02,2020-09-05,2.1395243257803487,29.227467121096378,98.26553455714995,98.26449517761193
BE,0.02,2020-09-06,2.1670720467980926,29.317393864291137,98.31032018860964,98.30949443469427
BE,0.02,2020-09-07,2.196627484316823,29.430624151115534,98.35493237641995,98.35241742150075
BE,0.02,2020-09-08,2.2282153268821236,29.567530868285395,98.39802477569006,98.39282896730013
BE,0.02,2020-09-09,2.2617942139315352,29.7283837348458,98.43897384964403,98.43064606804047
BE,0.02,2020-09-10,2.29731316644306,29.913378706606625,98.47751500191836,98.46586077671527
BE,0.02,2020-09-11,2.3347323835037295,30.12266483457512,98.51359097696951,98.49855890970215
BE,0.02,2020-09-12,2.37402582169773,30.356362663917803,98.54725502633461,98.52889763572546
BE,0.02,2020-09-13,2.4151771965055895,30.614574120387356,98.57859710906814,98.55697929627978
BE,0.02,2020-09-14,2.4581763792459963,30.89738745607351,98.60773158174435,98.58293130013283
BE,0.02,2020-09-15,2.5030161577608614,31.204879455505,98.63478016692592,98.60689614733936
BE,0.02,2020-09-16,2.5496898985134497,31.537115661347237,98.65985019257712,98.62895467664163
BE,0.02,2020-09-17,2.5981904121621477,31.894149917625615,98.68304539789364,98.6492054586801
BE,0.02,2020-09-18,2.6485089897885916,32.276023245961525,98.70446124865916,98.66774682194509
BE,0.02,2020-09-19,2.7006347390176537,32.682762360524855,98.72416334551993,98.68461851385388
BE,0.02,2020-09-20,2.7545542564966103,33.11437791657618,98.7422111852595,98.69989011024057
BE,0.02,2020-09-21,2.8102512447556953,33.5708627172634,98.75866494498881,98.7136038479196
BE,0.02,2020-09-22,2.867706209886491,34.05218983896548,98.77356905223749,98.7257759533093
BE,0.02,2020-09-23,2.9268960824216053,34.55831005648405,98.78698373259574,98.73647980355638
BE,0.02,2020-09-24,2.987793891736108,35.08914966567174,98.79896280886705,98.7457548057736
BE,0.02,2020-09-25,3.050368572197561,35.644608275177816,98.80953093361191,98.75358850835305
BE,0.02,2020-09-26,3.1145844438924137,36.22455545896018,98.81870074191436,98.76001603711097
BE,0.02,2020-09-27,3.180400987742622,36.82882844369008,98.82650108613537,98.76507505344425
BE,0.02,2020-09-28,3.2477727037695447,37.457229599810965,98.8329547276712,98.76879540560847
BE,0.02,2020-09-29,3.3166484167309576,38.109522356143366,98.83766137010916,98.77116739785578
BE,0.02,2020-09-30,3.3869719846686235,38.785429754024456,98.84182816502116,98.77357296762733
BE,0.02,2020-10-01,3.458744500638561,39.48471502109909,98.8444395909925,98.7748859343039
BE,0.02,2020-10-02,3.5319480386237476,40.2071480401039,98.84297382439765,98.7743530225524
BE,0.02,2020-10-03,3.6064914138480133,40.9523853205554,98.83747525326639,98.77183546174264
BE,0.02,2020-10-04,3.682253690643799,41.719973530171224,98.82926235593963,98.76736577058605
BE,0.02,2020-10-05,3.7590999528837843,42.509351487958185,98.81862359752115,98.7609506140715
BE,0.02,2020-10-06,3.836893853662513,43.31986516075124,98.80491464656804,98.75262537026886
BE,0.02,2020-10-07,3.915499516193409,44.15077510866358,98.7888602124211,98.74249027455286
BE,0.02,2020-10-08,3.99477923644415,45.00125814026561,98.7705812080007,98.7305518618555
BE,0.02,2020-10-09,4.074592427882053,45.87041177150661,98.75029404558653,98.7168640688353
BE,0.02,2020-10-10,4.154794147862353,46.757253813034225,98.72752379521664,98.70138359497716
BE,0.02,2020-10-11,4.235220342099398,47.66070730169569,98.69793302719495,98.68272908502863
BE,0.02,2020-10-12,4.315590312938051,48.57944231247887,98.66692101647482,98.66172312076478
BE,0.02,2020-10-13,4.395633962561461,49.511951707794736,98.63492948273391,98.63865735374745
BE,0.02,2020-10-14,4.475133952894123,50.456651402139734,98.60149389122601,98.61357211642137
BE,0.02,2020-10-15,4.553902092175355,51.411903025874174,98.56679184693327,98.58661438821966
BE,0.02,2020-10-16,4.631756206192524,52.37600842088988,98.5310230415931,98.55791030169304
BE,0.02,2020-10-17,4.708510134550985,53.34720439350669,98.49376855417886,98.52744098940966
BE,0.02,2020-10-18,4.783973934551139,54.32366518953641,98.45538595422593,98.49534838135479
BE,0.02,2020-10-19,4.857953791530642,55.30350108429338,98.41601148942148,98.46172116925979
BE,0.02,2020-10-20,4.930253434340555,56.28476150233841,98.37521537826068,98.42652214582063
BE,0.02,2020-10-21,5.000677709408732,57.26544357178891,98.33348611652461,98.38991184859012
BE,0.02,2020-10-22,5.069032633208232,58.243494813227144,98.29089042508248,98.35195672668124
BE,0.02,2020-10-23,5.135126815171925,59.21682056565593,98.2470152457457,98.31261862085725
BE,0.02,2020-10-24,5.198774450846874,60.183294880491204,98.2024780764315,98.27208449484812
BE,0.02,2020-10-25,5.259794689839985,61.14076522796825,98.15726593853428,98.23040544083868
BE,0.02,2020-10-26,5.318013060798711,62.08706218807959,98.11099284884507,98.18755172221077
BE,0.02,2020-10-27,5.373264122977229,63.02001128030525,98.06437150141883,98.14373642356128
BE,0.02,2020-10-28,5.425390527158506,63.93743915653569,98.01730670297475,98.09900024053493
BE,0.02,2020-10-29,5.474244537265101,64.8371845324546,97.9694594825175,98.05333333350802
BE,0.02,2020-10-30,5.519690271445841,65.7171101125615,97.9216060452217,98.00697173515559
BE,0.02,2020-10-31,5.561602484447757,66.5751096718853,97.8735728728928,97.95994716943326
BE,0.02,2020-11-01,5.599868137733436,67.40911921202232,97.82508425404649,97.91227159420903
BE,0.02,2020-11-02,5.634388241858598,68.21712840226475,97.77694116783371,97.86419465718858
BE,0.02,2020-11-03,5.665076488025585,68.99718815855715,97.72890005250166,97.81574009759963
BE,0.02,2020-11-04,5.69186066570995,69.74742107023246,97.68076054347937,97.76694297927769
BE,0.02,2020-11-05,5.714683906318186,70.46603159430015,97.63330731478175,97.71805565982939
BE,0.02,2020-11-06,5.733503130546396,71.15131326701878,97.58623939680379,97.66909406597381
BE,0.02,2020-11-07,5.748290215687316,71.8016574047305,97.53943445327572,97.62010321072289
BE,0.02,2020-11-08,5.759032628504003,72.41556145483911,97.49359056496051,97.57132105803043
BE,0.02,2020-11-09,5.765596800722357,72.99150750253251,97.44824684496572,97.52272940024314
BE,0.02,2020-11-10,5.766546094086306,73.52606057763279,97.40338439710884,97.47441344514844
BE,0.02,2020-11-11,5.7607427939335585,74.01489374018327,97.35992607296805,97.42667445859433
BE,0.02,2020-11-12,5.747862855527315,74.45413371621065,97.31743495987405,97.37952161685385
BE,0.02,2020-11-13,5.727949342677924,74.84042943000865,97.27601744550039,97.33306863039711
BE,0.02,2020-11-14,5.701118908178036,75.17081375705658,97.23613251166012,97.2874923171616
BE,0.02,2020-11-15,5.667486548577749,75.4426353255725,97.19197619130391,97.24147225547539
BE,0.02,2020-11-16,5.627212618905436,75.6535760511463,97.14751874841726,97.19524863177621
BE,0.02,2020-11-17,5.581502965890551,75.8030763542836,97.10701285310782,97.1499841562543
BE,0.02,2020-11-18,5.53134546962211,75.89164292470207,97.07064475881259,97.10620429623322
BE,0.02,2020-11-19,5.4773069913103845,75.92002881298387,97.03766166159873,97.06412181960164
BE,0.02,2020-11-20,5.419779268549929,75.88920859125582,97.00709803796565,97.02374890817443
BE,0.02,2020-11-21,5.359140249073709,75.8004393030292,96.97878112208011,96.98518274059094
BE,0.02,2020-11-22,5.295800922510497,75.65531045704914,96.95208258248424,96.94832846138965
BE,0.02,2020-11-23,5.230133103249103,75.45564794284344,96.92755498462815,96.91330901360445
BE,0.02,2020-11-24,5.162505843118638,75.20349414907689,96.90534881668395,96.88025277755806
BE,0.02,2020-11-25,5.093306411138324,74.90114069121796,96.88530543565655,96.8491811258044
BE,0.02,2020-11-26,5.022904859970741,74.55107268306821,96.8671534320665,96.82006551688204
BE,0.02,2020-11-27,4.95163122141605,74.1559014634647,96.85103529725636,96.79295650134819
BE,0.02,2020-11-28,4.879768994890013,73.71831029223851,96.83687694272692,96.76784755577661
BE,0.02,2020-11-29,4.807559707086876,73.24100940765476,96.82454061166257,96.74471242604014
BE,0.02,2020-11-30,4.7352103267511,72.72670422114665,96.81413918032511,96.72357893800024
BE,0.02,2020-12-01,4.662898951146866,72.17807107006676,96.80559825937263,96.70443093291388
BE,0.02,2020-12-02,4.590781032747487,71.59774035464892,96.79885456611656,96.68724811815628
BE,0.02,2020-12-03,4.518994032182746,70.98828520302276,96.79395502845036,96.67203519866924
BE,0.02,2020-12-04,4.447660339390683,70.35221130759356,96.79084883290447,96.65877228171878
BE,0.02,2020-12-05,4.376890168276236,69.69195201519776,96.78950843307312,96.64744263287992
BE,0.02,2020-12-06,4.306783482340618,69.00986493087524,96.79134301803339,96.63824074953915
BE,0.02,2020-12-07,4.237436037782141,68.30823178750424,96.80350702497016,96.6334381091976
BE,0.02,2020-12-08,4.1689860781030355,67.58933201725007,96.81264032802783,96.6305698696058
BE,0.02,2020-12-09,4.101540855221045,66.85538474677512,96.81965037296256,96.6289732809656
BE,0.02,2020-12-10,4.03515622167419,66.10848002359373,96.8260456116381,96.628536227313
BE,0.02,2020-12-11,3.969863572084421,65.35058056871493,96.83161283636548,96.6292120650011
BE,0.02,2020-12-12,3.9056892995656347,64.58353700946738,96.83451437377273,96.63089949121358
BE,0.02,2020-12-13,3.842661737730863,63.809099435583114,96.83675097279583,96.63365427445008
BE,0.02,2020-12-14,3.78081094656967,63.02892816232824,96.83822025643545,96.63528443031781
BE,0.02,2020-12-15,3.720124511920785,62.2445427581083,96.84011801197505,96.63686215472376
BE,0.02,2020-12-16,3.660581987159826,61.45732325592029,96.84191421123862,96.63920704220922
BE,0.02,2020-12-17,3.6021913140306676,60.66857907920601,96.84412625249335,96.64252082277856
BE,0.02,2020-12-18,3.5449725496589157,59.87955602385019,96.84707719243639,96.64690914031058
BE,0.02,2020-12-19,3.4889517482764894,59.091441923071564,96.85096296956304,96.6524798279195
BE,0.02,2020-12-20,3.434154078365863,58.30536726556924,96.85589703550454,96.65928410889977
BE,0.02,2020-12-21,3.380601632495508,57.5224044593624,96.86194444791079,96.66732981649136
BE,0.02,2020-12-22,3.328313313486803,56.743568192332205,96.86914708350926,96.67667142770911
BE,0.02,2020-12-23,3.2773049755094243,55.969817444787765,96.87752317004853,96.68730575639164
BE,0.02,2020-12-24,3.2275899302859776,55.202056566342,96.88707799207494,96.6992083349181
BE,0.02,2020-12-25,3.1791795230750046,54.44113719506782,96.89781967588651,96.71241690034712
BE,0.02,2020-12-26,3.132083134283647,53.68786079075435,96.9097434533065,96.72689444793119
BE,0.02,2020-12-27,3.086308542345825,52.942980090710826,96.9228373676763,96.74260556353109
BE,0.02,2020-12-28,3.041862223160798,52.207201326433605,96.93709068500387,96.75958019578852
BE,0.02,2020-12-29,2.998749124328314,51.481186467927024,96.95248362210582,96.77775415403515
BE,0.02,2020-12-30,2.956973006430073,50.76555466939968,96.96899442143683,96.79709008347021
BE,0.02,2020-12-31,2.9165365994186017,50.060884399199274,96.98660269651988,96.81761266209126
BE,0.02,2021-01-01,2.8774413032671244,49.367715280957626,97.00527763663531,96.83923461566917
BE,0.02,2021-01-02,2.839687591069536,48.68654950929353,97.02498994338296,96.86192162257271
BE,0.02,2021-01-03,2.80327507709733,48.017853795101345,97.04571260867144,96.88569335425173
BE,0.02,2021-01-04,2.768202202646499,47.362060861952436,97.06740673017937,96.91044311993146
BE,0.02,2021-01-05,2.734466715388967,46.71957087892795,97.09003684847531,96.93614262996257
BE,0.02,2021-01-06,2.7020656605276647,46.09075320078434,97.11357155514848,96.96280573025706
BE,0.02,2021-01-07,2.6709950763473644,45.475947602697396,97.13796427260392,96.99031017370937
BE,0.02,2021-01-08,2.6412505395323396,44.87546576773604,97.1631787908061,97.01863540258175
BE,0.02,2021-01-09,2.612827078661359,44.28959281546171,97.18918032607532,97.0477881007979
BE,0.02,2021-01-10,2.5857188930804065,43.71858834514558,97.21591757978503,97.07763477651211
BE,0.02,2021-01-11,2.559919943959009,43.162687986214294,97.24335063478254,97.10816322643147
BE,0.02,2021-01-12,2.5354237907331543,42.62210470924756,97.27144146201667,97.13937144539611
BE,0.02,2021-01-13,2.5122233451583753,42.09702973318258,97.30013415150945,97.17111931516537
BE,0.02,2021-01-14,2.4903114841865706,41.58763412217911,97.32938962511194,97.2034029737731
BE,0.02,2021-01-15,2.469680811377204,41.094069870379926,97.3591669403892,97.23621033271817
BE,0.02,2021-01-16,2.4503234578940702,40.616470715398066,97.38940831215707,97.26939958220294
BE,0.02,2021-01-17,2.4322316940391664,40.154953748294915,97.42007377285293,97.30297457185125
BE,0.02,2021-01-18,2.415397621931103,39.70962026841498,97.45111966633164,97.33691202274434
BE,0.02,2021-01-19,2.3998130336964674,39.28055653679605,97.48248754326707,97.37107340602498
BE,0.02,2021-01-20,2.3854699967424144,38.86783535178983,97.51413770314748,97.4054693175932
BE,0.02,2021-01-21,2.3723604869904045,38.47151667381739,97.54602464877605,97.44006463387775
BE,0.02,2021-01-22,2.3604763152564323,38.09164834778896,97.57809078366103,97.47472893714249
BE,0.02,2021-01-23,2.349809662692232,37.7282675917113,97.61029739369714,97.50947836527375
BE,0.02,2021-01-24,2.3403526651621602,37.38140139725561,97.64259794522997,97.54426580588337
BE,0.02,2021-01-25,2.332097416221821,37.05106724328239,97.67493713346201,97.57897338307838
BE,0.02,2021-01-26,2.325036430854486,36.73727444227718,97.70727791232595,97.61362143440178
BE,0.02,2021-01-27,2.319162193962811,36.44002432960854,97.73957386586532,97.64815133330531
BE,0.02,2021-01-28,2.3144672466711937,36.1593109857441,97.77176754759805,97.68246081120743
BE,0.02,2021-01-29,2.31094455865852,35.8951223877774,97.80382031630614,97.71657030354264
BE,0.02,2021-01-30,2.3085870545512215,35.6474404062139,97.83569307704289,97.75041069200292
BE,0.02,2021-01-31,2.307387787426478,35.41624154747699,97.8673427730462,97.78390092955631
BE,0.02,2021-02-01,2.307340202298779,35.20149786228974,97.89873663938234,97.81706546312753
BE,0.02,2021-02-02,2.3084376561538,35.00317677514642,97.92983127499618,97.84982688179062
BE,0.02,2021-02-03,2.3106736760212394,34.82124184690773,97.96058571179537,97.88212447961344
BE,0.02,2021-02-04,2.314042101337876,34.65565340166877,97.99097001838527,97.91398167342038
BE,0.02,2021-02-05,2.3185366207270306,34.506368227707405,98.02094361736567,97.94531639126977
BE,0.02,2021-02-06,2.3241510902109552,34.37334032525696,98.0504714974264,97.97608657584809
BE,0.02,2021-02-07,2.330879565174562,34.25652125065761,98.07952702801973,98.00631358135044
BE,0.02,2021-02-08,2.3387158671423927,34.15585971614679,98.10807316340812,98.03591514607129
BE,0.02,2021-02-09,2.34765393589096,34.07130227996167,98.13608053125711,98.06486527410142
BE,0.02,2021-02-10,2.357687767028557,34.002793421760344,98.16352619400884,98.09318252662214
BE,0.02,2021-02-11,2.3688110185607574,33.95027506347323,98.19037740332382,98.12078827201942
BE,0.02,2021-02-12,2.3810173712576495,33.913687156233415,98.21661030456077,98.14766977062222
BE,0.02,2021-02-13,2.394300389567125,33.892967510092966,98.24220563136787,98.1738422372002
BE,0.02,2021-02-14,2.408653175723035,33.88805125402381,98.26713526419985,98.19923373207908
BE,0.02,2021-02-15,2.4240687141241506,33.89887127476986,98.29138031006224,98.22384184072736
BE,0.02,2021-02-16,2.4405396748072596,33.9253578318424,98.31492491742078,98.24767805892137
BE,0.02,2021-02-17,2.4580581202267413,33.9674379695945,98.33774291656164,98.27067927721706
BE,0.02,2021-02-18,2.476615811619528,34.02503576711347,98.3598208602298,98.29285052960888
BE,0.02,2021-02-19,2.4962039754049465,34.09807177594394,98.38114795167765,98.31419951577699
BE,0.02,2021-02-20,2.5168130648659632,34.18646239130984,98.40170386198564,98.33466810281374
BE,0.02,2021-02-21,2.5384330100114907,34.29011988036356,98.42147615236576,98.35426216939939
BE,0.02,2021-02-22,2.5610529679181675,34.408951685436946,98.44045525808599,98.37299043516049
BE,0.02,2021-02-23,2.5846611381979834,34.54285975514496,98.45862691583618,98.39081311980652
BE,0.02,2021-02-24,2.609244942734247,34.691740330758705,98.47598551747762,98.40774296747847
BE,0.02,2021-02-25,2.6347907818336744,34.855483163165076,98.49252424517175,98.42378113445596
BE,0.02,2021-02-26,2.6612838982299016,35.033970798310854,98.50823221346421,98.43889716274215
BE,0.02,2021-02-27,2.6887084789302667,35.22707811800559,98.52309944840444,98.4530970018064
BE,0.02,2021-02-28,2.7170474389289643,35.43467152244222,98.53711188200856,98.46637833634195
BE,0.02,2021-03-01,2.7462823242898025,35.656608158586046,98.55026339698193,98.47872539563389
BE,0.02,2021-03-02,2.776393331564383,35.892735227043566,98.56255679840025,98.49014952952369
BE,0.02,2021-03-03,2.8073591403902594,36.1428891807143,98.5739916979726,98.50064837907158
BE,0.02,2021-03-04,2.8391568450258338,36.40689488153816,98.58456502438034,98.51021135096954
BE,0.02,2021-03-05,2.8717619102747,36.684564730190424,98.5942762189635,98.51884475786534
BE,0.02,2021-03-06,2.9051480739416244,36.975697950779015,98.60312296441093,98.52654598044411
BE,0.02,2021-03-07,2.9392872797611007,37.28007965363579,98.6111027390353,98.5333117481371
BE,0.02,2021-03-08,2.974149571225619,37.59747983596952,98.61821471749681,98.53914367060875
BE,0.02,2021-03-09,3.0097030851496513,37.92765279997557,98.62445747001183,98.544041367592
BE,0.02,2021-03-10,3.045913974444666,38.27033610967015,98.62983006846572,98.54800677464732
BE,0.02,2021-03-11,3.0827462913340247,38.6252495985805,98.63433083922739,98.5510299461728
BE,0.02,2021-03-12,3.120162080090316,38.992094993120006,98.63790709886207,98.5530965370455
BE,0.02,2021-03-13,3.1581212483340835,39.3705547420241,98.64005266203932,98.55420112315805
BE,0.02,2021-03-14,3.196581463017918,39.760291138379436,98.640103246791,98.55430957833717
BE,0.02,2021-03-15,3.235498344017659,40.160946170125364,98.63817987649861,98.55342449488256
BE,0.02,2021-03-16,3.2748252648465868,40.572140230198315,98.6346760180036,98.55154391665796
BE,0.02,2021-03-17,3.314513308003418,40.99347147654232,98.62990914483326,98.54866388034321
BE,0.02,2021-03-18,3.3545115739501585,41.424515967109684,98.62381003884131,98.54481244555502
BE,0.02,2021-03-19,3.3947669119070887,41.86482632861655,98.61616663067142,98.53999292326236
BE,0.02,2021-03-20,3.435223972755682,42.3139314999527,98.60718977911775,98.53419286467876
BE,0.02,2021-03-21,3.4758256186345693,42.77133719464035,98.59710021680038,98.52744979662351
