spatial_unit,date,Hin,Ih,x,l
Ostergotland,2020-06-15,0.4697025682134142,12.379964374799687,97.40964065422524,97.28031182756011
Ostergotland,2020-06-16,0.4524872462006531,11.954739958302559,97.46747585405049,97.3468057926138
Ostergotland,2020-06-17,0.4365074372268508,11.543981557711245,97.52674161794846,97.41479450918189
Ostergotland,2020-06-18,0.4219496797286182,11.148187625982958,97.58734655020409,97.48374281487357
Ostergotland,2020-06-19,0.4087603650970159,10.767631595060324,97.64904684759736,97.55350172148208
Ostergotland,2020-06-20,0.3967764011600949,10.402346316855047,97.71163618884127,97.62397716402667
Ostergotland,2020-06-21,0.38582367874056095,10.052187495715469,97.77493841479013,97.69490412797543
Ostergotland,2020-06-22,0.3757549661877497,9.71689106495341,97.83878631189589,97.76603533191388
Ostergotland,2020-06-23,0.36645587858841255,9.396116690054566,97.90301128826347,97.83728552407446
Ostergotland,2020-06-24,0.3578390201127718,9.089477421815829,97.96744904025006,97.90852956188205
Ostergotland,2020-06-25,0.34983690734018136,8.796558374983109,98.03194307937348,97.97944647351353
Ostergotland,2020-06-26,0.342396599303206,8.516929186047376,98.09633219765375,98.04991744360936
Ostergotland,2020-06-27,0.3354752170248119,8.250152984059282,98.16045213990083,98.1198645198527
Ostergotland,2020-06-28,0.32903704798481687,7.995792246276821,98.22415024484935,98.18907815191399
Ostergotland,2020-06-29,0.3230518025851269,7.753413101917204,98.28728771763664,98.25733769465123
Ostergotland,2020-06-30,0.317493452909501,7.522588645355593,98.34972948847155,98.32458321134068
Ostergotland,2020-07-01,0.31233932391921926,7.302901185964141,98.41131410170537,98.3908564761523
Skane,2020-02-01,0.0,0.0,100.0,100.0
Skane,2020-02-02,2.638748409073232e-06,3.3078021953834797e-06,99.9815150030786,99.99572992622903
Skane,2020-02-03,1.0954755255161009e-05,1.7592832848667056e-05,99.97112863080156,99.99142481628456
Skane,2020-02-04,2.1095454540008538e-05,4.1888582867318094e-05,99.96511527725059,99.98727782573
Skane,2020-02-05,3.0522698167453406e-05,7.367654348500664e-05,99.96149346317567,99.9834235885816
Skane,2020-02-06,3.934626486944877e-05,0.00011147105468829331,99.95940095360551,99.97989871082027
Skane,2020-02-07,4.833141876940832e-05,0.00015460007922752742,99.95829612884371,99.9767089921122
Skane,2020-02-08,5.71125206181654e-05,0.00020316414651231162,99.95772546564449,99.97386120660906
Skane,2020-02-09,6.677241496600994e-05,0.0002580863516216684,99.95744333675397,99.97133480089857
Skane,2020-02-10,7.830683089577294e-05,0.00032125174298897795,99.9573271511078,99.96910162976388
Skane,2020-02-11,9.27952001406838e-05,0.00039542327187844104,99.95730413493582,99.9671329099218
Skane,2020-02-12,0.00011131145371581982,0.00048425524075978576,99.95733114139429,99.96540052975749
Skane,2020-02-13,0.00013516755027233408,0.0005924880527150445,99.95738382564838,99.96387798376048
Skane,2020-02-14,0.00016597472951355535,0.0007262475989054274,99.95744878650495,99.96254108413908
Skane,2020-02-15,0.0002057571166789808,0.0008933856818259137,99.95751832684566,99.96136800282969
Skane,2020-02-16,0.00025708539288146043,0.0011039505326119,99.95758808434249,99.96033921696836
Skane,2020-02-17,0.0003232417469774025,0.0013707957265710398,99.95765561979208,99.95943734177759
Skane,2020-02-18,0.00040843271758664177,0.0017103840541123345,99.95771961002077,99.95864694514836
Skane,2020-02-19,0.000518058844821313,0.0021438168228429,99.95777936416413,99.95795434587163
Skane,2020-02-20,0.0006590610175691245,0.0026981635856306104,99.95783453618137,99.95734741748313
Skane,2020-02-21,0.000840365413837728,0.0034081751753862657,99.95788495052022,99.95681540180023
Skane,2020-02-22,0.001073455802442632,0.004318489915564518,99.95793049222726,99.95634873416226
Skane,2020-02-23,0.0013730928184036938,0.005486407701236356,99.95797106832138,99.95593888269777
Skane,2020-02-24,0.0017583125594531107,0.006985742130408002,99.9580057968049,99.95557783107331
Skane,2020-02-25,0.002253317139080718,0.008911282845382125,99.95803167326656,99.95525772087419
Skane,2020-02-26,0.002885086405196134,0.011378132155028678,99.9580529426058,99.95497342319574
Skane,2020-02-27,0.003686111616517868,0.014527816227060822,99.95806918648461,99.95471961801572
Skane,2020-02-28,0.004695947750524276,0.018533603047618072,99.95807931989687,99.9544911095937
Skane,2020-02-29,0.005962669949430066,0.023607189873501976,99.9580821151581,99.95428288891662
Skane,2020-03-01,0.007545257918839471,0.030007582191290415,99.95807622227301,99.95409009017784
Skane,2020-03-02,0.009516797671930253,0.03805319499969233,99.95805701634099,99.9539073822203
Skane,2020-03-03,0.011969493762748246,0.048138994797632305,99.95800926225688,99.95372621940871
Skane,2020-03-04,0.015023895997297863,0.06075911155825166,99.95795311719465,99.95354374457955
Skane,2020-03-05,0.01884048156137871,0.07655028699038517,99.95788096377036,99.95335315872758
Skane,2020-03-06,0.023631312510277974,0.09633356492744861,99.95779101987034,99.9531480568126
Skane,2020-03-07,0.02967234091756611,0.12116983552992305,99.9576743540244,99.95291693693203
Skane,2020-03-08,0.037317857107650274,0.1524245306175093,99.95752103390541,99.95264609409433
Skane,2020-03-09,0.04702095426227828,0.1918532183887055,99.95731290902839,99.95229875618408
Skane,2020-03-10,0.059360209913754555,0.2417088163742236,99.95702570914706,99.95185400555435
Skane,2020-03-11,0.07507417395636437,0.30487693431627866,99.95661976945776,99.95122407171975
Skane,2020-03-12,0.09510632968678666,0.3850510277502305,99.95601868844386,99.95033648525789
Skane,2020-03-13,0.12066180370303847,0.48695333528029283,99.95514715489414,99.94912716440327
Skane,2020-03-14,0.15328073319113247,0.6166215724229337,99.95391646481764,99.9475253844178
Skane,2020-03-15,0.19494232807210496,0.7818173001651629,99.95212705185425,99.94525619884284
Skane,2020-03-16,0.24817167033884782,0.9924350975295833,99.94920495652336,99.94206163422743
Skane,2020-03-17,0.31579529865664746,1.2606202020123047,99.94565539803956,99.93773630221506
Skane,2020-03-18,0.3991790135606539,1.598492117928801,99.94124768876156,99.93208049777084
Skane,2020-03-19,0.49792057654303173,2.0160127789730007,99.93567620326827,99.92517259420102
Skane,2020-03-20,0.6097410059183477,2.5193388834785404,99.92880550903797,99.91725525364716
Skane,2020-03-21,0.730351738567563,3.1090946979964174,99.92085613202364,99.90883986095074
Skane,2020-03-22,0.8542164889490454,3.779695274780233,99.91221639401196,99.90049302141686
Skane,2020-03-23,0.979536172303656,4.52565563836607,99.90319081239353,99.89235777324305
Skane,2020-03-24,1.1063115971683013,5.343129041636281,99.89389868185205,99.8843632556848
Skane,2020-03-25,1.2355773039549627,6.230130865799807,99.8842317972707,99.87630076148142
Skane,2020-03-26,1.368252964053216,7.185660724903945,99.8739410128847,99.86794694586729
Skane,2020-03-27,1.5047593078891153,8.20893791045249,99.8627034149592,99.859104606428
Skane,2020-03-28,1.6450275161531658,9.298917933758698,99.85015896185492,99.84959756051283
Skane,2020-03-29,1.7886062643938831,10.454000199607236,99.83602478473802,99.83928149713384
Skane,2020-03-30,1.934751075767021,11.67182442854859,99.81988451940475,99.82799061783186
Skane,2020-03-31,2.082499953369085,12.949153741084434,99.80117219800633,99.81552575593967
Skane,2020-04-01,2.230722532179185,14.281799904953358,99.77924705494902,99.80164032379338
Skane,2020-04-02,2.378162805475655,15.664595388093842,99.75373718110836,99.78604911203941
Skane,2020-04-03,2.523470830718187,17.091369161641936,99.72369067867908,99.76837202578372
Skane,2020-04-04,2.6652475386049526,18.554994752146033,99.68767103719362,99.74818649074426
Skane,2020-04-05,2.8020940815913047,20.047486760736838,99.6443185230983,99.72484380884484
Skane,2020-04-06,2.932661149187091,21.560136917528283,99.59389627931492,99.69771494885559
Skane,2020-04-07,3.0556866962980522,23.083649554988813,99.53605519471878,99.66618893255273
Skane,2020-04-08,3.170036140624813,24.608333983573747,99.4697816935319,99.62966270248265
Skane,2020-04-09,3.274734339522866,26.124305589851165,99.39430643336044,99.58754703626087
Skane,2020-04-10,3.368988188548812,27.621686507173504,99.31043654053514,99.53954754078666
Skane,2020-04-11,3.452196318914172,29.090788301096797,99.21761190775146,99.48506757777437
Skane,2020-04-12,3.5239519983520786,30.522294402858805,99.11593468198923,99.42365890935486
Skane,2020-04-13,3.5840366385443763,31.907412842422442,99.00605648371855,99.3552002231673
Skane,2020-04-14,3.6324064428307197,33.238000621158086,98.89029926569393,99.279967385659
Skane,2020-04-15,3.6691731764182633,34.506663858588944,98.76943200158354,99.19785469219245
Skane,2020-04-16,3.694582412406787,35.706822912719375,98.64315444152194,99.10895317932842
Skane,2020-04-17,3.708991387706877,36.8327502325918,98.51283053956632,99.01380048513526
Skane,2020-04-18,3.7128478566855563,37.87958892018356,98.38178887703864,98.9132819752582
Skane,2020-04-19,3.7066697532456674,38.84335783470705,98.25066833124096,98.8079538455624
Skane,2020-04-20,3.691027735853755,39.72092725949095,98.11977455192806,98.69842288702299
Skane,2020-04-21,3.6665305427535038,40.509986339382095,97.9906236261945,98.58554834881382
Skane,2020-04-22,3.6338124210532237,41.209008813130346,97.8651439008616,98.47031062273201
Skane,2020-04-23,3.5935220158592056,41.817212174788,97.74329854360448,98.35334012670917
Skane,2020-04-24,3.54631384961847,42.33450182645215,97.62496989202862,98.23526034797018
Skane,2020-04-25,3.492841259175419,42.76141604253342,97.5112283622435,98.1169234818694
Skane,2020-04-26,3.4337497612355268,43.09907741914604,97.40302828012932,97.99910564679837
Skane,2020-04-27,3.3696714256358273,43.34913772415243,97.30003173708836,97.8823071620383
Skane,2020-04-28,3.3012206710512033,43.51371841385595,97.20192058577739,97.76700262097015
Skane,2020-04-29,3.2289907614224767,43.595354038729,97.1095832253787,97.65386976904202
Skane,2020-04-30,3.1535499850775297,43.59694330290513,97.02327749854575,97.54340318188902
Skane,2020-05-01,3.0754390578910136,43.521694679255646,96.94254265081894,97.43588549352896
Skane,2020-05-02,2.9951693272697604,43.3730739150374,96.86703299162062,97.33161656664063
Skane,2020-05-03,2.913221523065992,43.15475523933999,96.79741726637808,97.23106166017882
Skane,2020-05-04,2.8300440287879893,42.870578299658824,96.73358832196845,97.13449234635398
Skane,2020-05-05,2.7460525678325047,42.524503479732886,96.67510964581162,97.04207590724272
Skane,2020-05-06,2.6616302824043716,42.12057154326017,96.6217218927988,96.95397696341352
Skane,2020-05-07,2.5771281627389184,41.662867296280524,96.5738426860273,96.87045972880034
Skane,2020-05-08,2.4928649750001575,41.15548633535586,96.53119534270667,96.79162608097391
Skane,2020-05-09,2.409128461102665,40.602504255413415,96.49344074269396,96.7175290226369
Skane,2020-05-10,2.3261765760907487,40.00794999151663,96.46044979215554,96.6482305127113
Skane,2020-05-11,2.244238823690948,39.375782581087236,96.43241101886647,96.58383765187331
Skane,2020-05-12,2.163517179675822,38.709869003123224,96.40908218541013,96.52435158529492
Skane,2020-05-13,2.084187942108487,38.01396707021412,96.39023946857148,96.46975872798255
Skane,2020-05-14,2.0064034129976362,37.29171110305267,96.37578614560432,96.42005503653422
Skane,2020-05-15,1.9302934819918702,36.54659968427164,96.36569637000227,96.37523760803838
Skane,2020-05-16,1.855966956227699,35.78198370409609,96.35979824050531,96.33526039341024
Skane,2020-05-17,1.7835134373477695,35.001060115572216,96.35798954970457,96.30008033839074
Skane,2020-05-18,1.7130049708828532,34.206867094430805,96.36018626508988,96.2696500322469
Skane,2020-05-19,1.6444974959513337,33.402279623694426,96.36621922237492,96.24389875060531
Skane,2020-05-20,1.578032196630708,32.59000570658511,96.37602501864767,96.22276832388359
Skane,2020-05-21,1.513637087026212,31.772587386196477,96.38961683423788,96.20621037305995
Skane,2020-05-22,1.4513283949550566,30.95240229229031,96.40685587791955,96.19414175705462
Skane,2020-05-23,1.3911117288768635,30.131664042693846,96.4272512107866,96.18645936844594
Skane,2020-05-24,1.3329832470739285,29.312424260871293,96.45048110500889,96.1831128936574
Skane,2020-05-25,1.276930853398028,28.49657763147096,96.47422026910426,96.18406231458228
Skane,2020-05-26,1.2229352428847953,27.685867119229467,96.48742508810703,96.18920607960452
Skane,2020-05-27,1.170970778798023,26.881886935900003,96.49600424290045,96.1984721585761
Skane,2020-05-28,1.1210063958566556,26.086088093682203,96.50526270041188,96.21184925328993
Skane,2020-05-29,1.0730064325294715,25.29978515302367,96.51706646574087,96.22932356487696
Skane,2020-05-30,1.0269313538898934,24.524162965549344,96.53206693421237,96.25074711087068
Skane,2020-05-31,0.9827383904852937,23.760280899971175,96.55045291075643,96.27603159396155
Skane,2020-06-01,0.9403821657503392,23.009079890043807,96.57224554805363,96.30515095597659
Skane,2020-06-02,0.899815241607507,22.271389476345433,96.59740704731642,96.33825127863419
Skane,2020-06-03,0.8609897196631201,21.547935894530262,96.62832559429401,96.39112839620333
Skane,2020-06-04,0.8238870664870973,20.83938795878431,96.67122193881208,96.44957307115374
Skane,2020-06-05,0.7884757090921902,20.146338188549425,96.72117684000509,96.51059696125947
Skane,2020-06-06,0.7547045435018259,19.469277381104828,96.77465300578851,96.57337796348702
Skane,2020-06-07,0.7225150330862998,18.808601660770954,96.83014377855004,96.63738738965044
Skane,2020-06-08,0.6918464544520996,18.164619152689923,96.88697788069426,96.70249415002378
Skane,2020-06-09,0.6626398967598967,17.537560926211697,96.94587332974127,96.7777072497033
Skane,2020-06-10,0.6348773633505294,16.927639282460802,97.01161184620621,96.85796701763026
Skane,2020-06-11,0.6085530600289775,16.33506277131929,97.08167643799936,96.9380724507943
Skane,2020-06-12,0.5836172986354199,15.75995346021367,97.15292433746325,97.01752347295833
Skane,2020-06-13,0.5600089489239196,15.202358912436722,97.22403022157614,97.0960724164924
Skane,2020-06-14,0.5376622702905038,14.66225719696459,97.29443263746666,97.17354078749722
Skane,2020-06-15,0.5165146467691601,14.139568047870418,97.36399127554608,97.25166136274824
Skane,2020-06-16,0.496552432582166,13.63421103968865,97.4342329022889,97.33153987929238
Skane,2020-06-17,0.4780668429748968,13.146541391957905,97.50544837915169,97.41071883900945
Skane,2020-06-18,0.4612259113042813,12.677044731664811,97.57651742044473,97.488802764902
Skane,2020-06-19,0.44597528994197705,12.225987773137742,97.64683910737372,97.56562896374473
Skane,2020-06-20,0.43213477019947966,11.793372844793444,97.71620860805848,97.64116330312258
Skane,2020-06-21,0.419505433019573,11.378996911457879,97.78457970141538,97.71552655855663
Skane,2020-06-22,0.4079164652865918,10.982520275664307,97.85196812966134,97.78879813876235
Skane,2020-06-23,0.3972325158024451,10.60351471213411,97.91841267275538,97.86087437095061
Skane,2020-06-24,0.3873492532341715,10.241495438605158,97.98394134803561,97.9318294467728
Skane,2020-06-25,0.37818524792170244,9.895944440344993,98.04856436556223,98.0017504794333
Skane,2020-06-26,0.3696754080213894,9.566325249912099,98.11228479267248,98.07056350309654
Skane,2020-06-27,0.36176655325324714,9.252092994828917,98.17510136125,98.13819424312538
Skane,2020-06-28,0.3544142132765139,8.952701806864535,98.23699928226345,98.20469078912423
Skane,2020-06-29,0.3475803538535501,8.667610028097153,98.29795137244844,98.27005710542664
Skane,2020-06-30,0.3412319434930611,8.396283927992908,98.35792048828682,98.33412822984921
Skane,2020-07-01,0.3353402126632694,8.138201140812676,98.41686344941874,98.39719582945689
Sodermanland,2020-02-01,0.0,0.0,100.0,100.0
Sodermanland,2020-02-02,2.647568454665727e-06,3.3158507525024578e-06,99.98151589419136,99.99572989099109
Sodermanland,2020-02-03,1.0996850750133264e-05,1.765329675578847e-05,99.97112414028494,99.99142498283405
Sodermanland,2020-02-04,2.1113563063856577e-05,4.196058021699442e-05,99.96511266472979,99.98727789845313
Sodermanland,2020-02-05,3.0441878356604812e-05,7.371432430563178e-05,99.96147686677513,99.98342559813534
Sodermanland,2020-02-06,3.925122805565687e-05,0.00011147291109854873,99.95938424453999,99.97990063707346
Sodermanland,2020-02-07,4.8252466225556654e-05,0.0001545144967101315,99.95828440136388,99.97671000141041
Sodermanland,2020-02-08,5.6971500202725865e-05,0.0002029127718145316,99.95771822920734,99.97386162987209
Sodermanland,2020-02-09,6.65346464569992e-05,0.0002575728990785602,99.95743887030956,99.97133486592637
Sodermanland,2020-02-10,7.795365092620972e-05,0.0003203774804002671,99.95732437747134,99.96910148836912
Sodermanland,2020-02-11,9.232253533747891e-05,0.0003940944552697946,99.95730234678231,99.96713264224894
Sodermanland,2020-02-12,0.00011071785042842732,0.0004823856895562205,99.9573298828333,99.9654001728282
Sodermanland,2020-02-13,0.0001344599382470921,0.0005900078802977607,99.95738282462663,99.96387755058328
Sodermanland,2020-02-14,0.00016517039556595637,0.0007231127505398509,99.95744788644151,99.96254057544789
Sodermanland,2020-02-15,0.00020488800802270494,0.0008895930626856874,99.95751742863585,99.96136741052318
Sodermanland,2020-02-16,0.00025620389290842026,0.0010995571232652731,99.95758711818506,99.96033852532071
Sodermanland,2020-02-17,0.0003224290009025253,0.001365946179809801,99.95765453114014,99.95943652836193
Sodermanland,2020-02-18,0.00040781010004235107,0.0017053487672383505,99.95771835044958,99.95864598052641
Sodermanland,2020-02-19,0.0005178036878386984,0.002139044588889106,99.95777788561993,99.95795319267295
Sodermanland,2020-02-20,0.0006594280027445084,0.002694353899270439,99.95783278680868,99.95734602885287
Sodermanland,2020-02-21,0.0008417155087105407,0.0034063769925897344,99.95788287120443,99.95681371920601
Sodermanland,2020-02-22,0.0010762952620626861,0.004320235996932617,99.95792801317997,99.95634668446927
Sodermanland,2020-02-23,0.0013781254847342887,0.005493896348065951,99.95796810740092,99.95593634388814
Sodermanland,2020-02-24,0.001766509437072764,0.007002080308987311,99.9580016433748,99.95557430453545
Sodermanland,2020-02-25,0.00226598506227292,0.008940797291158268,99.9580235755028,99.9552525196285
Sodermanland,2020-02-26,0.002903691201428183,0.011426352910734107,99.95804137218744,99.95496624313952
Sodermanland,2020-02-27,0.003712445434882647,0.01460173844623372,99.95805423248912,99.9547100906377
Sodermanland,2020-02-28,0.004732516199338128,0.018642479885671904,99.95806064618507,99.95447876055884
Sodermanland,2020-02-29,0.006013047715099166,0.023763586225034012,99.95805901454958,99.9542671023745
Sodermanland,2020-03-01,0.007614454454392718,0.030228710446302206,99.95804764232479,99.9540700700598
Sodermanland,2020-03-02,0.009611671115819191,0.038362552568091395,99.95802093804028,99.95388199457054
Sodermanland,2020-03-03,0.012099606022021921,0.04856891568597666,99.95795942732421,99.95369308637547
Sodermanland,2020-03-04,0.015203669096492423,0.061355767378848965,99.9578903788368,99.9535012776398
Sodermanland,2020-03-05,0.019089803518523536,0.07737857709235615,99.95780873920404,99.95330039017722
Sodermanland,2020-03-06,0.023976281475118884,0.09748205799860957,99.95770573783544,99.9530825430276
Sodermanland,2020-03-07,0.030146789193557302,0.12275727833276456,99.95757115626989,99.95283387822161
Sodermanland,2020-03-08,0.037965615410302675,0.15460848190656917,99.95739407352968,99.95253873728987
Sodermanland,2020-03-09,0.04789884215656585,0.19484119081697346,99.957151359252,99.95215534426728
Sodermanland,2020-03-10,0.06054194903877568,0.24577311004219773,99.95681077876998,99.9516329572715
Sodermanland,2020-03-11,0.07665524235248608,0.3103734657204084,99.95630401245255,99.95087105588037
Sodermanland,2020-03-12,0.09720997315302415,0.3924432001996526,99.95556245324735,99.94982515247297
Sodermanland,2020-03-13,0.1234464088469148,0.4968420719759426,99.9545188068902,99.94844261131932
Sodermanland,2020-03-14,0.15694853812227264,0.6297819781855284,99.95308813731117,99.94659772232531
Sodermanland,2020-03-15,0.19974983837922516,0.799244606545037,99.9509945783209,99.94398685759445
Sodermanland,2020-03-16,0.2541438251701711,1.0150788574047929,99.94740493712222,99.94033522758416
Sodermanland,2020-03-17,0.32124378622656746,1.2868264423650988,99.9429927757261,99.93544954885982
Sodermanland,2020-03-18,0.4029836223759254,1.625753549394622,99.93796151863178,99.9293051511506
Sodermanland,2020-03-19,0.499593141830009,2.0419519431260933,99.93189215386296,99.92184761691071
Sodermanland,2020-03-20,0.6090331856395609,2.5416514968777206,99.92460662647714,99.91334368236674
Sodermanland,2020-03-21,0.7268136933361673,3.125127390833935,99.91618822222864,99.90437929802893
Sodermanland,2020-03-22,0.8471243473742036,3.7860948498697287,99.90696647307203,99.89552921614518
Sodermanland,2020-03-23,0.9675431418519307,4.517742944752645,99.89731992750451,99.88697645502585
Sodermanland,2020-03-24,1.08811318048256,5.315283421420978,99.88732700772617,99.87861208610185
Sodermanland,2020-03-25,1.2096097658626737,6.175486198392722,99.87680123132571,99.87021029003893
Sodermanland,2020-03-26,1.3326959377009933,7.0959365772793115,99.8654973216878,99.86153657741906
Sodermanland,2020-03-27,1.4575357236677804,8.074296649006474,99.8530612503205,99.85236772529521
Sodermanland,2020-03-28,1.5837942061125534,9.107809718532334,99.83897618013896,99.8424883426947
Sodermanland,2020-03-29,1.7107572040838706,10.193023642243903,99.82262891658458,99.83167496030391
Sodermanland,2020-03-30,1.83744956705665,11.325650218986242,99.80336021032447,99.81968763083225
Sodermanland,2020-03-31,1.962730661721878,12.500514412476752,99.78075288776881,99.80628285938563
Sodermanland,2020-04-01,2.085360746848344,13.711540393703203,99.75383127543232,99.79102839772882
Sodermanland,2020-04-02,2.2040663166558327,14.951821991219006,99.72128827445408,99.77343389484187
Sodermanland,2020-04-03,2.317597290697605,16.213733149661437,99.68184504686904,99.75283497025305
Sodermanland,2020-04-04,2.424782647620565,17.489084106411312,99.63537974335564,99.72865519708004
Sodermanland,2020-04-05,2.5245740603269318,18.769286064390684,99.58160541512846,99.700251086939
Sodermanland,2020-04-06,2.616086284770893,20.045566176995763,99.51965557360816,99.66704234041843
Sodermanland,2020-04-07,2.698622535198861,21.309177324412673,99.44900792285218,99.62849295723288
Sodermanland,2020-04-08,2.7716855310064332,22.55159385429848,99.37050948260882,99.58432050088736
Sodermanland,2020-04-09,2.834974267297102,23.764681901793654,99.2838134931991,99.53397329194685
Sodermanland,2020-04-10,2.888370822714453,24.940846587729123,99.18923908248063,99.47720785421691
Sodermanland,2020-04-11,2.931919308397328,26.07313944466795,99.08793905420468,99.41404327263179
Sodermanland,2020-04-12,2.9658007842653302,27.155332958361274,98.98255744020827,99.34487810171862
Sodermanland,2020-04-13,2.9903059406922248,28.18196863159165,98.87372084884643,99.26964465008764
Sodermanland,2020-04-14,3.0058089257611362,29.148367776312966,98.76122230742682,99.18858242885018
Sodermanland,2020-04-15,3.012744661757646,30.050622009143545,98.6460914528647,99.1023030805029
Sodermanland,2020-04-16,3.011589788420507,30.885573363430275,98.53094047988354,99.01163584553092
Sodermanland,2020-04-17,3.002846629075793,31.65078437029868,98.41641482203214,98.91712949478611
Sodermanland,2020-04-18,2.9870317752229143,32.34449085782591,98.30281682168201,98.81934841126784
Sodermanland,2020-04-19,2.9646678568074325,32.96555439168133,98.19148833089125,98.71909594840282
Sodermanland,2020-04-20,2.936276908572334,33.51342019531127,98.08365925432018,98.61716253499024
Sodermanland,2020-04-21,2.9023753353818558,33.988070569548,97.97912386914804,98.51406797948702
Sodermanland,2020-04-22,2.863470817948931,34.38997395615055,97.87762670704262,98.41031893115901
Sodermanland,2020-04-23,2.8200598929196086,34.720037312808984,97.78017570029981,98.30664957400323
Sodermanland,2020-04-24,2.772625073526773,34.97956623957335,97.68732391672238,98.20365108074644
Sodermanland,2020-04-25,2.721632817586348,35.17022010305188,97.5987661424687,98.10171130560371
Sodermanland,2020-04-26,2.667532036709178,35.29396786870327,97.51425001523592,98.0011746830013
Sodermanland,2020-04-27,2.6107528305438206,35.35304674335817,97.43465396629884,97.9025958286847
Sodermanland,2020-04-28,2.551704562477591,35.34992667807126,97.36004126119374,97.80635837297324
Sodermanland,2020-04-29,2.4907749508862955,35.287271392567746,97.29002576186014,97.71272249295694
Sodermanland,2020-04-30,2.4283294351466225,35.167902268212785,97.22439213762117,97.62197706489106
Sodermanland,2020-05-01,2.364710785945139,34.9947650436825,97.1635954968627,97.53161535914168
Sodermanland,2020-05-02,2.3002381950987383,34.77090004522721,97.10561278399824,97.43476711643531
Sodermanland,2020-05-03,2.235207465111547,34.49941201236593,97.04992263234541,97.33859362831363
Sodermanland,2020-05-04,2.1698913021543675,34.18344328321303,96.9975451010453,97.24684297306369
Sodermanland,2020-05-05,2.1045397630977334,33.82614970340236,96.94994840343499,97.1611964386469
Sodermanland,2020-05-06,2.0393803244959825,33.430678218325276,96.90743389980935,97.08204958092227
Sodermanland,2020-05-07,1.9746188635358428,33.0001468128984,96.86998277261839,97.00950818641013
Sodermanland,2020-05-08,1.9104405751654372,32.53762717814773,96.8376082102431,96.94335143148678
Sodermanland,2020-05-09,1.8470108833691277,32.04612944115208,96.81051409454734,96.88388779284534
Sodermanland,2020-05-10,1.7844761187705962,31.528587556551386,96.78854735105901,96.83128214742278
Sodermanland,2020-05-11,1.7229648108130289,30.987848483388227,96.77159644012352,96.7855792935532
Sodermanland,2020-05-12,1.6625888341879886,30.426663088285835,96.75963115642406,96.74659597147316
Sodermanland,2020-05-13,1.6034444308329843,29.847677997340572,96.75251300518856,96.71378589265188
Sodermanland,2020-05-14,1.5456131416830075,29.253428023596996,96.75005035447283,96.68717898208644
Sodermanland,2020-05-15,1.4891630642074496,28.646332424203887,96.75216636567751,96.66682689219529
Sodermanland,2020-05-16,1.4341499586554267,28.02869207223692,96.75875328219038,96.65256405352878
Sodermanland,2020-05-17,1.380618178805156,27.40268631335281,96.76954498731024,96.64335171293584
Sodermanland,2020-05-18,1.3286016189163556,26.770371010680414,96.78417846377404,96.63830203615055
Sodermanland,2020-05-19,1.2781247667837672,26.133679459371947,96.80207217427844,96.63449626800002
Sodermanland,2020-05-20,1.229203634979037,25.494423782382043,96.82233197537384,96.63053304544357
Sodermanland,2020-05-21,1.1818465277388024,24.854294906568306,96.84386642553433,96.62717688410034
Sodermanland,2020-05-22,1.13605486782707,24.214864599687868,96.86684749554682,96.62629006092031
Sodermanland,2020-05-23,1.0918239990919039,23.5775889832166,96.88662578725697,96.62877456549248
Sodermanland,2020-05-24,1.0491438960795407,22.94381230703595,96.89687062819542,96.6348586596248
Sodermanland,2020-05-25,1.0079997711768554,22.31476879960848,96.90482597392057,96.6445874604359
Sodermanland,2020-05-26,0.9683727157385673,21.691587000078705,96.91403757773823,96.65797560858297
Sodermanland,2020-05-27,0.9302402735788917,21.075294448918232,96.92576531826906,96.67500456637235
Sodermanland,2020-05-28,0.8935769397493384,20.46682243303277,96.94043099095595,96.6955194216061
Sodermanland,2020-05-29,0.8583546306175152,19.867008871561033,96.958132941812,96.71943978220196
Sodermanland,2020-05-30,0.8245431336199481,19.276603571798788,96.97885664791424,96.74672870683138
Sodermanland,2020-05-31,0.7921104982172148,18.696273196469836,97.00254775397993,96.77733291178792
Sodermanland,2020-06-01,0.7610233788757736,18.12660607787158,97.02914306207823,96.81105611993482
Sodermanland,2020-06-02,0.7312474216189476,17.568115604637203,97.05857247758033,96.84783926948363
Sodermanland,2020-06-03,0.7027475628149417,17.02124557894824,97.09076155794688,96.887657638314
Sodermanland,2020-06-04,0.6754882465937014,16.486375029200644,97.12563045521334,96.93038101991408
Sodermanland,2020-06-05,0.649433616075119,15.963822149985855,97.16308980256629,96.97577645669267
Sodermanland,2020-06-06,0.6245477406096593,15.453847988360355,97.20303350974,97.02378432507166
Sodermanland,2020-06-07,0.6007947350701692,14.956661124906995,97.24534643595591,97.07433422278638
Sodermanland,2020-06-08,0.578138860034667,14.472421743389317,97.28991061751306,97.1271412118505
Sodermanland,2020-06-09,0.5565447423660924,14.00124461027684,97.33659896991945,97.18205857840351
Sodermanland,2020-06-10,0.5359774878388688,13.543203071439478,97.38527831883633,97.23901751997899
Sodermanland,2020-06-11,0.5164027474377328,13.098332739702972,97.4358108114989,97.29785000307972
Sodermanland,2020-06-12,0.4977868034730199,12.66663461950662,97.48800579542008,97.3582446021121
Sodermanland,2020-06-13,0.48009673775163325,12.248077973973858,97.54172928490041,97.42011283646639
Sodermanland,2020-06-14,0.4633004433032958,11.84260366129787,97.59686331148913,97.48336922219
