country,pi_leisure,date,Hin,Ih,x,l
BE,0.01,2021-01-20,1.032989332806291,15.634695478195116,99.91931840175656,99.9125345263637
BE,0.01,2021-01-21,1.0348241138646297,15.556468912246517,99.91965611288278,99.91287078397819
BE,0.01,2021-01-22,1.037200932207031,15.48619372916331,99.91997482459371,99.913185544646
BE,0.01,2021-01-23,1.0401191025941345,15.423843923332733,99.92027369725503,99.91347898828442
BE,0.01,2021-01-24,1.0435779870916966,15.369394627335971,99.9205525276022,99.91375063386482
BE,0.01,2021-01-25,1.0475771742774849,15.322822482211585,99.92081158293811,99.91400081810798
BE,0.01,2021-01-26,1.0521163802488904,15.284105508730638,99.92105105977255,99.914229927128
BE,0.01,2021-01-27,1.0571953098173479,15.253222897612149,99.9212708665181,99.91443709131902
BE,0.01,2021-01-28,1.0628138247056298,15.230155299326638,99.92147100040827,99.9146225561779
BE,0.01,2021-01-29,1.0689718229175693,15.214884590724846,99.92165142898601,99.91478656136215
BE,0.01,2021-01-30,1.075669122000162,15.20739363833967,99.92181191998301,99.91492823718565
BE,0.01,2021-01-31,1.0829056069007756,15.207666489546831,99.921951975961,99.91504700167228
BE,0.01,2021-02-01,1.0906810944505325,15.215688049716999,99.92207107651464,99.91514237181822
BE,0.01,2021-02-02,1.0989952386817525,15.231443819823038,99.92216702451265,99.91520837725695
BE,0.01,2021-02-03,1.1078476503324441,15.254919971855061,99.92223929282791,99.91524853145228
BE,0.01,2021-02-04,1.117237753768569,15.286102951891978,99.92228888031606,99.91526506058582
BE,0.01,2021-02-05,1.1271647129587086,15.324979188102017,99.92231440829221,99.91524760127473
BE,0.01,2021-02-06,1.1376275164647134,15.371535036749519,99.92231117698554,99.91519228909142
BE,0.01,2021-02-07,1.1486248346466001,15.425756327242174,99.92227824084605,99.91510743835751
BE,0.01,2021-02-08,1.1601549632214818,15.48762803181134,99.92221504881368,99.91499673278611
BE,0.01,2021-02-09,1.1722158701416598,15.557134074524372,99.9221235341956,99.91486015362588
BE,0.01,2021-02-10,1.1848050613189525,15.63425683544038,99.92200460035066,99.91469465945741
BE,0.01,2021-02-11,1.1979195367147855,15.718976768819866,99.92185956838499,99.91450350104483
BE,0.01,2021-02-12,1.2115557988154078,15.811272076401243,99.92169046298768,99.91428852343321
BE,0.01,2021-02-13,1.2257097353562663,15.911118189214536,99.92149863027441,99.91405032983619
BE,0.01,2021-02-14,1.2403765806437481,16.01848731729953,99.92128500138314,99.91378912792695
BE,0.01,2021-02-15,1.2555508894777105,16.133348000272285,99.92104979652453,99.91350531608364
BE,0.01,2021-02-16,1.2712264453721083,16.25566458704966,99.92079098501586,99.91319895335731
BE,0.01,2021-02-17,1.287396217343108,16.3853966970555,99.92050517962971,99.9128691395015
BE,0.01,2021-02-18,1.3040523081166873,16.522498675930034,99.92019067345724,99.91251477329322
BE,0.01,2021-02-19,1.321185895895774,16.666919094310355,99.91984674481911,99.91213767306365
BE,0.01,2021-02-20,1.3387871745321482,16.81860010073598,99.91947257108822,99.91173879323539
BE,0.01,2021-02-21,1.3568452906373394,16.97747682658976,99.91907300904323,99.91131880761722
BE,0.01,2021-02-22,1.3753483243906925,17.143476922495026,99.91865006022394,99.91087815791106
BE,0.01,2021-02-23,1.3942832023279754,17.316519793810734,99.91820002059659,99.9104172127274
BE,0.01,2021-02-24,1.4136356408103723,17.496516008203002,99.91771684560563,99.90993614227344
BE,0.01,2021-02-25,1.4333901688370803,17.683366888136835,99.91720402054138,99.90943543050574
BE,0.01,2021-02-26,1.4535300062383714,17.876963635013496,99.91666796494322,99.90891569567277
BE,0.01,2021-02-27,1.4740370314796059,18.077186799085677,99.91610819657166,99.90837747166485
BE,0.01,2021-02-28,1.4948918474139092,18.28390594744108,99.9155293579348,99.90782130980963
BE,0.01,2021-03-01,1.5160736219050357,18.496978700783483,99.91493393376172,99.9072421726543
BE,0.01,2021-03-02,1.5375600975736372,18.71625032975621,99.91432237893532,99.90664200209008
BE,0.01,2021-03-03,1.5593276987076328,18.941553518326334,99.91369572987549,99.90602507121936
BE,0.01,2021-03-04,1.581351335850738,19.172707356139096,99.91304919889214,99.9053925024156
BE,0.01,2021-03-05,1.603604473591759,19.409517126112398,99.91238579445077,99.90474548199616
BE,0.01,2021-03-06,1.6260592738670856,19.651774183078416,99.91171029525142,99.90408589549857
BE,0.01,2021-03-07,1.6486863708797117,19.899254963094155,99.91102335080505,99.90341465125431
BE,0.01,2021-03-08,1.671455010324795,20.15172102380233,99.91032497679056,99.902732515545
BE,0.01,2021-03-09,1.694333220975946,20.408919057275874,99.90961817512472,99.90204105301012
BE,0.01,2021-03-10,1.717287570769033,20.670579992920036,99.9089016399967,99.90134097485257
BE,0.01,2021-03-11,1.7402833868019907,20.93641934345888,99.90817618656332,99.90063308688948
BE,0.01,2021-03-12,1.7632849436039937,21.206137368647074,99.90744614896326,99.89991910439383
BE,0.01,2021-03-13,1.7862552149179944,21.479418357652737,99.90671080508163,99.89919969793641
BE,0.01,2021-03-14,1.8091561785347887,21.755931319155636,99.90597043822841,99.89847579877329
BE,0.01,2021-03-15,1.8319490062715535,22.03533030855809,99.90522931819594,99.89774924916384
BE,0.01,2021-03-16,1.8545938284631425,22.317253976323258,99.90448612602249,99.89702066085312
BE,0.01,2021-03-17,1.8770501214988438,22.601326620750893,99.90374156069741,99.8962911059572
BE,0.01,2021-03-18,1.8992768815912007,22.887158685257347,99.9030000074851,99.8955624873934
BE,0.01,2021-03-19,1.9212324199244064,23.174346649085766,99.90225966737707,99.89483533096313
BE,0.01,2021-03-20,1.9428748241387905,23.462474436868895,99.90152185850663,99.89411086004726
BE,0.01,2021-03-21,1.9641620958438462,23.751114084443465,99.90079085327655,99.89339095739692
BE,0.01,2021-03-22,1.9850519936045317,24.039826026901224,99.90006438463587,99.89267603739953
BE,0.01,2021-03-23,2.0055025531511,24.32816083183631,99.89934454866764,99.89196748309827
BE,0.01,2021-03-24,2.0254721675971457,24.615660022175856,99.89863522234633,99.89126706580512
BE,0.01,2021-03-25,2.0449194931454073,24.90185678462651,99.89793370062515,99.89057506716645
BE,0.01,2021-03-26,2.0638040073202086,25.18627796635005,99.89725276090287,99.8898943329811
BE,0.01,2021-03-27,2.082087552631558,25.468446070877754,99.89670351718097,99.88925660124282
BE,0.01,2021-03-28,2.0997623281429716,25.74792243731811,99.896104240771,99.88863234258076
BE,0.01,2021-03-29,2.116816006604679,26.024291094590225,99.89546820744121,99.88801141521391
BE,0.01,2021-03-30,2.1332086163805983,26.297109840709652,99.89482149030057,99.88739485460007
BE,0.01,2021-03-31,2.1488879321361707,26.565909245491547,99.89417315961839,99.88678384512322
BE,0.01,2021-04-01,2.163802876674605,26.830203476792775,99.89353591849304,99.88618199188772
BE,0.01,2021-04-02,2.177907671363809,27.08949833937824,99.89291545327535,99.8855919186063
BE,0.01,2021-04-03,2.1911622211467034,27.34329783049413,99.89231065564293,99.88501485841908
BE,0.01,2021-04-04,2.203531660404381,27.59110930455626,99.89172913131178,99.88445397238806
BE,0.01,2021-04-05,2.2149852170995232,27.832446281100374,99.89117207153478,99.88391086686623
BE,0.01,2021-04-06,2.225495690255037,28.066831352221204,99.89063640857677,99.88338605470244
BE,0.01,2021-04-07,2.2350395047714366,28.293799097879212,99.89012890292848,99.88288213665261
BE,0.01,2021-04-08,2.243596208813876,28.512897922112963,99.88964891600739,99.88239991167828
BE,0.01,2021-04-09,2.251148545578527,28.723692294954382,99.88919313669729,99.88193945075578
BE,0.01,2021-04-10,2.2576827615744643,28.92576511206698,99.88876716040356,99.88150271764088
BE,0.01,2021-04-11,2.263188241161634,29.118719337979474,99.88836762991693,99.88108977005248
BE,0.01,2021-04-12,2.26765766394907,29.302179869009848,99.88799287810815,99.88070048128081
BE,0.01,2021-04-13,2.2710872356829115,29.475795430936504,99.88764995467895,99.88033677925611
BE,0.01,2021-04-14,2.273476292669069,29.63923996143124,99.88733646871243,99.87999846915096
BE,0.01,2021-04-15,2.2748274227136136,29.79221395263716,99.88704990612428,99.87968528702753
BE,0.01,2021-04-16,2.275146572147832,29.934445806491645,99.88679624218553,99.87939884057432
BE,0.01,2021-04-17,2.2744426203909573,30.06569282534371,99.88657223814619,99.8791385896549
BE,0.01,2021-04-18,2.2727274561805615,30.185741939193004,99.886375870922,99.87890421524244
BE,0.01,2021-04-19,2.2700159767818207,30.29441049534881,99.88621240525197,99.87869697718709
BE,0.01,2021-04-20,2.2663256604261033,30.391546781808138,99.88607759925934,99.87851447343388
BE,0.01,2021-04-21,2.261676606006266,30.47703013308371,99.88596873903582,99.87835537826446
BE,0.01,2021-04-22,2.2560914476282528,30.55077118851901,99.88588963838153,99.87822096398031
BE,0.01,2021-04-23,2.249594949864247,30.612711927947128,99.88583644552578,99.87811055067543
BE,0.01,2021-04-24,2.2422140182870485,30.662825213913518,99.88580628543747,99.8780240397778
BE,0.01,2021-04-25,2.233977551597176,30.70111458674495,99.88580143757066,99.87796220628844
BE,0.01,2021-04-26,2.2249160780789374,30.72761383481988,99.88582142192648,99.87792426635703
BE,0.01,2021-04-27,2.2150617426897035,30.742386069492824,99.8858674657557,99.87791020985306
BE,0.01,2021-04-28,2.2044481179730098,30.745523141566654,99.88592078930725,99.87791636099352
BE,0.01,2021-04-29,2.19310964653993,30.737144555244413,99.88615480804262,99.87798213756766
BE,0.01,2021-04-30,2.1811143647190625,30.717438902981478,99.88635842323494,99.87807325702414
BE,0.01,2021-05-01,2.1685214109519477,30.686642542426682,99.8865371421524,99.87817930888883
BE,0.01,2021-05-02,2.155373381147673,30.64500689395222,99.8867095302116,99.87829801246413
BE,0.01,2021-05-03,2.141697966073031,30.592783862310267,99.88688858340295,99.87842991166946
BE,0.01,2021-05-04,2.127519770373962,30.53022985104658,99.88708186533538,99.87857614555566
BE,0.01,2021-05-05,2.1128655197662645,30.45761040658123,99.88729066782699,99.87873711115878
BE,0.01,2021-05-06,2.097764832382597,30.37520279924833,99.88751849363915,99.87891393312762
BE,0.01,2021-05-07,2.0822494256647515,30.283296934913267,99.88776652069488,99.87910725830831
BE,0.01,2021-05-08,2.0663521883466847,30.18219513771701,99.88803337388018,99.87931702105956
BE,0.01,2021-05-09,2.0501065487830723,30.072211360196718,99.88831954745217,99.87954326645546
BE,0.01,2021-05-10,2.0335459730348857,29.95367032053902,99.88862279994898,99.87978579869522
BE,0.01,2021-05-11,2.0167036881943963,29.826906334599634,99.8889383744999,99.88004428367702
BE,0.01,2021-05-12,1.9996125570221468,29.692262136782006,99.88926537264419,99.88031884349783
BE,0.01,2021-05-13,1.9823049292594936,29.550087876829505,99.88960514935245,99.88060924980691
BE,0.01,2021-05-14,1.9648125891037147,29.400739971243123,99.88995843521342,99.88091522659406
BE,0.01,2021-05-15,1.947166716790805,29.244580013097533,99.89032610160123,99.88123668195854
BE,0.01,2021-05-16,1.9293978215048377,29.081973839229075,99.89070719281857,99.88157333809168
BE,0.01,2021-05-17,1.9115357149873755,28.91329049371022,99.89109815723378,99.88192382961209
BE,0.01,2021-05-18,1.8936094623261046,28.738901240899448,99.89149377831248,99.88228684747817
BE,0.01,2021-05-19,1.8756473493964803,28.559178703443944,99.89189314680665,99.88266222992725
BE,0.01,2021-05-20,1.8576768523244185,28.374495931443505,99.89227498528416,99.88304896992155
BE,0.01,2021-05-21,1.8397245786124368,28.185225508442308,99.8926457261686,99.88344621798329
BE,0.01,2021-05-22,1.8218162708113148,27.9917387672901,99.89301840874217,99.88385391362004
BE,0.01,2021-05-23,1.803976771730041,27.79440497379022,99.89339716583959,99.88427193585518
BE,0.01,2021-05-24,1.7862299684402165,27.59359053467998,99.89378307791348,99.88469967522721
BE,0.01,2021-05-25,1.768598834437759,27.38965831507986,99.89417646508963,99.88513694440006
BE,0.01,2021-05-26,1.7511053904066807,27.182966953289093,99.89457719708345,99.88558337227687
BE,0.01,2021-05-27,1.7337706601518235,26.973870185681346,99.89498493515406,99.88603808839353
BE,0.01,2021-05-28,1.716614747460702,26.76271629070755,99.89539946525272,99.88650091764254
BE,0.01,2021-05-29,1.699656789667862,26.549847545082205,99.89582054046807,99.88697147506497
BE,0.01,2021-05-30,1.6829149314880743,26.335599676203888,99.89624780049428,99.88744865568717
BE,0.01,2021-05-31,1.6664064284484008,26.12030144937456,99.89668047066644,99.8879302951583
BE,0.01,2021-06-01,1.6501475898980755,25.9042742642302,99.89711728079446,99.88841502691905
BE,0.01,2021-06-02,1.6341537753760134,25.687831738503267,99.89755748327731,99.88890228664971
BE,0.01,2021-06-03,1.618439514012909,25.471279443441784,99.89800073246819,99.88939200733877
BE,0.01,2021-06-04,1.6030183735333792,25.254914714860952,99.89844427352455,99.8898663088809
BE,0.01,2021-06-05,1.587888378680894,25.039007793413283,99.8988737975197,99.89032495631362
BE,0.01,2021-06-06,1.5730329170804898,24.82378159609453,99.89929809092409,99.89078595218751
BE,0.01,2021-06-07,1.5584538116883122,24.609455669312158,99.89972255029849,99.89125088922106
BE,0.01,2021-06-08,1.5441645777889248,24.396254128926984,99.90014973571463,99.891719693692
BE,0.01,2021-06-09,1.530181887660038,24.184403611329774,99.90058062141166,99.89219263298307
BE,0.01,2021-06-10,1.5165209402221231,23.97412910240826,99.9010151570594,99.89266875976573
BE,0.01,2021-06-11,1.5031946343800366,23.765651388213413,99.90145284849493,99.89314706420234
BE,0.01,2021-06-12,1.4902139206472305,23.559185608314824,99.90189313510382,99.89362746314625
BE,0.01,2021-06-13,1.4775882013378685,23.354940359015384,99.9023352467371,99.89410873832679
BE,0.01,2021-06-14,1.465325822957505,23.153117368918277,99.90277844694162,99.89459001493817
BE,0.01,2021-06-15,1.4534343928882465,22.953911414538826,99.90322212121046,99.89507125861519
BE,0.01,2021-06-16,1.4419208009009854,22.757510164059674,99.90366550900822,99.89555116841863
BE,0.01,2021-06-17,1.4307914248475557,22.564094235256654,99.90410795232887,99.89602906294115
BE,0.01,2021-06-18,1.420052183524746,22.37383726874267,99.90454890434107,99.89650494657393
BE,0.01,2021-06-19,1.4097084188632436,22.186905836106387,99.90498765791968,99.89697746381762
BE,0.01,2021-06-20,1.3997650562907469,22.003459558617866,99.90542363729702,99.89744611670484
BE,0.01,2021-06-21,1.390226595490328,21.823651177826168,99.9058563519953,99.89791092118641
BE,0.01,2021-06-22,1.3810969887919191,21.647626477888558,99.90628514178623,99.89837049690895
BE,0.01,2021-06-23,1.3723798217966887,21.4755244569711,99.90670950197543,99.89882451599048
BE,0.01,2021-06-24,1.3640782836405092,21.307477406201137,99.90712898763941,99.89927298453142
BE,0.01,2021-06-25,1.3561950633561624,21.143610868883307,99.90754298413749,99.89971453236267
BE,0.01,2021-06-26,1.348732549847085,20.984043876987716,99.90795105161034,99.90014898622091
BE,0.01,2021-06-27,1.3416927824458025,20.828889046405823,99.90835278508855,99.90057632527741
BE,0.01,2021-06-28,1.3350773652251207,20.67825258134615,99.90874761804062,99.90099522542091
BE,0.01,2021-06-29,1.3288876746854925,20.53223456997233,99.90913517141249,99.90140564971564
BE,0.01,2021-06-30,1.323124788183565,20.390929087424194,99.90951507683141,99.90180753655522
BE,0.01,2021-07-01,1.3177894156968337,20.254424240563438,99.90988681937205,99.90219964166162
BE,0.01,2021-07-02,1.3128821044071526,20.12280250417262,99.91025007710539,99.90258204379016
BE,0.01,2021-07-03,1.308403145468211,19.996140816658677,99.91060451569489,99.90295462982937
BE,0.01,2021-07-04,1.3043525244622476,19.874510656096326,99.91094967501124,99.9033162653042
BE,0.01,2021-07-05,1.300730113967444,19.757978393535495,99.91128528634812,99.90366712269704
BE,0.01,2021-07-06,1.297535561571027,19.646605367226897,99.91161104720486,99.90400703004399
BE,0.01,2021-07-07,1.2947682610196394,19.540447981344904,99.91192655467785,99.90433498779497
BE,0.01,2021-07-08,1.2924275253220427,19.43955805262681,99.91223158914671,99.90465123997106
BE,0.01,2021-07-09,1.290512460284525,19.343982853074003,99.91252587807966,99.90495555210894
BE,0.01,2021-07-10,1.2890219581855757,19.253765224421876,99.91280907735938,99.9052470791975
BE,0.01,2021-07-11,1.2879548451429979,19.168943896284453,99.91308101226387,99.90552611539334
BE,0.01,2021-07-12,1.2873097450971045,19.089553492057483,99.91334130688847,99.90579142902261
BE,0.01,2021-07-13,1.2870850971034433,19.015624653535337,99.9135885157559,99.90604023248008
BE,0.01,2021-07-14,1.2872792718649317,18.947184311895185,99.91382236592696,99.9062743725588
BE,0.01,2021-07-15,1.2878904313228288,18.88425565582087,99.91404304706187,99.90649432058179
BE,0.01,2021-07-16,1.2889165695944762,18.826858261109656,99.9142507339005,99.90669987068289
BE,0.01,2021-07-17,1.2903555948949768,18.775008299783398,99.91444556261742,99.90689146561255
BE,0.01,2021-07-18,1.2922051899810028,18.728718472977604,99.9146274212156,99.90706856112743
BE,0.01,2021-07-19,1.2944628752834049,18.687998139668334,99.91479424483136,99.90722392343645
BE,0.01,2021-07-20,1.2971260537978544,18.65285345359256,99.91494301478257,99.90735696650749
BE,0.01,2021-07-21,1.3001918795977407,18.6232872683713,99.9150741771594,99.90747199559749
BE,0.01,2021-07-22,1.30365733577865,18.59929925311548,99.91518925752989,99.90757061801486
BE,0.01,2021-07-23,1.3075192462906267,18.580885957317932,99.915289370504,99.90765377581448
BE,0.01,2021-07-24,1.311774157343692,18.56804069485898,99.9153742887371,99.90772120488522
BE,0.01,2021-07-25,1.3164184212686383,18.5607536326612,99.9154426082673,99.90777290859577
BE,0.01,2021-07-26,1.3214481821476882,18.559011790432983,99.91549457694036,99.90780928462755
BE,0.01,2021-07-27,1.3268592730546755,18.562798909105943,99.91553095605326,99.90783001051182
BE,0.01,2021-07-28,1.3326472977182933,18.572095500222307,99.91555238784659,99.90783518203449
BE,0.01,2021-07-29,1.338807597254434,18.58687879101203,99.91555909973721,99.90782411887955
BE,0.01,2021-07-30,1.34533516531122,18.607122582397416,99.91554979455508,99.90779405145558
BE,0.01,2021-07-31,1.3522247203396485,18.63279724912237,99.9155243349933,99.90774692333639
BE,0.01,2021-08-01,1.3594706610295146,18.66386964364927,99.91548344701046,99.90768406023248
BE,0.01,2021-08-02,1.3670670004161494,18.700302948031414,99.9154277696358,99.90760566886803
BE,0.01,2021-08-03,1.3750074228568718,18.742056618251,99.91535776059345,99.9075121120983
BE,0.01,2021-08-04,1.3832852359017103,18.78908626281816,99.91527371100271,99.90740369699057
BE,0.01,2021-08-05,1.3918933232676989,18.841343491704407,99.91517563497733,99.90728036918085
BE,0.01,2021-08-06,1.4008241822829857,18.898775802929112,99.91506377788455,99.90714241447486
BE,0.01,2021-08-07,1.4100698798550917,18.961326453509145,99.91493836022022,99.90699009897696
BE,0.01,2021-08-08,1.4196220229412781,19.028934307404473,99.91479928086713,99.9068234924531
BE,0.01,2021-08-09,1.4294717742324197,19.10153366796755,99.91464435871545,99.90664172811405
BE,0.01,2021-08-10,1.4396098195827085,19.17905415998622,99.91446923440324,99.9064447258541
BE,0.01,2021-08-11,1.450026353222717,19.26142057734631,99.91427638534691,99.90623362798964
BE,0.01,2021-08-12,1.4607110717651424,19.34855267130834,99.9140685572799,99.9060091602384
BE,0.01,2021-08-13,1.4716531598982159,19.440365062751887,99.91384381227884,99.90577173261734
BE,0.01,2021-08-14,1.482841286135419,19.536767089126734,99.91360251584904,99.90552167800544
BE,0.01,2021-08-15,1.4942635777585547,19.637662565298097,99.91334780054343,99.90525940729584
BE,0.01,2021-08-16,1.5059076307248296,19.7429497446692,99.91307956810145,99.90498522575996
BE,0.01,2021-08-17,1.517760510270726,19.85252116407219,99.91279326072875,99.90469940550567
BE,0.01,2021-08-18,1.5298087120502506,19.966263400644763,99.91248609250843,99.90440212532864
BE,0.01,2021-08-19,1.5420382010239069,20.0840570991741,99.91216173103187,99.90409373294123
BE,0.01,2021-08-20,1.5544344097825888,20.205776812904066,99.91182384416396,99.90377482753864
BE,0.01,2021-08-21,1.566982193784115,20.331290785991733,99.91147291482862,99.90344579525663
BE,0.01,2021-08-22,1.5796659025986,20.460461062296275,99.91111197802938,99.9031072169378
BE,0.01,2021-08-23,1.592469367535133,20.59314331990253,99.91074293034646,99.90275974186558
BE,0.01,2021-08-24,1.6053758613250415,20.729186713630785,99.91036569589917,99.90240372114398
BE,0.01,2021-08-25,1.618368203119588,20.868434076948127,99.90998139170908,99.90203981290068
BE,0.01,2021-08-26,1.6314287260628273,21.010721748569058,99.9095910157876,99.90166866933228
BE,0.01,2021-08-27,1.6445392540722221,21.155879512688106,99.9091939620828,99.90129059957
BE,0.01,2021-08-28,1.657681237645814,21.30373089619363,99.90879167677203,99.90090637092611
BE,0.01,2021-08-29,1.6708356962128184,21.45409299745038,99.90838498900982,99.90051662058183
BE,0.01,2021-08-30,1.6839832216089872,21.606776551344346,99.90797309784453,99.900121631909
BE,0.01,2021-08-31,1.6971041399246962,21.761586321163442,99.90755792157054,99.8997214567203
BE,0.01,2021-09-01,1.7101784268763849,21.91832094645033,99.90714006376385,99.8993148131025
BE,0.01,2021-09-02,1.7231857442673448,22.07677314977061,99.90671859230075,99.89890367402384
BE,0.01,2021-09-03,1.736105621747533,22.236730219645928,99.90629590285064,99.89848991549943
BE,0.01,2021-09-04,1.7489173457264482,22.39797389664253,99.90587229961821,99.89807439284634
BE,0.01,2021-09-05,1.7616000325597998,22.56028072992525,99.90544678299935,99.89765748197732
BE,0.01,2021-09-06,1.7741328224048976,22.72342264308697,99.90502219200165,99.8972403448354
BE,0.01,2021-09-07,1.7864947443619266,22.887166877840478,99.90459847514586,99.89682347614843
BE,0.01,2021-09-08,1.798664827396869,23.051276498492417,99.90417432199979,99.8964071512896
BE,0.01,2021-09-09,1.8106222971332602,23.215511028113728,99.90375206691616,99.89599257415746
BE,0.01,2021-09-10,1.8223464217390868,23.37962646673284,99.90333207231231,99.89558012930088
BE,0.01,2021-09-11,1.8338166588638543,23.543375931549726,99.90291626316161,99.89517065106433
BE,0.01,2021-09-12,1.84501388184161,23.706511509868694,99.9025739341836,99.89478378450839
BE,0.01,2021-09-13,1.8559355113817313,23.868806780748834,99.90220443107376,99.89440005905254
BE,0.01,2021-09-14,1.8665705058744582,24.030039349173904,99.9018159822426,99.8940170911752
BE,0.01,2021-09-15,1.8768993776520582,24.18997795408579,99.90142296600692,99.89363590338483
BE,0.01,2021-09-16,1.8868989224662773,24.348382565410645,99.90102970941295,99.89325700487792
BE,0.01,2021-09-17,1.896545956470366,24.505007250601196,99.90063892407606,99.89288129337469
BE,0.01,2021-09-18,1.9058191066736039,24.6596033397044,99.90025619879826,99.89251061754747
BE,0.01,2021-09-19,1.914698863716601,24.811921281908827,99.89988095862294,99.89214554170755
BE,0.01,2021-09-20,1.9231674999084845,24.961712584830995,99.89951373751619,99.89178688873695
BE,0.01,2021-09-21,1.9312088561980592,25.10873109397717,99.89915844812728,99.89143621552628
BE,0.01,2021-09-22,1.9388079449872981,25.25273367636243,99.89881332944589,99.8910937574326
BE,0.01,2021-09-23,1.945951022719732,25.393481349275287,99.89847879048348,99.89076019604039
BE,0.01,2021-09-24,1.9526255752941435,25.530740129247338,99.8981567641542,99.89043679542071
BE,0.01,2021-09-25,1.9588201307505102,25.664281571445784,99.8978446056854,99.89012354035654
BE,0.01,2021-09-26,1.9645244643581792,25.7938837394074,99.89754393371433,99.88982102246116
BE,0.01,2021-09-27,1.9697296060101197,25.919331945293923,99.89725773689048,99.88952955328004
BE,0.01,2021-09-28,1.9744277112990085,26.04041927714684,99.89698369893222,99.88924869871441
BE,0.01,2021-09-29,1.9786122684493734,26.156947448499235,99.89672313903478,99.8889791734577
BE,0.01,2021-09-30,1.9822780571884329,26.2687274336759,99.89647807222846,99.88872181143229
BE,0.01,2021-10-01,1.9854210432312962,26.375579940802073,99.896245982112,99.88847638583593
BE,0.01,2021-10-02,1.988038558917481,26.47733610047737,99.89602865195272,99.8882436035203
BE,0.01,2021-10-03,1.9901292077067148,26.5738379721147,99.89582733893909,99.88802401828958
BE,0.01,2021-10-04,1.9916927834203413,26.664938913918807,99.89563956460532,99.88781730770016
BE,0.01,2021-10-05,1.9927304174493932,26.750504084149554,99.89546748866333,99.88762416766848
BE,0.01,2021-10-06,1.9932444425389664,26.830410810574907,99.89531167251383,99.88744490459446
BE,0.01,2021-10-07,1.9932383351603544,26.904548821628836,99.89516977409943,99.88727914102206
BE,0.01,2021-10-08,1.9927168286272692,26.972820556882443,99.89504416370325,99.88712754149898
BE,0.01,2021-10-09,1.9916857510234829,27.035141399120647,99.89493480383638,99.88699020148158
BE,0.01,2021-10-10,1.9901519864989472,27.091439748800195,99.89483956025062,99.88686671810413
BE,0.01,2021-10-11,1.9881235551419756,27.141657153459796,99.89476084620283,99.88675769884347
BE,0.01,2021-10-12,1.9856094381809253,27.1857484055881,99.89469813757542,99.88666306399021
BE,0.01,2021-10-13,1.9826195534154003,27.223681457506352,99.89464956278994,99.88658240758403
BE,0.01,2021-10-14,1.9791648035318847,27.25543738700785,99.89461742096555,99.88651625346046
BE,0.01,2021-10-15,1.9752569000900426,27.281010367136865,99.89460082397585,99.88646438230474
BE,0.01,2021-10-16,1.9709083483554202,27.300407430338854,99.89459819772823,99.88642640067005
BE,0.01,2021-10-17,1.9661324669044542,27.313648292428034,99.89458997240868,99.886399647753
BE,0.01,2021-10-18,1.9609406842194421,27.32076304736,99.89444988941966,99.88634440379755
BE,0.01,2021-10-19,1.9553123922589153,27.321744717693242,99.89437928099673,99.88629568041148
BE,0.01,2021-10-20,1.9492327048736482,27.316570210048287,99.89436854035438,99.88626450637437
BE,0.01,2021-10-21,1.9427102094751205,27.305239569673596,99.89439728846759,99.88625208928099
BE,0.01,2021-10-22,1.9357656728212282,27.287779846389245,99.89445405386128,99.88625822859842
BE,0.01,2021-10-23,1.928422554646038,27.264240340796132,99.89453455592331,99.88628275688517
BE,0.01,2021-10-24,1.920703298018517,27.23468834701581,99.89463393961493,99.88632462116577
BE,0.01,2021-10-25,1.9126288262839857,27.199205842242517,99.89474935841028,99.88638290790452
BE,0.01,2021-10-26,1.9042189967823566,27.157887675474463,99.89488074468828,99.88645720564236
BE,0.01,2021-10-27,1.8954930211454624,27.110840481153282,99.89502601065365,99.88654658689242
BE,0.01,2021-10-28,1.886469902991033,27.058181699790783,99.89518415614295,99.88665036205767
BE,0.01,2021-10-29,1.877168643677577,27.000038968881448,99.89535524124894,99.88676788955748
BE,0.01,2021-10-30,1.8676082841657866,26.936549610893785,99.89553708141705,99.88689822700766
BE,0.01,2021-10-31,1.857807958382239,26.86785993554862,99.89572883872901,99.88704092367524
BE,0.01,2021-11-01,1.8477868609047978,26.794124709196947,99.895929904793,99.88719567094002
BE,0.01,2021-11-02,1.8375641755008487,26.715506611508598,99.89613737798454,99.88736189929082
BE,0.01,2021-11-03,1.8271590421600425,26.632175504178942,99.8963508149727,99.88753921136383
BE,0.01,2021-11-04,1.8165904932250743,26.544307860559567,99.89657132584466,99.88772724983079
BE,0.01,2021-11-05,1.805877393954238,26.452086167356708,99.89679925334079,99.8879256225797
BE,0.01,2021-11-06,1.7950384027720665,26.355698187801323,99.89703539549754,99.8881340463441
BE,0.01,2021-11-07,1.784091922393967,26.255336393768278,99.89727941562283,99.8883521960581
BE,0.01,2021-11-08,1.7730560680926386,26.151197365258724,99.89752776324877,99.88857968288436
BE,0.01,2021-11-09,1.7619486279705572,26.043481096865488,99.89778061996537,99.88881614621641
BE,0.01,2021-11-10,1.7507870364197697,25.93239047152266,99.89803060253337,99.88906095717715
BE,0.01,2021-11-11,1.7395883615382728,25.81813069675793,99.89827088248872,99.88931270550782
BE,0.01,2021-11-12,1.7283692620379096,25.700908681504906,99.89851062643478,99.8895707003627
BE,0.01,2021-11-13,1.717145984319712,25.580932570160716,99.89875384888332,99.88983479961584
BE,0.01,2021-11-14,1.70593435875942,25.458411238603457,99.89900171955014,99.89010497417587
