country,xi_eff,date,Hin,Ih,x,l
BE,0.3,2020-07-14,0.7990305373479379,12.704579153270256,99.53574923187107,99.53273577071002
BE,0.3,2020-07-15,0.797661758626631,12.597896455070131,99.54965658228168,99.5462498490572
BE,0.3,2020-07-16,0.7967690600828542,12.497940925290877,99.56261689967891,99.55872537009363
BE,0.3,2020-07-17,0.7963305003783593,12.404675868698114,99.57464848950114,99.57025145436819
BE,0.3,2020-07-18,0.7963287895177602,12.318052930893748,99.58580505308379,99.58091432924913
BE,0.3,2020-07-19,0.7967504028598165,12.238016012678624,99.59615665894474,99.59078740137683
BE,0.3,2020-07-20,0.7975845350281107,12.164503776359423,99.60577848161827,99.59995795825483
BE,0.3,2020-07-21,0.7988220566793914,12.097451204769635,99.61474159061541,99.60849626528174
BE,0.3,2020-07-22,0.8004549869216172,12.036790648385834,99.62311082963288,99.6164582859881
BE,0.3,2020-07-23,0.8024762688113966,11.982452767258621,99.6309455391436,99.62390760945816
BE,0.3,2020-07-24,0.8048795136862954,11.934367162561662,99.63829511706733,99.6308910599269
BE,0.3,2020-07-25,0.807658969923745,11.892463053523457,99.64520579660625,99.63744844551833
BE,0.3,2020-07-26,0.8108095557325263,11.856669976946884,99.65172144960009,99.64362714450891
BE,0.3,2020-07-27,0.8143267441312908,11.826918202880833,99.65787767721724,99.6494550817189
BE,0.3,2020-07-28,0.8182065996085409,11.803139313741346,99.66370376251385,99.65495732590482
BE,0.3,2020-07-29,0.8224457937664648,11.785266715492618,99.66922808168437,99.66016878171654
BE,0.3,2020-07-30,0.8270414804037753,11.773235851813045,99.67447450410043,99.66510750918965
BE,0.3,2020-07-31,0.8319913263634496,11.766984647321303,99.67946406569476,99.66979196658781
BE,0.3,2020-08-01,0.8372934837174518,11.766453781097955,99.68421541294657,99.67424525124785
BE,0.3,2020-08-02,0.8429464573077499,11.771586699797624,99.68874056592396,99.67847493479101
BE,0.3,2020-08-03,0.8489491312605034,11.782329903822658,99.69305256721184,99.68249562983436
BE,0.3,2020-08-04,0.855300547549161,11.798632828425395,99.69581879051091,99.68445606679872
BE,0.3,2020-08-05,0.8619050479233297,11.820325485924874,99.69744274825906,99.6850360931853
BE,0.3,2020-08-06,0.8686264424880886,11.847071573121523,99.69876753873149,99.68544296637525
BE,0.3,2020-08-07,0.8754333376374013,11.878584327393135,99.70000402367373,99.68586442379824
BE,0.3,2020-08-08,0.8823308852828852,11.91462369226549,99.70115452332023,99.68637482209495
BE,0.3,2020-08-09,0.8893423848977572,11.95499935580169,99.70224930024091,99.6869973289208
BE,0.3,2020-08-10,0.8964896312853619,11.999554751574022,99.70336534719645,99.68773452379675
BE,0.3,2020-08-11,0.9037878941666871,12.048155218683675,99.70452913226518,99.68857426454267
BE,0.3,2020-08-12,0.9112465672646037,12.100681737245388,99.70572685136878,99.68950243807492
BE,0.3,2020-08-13,0.9188712554967237,12.157026828494278,99.7069418283286,99.69050179614753
BE,0.3,2020-08-14,0.9266654535537445,12.217092538551118,99.70817163891734,99.69154953777446
BE,0.3,2020-08-15,0.9346316708237249,12.28078971491017,99.70942758075712,99.6926310975234
BE,0.3,2020-08-16,0.9427720367000018,12.348037148240442,99.71070441085158,99.6937326279171
BE,0.3,2020-08-17,0.9510885420387559,12.418761001604878,99.71199039248049,99.69483656245346
BE,0.3,2020-08-18,0.9595831611631895,12.492894537832438,99.71327357994019,99.69593268515733
BE,0.3,2020-08-19,0.9682577936620475,12.570377375318428,99.71454253666852,99.69701100772309
BE,0.3,2020-08-20,0.9771141812969313,12.651154859282677,99.71578645328559,99.69805919130357
BE,0.3,2020-08-21,0.9861538593916003,12.735177574340124,99.71699652912298,99.69907078515752
BE,0.3,2020-08-22,0.9953780523342658,12.822400502508723,99.71816495464132,99.7000389016074
BE,0.3,2020-08-23,1.004787603162099,12.9127823371849,99.71928466629124,99.70095531676051
BE,0.3,2020-08-24,1.0143829389933101,13.006284887392928,99.72035013690169,99.70181607136041
BE,0.3,2020-08-25,1.0241640165601518,13.102872291937015,99.72135645822466,99.70261644671747
BE,0.3,2020-08-26,1.0341302934092225,13.20251038844395,99.72229925910226,99.70335120592266
BE,0.3,2020-08-27,1.0442807141775263,13.305166129784427,99.72317432564157,99.7040173492287
BE,0.3,2020-08-28,1.0546136956080132,13.410806943608454,99.72397786902569,99.70461179726381
BE,0.3,2020-08-29,1.0651271191144638,13.519400196765737,99.72470769714627,99.70513177946158
BE,0.3,2020-08-30,1.075818323731143,13.630912679276372,99.72536247031766,99.70557563741158
BE,0.3,2020-08-31,1.0866841152897597,13.745310127150308,99.72594083843657,99.70594138704467
BE,0.3,2020-09-01,1.097720762670888,13.862556773026606,99.72644156247067,99.70622743942188
BE,0.3,2020-09-02,1.1089239904345551,13.98261491535771,99.72686244181767,99.7064322437151
BE,0.3,2020-09-03,1.120289004926807,14.105444589906222,99.72717925311728,99.70655319761259
BE,0.3,2020-09-04,1.1318104829546547,14.23100317958865,99.72738314933919,99.70658808642952
BE,0.3,2020-09-05,1.1434825649420395,14.359245074271028,99.72743053892233,99.70653445265548
BE,0.3,2020-09-06,1.1552988951091951,14.490121465888677,99.72732552617373,99.70639190623052
BE,0.3,2020-09-07,1.1672525963359928,14.623579993134067,99.72706898250385,99.70615904307893
BE,0.3,2020-09-08,1.1793362680533044,14.759564493022186,99.72667107717761,99.70583216130223
BE,0.3,2020-09-09,1.191542039594735,14.898014896125568,99.72614708551345,99.70541295306423
BE,0.3,2020-09-10,1.2038615286364192,15.03886689171502,99.72549506956933,99.70490198275678
BE,0.3,2020-09-11,1.2162858493768893,15.182051772752217,99.72469214270001,99.70429745523344
BE,0.3,2020-09-12,1.2288056782609926,15.327496413542864,99.72376186456383,99.70360188636437
BE,0.3,2020-09-13,1.2414111948441888,15.475122950040005,99.72271304213012,99.70281498916026
BE,0.3,2020-09-14,1.2540921053551353,15.624848720688753,99.72153826808491,99.70193469389997
BE,0.3,2020-09-15,1.2668377190786286,15.77658631285164,99.7202697923224,99.70096511937557
BE,0.3,2020-09-16,1.2796368722980536,15.930243260973892,99.71891294390313,99.69990583632934
BE,0.3,2020-09-17,1.2924779718433672,16.08572208667148,99.71745920107945,99.69875479277943
BE,0.3,2020-09-18,1.305349079501685,16.242920403833082,99.71592960231345,99.69751694368927
BE,0.3,2020-09-19,1.3182378212151955,16.401730643948984,99.71431707637838,99.69619095417549
BE,0.3,2020-09-20,1.3311314540699668,16.562040198589184,99.71261005875472,99.69477464110129
BE,0.3,2020-09-21,1.344016954938765,16.723731575186587,99.71083343302936,99.69327378653573
BE,0.3,2020-09-22,1.3568809184419486,16.886682163316642,99.70897469267378,99.69168612651261
BE,0.3,2020-09-23,1.3697096494038152,17.05076448095376,99.70702250496464,99.69000964069757
BE,0.3,2020-09-24,1.382489250858682,17.215846373889676,99.70500487084729,99.6882508309683
BE,0.3,2020-09-25,1.3952055154566052,17.38179083903716,99.7029049376417,99.68640651118275
BE,0.3,2020-09-26,1.4078440438262965,17.548456372778464,99.70071344944334,99.68447515300252
BE,0.3,2020-09-27,1.4203903261707986,17.715697207074577,99.69846067523058,99.6824638093531
BE,0.3,2020-09-28,1.432829632732249,17.88336320585284,99.69612538444942,99.68036840560627
BE,0.3,2020-09-29,1.4451471568395424,18.05130030967634,99.69370188867622,99.67818826402245
BE,0.3,2020-09-30,1.4573280836514775,18.21935080110211,99.69122142518044,99.6759307500481
BE,0.3,2020-10-01,1.46935748592182,18.38735328789705,99.68865852849747,99.67359097776318
BE,0.3,2020-10-02,1.4812204888837968,18.555143233583415,99.68601260950462,99.67116950247474
BE,0.3,2020-10-03,1.4929023193331068,18.722553243731607,99.68331422806595,99.66867369293873
BE,0.3,2020-10-04,1.5043882132220592,18.88941314531437,99.68053401380513,99.66609797030101
BE,0.3,2020-10-05,1.5156635980583055,19.055550587924035,99.67767809206,99.66344452303505
BE,0.3,2020-10-06,1.5267141155125306,19.220791341647914,99.67477441329235,99.66072034971528
BE,0.3,2020-10-07,1.5375255473143734,19.384959475724987,99.67179023246103,99.65791933885077
BE,0.3,2020-10-08,1.5480840096320012,19.547878010921206,99.66874004524573,99.65504571974519
BE,0.3,2020-10-09,1.5583759427749642,19.70936921862903,99.66564701852819,99.65210569164825
BE,0.3,2020-10-10,1.5683880616057155,19.869254894945136,99.66247584784743,99.64909283020819
BE,0.3,2020-10-11,1.5781075549315198,20.02735704042979,99.6592507690391,99.64601374855641
BE,0.3,2020-10-12,1.5875220378266306,20.18349815109649,99.65598807781436,99.64287343160456
BE,0.3,2020-10-13,1.5966195316282727,20.33750157562008,99.65265136819855,99.63966549742635
BE,0.3,2020-10-14,1.6053886581761705,20.489192193054354,99.64927202551482,99.63639890315875
BE,0.3,2020-10-15,1.6138185580288025,20.63839669494208,99.64585632209182,99.63307732869495
BE,0.3,2020-10-16,1.6218988976291464,20.78494399709064,99.6423703235612,99.6296947266952
BE,0.3,2020-10-17,1.6296200511884495,20.928665891048528,99.6388573254969,99.62626212472051
BE,0.3,2020-10-18,1.6369729897065282,21.069397313767748,99.63531911440154,99.62278160883564
BE,0.3,2020-10-19,1.643949310977161,21.20697678144086,99.6317200201389,99.6192477681088
BE,0.3,2020-10-20,1.6505414031621215,21.341246993076105,99.6281092970395,99.61567361441038
BE,0.3,2020-10-21,1.656742310384181,21.47205508072062,99.62448146018015,99.61206030157012
BE,0.3,2020-10-22,1.662545780776568,21.599253033332463,99.62080419839346,99.60840333552736
BE,0.3,2020-10-23,1.6679464068482799,21.722698233746478,99.61734003256815,99.60474756742376
BE,0.3,2020-10-24,1.6729405202587666,21.842254557518025,99.6151052947649,99.60141963409377
BE,0.3,2020-10-25,1.6775351752442924,21.95780779878722,99.61165310149713,99.59794485297182
BE,0.3,2020-10-26,1.681727820658935,22.069246459493684,99.607341115755,99.59422342969748
BE,0.3,2020-10-27,1.685503073702906,22.176444147100128,99.60250135088286,99.59024404227847
BE,0.3,2020-10-28,1.6888421781880036,22.279262870390937,99.5973178364697,99.58601379853229
BE,0.3,2020-10-29,1.6917290088337307,22.37755988834539,99.59200983004388,99.58157562757185
BE,0.3,2020-10-30,1.6941514109734386,22.471192388477093,99.58661967734812,99.57694936360471
BE,0.3,2020-10-31,1.6961008974850829,22.560021134040678,99.58116786875425,99.57215733837842
BE,0.3,2020-11-01,1.6975719591578655,22.643912704440762,99.57576668327737,99.56724490043132
BE,0.3,2020-11-02,1.6985612564000716,22.722740711761688,99.57038794668341,99.56222800682923
BE,0.3,2020-11-03,1.6990672953746853,22.796386976500024,99.56502589422277,99.55712633672883
BE,0.3,2020-11-04,1.6990902471851665,22.864742441915208,99.55976764043552,99.5519783653301
BE,0.3,2020-11-05,1.6986316435942572,22.92770773947734,99.55457291715898,99.54679355639507
BE,0.3,2020-11-06,1.6976944160896383,22.98519385490062,99.54943716244506,99.5415879941453
BE,0.3,2020-11-07,1.6962828752742944,23.03712272661452,99.54443017411708,99.53639319350022
BE,0.3,2020-11-08,1.6944025253080037,23.083427621175172,99.53951024270012,99.53121422106626
BE,0.3,2020-11-09,1.6920312958678778,23.124023590172325,99.53463485834679,99.52605446868128
BE,0.3,2020-11-10,1.6889046054221564,23.158461941385198,99.52990721997618,99.52094913696199
BE,0.3,2020-11-11,1.684818587881957,23.18612009241731,99.52531889366881,99.51591496310729
BE,0.3,2020-11-12,1.6796820697697483,23.206401209625106,99.52090621488784,99.51097633856756
BE,0.3,2020-11-13,1.6734792735899666,23.218776656909462,99.51668233407757,99.50614817060644
BE,0.3,2020-11-14,1.6662096784900802,23.222762288389834,99.5126045421608,99.50143115239094
BE,0.3,2020-11-15,1.6578718415800653,23.21790461288858,99.5087198189735,99.49684495628563
BE,0.3,2020-11-16,1.6485016513021584,23.203824170572357,99.50502796962634,99.49239762569343
BE,0.3,2020-11-17,1.6383837677134254,23.1805611724745,99.50147958762018,99.48807891403861
BE,0.3,2020-11-18,1.6276667033303363,23.148258468717035,99.49816819120193,99.48391514304801
BE,0.3,2020-11-19,1.6164390965431852,23.107093613238696,99.4950837926276,99.4799148208766
BE,0.3,2020-11-20,1.6047629851824883,23.05727459429695,99.49220687804242,99.4760843558676
BE,0.3,2020-11-21,1.5927025200756717,22.999057021626587,99.48958146824856,99.47244351861477
BE,0.3,2020-11-22,1.58033063975823,22.932754672280513,99.48719789082367,99.4689993094559
BE,0.3,2020-11-23,1.5677235768770317,22.85873538709293,99.48504795108474,99.46575832397018
BE,0.3,2020-11-24,1.554954201606906,22.777410312925078,99.48316482437396,99.46273586140771
BE,0.3,2020-11-25,1.5420875902524118,22.68922193619293,99.48153928238558,99.45993717286827
BE,0.3,2020-11-26,1.5291793728954726,22.59463116059622,99.4801682575101,99.45736834941704
BE,0.3,2020-11-27,1.5162757743236552,22.494106930435677,99.47906991644405,99.45503981959497
BE,0.3,2020-11-28,1.5034143135183518,22.3881178821683,99.47823678178324,99.45295550488447
BE,0.3,2020-11-29,1.4906252723269127,22.27712589163311,99.47766796187709,99.45112016524263
BE,0.3,2020-11-30,1.4779330076592427,22.161581545075144,99.47736651797817,99.44953895118314
BE,0.3,2020-12-01,1.465357068461785,22.041920712698673,99.47732883490399,99.44821448724554
BE,0.3,2020-12-02,1.4529133393549156,21.91856276474644,99.47755354968861,99.44714921794721
BE,0.3,2020-12-03,1.4406148539377772,21.791909358192616,99.4780305929279,99.4463430889519
BE,0.3,2020-12-04,1.4284724416706613,21.662343622661385,99.47876194431714,99.4457975632091
BE,0.3,2020-12-05,1.4164952788765928,21.53023042460256,99.47974306091648,99.44551203184724
BE,0.3,2020-12-06,1.4046912603198694,21.395916482310515,99.48096486584718,99.44548228123044
BE,0.3,2020-12-07,1.393067310897741,21.25973063850027,99.48197790434165,99.44569383380632
BE,0.3,2020-12-08,1.3816295952810995,21.121984779472445,99.48254719046535,99.44612707361745
BE,0.3,2020-12-09,1.3703836731001815,20.982974347258704,99.4830452173688,99.4467774687139
BE,0.3,2020-12-10,1.359334647648423,20.84297898308314,99.48364729972556,99.44764871066369
BE,0.3,2020-12-11,1.348487216046726,20.702263523453837,99.48441769521813,99.44873712980385
BE,0.3,2020-12-12,1.3378457430730744,20.561078557393525,99.48537783939742,99.45003682424347
BE,0.3,2020-12-13,1.327414337488846,20.41966114801027,99.4865336170617,99.4515497441854
BE,0.3,2020-12-14,1.3171968313131703,20.278235705954334,99.48788371143237,99.4532674788588
BE,0.3,2020-12-15,1.3071968334931143,20.137014486630573,99.48942426223003,99.45518234665342
BE,0.3,2020-12-16,1.2974177698100662,19.996198274946167,99.49115113065793,99.45729496689785
BE,0.3,2020-12-17,1.2878628314699396,19.855977087481275,99.49305793680114,99.45959291512959
BE,0.3,2020-12-18,1.2785350328902847,19.71653059918709,99.49513828467978,99.46206798443067
BE,0.3,2020-12-19,1.2694372295414356,19.578028746897036,99.49738633185876,99.46471983734297
BE,0.3,2020-12-20,1.2605720538585008,19.440632271740988,99.49979408397931,99.4675328744404
BE,0.3,2020-12-21,1.2519419854995864,19.304493089158672,99.50235421779301,99.4704992764638
BE,0.3,2020-12-22,1.2435493522628145,19.169754800419483,99.50506002609715,99.47361797275605
BE,0.3,2020-12-23,1.2353962622861234,19.03655310310564,99.50790256526987,99.47687105937068
BE,0.3,2020-12-24,1.2274846882239698,18.905016121641705,99.5108741241079,99.48025173539797
BE,0.3,2020-12-25,1.2198164530699087,18.775264829999077,99.51396753821666,99.48375830744538
BE,0.3,2020-12-26,1.2123931640008032,18.64741335982701,99.5171733826974,99.48737143724183
BE,0.3,2020-12-27,1.2052163087484282,18.52156930544969,99.52048394549273,99.49108573303114
BE,0.3,2020-12-28,1.1982872272284624,18.397834066075568,99.5238919117061,99.49489891016881
BE,0.3,2020-12-29,1.1916070508213015,18.276303078073568,99.52738776110824,99.49879103213436
BE,0.3,2020-12-30,1.185176807631644,18.157066103613882,99.53096407317224,99.50275830936054
BE,0.3,2020-12-31,1.1789973807744454,18.040207501990977,99.53461362460109,99.50679785865344
BE,0.3,2021-01-01,1.173069456096687,17.925806408167393,99.5383270459077,99.51088950441277
BE,0.3,2021-01-02,1.1673936321957619,17.813937009679034,99.54209689151114,99.51502964688694
BE,0.3,2021-01-03,1.1619703664703165,17.704668756339615,99.54591598807257,99.51921557941291
BE,0.3,2021-01-04,1.156799933797082,17.59806650284196,99.54977569426889,99.52342887047182
BE,0.3,2021-01-05,1.151882536793992,17.49419077476389,99.55366993758324,99.52766908245589
BE,0.3,2021-01-06,1.1472182410874219,17.393097925016136,99.55759224594946,99.53193201316967
BE,0.3,2021-01-07,1.1428069470740285,17.294840254463274,99.5615345129202,99.53620025131828
BE,0.3,2021-01-08,1.1386484958259757,17.199466264986807,99.56549121183433,99.54047459506678
BE,0.3,2021-01-09,1.1347425953621417,17.107020770075774,99.56945621870051,99.54475002626229
BE,0.3,2021-01-10,1.1310888072619067,17.017545004206113,99.573422194388,99.54901104692763
BE,0.3,2021-01-11,1.1276866437456028,16.931076858928087,99.57738433636517,99.55325960936796
BE,0.3,2021-01-12,1.12453548702159,16.84765095419422,99.58133700089378,99.55748989571099
BE,0.3,2021-01-13,1.121634592135466,16.76729874456213,99.58527375163881,99.56168870119622
BE,0.3,2021-01-14,1.1189831710765483,16.690048733107712,99.58919052402489,99.56585888224603
BE,0.3,2021-01-15,1.1165803074837068,16.61592650949317,99.5930821771309,99.5699938100511
BE,0.3,2021-01-16,1.1144249766885772,16.544954858824653,99.59694322617901,99.57408282007248
BE,0.3,2021-01-17,1.11251611317133,16.477153947766976,99.60087035503533,99.57853736933795
BE,0.3,2021-01-18,1.1108637723645565,16.412555657894796,99.605051559597,99.5832293398008
BE,0.3,2021-01-19,1.1094845061721212,16.351212788318776,99.60922696873018,99.58741590839517
BE,0.3,2021-01-20,1.1083651104033723,16.293147419874796,99.61313208156443,99.5912963030108
BE,0.3,2021-01-21,1.1074855330805646,16.238354209938652,99.61682431539597,99.59499222163313
BE,0.3,2021-01-22,1.106832977713428,16.186819879415467,99.62033580911677,99.5985232633467
BE,0.3,2021-01-23,1.1064007151300597,16.13852884881283,99.62369074339875,99.60191021805441
BE,0.3,2021-01-24,1.1061845232980325,16.093463971861688,99.62690594343555,99.6051608596956
BE,0.3,2021-01-25,1.106180909661629,16.05160631045317,99.62999444191763,99.60828422944293
BE,0.3,2021-01-26,1.106386406319113,16.01293490396159,99.63296696768982,99.61129258633747
BE,0.3,2021-01-27,1.1067973574600372,15.97742661734552,99.63583086578868,99.61418768961703
BE,0.3,2021-01-28,1.1074099901408017,15.94505620685999,99.63859258021944,99.61697530525974
BE,0.3,2021-01-29,1.1082204616831075,15.91579641964413,99.64125783306459,99.61966377462454
BE,0.3,2021-01-30,1.1092248572756465,15.889618068476791,99.64383023708324,99.6222522172688
BE,0.3,2021-01-31,1.110419280373215,15.866490224925089,99.64631346583424,99.62474498938248
BE,0.3,2021-02-01,1.1117998560033195,15.846380360391418,99.64871088489252,99.6271480061415
BE,0.3,2021-02-02,1.1133626974321524,15.829254432159216,99.65102430741241,99.62945914970402
BE,0.3,2021-02-03,1.1151039656294692,15.815077065471291,99.65325599656765,99.6316820386534
BE,0.3,2021-02-04,1.1170198436196415,15.803811648941736,99.65540801486851,99.63382088540536
BE,0.3,2021-02-05,1.1191064981550465,15.795420386463729,99.657481230434,99.63587312721994
BE,0.3,2021-02-06,1.1213601260671904,15.789864437392332,99.65947712873134,99.63784193516022
BE,0.3,2021-02-07,1.1237769199990324,15.787103959387466,99.66139701026036,99.63973026593071
BE,0.3,2021-02-08,1.126353036849698,15.787098128480274,99.66324126436109,99.64153561045835
BE,0.3,2021-02-09,1.1290846364327582,15.789805236621405,99.66501094494107,99.64326081286221
BE,0.3,2021-02-10,1.1319678466672871,15.795182695345417,99.66670690762942,99.64490788817638
BE,0.3,2021-02-11,1.134998741501359,15.80318703526484,99.66832933797214,99.64647469146853
BE,0.3,2021-02-12,1.1381733724784215,15.813773967470278,99.66987905668925,99.64796377303212
BE,0.3,2021-02-13,1.1414877369743712,15.82689836394691,99.67135666916803,99.64937644806734
BE,0.3,2021-02-14,1.1449377651786776,15.842514246436329,99.67276231898607,99.65071111078993
BE,0.3,2021-02-15,1.1485193441781072,15.8605748192441,99.6740967058991,99.65197000649634
BE,0.3,2021-02-16,1.152228291291235,15.88103244007049,99.67536030668558,99.65315395382413
BE,0.3,2021-02-17,1.1560603485263057,15.903838604793398,99.67655331321308,99.6542619581921
BE,0.3,2021-02-18,1.1600111990572388,15.928943958982815,99.67767636508026,99.65529593081453
BE,0.3,2021-02-19,1.1640764470796072,15.956298269666286,99.67872988821587,99.65625637899286
BE,0.3,2021-02-20,1.1682516176148854,15.985850409418857,99.67971416700983,99.65714291065724
BE,0.3,2021-02-21,1.1725321659120231,16.017548353608316,99.6806298118898,99.6579570727161
BE,0.3,2021-02-22,1.176913464882218,16.05133916074315,99.68147725014279,99.65869924105178
BE,0.3,2021-02-23,1.1813908077514066,16.087168956796642,99.68225687331314,99.65936955252585
BE,0.3,2021-02-24,1.18595941169398,16.124982925180902,99.68296927751025,99.65996916878231
BE,0.3,2021-02-25,1.190614413567885,16.164725300935025,99.68361492959946,99.66049851640439
BE,0.3,2021-02-26,1.1953508726155915,16.206339354442946,99.68419432390701,99.66095813428922
BE,0.3,2021-02-27,1.2001637704254058,16.249767381340153,99.68470804944823,99.66134879394758
BE,0.3,2021-02-28,1.205048015277454,16.294950713665475,99.68515664443639,99.6616711595466
BE,0.3,2021-03-01,1.2099984419470364,16.34182970133445,99.68554068908689,99.66192600210285
BE,0.3,2021-03-02,1.2150098107824763,16.390343709180087,99.6858607241798,99.66211372878668
BE,0.3,2021-03-03,1.2200768202293033,16.440431145963164,99.68609944165003,99.66223477829804
BE,0.3,2021-03-04,1.2251941013872092,16.49202944284892,99.68623562162091,99.66228866079618
BE,0.3,2021-03-05,1.2303562189117345,16.545075063396013,99.68624214701512,99.66227405952421
BE,0.3,2021-03-06,1.2355576907050194,16.599503550010052,99.68612394328238,99.66219172493427
BE,0.3,2021-03-07,1.2407929755865592,16.65524949938135,99.68589714318199,99.66204158991144
BE,0.3,2021-03-08,1.2460564782737973,16.712246589624005,99.68558327956953,99.66182395557655
BE,0.3,2021-03-09,1.2513425750497633,16.770427642889697,99.68519411503209,99.66154163822506
BE,0.3,2021-03-10,1.2566455941022392,16.829724599248976,99.68471045831265,99.66119523289625
BE,0.3,2021-03-11,1.2619598265675005,16.8900685644861,99.68412816270205,99.66078453576671
BE,0.3,2021-03-12,1.2672795564423684,16.95138988708064,99.68347582589992,99.6603129495446
BE,0.3,2021-03-13,1.27259903338814,17.013618132376696,99.68275214351316,99.6597808559056
BE,0.3,2021-03-14,1.2779124909783552,17.076682152487702,99.6819551325577,99.65918803312887
BE,0.3,2021-03-15,1.2832141788242994,17.140510174786264,99.6811053998555,99.65853856557023
BE,0.3,2021-03-16,1.2884983285505878,17.20502977869367,99.68020304072354,99.65783267890548
BE,0.3,2021-03-17,1.2937591800668253,17.270167987931586,99.67924395996471,99.6570703038915
BE,0.3,2021-03-18,1.2989910137246867,17.33585136734049,99.67824545722623,99.65625577848783
BE,0.3,2021-03-19,1.3041881108097197,17.40200600502995,99.6772006096215,99.65538852485031
BE,0.3,2021-03-20,1.3093447881239146,17.468557626024786,99.67610510477,99.65446887630982
BE,0.3,2021-03-21,1.314455427812774,17.535431693953907,99.67497640566994,99.65350170912988
BE,0.3,2021-03-22,1.3195144342274432,17.602553401353937,99.67380556288852,99.65248619104136
BE,0.3,2021-03-23,1.3245162765790552,17.669847802598262,99.6725892336087,99.65142270072663
BE,0.3,2021-03-24,1.32945551398581,17.737239916798494,99.67134497178482,99.65031614841352
BE,0.3,2021-03-25,1.334326751002824,17.80465472882822,99.67006141148593,99.64916517393227
BE,0.3,2021-03-26,1.3391246876668002,17.872017338473142,99.66873741448788,99.64797063955588
BE,0.3,2021-03-27,1.3438441373292522,17.939253060861695,99.66739044087417,99.64673745214647
BE,0.3,2021-03-28,1.3484799834476284,18.00628744029879,99.66600706379339,99.645463836931
BE,0.3,2021-03-29,1.353027235926377,18.07304641177839,99.66458909139928,99.6441513363181
BE,0.3,2021-03-30,1.3574810394085237,18.139456395338076,99.66315285944071,99.64280466174161
BE,0.3,2021-03-31,1.3618366341034314,18.20544432411209,99.66168322284042,99.64142171077219
BE,0.3,2021-04-01,1.3660894169891855,18.270937813769244,99.66018565835361,99.6400048753092
BE,0.3,2021-04-02,1.3702349384396453,18.3358652473858,99.65867433115207,99.6385584548754
BE,0.3,2021-04-03,1.3742688699097456,18.40015581830006,99.65713277990102,99.63708011659614
BE,0.3,2021-04-04,1.3781870683016146,18.46373970269214,99.65557079003999,99.6355732446709
BE,0.3,2021-04-05,1.3819855590996886,18.52654813187349,99.65399927710622,99.6340414120804
BE,0.3,2021-04-06,1.3856605137741123,18.588513449776237,99.65240106929186,99.63248217923774
BE,0.3,2021-04-07,1.3892083147830576,18.64956928299311,99.65079041107239,99.63089997781906
BE,0.3,2021-04-08,1.3926255250797575,18.70965059935576,99.64917431475158,99.62929768943015
BE,0.3,2021-04-09,1.3959088767619923,18.768693777607965,99.64753563582858,99.62767296465024
BE,0.3,2021-04-10,1.3990553337702376,18.826636769149765,99.64589247501347,99.62603113537446
BE,0.3,2021-04-11,1.4020620499208765,18.883419144068363,99.64424795712972,99.6243743060762
BE,0.3,2021-04-12,1.4049263680106616,18.938982167664015,99.64258473029213,99.6227003089702
BE,0.3,2021-04-13,1.4076458783173522,18.99326894984554,99.64092419472004,99.62101520184399
BE,0.3,2021-04-14,1.4102183675143094,19.046224479363566,99.63926624123008,99.619320294967
BE,0.3,2021-04-15,1.4126418270710699,19.09779570182525,99.63759557956092,99.61761370037199
BE,0.3,2021-04-16,1.4149145058652515,19.147931653290236,99.63593567526505,99.61590201809305
BE,0.3,2021-04-17,1.4170348525705796,19.196583483212642,99.6342827376806,99.61418593522934
BE,0.3,2021-04-18,1.4190015319284897,19.24370452887673,99.63262300843321,99.6124639797258
BE,0.3,2021-04-19,1.4208134700427357,19.28925043043698,99.63098115520579,99.6107430580489
BE,0.3,2021-04-20,1.4224697929355548,19.33317914282855,99.62935046860673,99.60902325006381
BE,0.3,2021-04-21,1.4239698490887842,19.375451002114264,99.6277192977004,99.60730356267128
BE,0.3,2021-04-22,1.425313246310944,19.41602881997376,99.62611256829392,99.60559097956104
BE,0.3,2021-04-23,1.4264997891281512,19.454877884639526,99.62452117331863,99.6038850669835
BE,0.3,2021-04-24,1.4275295058989517,19.491966015400322,99.62293594561291,99.60218537589225
BE,0.3,2021-04-25,1.4284026765052869,19.52726363533347,99.62138110215466,99.60049873871793
BE,0.3,2021-04-26,1.4291197710954262,19.560743761201277,99.61984570266888,99.59882431181043
BE,0.3,2021-04-27,1.4296814800597917,19.59238204324027,99.61832333039892,99.5971622302087
BE,0.3,2021-04-28,1.4300887321856899,19.622156815712845,99.61683659121462,99.59551895837218
BE,0.3,2021-04-29,1.430342637010399,19.650049075673138,99.61537330860091,99.59389335189556
BE,0.3,2021-04-30,1.4304445159973098,19.676042506115586,99.6139299599104,99.59228614159179
BE,0.3,2021-05-01,1.4303959111964684,19.700123504668372,99.61252674943177,99.5907032296251
BE,0.3,2021-05-02,1.4301985331112574,19.722281151211426,99.6111508688724,99.58914328057291
BE,0.3,2021-05-03,1.4298542915254495,19.742507213394795,99.60980169622225,99.58760760190283
BE,0.3,2021-05-04,1.4293652951124651,19.760796154483803,99.6084963972815,99.58610137141054
BE,0.3,2021-05-05,1.4287338062865802,19.777145089968972,99.60722211854895,99.58462316821705
BE,0.3,2021-05-06,1.4279622702937969,19.791553775342827,99.6059809979763,99.58317482503801
BE,0.3,2021-05-07,1.427053306598272,19.80402459471837,99.60478671564714,99.58176067417284
