country,length_measures,date,Hin,Ih,x,l
BE,140,2020-08-28,0.04639348862567179,0.7407931453513092,92.33643925202608,92.59803712846947
BE,140,2020-08-29,0.0481998578796993,0.7371108244959385,92.93390596660423,93.11606020005311
BE,140,2020-08-30,0.050210217080186775,0.7357214233131708,93.39823420004873,93.52267851534656
BE,140,2020-08-31,0.052435398515178165,0.7366794314807833,93.77034808341534,93.84239715990887
BE,140,2020-09-01,0.054887081891046956,0.7400472649026371,94.08924313748655,94.0927958630094
BE,140,2020-09-02,0.05757785286949308,0.7458956208006866,94.35397943157547,94.28662591813952
BE,140,2020-09-03,0.06052127753948106,0.7543038880661452,94.56907293197041,94.44489875403916
BE,140,2020-09-04,0.06373200334154769,0.7653606382932421,94.7778085435408,94.5855545579445
BE,140,2020-09-05,0.06722589636363663,0.7791642338024242,94.98803815043725,94.71799963825518
BE,140,2020-09-06,0.07102019444394901,0.7958235508837245,95.19697264665048,94.84623986968211
BE,140,2020-09-07,0.07513365550459689,0.8154587957460727,95.39997605026129,94.97215303877485
BE,140,2020-09-08,0.07958669455960915,0.838202389936854,95.59508186917668,95.09754501793431
BE,140,2020-09-09,0.08440151840086911,0.8641999233721886,95.7811107995523,95.22290412713215
BE,140,2020-09-10,0.0896022604043708,0.8936111716191962,95.95710199611283,95.3481103262868
BE,140,2020-09-11,0.09521511962473746,0.9266111791506167,96.11738378529347,95.47305949500937
BE,140,2020-09-12,0.1012684933656089,0.9633913948304313,96.26514701484004,95.59904554381686
BE,140,2020-09-13,0.10779310530675054,1.004160845874918,96.40373951790448,95.72705940877357
BE,140,2020-09-14,0.11482219930955484,1.0491474481941314,96.53414782773416,95.85759546023044
BE,140,2020-09-15,0.12239175610648141,1.098599452344822,96.6591331940575,95.99056357088564
BE,140,2020-09-16,0.13054070116998703,1.1527869856222444,96.78028501047069,96.12516467116279
BE,140,2020-09-17,0.13931110689364012,1.2120036801755225,96.89869719236285,96.26033695058831
BE,140,2020-09-18,0.14874839216067848,1.2765683798411778,97.0143288176154,96.3947213671031
BE,140,2020-09-19,0.15890152314405692,1.3468269236866215,97.12685303354061,96.52683137332278
BE,140,2020-09-20,0.16982321568215802,1.4231540028381497,97.23603612273737,96.6552145354434
BE,140,2020-09-21,0.18157013955642468,1.5059550864662437,97.34135167609374,96.7785742222782
BE,140,2020-09-22,0.19420312623809588,1.595668417638243,97.44206610884582,96.8958443259281
BE,140,2020-09-23,0.2077873769266722,1.692767074403655,97.53773298442063,97.00628946305204
BE,140,2020-09-24,0.22239267250336509,1.797761089177868,97.62753321499909,97.10940862475444
BE,140,2020-09-25,0.2380934010509595,1.9111994237702317,97.71078290439438,97.20481095437098
BE,140,2020-09-26,0.2549666314249462,2.033669043873995,97.78856132004312,97.2928942541273
BE,140,2020-09-27,0.27309299596166364,2.1657957737517597,97.86145273589835,97.37429147003694
BE,140,2020-09-28,0.2925585865238071,2.3082480147785085,97.92978581310831,97.44976156843497
BE,140,2020-09-29,0.3134550179090354,2.461739221228404,97.99285811515354,97.51986367603632
BE,140,2020-09-30,0.33587925893142295,2.6270298728195276,98.05137075355208,97.58541366000432
BE,140,2020-10-01,0.35993356711504515,2.8049292997383013,98.10596471729237,97.64724791568739
BE,140,2020-10-02,0.38572547831711346,2.996297402202278,98.1577519511987,97.70619575137012
BE,140,2020-10-03,0.4133677742035235,3.2020462146672886,98.20740074981299,97.76297430938587
BE,140,2020-10-04,0.4429784249049292,3.4231412929677068,98.2553269153798,97.818160695057
BE,140,2020-10-05,0.47468048137010843,3.6606028812224416,98.30176669579038,97.87218748258431
BE,140,2020-10-06,0.5086018793227425,3.915506768020873,98.34692546948317,97.92534771936458
BE,140,2020-10-07,0.5448751478674759,4.188984754836502,98.39089267009649,97.97782022655028
BE,140,2020-10-08,0.5836370201588861,4.482224670357179,98.43377849843881,98.02968595969816
BE,140,2020-10-09,0.625027919201779,4.7964698283609,98.47565175922907,98.08095105778735
BE,140,2020-10-10,0.6691912971874874,5.133017815407098,98.51642529354274,98.13154142750422
BE,140,2020-10-11,0.7162728017524715,5.493218476186622,98.55582929533907,98.18119073314247
BE,140,2020-10-12,0.7664191889820584,5.878470870963321,98.59408026574587,98.22978332971375
BE,140,2020-10-13,0.8197770649637784,6.290219127757416,98.63120403617062,98.27720661703356
BE,140,2020-10-14,0.8764915204329075,6.729947221045945,98.66716227500642,98.32342865872586
BE,140,2020-10-15,0.9367045119878858,7.19917243120857,98.70196092470334,98.36842955152271
BE,140,2020-10-16,1.0005529513406342,7.699437267992518,98.73560980400369,98.41220167533533
BE,140,2020-10-17,1.0681665213944544,8.232299707589076,98.76808128407669,98.45474938300083
BE,140,2020-10-18,1.1396652365977555,8.799321623027485,98.79942086041757,98.49609379432079
BE,140,2020-10-19,1.2151567437673148,9.402055280432226,98.82967801344729,98.53627236993606
BE,140,2020-10-20,1.2947333740263838,10.042027798434855,98.85889188503208,98.57533485447644
BE,140,2020-10-21,1.3784689401972197,10.720723465630607,98.88704201315603,98.61333732094347
BE,140,2020-10-22,1.4664152646926012,11.439563793453242,98.91400266823861,98.65033491473811
BE,140,2020-10-23,1.5585985028608444,12.19988528712273,98.93992546446417,98.68638211879417
BE,140,2020-10-24,1.655015367126384,13.002915051437023,98.96482892735476,98.72151129768412
BE,140,2020-10-25,1.7556292805409892,13.84974433063678,98.98868862539283,98.75544705851861
BE,140,2020-10-26,1.8603665162766272,14.74130013135421,99.01154017024838,98.78813476854182
BE,140,2020-10-27,1.9691124340157056,15.67831521039577,99.03335600398096,98.8196134308671
BE,140,2020-10-28,2.081707870000396,16.66129671933668,99.05409134002292,98.84994774836065
BE,140,2020-10-29,2.1979457783623815,17.69049387726196,99.07370391770911,98.8791770564341
BE,140,2020-10-30,2.31756839220074,18.765865366193193,99.09211958481147,98.90725851163727
BE,140,2020-10-31,2.440265023052036,19.88704716197599,99.10903826234961,98.93411617284211
BE,140,2020-11-01,2.565670555795333,21.053321459411976,99.12439933389167,98.95972555752148
BE,140,2020-11-02,2.693364825792181,22.263587554100926,99.13771787659992,98.98402901826145
BE,140,2020-11-03,2.822873020936991,23.516335614045435,99.14900084655834,99.0069910596103
BE,140,2020-11-04,2.953667183292432,24.80962423930351,99.15845882617808,99.02856833442712
BE,140,2020-11-05,3.085168934196556,26.14106278492236,99.16591560756093,99.0486982668582
BE,140,2020-11-06,3.2167534968933365,27.507799418856727,99.17155741307188,99.06729292418194
BE,140,2020-11-07,3.347754873240456,28.906515591651175,99.17531740051744,99.08425576049412
BE,140,2020-11-08,3.477471686698376,30.333426836296447,99.17672121991428,99.09941006306614
BE,140,2020-11-09,3.6049576258129417,31.784032246165193,99.17416067436817,99.11207983892952
BE,140,2020-11-10,3.728114570952796,33.251558302772374,99.17042398147386,99.1227964539367
BE,140,2020-11-11,3.8450728933406646,34.727872953514364,99.16483566305186,99.13157103416431
BE,140,2020-11-12,3.9547179200906744,36.204730461850325,99.15668465864054,99.13830254460237
BE,140,2020-11-13,4.056235727843334,37.67384253781458,99.14531346697537,99.14297284254563
BE,140,2020-11-14,4.148888570819215,39.126823939137324,99.13118404992788,99.14557823837234
BE,140,2020-11-15,4.231992338557737,40.5552312724521,99.11426208059714,99.1459908028534
BE,140,2020-11-16,4.305008295921965,41.9507374126141,99.0794647848703,99.13840978647686
BE,140,2020-11-17,4.367821619864746,43.30567864252775,99.04691650767113,99.12561216455205
BE,140,2020-11-18,4.420462656523119,44.61304998925484,99.01448708811216,99.10854367463304
BE,140,2020-11-19,4.462986211895288,45.86638742750268,98.98089989355509,99.08761188710211
BE,140,2020-11-20,4.495547500024382,47.059868186959974,98.94554181931031,99.06309753902592
BE,140,2020-11-21,4.518409496855998,48.188379053536025,98.90823553054494,99.03532807430233
BE,140,2020-11-22,4.531910788752384,49.24752576896061,98.86880678071464,99.00454423801482
BE,140,2020-11-23,4.536432216326452,50.233607287794634,98.82730111207167,98.9709207382734
BE,140,2020-11-24,4.5323748321890935,51.14357581294789,98.78018516405385,98.93264283907648
BE,140,2020-11-25,4.520148751040744,51.97499439113064,98.72851863204116,98.88940858717919
BE,140,2020-11-26,4.500169055483049,52.725997224100375,98.67407013908594,98.8422884907841
BE,140,2020-11-27,4.47285523385114,53.3952541165057,98.61807119986702,98.79279977363409
BE,140,2020-11-28,4.438631810628028,53.98193869451554,98.56138393485719,98.74165620342738
BE,140,2020-11-29,4.397928886399066,54.48569935528941,98.50465008753197,98.6892827710846
BE,140,2020-11-30,4.351182024988955,54.906631813464514,98.44836212683855,98.63600791122876
BE,140,2020-12-01,4.298831346609806,55.245252277169904,98.39290583433231,98.58213033944799
BE,140,2020-12-02,4.241319910399917,55.50247055346597,98.33864558064766,98.52794135502891
BE,140,2020-12-03,4.179091565801776,55.67956266052357,98.28589721814231,98.4737298809258
BE,140,2020-12-04,4.112588460863748,55.77814274175507,98.23494074998386,98.41978183392231
BE,140,2020-12-05,4.042248383706292,55.80013425660687,98.18602590685317,98.36637659002123
BE,140,2020-12-06,3.968502083185134,55.74774055184237,98.1393682165168,98.3137813952262
BE,140,2020-12-07,3.891770699782273,55.62341502539986,98.09515661670468,98.26225724395186
BE,140,2020-12-08,3.8124634189451894,55.429831186142415,98.05355830676068,98.21205218201526
BE,140,2020-12-09,3.730975382764588,55.169852886311055,98.01471627640436,98.1633986504613
BE,140,2020-12-10,3.6476858890144355,54.846505006567405,97.9787490711143,98.11651202456592
BE,140,2020-12-11,3.562956887819084,54.462944856147324,97.94574207707227,98.07158951897368
BE,140,2020-12-12,3.4771317796448655,54.02243453139942,97.91575506221366,98.02880726564172
BE,140,2020-12-13,3.390534511127627,53.52831445366774,97.88876666559658,97.9882681187023
BE,140,2020-12-14,3.3034689522455074,52.98397826867665,97.86470693765656,97.95012799454591
BE,140,2020-12-15,3.2162185427361356,52.39284926786169,97.843647369258,97.91453665696919
BE,140,2020-12-16,3.1290461776803578,51.75835844429013,97.82560049372277,97.88160675269314
BE,140,2020-12-17,3.0421943000570146,51.08392425373117,97.81049569278964,97.85142511452501
BE,140,2020-12-18,2.9558851748969763,50.3729341260737,97.79841599033291,97.82406300066965
BE,140,2020-12-19,2.8703213207440603,49.62872774620378,97.7893773702046,97.79957551716053
BE,140,2020-12-20,2.785686075986591,48.85458210166492,97.78334483578097,97.77800269398044
BE,140,2020-12-21,2.702144275035019,48.053698269330475,97.77992298833826,97.75939310035191
BE,140,2020-12-22,2.619843010980941,47.22918989262952,97.7791891314628,97.74384824529855
BE,140,2020-12-23,2.5389124650245853,46.38407328746891,97.7812630777637,97.73144373101587
BE,140,2020-12-24,2.4594667848321823,45.52125910346739,97.78610663360456,97.72220976797333
BE,140,2020-12-25,2.3816049952584377,44.643545455829404,97.7936467334111,97.71607233756218
BE,140,2020-12-26,2.3054119268170696,43.753612436455256,97.80346411387039,97.71236320887323
BE,140,2020-12-27,2.230959149881097,42.85401790862918,97.8150219451913,97.71094218120471
BE,140,2020-12-28,2.1583059048069466,41.94719448799947,97.82734459322108,97.71183498559914
BE,140,2020-12-29,2.087500019197763,41.035447611290465,97.8362495867584,97.71495739576116
BE,140,2020-12-30,2.0185788040353247,40.12095459331955,97.84247338790809,97.72026756163761
BE,140,2020-12-31,1.9515699217301727,39.205764573444995,97.84878329559477,97.72779648194224
BE,140,2021-01-01,1.8864922230926007,38.2917992584643,97.85621462410268,97.73756602753696
BE,140,2021-01-02,1.8233565504737932,37.38085437316029,97.86526325120673,97.74957953161896
BE,140,2021-01-03,1.7621665035164904,36.474601731883695,97.87638521424165,97.76382621997197
BE,140,2021-01-04,1.7029191649246838,35.57459184841005,97.8896684497596,97.78027958724816
BE,140,2021-01-05,1.6456057846075403,34.6822570059194,97.90497104592049,97.79889771758195
BE,140,2021-01-06,1.590212421699949,33.79891471439439,97.92200925862218,97.81962091905648
BE,140,2021-01-07,1.5367205446930687,32.925771488386125,97.94084996147777,97.84238599929795
BE,140,2021-01-08,1.4851075906855806,32.06392688401125,97.96152758496676,97.86712286337345
BE,140,2021-01-09,1.435347485215206,31.214377740047762,97.9840122337587,97.89375335476899
BE,140,2021-01-10,1.3874111228347121,30.378022571269202,98.00824633708386,97.92219209746489
BE,140,2021-01-11,1.3412668107295322,29.555666068759198,98.03415043558505,97.95234706721999
BE,140,2021-01-12,1.296880677222644,28.748023667072864,98.06164389973152,97.98412064160891
BE,140,2021-01-13,1.2542170459396473,27.95572614078169,98.09064610249946,98.01741058904639
BE,140,2021-01-14,1.2132387775883307,27.179324198030343,98.12106787571227,98.05211052666945
BE,140,2021-01-15,1.1739075813401942,26.419293042968466,98.15281459215062,98.08811062933758
BE,140,2021-01-16,1.136184297673866,25.676036882550274,98.18578778488542,98.12529829110241
BE,140,2021-01-17,1.100029154989774,24.949893357332186,98.21987697755867,98.16355795409899
BE,140,2021-01-18,1.0654020017813164,24.241137878860833,98.25496653419769,98.20277327414338
BE,140,2021-01-19,1.0322625158430958,23.549987858626793,98.29096692446609,98.24282768994344
BE,140,2021-01-20,1.000570392272782,22.87660681644246,98.3277787051296,98.28360449102627
BE,140,2021-01-21,0.9702855119897642,22.22110835860353,98.36529790451183,98.32498743096471
BE,140,2021-01-22,0.9413680923838269,21.583560018358643,98.40341926491526,98.36686132496584
BE,140,2021-01-23,0.9137788216063298,20.96398695313831,98.44203776753491,98.40911262301478
BE,140,2021-01-24,0.8874789779331244,20.362375494715103,98.48104951228508,98.4516299562386
BE,140,2021-01-25,0.8624305355014626,19.778676549927482,98.52035234573539,98.49430465361264
BE,140,2021-01-26,0.8385962576650116,19.212808850929417,98.55984637998245,98.5370312258478
BE,140,2021-01-27,0.8159397791191559,18.664662055072416,98.59943445332313,98.57970781366184
BE,140,2021-01-28,0.7944256778428768,18.13409969553442,98.63902251289672,98.62223643812797
BE,140,2021-01-29,0.7740195379009162,17.620961984494635,98.67851951690902,98.66452355006552
BE,140,2021-01-30,0.7546880035250677,17.125068471031234,98.71783843597753,98.70647975881693
BE,140,2021-01-31,0.7363988252775465,16.646220556453393,98.75687076184937,98.74801661468861
BE,140,2021-02-01,0.7191208972218378,16.184203867903026,98.79554042251658,98.7890556772852
BE,140,2021-02-02,0.702824287195057,15.738790493539348,98.83379318558964,98.82952516068364
BE,140,2021-02-03,0.6874802672715021,15.309741092986927,98.87156745764743,98.86935868298961
BE,140,2021-02-04,0.6730613411907811,14.89680688768733,98.90880213861912,98.908495378228
BE,140,2021-02-05,0.6595412671207445,14.499731533597867,98.94543956265001,98.94687995979992
BE,140,2021-02-06,0.6468950770234462,14.118252881848363,98.98142652820393,98.98446273485493
BE,140,2021-02-07,0.6350990914883852,13.752104630187569,99.01671245957418,99.02119949879513
BE,140,2021-02-08,0.6241309304644538,13.40101786884026,99.051252639955,99.05705152393695
BE,140,2021-02-09,0.6139695210779775,13.06472252584561,99.08501134480537,99.09198559174341
BE,140,2021-02-10,0.6045951033692751,12.742948717234498,99.11795654924804,99.12597374014081
BE,140,2021-02-11,0.5959892342977348,12.43542800713006,99.15006026462969,99.15899308093816
BE,140,2021-02-12,0.5881347902005288,12.141894582590062,99.18129680217396,99.19102558680102
BE,140,2021-02-13,0.581015968257726,11.86208634832114,99.21164822465236,99.22205788588079
BE,140,2021-02-14,0.5746182875210312,11.595745946675965,99.2411009476062,99.25208101744214
BE,140,2021-02-15,0.5689285895874068,11.342621707866204,99.26964476888828,99.28109016702957
BE,140,2021-02-16,0.5639354007238296,11.102468911914952,99.29744811929172,99.31028544623106
BE,140,2021-02-17,0.559646906758843,10.87507461523495,99.32543826738234,99.33968996749705
BE,140,2021-02-18,0.5560898428934001,10.660279167820248,99.35305813202471,99.36790012555775
BE,140,2021-02-19,0.5532677508595443,10.457926982707784,99.37983131484313,99.3947876528776
BE,140,2021-02-20,0.5511674134104542,10.267850990117688,99.40552276051399,99.42032136096608
BE,140,2021-02-21,0.549772515405775,10.089877679635938,99.43003551024626,99.44452108785761
BE,140,2021-02-22,0.5490695352892937,9.923833614046442,99.4533495357179,99.46743232195767
BE,140,2021-02-23,0.5490489589373296,9.76955008933087,99.47548605898349,99.48911223472572
BE,140,2021-02-24,0.5497048367015603,9.626866084749222,99.49648582546277,99.50964315640316
BE,140,2021-02-25,0.5510323506395037,9.495628115965907,99.51625155243427,99.52853198489369
BE,140,2021-02-26,0.5530166397614432,9.375674457077242,99.53477400505857,99.54634306539113
BE,140,2021-02-27,0.5556460002004353,9.266843045490043,99.55223878401907,99.56319288303355
BE,140,2021-02-28,0.5589210849658279,9.168989947772069,99.56877060236589,99.57915625422132
BE,140,2021-03-01,0.5628490102343859,9.0819916334692,99.58445603657599,99.59429279378831
SWE,56,2020-02-01,0.0,0.0,100.0,100.0
SWE,56,2020-02-02,2.579084140005421e-06,3.2528515572268847e-06,99.98152548827433,99.99483212343648
SWE,56,2020-02-03,1.1009130958340515e-05,1.7595325413867565e-05,99.97115889364264,99.98974931752066
SWE,56,2020-02-04,2.1342773158214826e-05,4.2126181755772464e-05,99.9651434681848,99.9849707663443
SWE,56,2020-02-05,3.12460230554074e-05,7.433873973225458e-05,99.96162781987842,99.98061990598927
SWE,56,2020-02-06,4.009647889120852e-05,0.00011230459238378165,99.95960238769291,99.97674355817085
SWE,56,2020-02-07,4.827208513762343e-05,0.00015515804913992674,99.95845962025707,99.97334034927403
SWE,56,2020-02-08,5.655282174561543e-05,0.00020303944806474396,99.95783693464982,99.97038101104046
SWE,56,2020-02-09,6.578639297406438e-05,0.0002569351801851962,99.95751835219731,99.96782437337014
SWE,56,2020-02-10,7.68407651967577e-05,0.00031860799572727916,99.95737598114691,99.96562566971562
SWE,56,2020-02-11,9.064064474668575e-05,0.0003906162210500199,99.95733441960692,99.96374097255372
SWE,56,2020-02-12,0.00010823201477778661,0.0004764064393952977,99.95734919128539,99.96212935702341
SWE,56,2020-02-13,0.00013085689801254288,0.0005804741292166787,99.95739423485813,99.96075383626655
SWE,56,2020-02-14,0.00016004038108804151,0.0007086085005183232,99.9574544292729,99.95958160949421
SWE,56,2020-02-15,0.00019769294990412619,0.0008682230300621961,99.95752103999752,99.95858392482823
SWE,56,2020-02-16,0.0002462367601237695,0.0010687994874079196,99.95758896763363,99.9577357355771
SWE,56,2020-02-17,0.00030876032926796824,0.0013224560316673014,99.95765533223259,99.95701533976077
SWE,56,2020-02-18,0.000389218919333694,0.001644702076089035,99.95771853108731,99.95640399554458
SWE,56,2020-02-19,0.0004926861355890755,0.0020553972554483097,99.95777771189849,99.955885544117
SWE,56,2020-02-20,0.0006256788559330215,0.0025799980826759386,99.95783243147312,99.95544606111689
SWE,56,2020-02-21,0.000796576542721489,0.0032511716767925276,99.95788244339818,99.95507353808154
SWE,56,2020-02-22,0.0010161550756380712,0.004110853028550504,99.95792758467901,99.95475760230077
SWE,56,2020-02-23,0.0012982802622468889,0.0052129191136377874,99.95796751127803,99.95448925309292
SWE,56,2020-02-24,0.0016608017082934067,0.006626635807799327,99.95800212349994,99.95426035787595
SWE,56,2020-02-25,0.002126696560103084,0.008441067730634142,99.95803093346063,99.95406375322989
SWE,56,2020-02-26,0.002725553066181281,0.010770797137941001,99.95805318873097,99.95389342625775
SWE,56,2020-02-27,0.0034954872533377586,0.013763310662166276,99.95806797261847,99.95374378141251
SWE,56,2020-02-28,0.004485595908424143,0.017608450876161662,99.9580746485386,99.95360957479242
SWE,56,2020-02-29,0.0057591333418906725,0.02255065476866146,99.95807226494516,99.95348574269408
SWE,56,2020-03-01,0.007397624184523093,0.02890479677535465,99.9580591712514,99.95336719058156
SWE,56,2020-03-02,0.009506126535806481,0.03707646276350807,99.9580332650111,99.95324862662098
SWE,56,2020-03-03,0.012220033592883671,0.04758815288028527,99.95799164045957,99.9531243102762
SWE,56,2020-03-04,0.01571388151807064,0.06111322082685524,99.95793112045783,99.95298772780387
SWE,56,2020-03-05,0.020212637464864024,0.07851938652461393,99.95784740804277,99.95283129242088
SWE,56,2020-03-06,0.02600622894548161,0.10092477598089096,99.95773447641442,99.95264473251238
SWE,56,2020-03-07,0.0334683236403439,0.1297704151513945,99.9575816634414,99.95241189260258
SWE,56,2020-03-08,0.04308045545440289,0.166913469451903,99.95737210355938,99.95210085224674
SWE,56,2020-03-09,0.05546286437643674,0.21474661770329112,99.95707338014203,99.95166066708525
SWE,56,2020-03-10,0.07141421568405336,0.27635211416470695,99.95662335556939,99.95098979116308
SWE,56,2020-03-11,0.0919625742171576,0.35570005451049125,99.95594272593671,99.95001795990926
SWE,56,2020-03-12,0.11843000729314053,0.45790058284722146,99.9549692318311,99.94870218839075
SWE,56,2020-03-13,0.1525150769441417,0.5895274707055546,99.95362619994886,99.94694644693192
SWE,56,2020-03-14,0.1963977454586551,0.7590322067716245,99.95175901379045,99.9444512964984
SWE,56,2020-03-15,0.2528708065057799,0.9772671797871526,99.94913835923369,99.94103888499336
SWE,56,2020-03-16,0.3255042449335655,1.2581471524093937,99.94556517090165,99.93624688476017
SWE,56,2020-03-17,0.4188493014192657,1.6194825740212777,99.94060720312595,99.92968011509295
SWE,56,2020-03-18,0.5386878870314221,2.0840184384720324,99.93383893190271,99.92071456749731
SWE,56,2020-03-19,0.6923310283998942,2.6807088624374193,99.84133574367354,97.92814513571552
SWE,56,2020-03-20,0.8856116848706389,3.4420801150358025,97.04545213131381,95.89322916408717
SWE,56,2020-03-21,1.120165502553873,4.397191638645299,95.13987631629247,93.40384074460427
SWE,56,2020-03-22,1.3964078817884367,5.573802325899275,91.81815541696241,89.07583076748568
SWE,56,2020-03-23,1.703392161240386,6.98185651437716,87.19535830045405,84.07015068230862
SWE,56,2020-03-24,2.020027979493069,8.605008188867503,81.80366184347088,78.80244579240349
SWE,56,2020-03-25,2.319582473279337,10.399075586284358,76.50605926240905,75.09095720415318
SWE,56,2020-03-26,2.5800561780694573,12.3028106746205,72.98817859474087,73.69225572701602
SWE,56,2020-03-27,2.795429563460368,14.261060808088835,70.69918155953849,72.95063338042341
SWE,56,2020-03-28,2.9698733432712507,16.232208857086594,69.02721867312552,72.19360189143822
SWE,56,2020-03-29,3.1099512660584123,18.18540834986624,67.93770513006292,71.40968077903518
SWE,56,2020-03-30,3.2213080524062994,20.097048503848523,67.24994078242827,70.6330448377692
SWE,56,2020-03-31,3.3080301753764814,21.948324774383657,66.81082336300004,69.8942892207969
SWE,56,2020-04-01,3.3729506978627097,23.723814738366887,66.41197559481265,69.19464682717478
SWE,56,2020-04-02,3.4181085580069275,25.410708299716386,66.10553949684498,68.55042154831848
SWE,56,2020-04-03,3.4451232243990346,26.998413834745506,65.91287318999015,67.97779700960841
SWE,56,2020-04-04,3.4554296373241105,28.478352355387553,65.79361410968012,67.47666943933896
SWE,56,2020-04-05,3.4503997014610954,29.843823198716443,65.71293646540663,67.04024700641905
SWE,56,2020-04-06,3.4313943222394183,31.089893962088652,65.64864498047666,66.65966958442668
SWE,56,2020-04-07,3.3997763380533215,32.21328860295372,65.59344477078547,66.32765638419438
SWE,56,2020-04-08,3.3568985665803055,33.2122588494171,65.54004277215341,66.03715954876067
SWE,56,2020-04-09,3.3040921558178753,34.08645205274534,65.46746069518662,65.78038061032801
SWE,56,2020-04-10,3.2426527977172146,34.83677396591494,65.3347819150912,65.54755316731689
SWE,56,2020-04-11,3.173823794098718,35.46524366253261,65.20667766017692,65.33774347998447
SWE,56,2020-04-12,3.0987816159275963,35.974844852699974,65.10375053130208,65.15016856516343
SWE,56,2020-04-13,3.018626535341199,36.36938054162564,65.02483090025895,64.97243133762048
SWE,56,2020-04-14,2.9343760522447893,36.653333781502994,64.96427583342779,64.80403837853595
SWE,56,2020-04-15,2.8469615808074016,36.83173530521222,64.91414744179923,64.65178451462744
SWE,56,2020-04-16,2.757227705894577,36.91004202804811,64.86731092372695,64.51702042879181
SWE,56,2020-04-17,2.665933754503701,36.8940256089169,64.82561726749799,64.39847232259969
SWE,56,2020-04-18,2.573756258310478,36.78967203952555,64.77953385453137,64.28870323101641
SWE,56,2020-04-19,2.4812928116638746,36.603092604406946,64.72756768459126,64.18444780268818
SWE,56,2020-04-20,2.3890668852540524,36.34044590124935,64.62886543055511,64.08016745658263
SWE,56,2020-04-21,2.2975328633543706,36.00787039836723,64.52144926504934,63.97415041623784
SWE,56,2020-04-22,2.2070814020382596,35.61142690105773,64.4340119794441,63.87103232291186
SWE,56,2020-04-23,2.118044745223128,35.15705013841932,64.36838741958518,63.77504290975131
SWE,56,2020-04-24,2.0307020027803953,34.650508757467996,64.31955560810864,63.68536913519732
SWE,56,2020-04-25,1.9452842682193856,34.09737291147781,64.28120232441707,63.60079281255193
SWE,56,2020-04-26,1.8619795122715488,33.50298881864649,64.24952699784723,63.52444188593835
SWE,56,2020-04-27,1.7809371892939734,32.87245920668557,64.17400281198937,63.45011588798047
SWE,56,2020-04-28,1.7022725989489356,32.21062935012361,64.09604128071635,63.37712055219612
SWE,56,2020-04-29,1.6260709237562125,31.522077724199246,64.04076226736024,63.30805736237741
SWE,56,2020-04-30,1.5523909608556585,30.81111071528491,64.0025978814972,63.245819718515904
SWE,56,2020-05-01,1.481268530252696,30.08176101403467,63.975314463181,63.19174784770472
SWE,56,2020-05-02,1.4127195316431609,29.337788681487748,63.95522514881494,63.145793855496066
SWE,56,2020-05-03,1.3467427361670647,28.582684802960276,63.936282970489444,63.10718408877598
SWE,56,2020-05-04,1.2833223022671094,27.81967724951094,63.915412548992634,63.07490472109
SWE,56,2020-05-05,1.2224300197676488,27.051737900933073,63.90069291513617,63.04882675372517
SWE,56,2020-05-06,1.1640273229647595,26.281591375199504,63.891876157032954,63.02825213835446
SWE,56,2020-05-07,1.1080670692974728,25.511724633771667,63.88320808849321,63.010987546159534
SWE,56,2020-05-08,1.054495115296237,24.744397429603993,63.874309059084766,62.99573006694877
SWE,56,2020-05-09,1.003251696101088,23.98165315010979,63.68212805008252,62.94230812626722
SWE,56,2020-05-10,0.954272681031953,23.225330159201484,63.38938637706407,62.84809846611649
SWE,56,2020-05-11,0.9074909259546023,22.47707409506014,63.163749098006285,62.73998528090928
SWE,56,2020-05-12,0.8628368357011823,21.738348337747183,63.004563421594774,62.6317038627012
SWE,56,2020-05-13,0.8202388281915299,21.010445425280707,62.89937373573028,62.53014282408517
SWE,56,2020-05-14,0.779624194904892,20.294497989090704,62.82770243185959,62.43620945915991
SWE,56,2020-05-15,0.740920140823009,19.591490005026518,63.08787543149127,63.562091626642506
SWE,56,2020-05-16,0.7040612934709872,18.902277411452765,64.6148691437261,65.87555508477396
SWE,56,2020-05-17,0.6690010101664907,18.227620859424817,66.81743762654486,68.03271898726875
SWE,56,2020-05-18,0.6357062051101743,17.56820406866665,69.13271256866366,70.01462476228866
SWE,56,2020-05-19,0.604146733401597,16.924636628637273,71.39630151013044,71.8682459795092
SWE,56,2020-05-20,0.5742890879904314,16.29745244203686,73.58054995820966,73.60708937228549
SWE,56,2020-05-21,0.5460870896390779,15.687099089458673,75.67071249150695,75.21909589885077
SWE,56,2020-05-22,0.5194704449987142,15.093913614532347,77.60307644555714,76.78232346703744
SWE,56,2020-05-23,0.49435588837103644,14.51812192560452,79.4085469801267,78.35743620306005
SWE,56,2020-05-24,0.47066076820938435,13.959854168159016,81.11492692909377,79.93701523318907
SWE,56,2020-05-25,0.44830772113413525,13.419159321545045,82.67695971404468,81.47878435270421
SWE,56,2020-05-26,0.42722587040996457,12.896017668135729,84.06605288681412,82.9893474721412
SWE,56,2020-05-27,0.4073512654250062,12.390352634217795,85.40485048068793,84.48730406678321
SWE,56,2020-05-28,0.388623916252385,11.902037214777309,86.68298272230697,85.95285985823476
SWE,56,2020-05-29,0.37098568937124976,11.430897998912162,87.85616727980869,87.27408444139675
SWE,56,2020-05-30,0.35437997579348657,10.976719658770312,88.8959209054899,88.44091373120217
SWE,56,2020-05-31,0.33875132342751524,10.53924872519227,89.81254429424159,89.46823225464934
