country,nu,date,Hin,Ih,x,l
BE,7,2020-12-20,1.5353945542388565,21.28357386474124,99.51136413592224,99.47684174248978
BE,7,2020-12-21,1.5401715008643093,21.305113358240742,99.51235861498306,99.47770786406687
BE,7,2020-12-22,1.5451409988434517,21.330059031670746,99.51325533017594,99.47846587763685
BE,7,2020-12-23,1.5502910863402624,21.358344554818817,99.51405140247593,99.47911294224076
BE,7,2020-12-24,1.5556096500853098,21.38989640525142,99.51474421599656,99.47964678320236
BE,7,2020-12-25,1.561084417877691,21.42463414438564,99.51533147158086,99.48006488131705
BE,7,2020-12-26,1.5667029844233158,21.462470908298936,99.51581114154672,99.48036558266925
BE,7,2020-12-27,1.5724528149355546,21.50331364362474,99.51617940951527,99.4805479475983
BE,7,2020-12-28,1.5783212372354978,21.54706336695818,99.51634832928309,99.48060656982533
BE,7,2020-12-29,1.5842954866399115,21.593615620393983,99.51620241739549,99.48053558280529
BE,7,2020-12-30,1.5903627019028592,21.64286065565123,99.51579572363893,99.48033269792506
BE,7,2020-12-31,1.596509922682256,21.69468370070134,99.51519328359683,99.4799960149596
BE,7,2021-01-01,1.6027241514847548,21.748965396710517,99.51438410800002,99.47952802741062
BE,7,2021-01-02,1.608992338685758,21.80558195070064,99.51337376414477,99.47893009784529
BE,7,2021-01-03,1.6153013909424547,21.864405425885767,99.51218472299989,99.47820066922422
BE,7,2021-01-04,1.6216382471373356,21.925304173358498,99.51084664973061,99.47734452906569
BE,7,2021-01-05,1.627989850023168,21.988142970682716,99.50937901102247,99.47636407185962
BE,7,2021-01-06,1.6343431678903393,22.052783344068153,99.50778119389001,99.47525826241119
BE,7,2021-01-07,1.6406852800202703,22.1190840006486,99.50608308632872,99.47403430721857
BE,7,2021-01-08,1.6470033343033856,22.186900965805833,99.50428561572026,99.47269429602733
BE,7,2021-01-09,1.6532845837749006,22.256087939933938,99.50237387356779,99.471237229462
BE,7,2021-01-10,1.659516476858676,22.326496732361523,99.50037936278191,99.46967196647172
BE,7,2021-01-11,1.665686601827192,22.397977407147657,99.4982991763463,99.46800012397148
BE,7,2021-01-12,1.6717827383898984,22.47037867193087,99.49611876160483,99.46622109937722
BE,7,2021-01-13,1.6777929475696272,22.543548310624264,99.49387324666766,99.46434523869631
BE,7,2021-01-14,1.683705505016678,22.617333343963967,99.49155396074998,99.46237355567837
BE,7,2021-01-15,1.6895089665089496,22.691580443048256,99.48914731697135,99.46030611024156
BE,7,2021-01-16,1.695192252240389,22.766136355096066,99.48669220255194,99.45815447142297
BE,7,2021-01-17,1.7007445719263772,22.84084808134278,99.48417561391668,99.45591907164963
BE,7,2021-01-18,1.7061555019679382,22.915563303918013,99.48158669189002,99.45360092858415
BE,7,2021-01-19,1.7114150592084096,22.990130797213,99.47896649592394,99.4512124748082
BE,7,2021-01-20,1.716513621397046,23.06440062192893,99.47629792683543,99.44875360853122
BE,7,2021-01-21,1.7214420129083328,23.13822455119305,99.47357405842267,99.44622655145781
BE,7,2021-01-22,1.7261915636063325,23.21145645932238,99.47083629158942,99.44364416534638
BE,7,2021-01-23,1.7307540285466096,23.28395252714326,99.46806403042292,99.44100590766037
BE,7,2021-01-24,1.7351216785642156,23.355571651847956,99.46525533486027,99.43831539851531
BE,7,2021-01-25,1.7392873407430272,23.426175805047816,99.46244994757333,99.43558544840853
BE,7,2021-01-26,1.7432443212406377,23.495630241184607,99.45962458371035,99.432815199053
BE,7,2021-01-27,1.7469864967840651,23.563803875613765,99.45678309401994,99.43000979317704
BE,7,2021-01-28,1.750508334325643,23.630569604675127,99.45478001303724,99.42730844302615
BE,7,2021-01-29,1.7538100585853817,23.695809589329482,99.45624128443548,99.42564977198583
BE,7,2021-01-30,1.7569347252935852,23.759477613050272,99.45610547420168,99.42407613736448
BE,7,2021-01-31,1.7599093282206668,23.821554096464507,99.45482276847876,99.42240753569851
BE,7,2021-02-01,1.7627322472068123,23.882002820341242,99.45284300096563,99.42059935180725
BE,7,2021-02-02,1.765389525195973,23.94076933891576,99.45047667451752,99.41864797745424
BE,7,2021-02-03,1.7678666191515042,23.997788319908675,99.44792433838266,99.41656763267301
BE,7,2021-02-04,1.7701524098139003,24.05298980160559,99.44526314168871,99.41436883858856
BE,7,2021-02-05,1.772239396838604,24.10630335631498,99.44257801062788,99.41207591797085
BE,7,2021-02-06,1.774122816751933,24.157660194184185,99.43992081133398,99.40971206822307
BE,7,2021-02-07,1.7757997369941545,24.206994369898354,99.4372874162839,99.40729071055011
BE,7,2021-02-08,1.7772684976282107,24.254243543702447,99.43471657925689,99.4048352573991
BE,7,2021-02-09,1.7785283083110528,24.29934935149318,99.43222332602268,99.40236347058541
BE,7,2021-02-10,1.779579030151118,24.342257650605045,99.42978948125898,99.39988486612016
BE,7,2021-02-11,1.780421136615783,24.382918772915833,99.42744530051206,99.39741852203916
BE,7,2021-02-12,1.7810556181779074,24.421287698164956,99.4251940011697,99.39497638878287
BE,7,2021-02-13,1.7814839666957887,24.45732420154714,99.42301770040078,99.39256463916625
BE,7,2021-02-14,1.7817082177314825,24.490993033956215,99.42094419647354,99.39019851236175
BE,7,2021-02-15,1.7817308925409263,24.522264072242173,99.4189711461863,99.38788563836438
BE,7,2021-02-16,1.7815549989214297,24.55111241504481,99.4170839511376,99.38563008389526
BE,7,2021-02-17,1.7811840546374178,24.57751848905346,99.41530768437326,99.38344395107808
BE,7,2021-02-18,1.7806220222346474,24.60146814818967,99.41363685322098,99.38133188150576
BE,7,2021-02-19,1.7798733010954624,24.6229526810584,99.41206061593813,99.37929671184553
BE,7,2021-02-20,1.7789427281726324,24.641968824396027,99.41060010895185,99.37734784144891
BE,7,2021-02-21,1.7778355108809603,24.658518790936466,99.4092482740024,99.37548789058023
BE,7,2021-02-22,1.776557213951596,24.67261017996741,99.40799777431137,99.37371895133822
BE,7,2021-02-23,1.7751137460938162,24.684255905129184,99.40686479805827,99.37204795740074
BE,7,2021-02-24,1.7735112994916504,24.693474152645898,99.40584203176287,99.37047618762038
BE,7,2021-02-25,1.7717563349592684,24.70028820905916,99.40492504488444,99.36900519309067
BE,7,2021-02-26,1.769855560972348,24.70472632373861,99.40412452953119,99.36763959921176
BE,7,2021-02-27,1.7678158845819585,24.706821609700526,99.40343402196577,99.36637982418829
BE,7,2021-02-28,1.7656443954695904,24.706611810493715,99.40285115644413,99.36522689759175
BE,7,2021-03-01,1.7633483414130267,24.70413911975004,99.40238110322987,99.36418329923022
BE,7,2021-03-02,1.7609350922290032,24.69945003922041,99.40201912826586,99.36324892960407
BE,7,2021-03-03,1.7584120707553668,24.692595221311215,99.39941583759746,99.36192717844486
BE,7,2021-03-04,1.7557667911548207,24.683604336057748,99.39640727927433,99.36017562533671
BE,7,2021-03-05,1.7529648757735732,24.67245332428118,99.39468306709452,99.35855524267242
BE,7,2021-03-06,1.7500004503280528,24.65912948900171,99.39377677640766,99.35712338123733
BE,7,2021-03-07,1.7468862656512514,24.64364390982766,99.39339821571653,99.35590222948335
BE,7,2021-03-08,1.7436410162758942,24.62602846521299,99.39337553842562,99.35489635958787
BE,7,2021-03-09,1.7402823022853162,24.606329250154673,99.39360130467064,99.35410039228125
BE,7,2021-03-10,1.736825200027103,24.584602461710265,99.39400608218091,99.35350357053291
BE,7,2021-03-11,1.7332826141317716,24.560911856190764,99.39455719965673,99.35309566504542
BE,7,2021-03-12,1.72966601540949,24.535327021825566,99.39522748282708,99.35286414067924
BE,7,2021-03-13,1.7259860036923667,24.50792254462544,99.39599875325821,99.35279637220688
BE,7,2021-03-14,1.7222526924856985,24.478777418153502,99.39662849471868,99.35287497065023
BE,7,2021-03-15,1.7184758867181003,24.4479744381121,99.39700321028828,99.35308122091713
BE,7,2021-03-16,1.7146651772121173,24.41559986784382,99.39729040559091,99.35340618894469
BE,7,2021-03-17,1.7108299751379055,24.381743041234074,99.39761236190122,99.35384655068145
BE,7,2021-03-18,1.7069794692276345,24.346495851198704,99.3980129866679,99.35439506129849
BE,7,2021-03-19,1.703122623239077,24.309952426904253,99.39850482449341,99.35504613539196
BE,7,2021-03-20,1.699268154756073,24.27220871306768,99.39909003044227,99.35579736756469
BE,7,2021-03-21,1.6954244746490723,24.233361977463122,99.39976586777794,99.35664118628563
BE,7,2021-03-22,1.6915996965376598,24.193510494206354,99.40052844487337,99.35757290100162
BE,7,2021-03-23,1.6878016214808378,24.152753140997635,99.40137378832733,99.35859058863937
BE,7,2021-03-24,1.6840376907194219,24.11118896582088,99.40229709564599,99.35968623798064
BE,7,2021-03-25,1.6803150173056909,24.06891691205059,99.403294117873,99.3608559847864
BE,7,2021-03-26,1.6766403766885913,24.02603547329032,99.40436095091842,99.36209812208338
BE,7,2021-03-27,1.673020170030728,23.98264233917869,99.40549291540904,99.36340424559101
BE,7,2021-03-28,1.6694604712304206,23.938834177529348,99.40668607517993,99.36477127154593
BE,7,2021-03-29,1.6659670165148075,23.894706358672053,99.40793673451714,99.36619749657984
BE,7,2021-03-30,1.6625451743534665,23.850352678664137,99.40924035767557,99.36767426408973
BE,7,2021-03-31,1.659200001273948,23.80586519798882,99.41059327048126,99.36919922089675
BE,7,2021-04-01,1.6559362264572406,23.761334031226163,99.41199191085232,99.37077050447643
BE,7,2021-04-02,1.6527582269811443,23.716847137002368,99.41343186794572,99.37237940943241
BE,7,2021-04-03,1.6496700876998314,23.672490206263685,99.41490968914628,99.3740242534571
BE,7,2021-04-04,1.6466755796694277,23.62834650734416,99.4164219055093,99.37570289545991
BE,7,2021-04-05,1.64377814114386,23.584496730556445,99.41796424779841,99.37740681740863
BE,7,2021-04-06,1.640980937975739,23.54101891757989,99.41953347086009,99.3791349352923
BE,7,2021-04-07,1.6382868363430723,23.497988351429832,99.421126191189,99.38088474893021
BE,7,2021-04-08,1.635698390501631,23.45547744508807,99.42273831879518,99.38264817083123
BE,7,2021-04-09,1.633217900803199,23.41355570408349,99.42436681497668,99.38442463130896
BE,7,2021-04-10,1.630847382009189,23.372289652283722,99.4260083794941,99.38621122524782
BE,7,2021-04-11,1.6285885587632225,23.331742756084076,99.42765916384381,99.38800052521509
BE,7,2021-04-12,1.6264429187504406,23.291975413400635,99.42931636982664,99.38979238294499
BE,7,2021-04-13,1.6244116782433797,23.253044908084615,99.4309768190663,99.3915834784881
BE,7,2021-04-14,1.6224957859284004,23.215005363058907,99.43263694286799,99.39336724357271
BE,7,2021-04-15,1.6206959691429832,23.177907750162422,99.43429417254275,99.39514385209397
BE,7,2021-04-16,1.6190126984143665,23.141799867733027,99.43594546572704,99.39690958930555
BE,7,2021-04-17,1.6174461998233367,23.106726317478966,99.43758759157663,99.39865890182182
BE,7,2021-04-18,1.6159964927352077,23.07272853076463,99.43921822542141,99.40039218767049
BE,7,2021-04-19,1.614663355063051,23.039844765339268,99.44083449109601,99.40210538877525
BE,7,2021-04-20,1.6134463438620663,23.008110101678795,99.44243353470856,99.40379407056969
BE,7,2021-04-21,1.6123448234927338,22.977556482371437,99.44401328225156,99.40545875280544
BE,7,2021-04-22,1.6113579334059094,22.948212725098514,99.44557105704594,99.4070951437878
BE,7,2021-04-23,1.6104846157853667,22.92010453471197,99.44710440466069,99.40869994527782
BE,7,2021-04-24,1.6097236339721785,22.893254553455556,99.44861150156534,99.41027368427949
BE,7,2021-04-25,1.6090735447971192,22.867682388079587,99.4500899168347,99.41181206814291
BE,7,2021-04-26,1.6085327304128016,22.843404634245456,99.45153759093832,99.4133127970707
BE,7,2021-04-27,1.6080994087784344,22.820434936354925,99.45295295358628,99.41477634938268
BE,7,2021-04-28,1.6077716114252998,22.79878402695363,99.45433385975132,99.41619865189867
BE,7,2021-04-29,1.607547216821254,22.7784597607479,99.4556786316595,99.41757824312612
BE,7,2021-04-30,1.6074239549701106,22.759467183258348,99.45698595325705,99.41891552045072
BE,7,2021-05-01,1.6073993910561417,22.741808580966357,99.45825399653665,99.420206816943
BE,7,2021-05-02,1.6074709580196935,22.725483522834683,99.45948144705557,99.42145134816819
BE,7,2021-05-03,1.6076359573076522,22.710488937296073,99.46066724223796,99.42264941898861
BE,7,2021-05-04,1.6078915484754688,22.696819171756143,99.4618098927185,99.42379791577936
BE,7,2021-05-05,1.6082347790721485,22.68446604006524,99.46290842524506,99.42489657602445
BE,7,2021-05-06,1.6086625834652233,22.673418907523374,99.46396202885515,99.42594562137808
BE,7,2021-05-07,1.6091717781151342,22.663664758395555,99.46496956492457,99.42694259512476
BE,7,2021-05-08,1.6097590873569536,22.655188248296266,99.46593037702065,99.42788761357382
BE,7,2021-05-09,1.6104211420284495,22.64797179693511,99.46684390338949,99.42878084465373
BE,7,2021-05-10,1.6111544797866457,22.641995662265945,99.46770935902697,99.42962054714008
BE,7,2021-05-11,1.6119555659017868,22.63723799720245,99.4685263790207,99.43040708972524
BE,7,2021-05-12,1.6128207931557814,22.63367494975445,99.4692946482903,99.43114063458145
BE,7,2021-05-13,1.6137464862590767,22.63128074235156,99.47001372964131,99.43182016989398
BE,7,2021-05-14,1.6147289173096868,22.630027732688617,99.47068352451484,99.43244621022595
BE,7,2021-05-15,1.615764308118574,22.62988652072679,99.47130396204625,99.43301897589362
BE,7,2021-05-16,1.616848837520289,22.630826031636065,99.47187493904185,99.43353815583428
BE,7,2021-05-17,1.61797865166811,22.632813580847927,99.47239659904609,99.4340043258978
BE,7,2021-05-18,1.6191498696007451,22.635814987144272,99.47286911302533,99.4344178410331
BE,7,2021-05-19,1.620358592034662,22.639794657574367,99.47329269077613,99.43477902331368
BE,7,2021-05-20,1.6216009071396558,22.644715656950247,99.47366769512004,99.4350884480113
BE,7,2021-05-21,1.622872899806015,22.65053982594936,99.47399453632681,99.43534668977074
BE,7,2021-05-22,1.6241706603699853,22.65722786630099,99.47427370985038,99.43555460218668
BE,7,2021-05-23,1.6254902869198962,22.66473941498503,99.47450577662693,99.4357127204862
BE,7,2021-05-24,1.626827898372529,22.67303316596321,99.47468693943503,99.43582181969872
BE,7,2021-05-25,1.628179641522888,22.682066953913623,99.47479087573042,99.4358820781261
BE,7,2021-05-26,1.6295416912450629,22.69179783327514,99.47479279523785,99.43589255503909
BE,7,2021-05-27,1.63091026710344,22.70218220185437,99.47469450807824,99.43585354061824
BE,7,2021-05-28,1.632281637022643,22.71317588120162,99.47452429689343,99.43576643611506
BE,7,2021-05-29,1.6336521169560263,22.72473420023756,99.47429885054471,99.4356321888537
BE,7,2021-05-30,1.6350180905825857,22.73681211867322,99.47401770621903,99.43545302290036
BE,7,2021-05-31,1.6363760086020922,22.749364303234994,99.47367021637861,99.43523068105449
BE,7,2021-06-01,1.6377223896375215,22.7623452157125,99.47326832902614,99.43496583196756
BE,7,2021-06-02,1.639053841796659,22.775709233817135,99.4728248651921,99.43466121222446
BE,7,2021-06-03,1.6403670569722397,22.789410723151878,99.47234324432078,99.43431868261389
BE,7,2021-06-04,1.6416588136989498,22.80340412730593,99.47182384101211,99.43393887404099
BE,7,2021-06-05,1.6429259994367005,22.81764408388404,99.47127748523255,99.43352505507777
BE,7,2021-06-06,1.644165599995266,22.832085492014862,99.47070850391906,99.4330790855154
BE,7,2021-06-07,1.6453747048467366,22.84668360193248,99.47011336504336,99.43260156447397
BE,7,2021-06-08,1.6465505290421145,22.86139412419428,99.46950152564202,99.43209605326153
BE,7,2021-06-09,1.647690398289276,22.876173292498805,99.46887314965731,99.43156409416478
BE,7,2021-06-10,1.6487917568468942,22.890977950118714,99.46822394889796,99.4310062811547
BE,7,2021-06-11,1.6498521879942498,22.90576565053027,99.46756516104048,99.43042643666186
BE,7,2021-06-12,1.6508693955953921,22.920494715166686,99.46689578358857,99.42982581041595
BE,7,2021-06-13,1.651841214393461,22.93512431408725,99.46621205620919,99.42920508214453
BE,7,2021-06-14,1.6527656280490977,22.949614556511495,99.4655252358089,99.42856821233578
BE,7,2021-06-15,1.6536407482418378,22.963926542961335,99.46483280010972,99.42791616129712
BE,7,2021-06-16,1.6544648269432087,22.97802243771098,99.46413161626324,99.42724974744186
BE,7,2021-06-17,1.6552362711959006,22.991865548057586,99.46343310808444,99.42657295749704
BE,7,2021-06-18,1.655953620919727,23.005420370134967,99.46273370250557,99.4258864976679
BE,7,2021-06-19,1.6566155625628423,23.018652650974857,99.46203124163848,99.42519137393
BE,7,2021-06-20,1.6572209399980729,23.03152945573181,99.46133678794061,99.42449147427446
BE,7,2021-06-21,1.6577687322160877,23.044019206303624,99.46064592705387,99.4237872877977
BE,7,2021-06-22,1.65825806763766,23.056091731222775,99.45995764049256,99.42308003160858
BE,7,2021-06-23,1.6586882307446587,23.067718320466103,99.45928215436493,99.42237337114358
BE,7,2021-06-24,1.6590586407649093,23.078871755910676,99.45861450105427,99.42166762293164
BE,7,2021-06-25,1.65936886587376,23.08952634773903,99.45795488921357,99.42096421740374
BE,7,2021-06-26,1.6596186254437646,23.099657976884306,99.45731228065925,99.42026648462225
BE,7,2021-06-27,1.6598077706647716,23.109244116300893,99.45668145652387,99.41957461549228
BE,7,2021-06-28,1.659936297866498,23.118263853078336,99.4560638412877,99.41889023309191
BE,7,2021-06-29,1.6600043465502177,23.126697918984227,99.45546680310824,99.41821623949855
BE,7,2021-06-30,1.6600121826572705,23.13452870154358,99.45488517257111,99.41755274620931
BE,7,2021-07-01,1.6599602102996394,23.141740251584586,99.45432147706471,99.41690152580219
BE,7,2021-07-02,1.6598489660162568,23.148318302728917,99.45378128799506,99.41626498731769
BE,7,2021-07-03,1.6596791051185824,23.15425027135258,99.4532597647221,99.41564320514404
BE,7,2021-07-04,1.6594514112155856,23.1595252498031,99.45276032282396,99.4150380367939
BE,7,2021-07-05,1.6591667874041895,23.164134016036527,99.4522866796067,99.41445136619923
BE,7,2021-07-06,1.6588262458147127,23.16806902165119,99.45183458720875,99.41388327138651
BE,7,2021-07-07,1.6584309143710407,23.171324371582628,99.45140796562518,99.41333559474653
BE,7,2021-07-08,1.6579820260284117,23.17389582521112,99.45100884950222,99.41280971533759
BE,7,2021-07-09,1.6574809111573015,23.17578077195549,99.45063380192141,99.41230574814807
BE,7,2021-07-10,1.6569290011307303,23.176978198895057,99.45028667937747,99.41182538184712
BE,7,2021-07-11,1.656327817095181,23.17748868431035,99.44996826105108,99.41136957022572
BE,7,2021-07-12,1.655678964269987,23.17731436112435,99.44967599354199,99.41093846957442
BE,7,2021-07-13,1.6549841324143502,23.1764588741044,99.44941317326206,99.41053349454806
BE,7,2021-07-14,1.6542450853783004,23.174927366704857,99.44917975898458,99.41015525853645
BE,7,2021-07-15,1.6534636564133776,23.172726433183072,99.44897407583649,99.40980394986858
BE,7,2021-07-16,1.6526417457698166,23.16986406723801,99.44879846915488,99.4094806151724
BE,7,2021-07-17,1.6517813120158502,23.166349642956572,99.44865248909733,99.40918561103666
BE,7,2021-07-18,1.650884367535641,23.16219385685734,99.4485352605107,99.40891913601635
BE,7,2021-07-19,1.6499529736806084,23.15740866995218,99.44844790991758,99.4086818051618
BE,7,2021-07-20,1.6489892345537043,23.15200728355352,99.44838994842677,99.40847379658454
BE,7,2021-07-21,1.6479952919838852,23.146004072816414,99.44836115279493,99.4082952858414
BE,7,2021-07-22,1.6469733188077114,23.13941452426185,99.44836129564567,99.40814642554217
BE,7,2021-07-23,1.6459255155062955,23.13225520717399,99.44839016150158,99.4080272850981
BE,7,2021-07-24,1.6448541040836961,23.12454370041964,99.44844797056686,99.40793797420177
BE,7,2021-07-25,1.643761320179816,23.116298527455424,99.4485331404299,99.40787818515489
BE,7,2021-07-26,1.6426494126387254,23.107539124023194,99.44864597386562,99.40784793743849
BE,7,2021-07-27,1.641520635872682,23.09828576013194,99.44878545518577,99.40784718188947
BE,7,2021-07-28,1.640377241600368,23.088559474495426,99.44888912955895,99.40787321892938
BE,7,2021-07-29,1.6392214811048669,23.07838203917784,99.4489486659044,99.4079246367788
BE,7,2021-07-30,1.6380555957464988,23.06777587849805,99.44900542846521,99.40800168407901
BE,7,2021-07-31,1.636881809156063,23.056764004586793,99.44907644882505,99.4081038170893
BE,7,2021-08-01,1.6357023317799457,23.045369979632476,99.44916752251261,99.40823141017924
BE,7,2021-08-02,1.6345193496542465,23.03361783382018,99.44928087266999,99.40838440509685
BE,7,2021-08-03,1.6333350180098618,23.021532003948515,99.44941706780011,99.40856185812989
BE,7,2021-08-04,1.6321514673614332,23.009137294058196,99.44957619137192,99.40876404733791
BE,7,2021-08-05,1.6309707904591058,22.996458794071124,99.44975799707821,99.40899054067708
BE,7,2021-08-06,1.6297950380781823,22.983521822817384,99.44996202139828,99.40924012756045
BE,7,2021-08-07,1.6286262257565476,22.97035188754091,99.45018789609708,99.40951302899408
BE,7,2021-08-08,1.627466319139785,22.956974604740278,99.45043507358497,99.40980843286601
BE,7,2021-08-09,1.6263172327742674,22.94341564881894,99.45070289374165,99.41012499567485
BE,7,2021-08-10,1.6251808365192926,22.929700710980224,99.45099084337208,99.4104629066626
BE,7,2021-08-11,1.6240589396237906,22.915855423629285,99.45129819969132,99.4108209624402
BE,7,2021-08-12,1.6229532932393336,22.9019053156456,99.45162418633589,99.41119781515383
BE,7,2021-08-13,1.6218655954424512,22.88787577110218,99.4519681843895,99.41159362397357
BE,7,2021-08-14,1.6207974746171423,22.87379195858319,99.45232932608398,99.41200680371732
BE,7,2021-08-15,1.6197504959956142,22.859678793452673,99.45270675871198,99.41243610372041
BE,7,2021-08-16,1.6187261644627124,22.845560897120052,99.45309977959181,99.41288163544864
BE,7,2021-08-17,1.6177259080430515,22.831462532532242,99.45350740563475,99.41334148844702
BE,7,2021-08-18,1.6167510880726206,22.8174075730107,99.45392873757359,99.4138145586843
BE,7,2021-08-19,1.6158029996091703,22.803419463380514,99.45436300896692,99.41430089616516
BE,7,2021-08-20,1.614882855605945,22.78952116229703,99.45480915148885,99.4147983362492
BE,7,2021-08-21,1.613991800143903,22.775735117243975,99.4552662446585,99.41530595089787
BE,7,2021-08-22,1.613130906465121,22.76208322865926,99.45573347651523,99.41582371261178
BE,7,2021-08-23,1.6123011623827266,22.748586799545194,99.45620972355204,99.41634928330527
BE,7,2021-08-24,1.611503485853594,22.73526651620061,99.45669406686845,99.41688192386518
BE,7,2021-08-25,1.610738720809845,22.722142416276824,99.45718566577355,99.41742151377491
BE,7,2021-08-26,1.610007624299631,22.709233845927862,99.45768336576172,99.41796562711808
BE,7,2021-08-27,1.609310883587679,22.696559445847825,99.45818627024276,99.4185137128015
BE,7,2021-08-28,1.6086491100903044,22.68413712399737,99.45869353059152,99.41906554434256
BE,7,2021-08-29,1.608022828661591,22.671984020370058,99.4592039995405,99.41961869500975
BE,7,2021-08-30,1.6074324953748174,22.66011649792268,99.45971681604416,99.42017279000497
BE,7,2021-08-31,1.6068784899663666,22.64855012053177,99.46023113152602,99.42072748831578
BE,7,2021-09-01,1.6063611075803728,22.63729962528368,99.4607458292992,99.4212804447221
BE,7,2021-09-02,1.605880576404963,22.626378917920782,99.46126009732275,99.42183144068505
BE,7,2021-09-03,1.6054370490986405,22.61580105641974,99.46177310298411,99.42238001838571
BE,7,2021-09-04,1.605030597187914,22.605578230557484,99.46228378552858,99.42292398863557
BE,7,2021-09-05,1.6046612278035641,22.595721761548088,99.46279139256379,99.42346326382653
BE,7,2021-09-06,1.604328874599238,22.58624209148054,99.46329512082569,99.42399727420019
BE,7,2021-09-07,1.6040333948658654,22.577148769769927,99.46379398702486,99.42452404965594
BE,7,2021-09-08,1.6037745847281746,22.56845045672648,99.46428730653852,99.42504360534336
BE,7,2021-09-09,1.6035521700702942,22.560154918948417,99.46477431798587,99.42555527220372
BE,7,2021-09-10,1.6033658062932372,22.55226902213865,99.46525413337653,99.42605734804158
BE,7,2021-09-11,1.6032150914826402,22.54479873842415,99.46572614193718,99.42654992207487
BE,7,2021-09-12,1.6030995578321892,22.537749147668613,99.46618963594115,99.42703224656631
BE,7,2021-09-13,1.603018673831701,22.531124436019116,99.4666438365206,99.42750291978743
BE,7,2021-09-14,1.6029718550945102,22.524927906877185,99.46708821108048,99.42796207786544
BE,7,2021-09-15,1.602958456719495,22.519161987973146,99.4675221165553,99.42840892278977
BE,7,2021-09-16,1.602977777563113,22.513828234907255,99.46794489282316,99.42884236838815
BE,7,2021-09-17,1.603029068609119,22.508927345755882,99.4683560883229,99.42926257378153
BE,7,2021-09-18,1.6031115266378975,22.50445917363504,99.46875513487191,99.42966872629351
BE,7,2021-09-19,1.6032243001116704,22.50042273441666,99.46914149646952,99.4300600525042
BE,7,2021-09-20,1.6033664951557358,22.4968162250352,99.46951480363818,99.43043671129301
BE,7,2021-09-21,1.6035371708870423,22.493637041128228,99.4698745742499,99.43079792893332
BE,7,2021-09-22,1.6037353461873523,22.490881788107878,99.47022039585929,99.4311432126721
BE,7,2021-09-23,1.6039600037026458,22.48854630325194,99.47055198135403,99.43147270527601
BE,7,2021-09-24,1.6042100870378508,22.486625677834304,99.47086894607993,99.43178573692987
BE,7,2021-09-25,1.6044845075590268,22.48511427089582,99.47117099548007,99.4320820406702
BE,7,2021-09-26,1.604782147086501,22.484005735047614,99.47145792547349,99.43236174131941
BE,7,2021-09-27,1.6051018569011462,22.48329304243452,99.47172945695078,99.43262432405164
BE,7,2021-09-28,1.605442463903482,22.48296850067934,99.47198540629077,99.43286969547046
BE,7,2021-09-29,1.6058027726172421,22.48302378218138,99.472225652478,99.43309796681218
BE,7,2021-09-30,1.606181565846511,22.483449953199564,99.47245002656153,99.43330881411305
BE,7,2021-10-01,1.6065776096943531,22.484237491555756,99.47265844801159,99.43350226987677
BE,7,2021-10-02,1.6069896554114378,22.485376319078263,99.47285087833889,99.43367844177058
BE,7,2021-10-03,1.6074164414487362,22.486855833051155,99.4730272599293,99.43383721694677
BE,7,2021-10-04,1.607856697019174,22.48866492535187,99.4731876069252,99.4339787120149
BE,7,2021-10-05,1.6083091442283142,22.490792017570673,99.47333196227524,99.43410304596807
BE,7,2021-10-06,1.6087725011873955,22.493225094049723,99.47346037756661,99.43421032200662
BE,7,2021-10-07,1.6092454839795554,22.495951722196214,99.4735729528804,99.43430070581665
BE,7,2021-10-08,1.6097268094021455,22.498959089706407,99.47366981095355,99.43437434645023
BE,7,2021-10-09,1.6102151987432118,22.502234038414596,99.4737511073386,99.43443155371166
BE,7,2021-10-10,1.610709378180545,22.505763085563366,99.47381714273531,99.43447251764881
BE,7,2021-10-11,1.6112080823537032,22.509532462478724,99.47386155269551,99.43449723269899
BE,7,2021-10-12,1.6117100583658959,22.51352814846486,99.47387547410013,99.43450574241889
BE,7,2021-10-13,1.6122140647839902,22.517735892818468,99.47385381824145,99.43449778222227
BE,7,2021-10-14,1.6127188761138698,22.522141254186224,99.47380325055511,99.43447341077024
BE,7,2021-10-15,1.6132232865443752,22.52672963369875,99.47373384449988,99.43443349715854
BE,7,2021-10-16,1.6137261078670166,22.53148629748267,99.47364656447245,99.43437835273721
BE,7,2021-10-17,1.6142261749516245,22.53639641604854,99.4735356044895,99.43430837469288
BE,7,2021-10-18,1.6147223488635458,22.541445096164434,99.47340719180275,99.43422449115813
BE,7,2021-10-19,1.6152135140992327,22.54661740375374,99.47326332952674,99.4341269443596
BE,7,2021-10-20,1.6156985849041408,22.551898402567247,99.47310513744434,99.43401631177139
BE,7,2021-10-21,1.616176507272632,22.557273184138083,99.47293653627352,99.43389359042023
BE,7,2021-10-22,1.6166462559213033,22.56272689071723,99.47275698475302,99.43375899266078
BE,7,2021-10-23,1.617106841280757,22.568244752440417,99.47256869463395,99.43361328329418
BE,7,2021-10-24,1.6175573100185316,22.57381211483596,99.47237424811229,99.43345744928688
BE,7,2021-10-25,1.617996742236035,22.579414461442994,99.47217186826768,99.433291629203
BE,7,2021-10-26,1.6184242589111941,22.5850374487667,99.47196335344795,99.43311670647867
BE,7,2021-10-27,1.6188390206497005,22.590666930936795,99.47175052476415,99.43293358011486
