spatial_unit,date,Hin,Ih,x,l
Hainaut,2020-06-17,1.6052347090966719,37.72810117109541,97.40033395127801,97.30124867147669
Hainaut,2020-06-18,1.545670834776038,36.5897131088317,97.4443632148128,97.34995112081006
Hainaut,2020-06-19,1.4886627700802149,35.47603705735122,97.48905043778058,97.39933605921338
Hainaut,2020-06-20,1.4341302286849165,34.38771851061995,97.53442012399425,97.44951101814712
Hainaut,2020-06-21,1.3819946003507406,33.325284356712615,97.58049346312085,97.50050159978855
Hainaut,2020-06-22,1.3321784017379015,32.28915134354167,97.62727329814282,97.55219139768096
Hainaut,2020-06-23,1.2846053392179235,31.279633313670303,97.67477081126576,97.60465961859097
Hainaut,2020-06-24,1.2392001604739198,30.29695113237328,97.7229734443951,97.65786844410957
Hainaut,2020-06-25,1.1958888275685535,29.341239683074374,97.77184595981947,97.7116703242496
Hainaut,2020-06-26,1.1545989153799507,28.41255465882328,97.8213596262334,97.76611225144607
Hainaut,2020-06-27,1.1152595629777344,27.51088094564869,97.87146098490238,97.82109722849903
Hainaut,2020-06-28,1.077801701560318,26.636138615789857,97.9220804387932,97.87646457134979
Hainaut,2020-06-29,1.042158362402,25.78818915608043,97.97315786484654,97.93223706213963
Hainaut,2020-06-30,1.0082641535037868,24.966842618868707,98.0240217641972,97.98290079947748
Hainaut,2020-07-01,0.975999127861883,24.171788100111918,98.07011448478679,98.02882761286548
Liege,2020-02-01,0.0,0.0,100.0,100.0
Liege,2020-02-02,2.355656734564571e-06,2.9547335437895957e-06,99.98521742931142,99.99690310147642
Liege,2020-02-03,9.851540015895595e-06,1.5778435029905105e-05,99.97659133904125,99.99363326058027
Liege,2020-02-04,1.8969294585707313e-05,3.758334636576818e-05,99.97148587046517,99.99042116631908
Liege,2020-02-05,2.73252273408168e-05,6.607177987713866e-05,99.96839507225236,99.98741440726393
Liege,2020-02-06,3.543077698533014e-05,9.993560694258277e-05,99.96664959113826,99.9846438067227
Liege,2020-02-07,4.3039126846762016e-05,0.00013814606216844573,99.9656728931171,99.9821392114367
Liege,2020-02-08,5.0540316807968274e-05,0.0001809099475777145,99.96517424891645,99.97989786605342
Liege,2020-02-09,5.8532567867178656e-05,0.00022868641213626812,99.96492767450005,99.97790808943327
Liege,2020-02-10,6.788017674855479e-05,0.00028282229979355804,99.96482212671219,99.97614901865883
Liege,2020-02-11,7.933875253228915e-05,0.00034525706092901765,99.96479642629657,99.97459808182846
Liege,2020-02-12,9.36757898761551e-05,0.0004185814165134824,99.96481405897556,99.97323335526241
Liege,2020-02-13,0.00011181834037612474,0.0005061496100120111,99.96485380376005,99.97203412275684
Liege,2020-02-14,0.00013487650231149177,0.0006122442477004849,99.96490398522192,99.97098133245507
Liege,2020-02-15,0.00016422797278635152,0.0007423091666295227,99.9649580937233,99.97005777292637
Liege,2020-02-16,0.00020160483281809116,0.0009032511613178241,99.96501251468453,99.96924803670505
Liege,2020-02-17,0.0002491998967162201,0.0011038300594751554,99.96506527792505,99.96853840323962
Liege,2020-02-18,0.00030980233452972323,0.0013551714813633889,99.96511534956693,99.96791669620218
Liege,2020-02-19,0.00038697230628080825,0.0016714366089984152,99.96516221781084,99.96737213069673
Liege,2020-02-20,0.00048526017776533354,0.0020706682569452428,99.96520565432951,99.96689515479694
Liege,2020-02-21,0.0006104887705049583,0.0025758837092331103,99.96524557599321,99.96647730341388
Liege,2020-02-22,0.0007701155699734407,0.00321647857226389,99.96528196248904,99.9661110623354
Liege,2020-02-23,0.0009736970043433274,0.0040300263098172065,99.96531480679567,99.96578974240852
Liege,2020-02-24,0.001233481302913779,0.005064575124960383,99.96534390521978,99.9655073395188
Liege,2020-02-25,0.001564856941387544,0.0063814976142880404,99.96536767591503,99.9652581797384
Liege,2020-02-26,0.0019841810136001603,0.008053799193792618,99.96538842167699,99.96503793362072
Liege,2020-02-27,0.0025106368632129453,0.01016960043395808,99.96540614216124,99.96484251185286
Liege,2020-02-28,0.0031663902297243236,0.012833735294190032,99.96542040528146,99.9646680643329
Liege,2020-02-29,0.003977316913043887,0.016170492619895584,99.96543074787165,99.96451100359968
Liege,2020-03-01,0.004974358635409412,0.020327794674608324,99.96543665436624,99.96436795839789
Liege,2020-03-02,0.00619508665256148,0.025482668132712962,99.96543706137027,99.96423563506896
Liege,2020-03-03,0.007685499448650083,0.031848902287963415,99.96542483100039,99.9641093933219
Liege,2020-03-04,0.009501429365176773,0.039682250847610456,99.96540845316775,99.96398675587037
Liege,2020-03-05,0.011719580429361701,0.04930550380479993,99.96538704549133,99.96386427512573
Liege,2020-03-06,0.01444490359576935,0.0611337866745577,99.96535800981215,99.96373802265947
Liege,2020-03-07,0.01781513617472127,0.07570220936827694,99.96531870339346,99.96360355150631
Liege,2020-03-08,0.022006460164048523,0.09369715710392784,99.96526626781557,99.96345536541375
Liege,2020-03-09,0.027241553785538587,0.11599378603194073,99.96519695751964,99.96328512330946
Liege,2020-03-10,0.03380180218532797,0.1437068698552661,99.96510649652669,99.96308533370602
Liege,2020-03-11,0.04204292049130199,0.1782528069925185,99.96498697499528,99.96283933645698
Liege,2020-03-12,0.05241544866779483,0.2214297400785535,99.96482653979764,99.96253320294575
Liege,2020-03-13,0.06549112671687521,0.27552053468702165,99.96461266175129,99.96215083616283
Liege,2020-03-14,0.08199584398159533,0.34342167317632033,99.96433074457364,99.96167189372855
Liege,2020-03-15,0.10285309494249546,0.4288137869457974,99.96395737805489,99.96105445009401
Liege,2020-03-16,0.12923986991439668,0.5363814716548654,99.96344335807439,99.96024904271003
Liege,2020-03-17,0.1626556939431987,0.672085348603998,99.9627280113467,99.95918998367233
Liege,2020-03-18,0.20501133182626122,0.8435125151685284,99.96171234912953,99.95771703739248
Liege,2020-03-19,0.25823150281946317,1.0597654291328862,99.95997606195209,99.95566211509833
Liege,2020-03-20,0.32282033148640493,1.328779010813356,99.95776743989536,99.95298208016702
Liege,2020-03-21,0.4015070553823121,1.661899324297053,99.95507200384598,99.94963598305439
Liege,2020-03-22,0.49515413091136046,2.0698330741316844,99.95174461523695,99.94551547299928
Liege,2020-03-23,0.6024679193487673,2.5601283470634733,99.94769413539503,99.9406205703096
Liege,2020-03-24,0.7199529418231011,3.1353505348953314,99.94289587570478,99.93525969874764
Liege,2020-03-25,0.8426951583348816,3.79228526785854,99.93752257041706,99.92973368346554
Liege,2020-03-26,0.9685125290769616,4.526835812130296,99.93187270113054,99.92424256115
Liege,2020-03-27,1.0977835240319969,5.3370684069793315,99.92604321205417,99.9187599976137
Liege,2020-03-28,1.2316563280722586,6.222792615707205,99.9199953589065,99.91318570200777
Liege,2020-03-29,1.371297827693618,7.184980833765404,99.91363794745362,99.90740175335333
Liege,2020-03-30,1.5175141715274876,8.225129793243699,99.90687055142293,99.90129105164792
Liege,2020-03-31,1.670717023264512,9.344834464870459,99.89955154772794,99.89474760755739
Liege,2020-04-01,1.8310120476226501,10.545523656508806,99.89152476914201,99.88771629743165
Liege,2020-04-02,1.9982788180494526,11.828297324345163,99.88264379988843,99.88014380523964
Liege,2020-04-03,2.1722211905564945,13.193808134871,99.87284701161424,99.87198896799597
Liege,2020-04-04,2.352384301523638,14.642142253375054,99.86196346103084,99.8631884574456
Liege,2020-04-05,2.538167898494761,16.17272990065096,99.84971002000148,99.85364368632081
Liege,2020-04-06,2.72883613219026,17.78427039118185,99.83600242706905,99.84328622442125
Liege,2020-04-07,2.923516785618981,19.474638812917934,99.82071572897868,99.83203693230979
Liege,2020-04-08,3.1212081250782977,21.24082190785015,99.80351438518777,99.8197637922718
Liege,2020-04-09,3.32079647352653,23.078889396856983,99.78402013223277,99.8063354597854
Liege,2020-04-10,3.5210744855232354,24.98397362778031,99.76185515962054,99.79159001656829
Liege,2020-04-11,3.7207532112156434,26.950245318897505,99.7365535242439,99.7753022595272
Liege,2020-04-12,3.9184936457777177,28.970961845130198,99.70752717422869,99.75723072264536
Liege,2020-04-13,4.112939912651415,31.038536314651584,99.6747353838889,99.73713559405417
Liege,2020-04-14,4.302740113897045,33.1445889360478,99.637806862591,99.71468018385976
Liege,2020-04-15,4.486578029434267,35.28006192268555,99.59623672232632,99.68947852463664
Liege,2020-04-16,4.663204586440854,37.43535460633585,99.55007363794113,99.66129690475108
Liege,2020-04-17,4.831460252008643,39.60045002245782,99.49906358869235,99.63000448529417
Liege,2020-04-18,4.990290756187115,41.76504852577697,99.4427590351305,99.59525403332819
Liege,2020-04-19,5.138765565929912,43.91872578464986,99.38096910274314,99.55666066101324
Liege,2020-04-20,5.276089436346196,46.051076906068985,99.31467256677622,99.51418862225877
Liege,2020-04-21,5.401602396755573,48.15183904469027,99.24386057972794,99.46761159770983
Liege,2020-04-22,5.514782003572027,50.2110213706084,99.16775561101674,99.41681610484049
Liege,2020-04-23,5.615242316518445,52.21901648008701,99.0873909778735,99.36188781412808
Liege,2020-04-24,5.702726075278073,54.16669434733163,99.00409905633065,99.30295819505382
Liege,2020-04-25,5.777096130072378,56.0454821955824,98.91795148835756,99.2401109799521
Liege,2020-04-26,5.838328043196241,57.84742920874834,98.82918544016204,99.17358325676265
Liege,2020-04-27,5.886501171976685,59.5652591658929,98.73955719247,99.10382970215123
Liege,2020-04-28,5.921786509639801,61.192411669604155,98.64890547308335,99.0310215277426
Liege,2020-04-29,5.944438297495814,62.723064565716804,98.55706016120114,98.95540352796365
Liege,2020-04-30,5.954785964099595,64.15214756103023,98.46573343195132,98.87756192720275
Liege,2020-05-01,5.953223296659851,65.47535711130817,98.37535224142631,98.79786832145739
Liege,2020-05-02,5.940200208501708,66.68914935180288,98.28568774091771,98.71660719907973
Liege,2020-05-03,5.916215715635948,67.79072637408467,98.19760612086091,98.63425438825759
Liege,2020-05-04,5.881809969363167,68.77802601105591,98.1121121854451,98.55131949413803
Liege,2020-05-05,5.837555955214131,69.64970189478757,98.02883705020285,98.46806531317446
Liege,2020-05-06,5.784053413123326,70.40509036192213,97.94773755764086,98.38477996881365
Liege,2020-05-07,5.7219227165656275,71.04417899138947,97.87000083563065,98.30198156202634
Liege,2020-05-08,5.651797166262435,71.567579963917,97.79537102247475,98.21993174577787
Liege,2020-05-09,5.574317636866696,71.97648525459971,97.72343238433703,98.13885652066232
Liege,2020-05-10,5.490127708559323,72.27262298990496,97.65496350939007,98.05916787808886
Liege,2020-05-11,5.399867630447491,72.45822210201462,97.59015768834873,97.98115972967203
Liege,2020-05-12,5.304169592405524,72.53596579291771,97.52866512153958,97.90499805337467
Liege,2020-05-13,5.203654100568669,72.50894331391285,97.47060725777331,97.83091630481252
Liege,2020-05-14,5.09892619868938,72.38060665015848,97.41661492330108,97.75922035630225
Liege,2020-05-15,4.9905713363654876,72.1547285895441,97.36633541647258,97.6900304820938
Liege,2020-05-16,4.879153222220398,71.8353544239298,97.3195284430394,97.62347041933866
Liege,2020-05-17,4.765211873803539,71.42675831502551,97.27671770835263,97.55978329545286
Liege,2020-05-18,4.649260759256605,70.9334046362507,97.2377840312316,97.49908101186377
Liege,2020-05-19,4.531785739754687,70.35990547001018,97.20244986312076,97.44143139288765
Liege,2020-05-20,4.413244463946789,69.71098188251935,97.17084115222443,97.38696399265628
Liege,2020-05-21,4.294065254520768,68.99142890712581,97.14310213825074,97.3357940985524
Liege,2020-05-22,4.174646527338495,68.20608136872538,97.1190171870577,97.28795583796958
Liege,2020-05-23,4.05535727198833,67.35978224571878,97.09851060920009,97.2434987602487
Liege,2020-05-24,3.936537380094071,66.45735450404341,97.08174137982579,97.20250570892811
Liege,2020-05-25,3.8184974573304835,65.50357391693679,97.06856931439202,97.1649940703993
Liege,2020-05-26,3.701519981773099,64.50314576963625,97.05889648830922,97.13097881529164
Liege,2020-05-27,3.58586042251217,63.460684943748674,97.05273005368214,97.10048729277754
Liege,2020-05-28,3.4717477048311913,62.380695524196675,97.04999815660531,97.07352350487375
Liege,2020-05-29,3.3593854817489825,61.26755483124757,97.05065310274871,97.0500867382158
Liege,2020-05-30,3.248953602000614,60.12550099110928,97.05465385495448,97.0301719256668
Liege,2020-05-31,3.140609254702429,58.95862089122536,97.06184927760303,97.01374997027227
Liege,2020-06-01,3.03448801781951,57.77083856078782,97.07223893536482,97.0008095779702
Liege,2020-06-02,2.930705495890399,56.56590965421221,97.08586593875197,96.99134195309607
Liege,2020-06-03,2.829358715797434,55.347416795871965,97.10245112038307,96.98527960596019
Liege,2020-06-04,2.730527137313101,54.1187620174392,97.12196040137715,96.98259098592781
Liege,2020-06-05,2.634274160117814,52.88316595250808,97.14172321699041,96.98326859115147
Liege,2020-06-06,2.5406484901523934,51.64366834954098,97.15258593334694,96.98725499732481
Liege,2020-06-07,2.449685224248868,50.40312607586306,97.15983299573118,96.99448235913859
Liege,2020-06-08,2.3614070552687587,49.164213712526106,97.16757489399615,97.00495059116957
Liege,2020-06-09,2.2758255194396986,47.929427872297474,97.1773998373578,97.01863304914814
Liege,2020-06-10,2.1929420427197304,46.701090450664495,97.18984968466643,97.03539692136206
Liege,2020-06-11,2.112748927484837,45.4813495443203,97.20507520441375,97.05522206623225
Liege,2020-06-12,2.0352304431978103,44.27218627888512,97.22309568776501,97.07810626983462
Liege,2020-06-13,1.9603637382363888,43.07542112693664,97.24386075569143,97.10390048872954
Liege,2020-06-14,1.888119704847352,41.892716418843946,97.26732140616579,97.13254597082441
Liege,2020-06-15,1.818463857608683,40.725583682226834,97.29343166189216,97.1640540543534
Liege,2020-06-16,1.7513570130104754,39.575391592511814,97.32212061672276,97.19825463420281
Liege,2020-06-17,1.6867559657239453,38.44336969788316,97.35330854296241,97.23502443124275
Liege,2020-06-18,1.6246140834780325,37.33061566242977,97.38687506301245,97.27434055315027
Liege,2020-06-19,1.5648816755174997,36.238103389942545,97.42270156629498,97.3159677410134
Liege,2020-06-20,1.5075065602855005,35.1666869740192,97.4606909066611,97.35976958847547
Liege,2020-06-21,1.4524345458388617,34.117108108603645,97.50073193994535,97.40570184820585
Liege,2020-06-22,1.3996097161757257,33.09000369292314,97.54268498977817,97.45348938156994
Liege,2020-06-23,1.3489750080816258,32.0859100393745,97.58641499376566,97.50300239263224
Liege,2020-06-24,1.3004725656638154,31.105270218770546,97.63178887404507,97.55418122928626
Liege,2020-06-25,1.2540439080683892,30.14844091026854,97.67865236684874,97.60672962635384
Liege,2020-06-26,1.2096304529279662,29.215696688836708,97.72686249980373,97.66053246323972
Liege,2020-06-27,1.167173718767078,28.3072369503899,97.77625591777785,97.71405835450474
Liege,2020-06-28,1.126598871440131,27.423172119260936,97.82466726720213,97.7653248248101
Liege,2020-06-29,1.087801036590899,26.56348189886629,97.87221909485602,97.81604845304147
Liege,2020-06-30,1.050698641051381,25.728080216376043,97.9191946035899,97.8664420480571
Liege,2020-07-01,1.0152293310158824,24.916837857598356,97.96579051758195,97.91676021726903
Limburg,2020-02-01,0.0,0.0,100.0,100.0
Limburg,2020-02-02,2.355625413232883e-06,2.9546045378678415e-06,99.98521758631138,99.99690310835213
Limburg,2020-02-03,9.857018377232242e-06,1.5786612341857126e-05,99.9765909526648,99.99363334919835
Limburg,2020-02-04,1.8987270867447432e-05,3.761589628104566e-05,99.9714853236925,99.99042126208508
Limburg,2020-02-05,2.7404306549209106e-05,6.618781123904248e-05,99.96839772676248,99.98741398229605
Limburg,2020-02-06,3.558850527140317e-05,0.0001002150496528742,99.96665329209746,99.98464323985407
Limburg,2020-02-07,4.33004770042626e-05,0.00013870967603120068,99.96567607318016,99.98213883527625
Limburg,2020-02-08,5.09614468363594e-05,0.00018191555351119518,99.96517603003804,99.97989763058655
Limburg,2020-02-09,5.918679996212489e-05,0.0002303636693907438,99.96492861363934,99.97790790608747
Limburg,2020-02-10,6.885399486930322e-05,0.00028547208632927814,99.96482254379747,99.97614884509402
Limburg,2020-02-11,8.073506024830823e-05,0.00034926853014686,99.96479642240598,99.9745978911794
Limburg,2020-02-12,9.563080130558728e-05,0.00042446278837134354,99.96481374250399,99.97323311915304
Limburg,2020-02-13,0.00011450760769307223,0.0005145632188854995,99.96485324751734,99.97203382079218
Limburg,2020-02-14,0.00013852779790456251,0.0006240508404144598,99.9649032080714,99.97098094542316
Limburg,2020-02-15,0.00016913708800904333,0.00075862736395693,99.9649570883263,99.97005728002613
Limburg,2020-02-16,0.00020815610685795614,0.0009255347700282526,99.96501125686339,99.96924741426812
Limburg,2020-02-17,0.0002578924354785823,0.001133966983864653,99.96506373210961,99.96853762319638
Limburg,2020-02-18,0.0003212851958418691,0.0013956168951534346,99.96511347034613,99.96791572674516
Limburg,2020-02-19,0.00040208912977811724,0.0017253818062966297,99.96515994738769,99.9673709335158
Limburg,2020-02-20,0.0005051074339588834,0.0021422612617370876,99.96520291963668,99.96689368307158
Limburg,2020-02-21,0.0006364913794114183,0.0026705157809148077,99.96524228432497,99.96647549922349
Limburg,2020-02-22,0.0008041250402528381,0.003341156130727735,99.96527799597615,99.96610885339717
Limburg,2020-02-23,0.0010181179099576006,0.004193850256065275,99.9653100177827,99.96578703821766
Limburg,2020-02-24,0.0012914378468191425,0.005279372409795895,99.96533802630958,99.96550401266815
Limburg,2020-02-25,0.0016403858569589479,0.0066626184147991685,99.9653598152721,99.96525393935578
Limburg,2020-02-26,0.0020824164829022877,0.00842098421000009,99.96537860589851,99.96503260149944
Limburg,2020-02-27,0.0026380385312967875,0.010648111229785137,99.96539432669096,99.96483590761831
Limburg,2020-02-28,0.0033309503278239104,0.013455536170544579,99.96540635247683,99.9646599652297
Limburg,2020-02-29,0.004188879476660661,0.01697572042365598,99.96541404307803,99.96450112345063
Limburg,2020-03-01,0.005245062451039746,0.021366612009394517,99.96541671377929,99.96435592881446
Limburg,2020-03-02,0.006539951966633163,0.026817628464971353,99.96541285491844,99.9642209388848
Limburg,2020-03-03,0.008123152839379203,0.03355796901650435,99.96539264712948,99.96409080914897
Limburg,2020-03-04,0.01005493302091563,0.0418622497462114,99.96536829436798,99.9639634332246
Limburg,2020-03-05,0.012418240364266848,0.05207779136374596,99.96533872150279,99.96383532339341
Limburg,2020-03-06,0.01532653923445291,0.0646518320101176,99.96530059802758,99.96370235158885
Limburg,2020-03-07,0.01892875299529724,0.08016144707790733,99.9652506201091,99.9635597919191
Limburg,2020-03-08,0.0234154626165557,0.09934746109871137,99.96518497512518,99.96340052747314
Limburg,2020-03-09,0.029027757950028824,0.1231553588352019,99.96509940521011,99.96321696490696
Limburg,2020-03-10,0.036070582076960254,0.15279064999353933,99.96498703399993,99.9629970552292
Limburg,2020-03-11,0.04492976044265428,0.18978631820704966,99.96483646780212,99.96272346598853
Limburg,2020-03-12,0.05609438527043253,0.23609022124729345,99.9646354689692,99.96238498080592
Limburg,2020-03-13,0.07018560778466305,0.294177390769404,99.96437263417435,99.96196528412587
Limburg,2020-03-14,0.0879925263123813,0.36719028114952185,99.96402811534877,99.9614369902374
Limburg,2020-03-15,0.11051997302459614,0.4591261334981372,99.96356489345007,99.96074764608362
Limburg,2020-03-16,0.13904927302675285,0.5750757145235549,99.96291480479556,99.9598357750388
Limburg,2020-03-17,0.1752138080672306,0.7215208694245433,99.96200469772972,99.95859489553409
Limburg,2020-03-18,0.22110813968626633,0.9067637822140718,99.96055188001918,99.95684355912819
Limburg,2020-03-19,0.2786019337395202,1.1403192461116118,99.95834408451216,99.95441212050117
Limburg,2020-03-20,0.34971169259104556,1.4327941886909954,99.95570272466979,99.95126837420402
Limburg,2020-03-21,0.4357195947490159,1.7953824048891667,99.95243559866157,99.94735670821264
Limburg,2020-03-22,0.5363508030325514,2.2373952556675536,99.94841708245919,99.94257815783477
Limburg,2020-03-23,0.6492716328775134,2.764216287885989,99.9436021066523,99.93716674706916
Limburg,2020-03-24,0.7701232504683186,3.375644371876867,99.9380300765131,99.9313912087462
Limburg,2020-03-25,0.8947051928861808,4.0671435206636914,99.93199686636729,99.92557149138838
Limburg,2020-03-26,1.0223199140250765,4.835510864063288,99.92571133496688,99.91979176867625
Limburg,2020-03-27,1.1537009739615502,5.679423215952498,99.91920350246718,99.91398729574412
Limburg,2020-03-28,1.290053967088626,6.599097738073942,99.91240692495535,99.9080093223626
Limburg,2020-03-29,1.4323393615074915,7.5955483830843145,99.90517742606802,99.90169983060507
Limburg,2020-03-30,1.581090850261455,8.670014124531573,99.89733132314902,99.89496116031283
Limburg,2020-03-31,1.7364689636436068,9.823611492740875,99.88871915242181,99.88773161147073
Limburg,2020-04-01,1.8983449261357916,11.057110222370078,99.8792230524295,99.87995073093711
Limburg,2020-04-02,2.0663625780336288,12.370767569052378,99.86861857273294,99.87154454903097
Limburg,2020-04-03,2.2399787819588926,13.764207006212532,99.85660618082402,99.86241704675055
Limburg,2020-04-04,2.4184849785892637,15.236318917965336,99.8431113068891,99.85246184160246
Limburg,2020-04-05,2.6010078889586654,16.785139433287057,99.8279252320327,99.84157615942352
Limburg,2020-04-06,2.7865192761804334,18.407769469662217,99.8106585520182,99.82961829531067
Limburg,2020-04-07,2.973852076547187,20.100322007263312,99.7908254813755,99.81642507277209
Limburg,2020-04-08,3.1617141656663126,21.857868845444397,99.76807327455609,99.80179050776364
Limburg,2020-04-09,3.3487025275064446,23.674401097686687,99.74178227450057,99.78546194056713
Limburg,2020-04-10,3.5333384936571415,25.542863407852643,99.71122025710115,99.76713594710687
Limburg,2020-04-11,3.7141054028275318,27.455210650507084,99.67636720576628,99.74651314033363
Limburg,2020-04-12,3.8894759432203605,29.402456260639976,99.63660092807913,99.7231383059934
Limburg,2020-04-13,4.057956459420319,31.374807361239622,99.59110084075462,99.69654891693217
Limburg,2020-04-14,4.218129850283215,33.36182301372704,99.53967172748807,99.6665156383556
Limburg,2020-04-15,4.3686858019738,35.35255938606042,99.48199016213646,99.63266758287152
Limburg,2020-04-16,4.508451972565795,37.33575898197841,99.41749438183524,99.59442832481797
Limburg,2020-04-17,4.636421572315658,39.30005292852637,99.34607214997642,99.55148532596179
Limburg,2020-04-18,4.751770690825722,41.234149452136734,99.26866004859629,99.50366558996147
Limburg,2020-04-19,4.853865156652242,43.12701245434454,99.18452747446611,99.45064421682291
Limburg,2020-04-20,4.942264525759701,44.96803805950927,99.09387681722902,99.39221282927177
Limburg,2020-04-21,5.016718615827893,46.74720417757579,98.9990945604594,99.3286831444963
Limburg,2020-04-22,5.077155972012483,48.455200993434836,98.90029973998293,99.26013908750409
Limburg,2020-04-23,5.1236695446776634,50.08353246090147,98.79737684482217,99.18669309792544
Limburg,2020-04-24,5.156500143443087,51.62458892736961,98.69234854651484,99.10883541735043
Limburg,2020-04-25,5.176017349243955,53.07171041801284,98.58624026704351,99.02701544879626
Limburg,2020-04-26,5.182699253960099,54.41921462320473,98.47912738024118,98.94158716901339
Limburg,2020-04-27,5.177113600144983,55.66239915484829,98.3721924589094,98.8531272334604
Limburg,2020-04-28,5.159899801942874,56.79753759085114,98.26745515777563,98.76241480944748
Limburg,2020-04-29,5.131751033875065,57.821864121276235,98.1648509576158,98.66989615300066
Limburg,2020-04-30,5.093399161573721,58.733526881881964,98.06448667110537,98.57603865195108
Limburg,2020-05-01,5.045601664866281,59.53153986171925,97.96803888445916,98.48164928776785
Limburg,2020-05-02,4.989128589611597,60.21574332785339,97.87552615707,98.38723274184775
Limburg,2020-05-03,4.924752416263011,60.78673547208064,97.7865653618224,98.29321466456011
Limburg,2020-05-04,4.853239849301738,61.24580468557249,97.7021653914131,98.20023499013627
Limburg,2020-05-05,4.775343511420565,61.5948746884038,97.62275822712976,98.10878610323576
Limburg,2020-05-06,4.691795621003026,61.83643584669659,97.54786648617149,98.01918139270398
Limburg,2020-05-07,4.603303601359747,61.973474390455586,97.47760245660665,97.93180817693407
Limburg,2020-05-08,4.510545954705829,62.00941064616268,97.41264877008891,97.84711918547794
Limburg,2020-05-09,4.414168283865804,61.94804026569876,97.35249329578592,97.76531942513597
Limburg,2020-05-10,4.314781763393561,61.79346889420007,97.29678057674941,97.6866082915775
Limburg,2020-05-11,4.212961916364986,61.550054985211645,97.24609390252704,97.61130648263482
Limburg,2020-05-12,4.109246544230048,61.22235990942357,97.2001501333724,97.53954910673174
Limburg,2020-05-13,4.004135907760228,60.81509478355634,97.15853682189291,97.47141852449221
Limburg,2020-05-14,3.898093305514169,60.333073747466884,97.12144566680507,97.40707791407894
Limburg,2020-05-15,3.791544772854062,59.78117271380586,97.08883918556211,97.34662324401711
Limburg,2020-05-16,3.684879932761483,59.16428983215111,97.06036169415646,97.2900691667643
Limburg,2020-05-17,3.5784535846694756,58.487310681314064,97.03590880329324,97.23745493420354
Limburg,2020-05-18,3.4725868553414525,57.75507754295164,97.01557264992171,97.18883769783454
Limburg,2020-05-19,3.3675681104105895,56.97236076789528,96.99909888310839,97.14419463235812
Limburg,2020-05-20,3.263655092208606,56.14383559881999,96.98633226580198,97.10350681048423
Limburg,2020-05-21,3.1610767464090017,55.274062571112225,96.97727600488672,97.06677433128513
Limburg,2020-05-22,3.060034308880483,54.367467336528215,96.97179110157734,97.03395978767281
Limburg,2020-05-23,2.960703421574966,53.42832722987324,96.9697871991289,97.00502531326802
Limburg,2020-05-24,2.863236110834144,52.46076105990649,96.97117126882341,96.9799282659072
Limburg,2020-05-25,2.7677621412843445,51.46871721593815,96.97582460420423,96.95861535656657
Limburg,2020-05-26,2.674390751233087,50.45596637116705,96.983734143698,96.9410454576727
Limburg,2020-05-27,2.583212526732528,49.4260984266976,96.99485590581406,96.92716960852555
Limburg,2020-05-28,2.494300902693294,48.382518861305094,97.00894470597936,96.91690260568244
Limburg,2020-05-29,2.4077134773755278,47.328444389042545,97.02604195536011,96.91020439498153
Limburg,2020-05-30,2.3234936759373377,46.266905382224124,97.04626219355362,96.90704065439684
Limburg,2020-05-31,2.241672130688346,45.200748101401196,97.06705985777047,96.9073016649791
Limburg,2020-06-01,2.162267773077123,44.132633261348715,97.07881137677929,96.91094638350377
Limburg,2020-06-02,2.085289167901108,43.06504118982485,97.08625195722567,96.91797137903767
Limburg,2020-06-03,2.010735666578087,42.00027753941634,97.09401141344368,96.92829122198924
Limburg,2020-06-04,1.938598356961021,40.94047557587721,97.1038133200588,96.94182230085143
Limburg,2020-06-05,1.868861073798515,39.88760139777437,97.1162539137736,96.95856080803843
Limburg,2020-06-06,1.8015013318099724,38.843461651000965,97.131512860482,96.97846094794791
Limburg,2020-06-07,1.7364911209460752,37.80970925176508,97.14961291770574,97.00137966003861
Limburg,2020-06-08,1.673797725519937,36.78784771323655,97.17052060469987,97.02731652028103
Limburg,2020-06-09,1.6133844495772838,35.77924009826587,97.1941846758963,97.05625706408657
Limburg,2020-06-10,1.5552111982139294,34.785116136740385,97.2205491058217,97.08801886362345
Limburg,2020-06-11,1.4992351397294048,33.8065765665723,97.2495596943585,97.12257806481459
Limburg,2020-06-12,1.445411154465044,32.844602014361726,97.28112681440818,97.15988964235936
Limburg,2020-06-13,1.3936921438167393,31.90005996534128,97.31513463728311,97.19971021787813
Limburg,2020-06-14,1.3440295317556255,30.973709164333787,97.3515114318529,97.24199471716626
Limburg,2020-06-15,1.2963735229205988,30.066207861924127,97.39016084900133,97.28666430980482
Limburg,2020-06-16,1.2506733445616,29.178120067795653,97.43095753411583,97.3334427575779
Limburg,2020-06-17,1.2068777405752178,28.309920127551518,97.47378519496245,97.38228122110945
Limburg,2020-06-18,1.1649351292785337,27.462000230123977,97.5185178946109,97.43306838558544
Limburg,2020-06-19,1.1247937938287136,26.63467591879466,97.56501166270436,97.48551689635075
Limburg,2020-06-20,1.0864023116951154,25.82819067918784,97.61313774432392,97.53957960780882
Limburg,2020-06-21,1.049709583087865,25.042722515210308,97.6627567460489,97.59511439011291
Limburg,2020-06-22,1.0146649737937108,24.278388693838203,97.71371312803011,97.65183650163159
Limburg,2020-06-23,0.9812186719690663,23.535250141343536,97.765871022647,97.70970093218328
Limburg,2020-06-24,0.9493216159972114,22.81331700936693,97.81908454636532,97.76853675701156
