state,,,Hin,Hin,Hin,Hin,Ih,Ih,Ih,Ih,x,x,x,x,l,l,l,l
L4a,2020-03-16,2020-04-13,9.336561993644697,9.291612615294074,9.271809768817905,9.439521190069522,98.18466232591439,97.90968690283482,97.5142473116246,99.08880644982185,83.98009186020158,84.0137368640953,83.83551728204952,84.09606818504392,89.75974421773483,89.70208068177075,89.68015989313689,89.88834254790224
L4a,2020-03-16,2020-04-14,9.224319957880693,9.176033526880733,9.161707723106534,9.327975659004819,100.26573311732864,99.96147095102182,99.58213356732041,101.20795550869765,83.80776921516667,83.84262932016851,83.65798751390454,83.92791982717725,89.56727766461121,89.50023125168136,89.49647228666674,89.69507249354606
L4a,2020-03-16,2020-04-15,9.087657500643294,9.036192736804434,9.027409562588026,9.191650487961589,102.05933145003534,101.7248091241548,101.36585117740307,103.03715569966607,83.64097826848254,83.67697010337358,83.4875219560954,83.76384152121229,89.3748993124338,89.30793268189791,89.301980132803,89.5047401280201
L4a,2020-03-16,2020-04-16,8.929237390604149,8.874784228179768,8.871528826583695,9.033231142685327,103.56556988312904,103.20008007059644,102.8654297893712,104.57637631753958,83.50059559981248,83.53856033673918,83.34519613198601,83.62372504125126,89.18322676484875,89.1165840062624,89.10364648891658,89.31945338557934
L4a,2020-03-16,2020-04-17,8.75167871373268,8.696755116757686,8.694567998949925,8.85547448594418,104.78706546169529,104.39017066489689,104.08336820978829,105.82812329088095,83.39603926637041,83.43791303518198,83.23973133335747,83.51675449589351,88.99079632806182,88.91295362014169,88.90609736810097,89.14166158975473
L4a,2020-03-16,2020-04-18,8.557520477867756,8.505636276274657,8.498152028474362,8.66099049861528,105.72868752876667,105.30021873347187,105.0243895124872,106.79718402104668,83.3109197943671,83.36195304249007,83.15747932315193,83.4209820046777,88.78782735155919,88.70748567815696,88.67345218324279,88.97049294226747
L4a,2020-03-16,2020-04-19,8.349197401132024,8.300398160458414,8.2878119956144,8.452062161222216,106.39724761986709,105.93729749415083,105.69513812185133,107.49031472474164,83.23254309639965,83.30299774563359,83.08546167214888,83.31973806880157,88.566816876517,88.47914210236313,88.40800137602606,88.80015593503873
L4a,2020-03-16,2020-04-20,8.129018860744134,8.083317811461542,8.065865317519552,8.231018295858918,106.80126384694799,106.310175980493,106.10394946048287,107.91600291989982,83.1512276337891,83.20614751533924,83.00659455602921,83.24917881223136,88.32697901720105,88.2296100518812,88.10063101763302,88.636090637291
L4a,2020-03-16,2020-04-21,7.899155253805996,7.85653798384633,7.83448654705637,8.000048640021337,106.95070497872103,106.42906011172563,106.2605992509661,108.08420884342208,83.06231443848398,83.08084234779986,82.9156990159438,83.19318113810571,88.06934415218416,87.9586463644301,87.75560296850193,88.47717845545735
L4a,2020-03-16,2020-04-22,7.661632865529383,7.622061295671115,7.595702920127233,7.761198645311057,106.85672218721156,106.30532236001167,106.17603930870244,108.00609491884053,82.96899125232257,82.95451899833068,82.81593193565064,83.13435198488762,87.79198497197645,87.6486163870691,87.40503504549876,88.30079819562535
L4a,2020-03-16,2020-04-23,7.418326636381639,7.381742313716031,7.351387523975552,7.516362423053495,106.53144154885489,105.95129229292169,105.86219271800734,107.69381724724562,82.87670116252949,82.83444895752969,82.71413190009113,83.07518479921771,87.5105868021441,87.32748170380994,87.064139327498,88.11267361037423
L4a,2020-03-16,2020-04-24,7.170959008225159,7.137286046403134,7.1032582266673865,7.267281807331655,105.98774506165279,105.38003613276315,105.33173764321344,107.1603050696483,82.78808436831329,82.72234946812125,82.61523353263334,83.0168098691565,87.23495451943234,87.01335425987013,86.73966869950672,87.91860055998579
L4a,2020-03-16,2020-04-25,6.921103541640165,6.890251411380564,6.8528815174316575,7.015549876569332,105.23906363846127,104.60514868514406,104.59790272818175,106.41905225906049,82.70823711077827,82.62290303795773,82.52502263984482,82.96398554360923,86.97602396981311,86.71456187207775,86.4417996831422,87.7324910395591
L4a,2020-03-16,2020-04-26,6.670184545342204,6.64205083501114,6.601672477119883,6.762610267345932,104.29920896418498,103.67607576554202,103.64235864712417,105.4857225000924,82.63869579669203,82.5369756359489,82.44535865033434,82.91849507968138,86.73016966453127,86.43850343562973,86.16576401843821,87.54249160519069
L4a,2020-03-16,2020-04-27,6.419482337988328,6.3939553483703016,6.350900341578514,6.509762275573466,103.18220620261229,102.57867485649686,102.50439751692988,104.37301653249287,82.57842515747814,82.46266408503041,82.3770048697952,82.87824235674162,86.49505924671995,86.1869508128148,85.90815798271463,87.34385267954463
L4a,2020-03-16,2020-04-28,6.170140861257731,6.147101965905998,6.101696495125985,6.25816828843845,101.90214787886799,101.31921085765687,101.20506086474941,103.09473136101599,82.52894034664679,82.40124822327782,82.32142566860252,82.84499332955473,86.2787414548691,85.95773985911838,85.67678325446654,87.15355101165979
L4a,2020-03-16,2020-04-29,5.923171003370944,5.902496820989119,5.855058193369842,6.0088568683966,100.4730665813392,99.91152641361343,99.75844596828776,101.6649963369575,82.49032526376084,82.35292290560665,82.27750684860615,82.81993568334659,86.0850591565981,85.75091827300051,85.47340291805511,86.98073514619904
L4a,2020-03-16,2020-04-30,5.679459017370222,5.661023291921605,5.611857331696828,5.76273106967494,98.90882103834478,98.36930158326693,98.17845753930233,100.09777607420335,82.46213248336194,82.31694450230378,82.2438001214193,82.80387462920402,85.91336850155719,85.56409501537108,85.29562423563517,86.82799523073741
L4a,2020-03-16,2020-05-01,5.439775477912119,5.423450691717988,5.3728496907863565,5.520577333302895,97.22300277507256,96.7059610161398,96.47871560478092,98.40677544045703,82.44556303546909,82.29369351213697,82.22135078545733,82.79886438031316,85.76544145681092,85.40263975801679,85.14123880849375,86.69802554910312
L4a,2020-03-16,2020-05-02,5.204780425688263,5.190439209492941,5.138680316296282,5.283070568846265,95.42884660002883,94.93458512136685,94.6724667433972,96.60534871352316,82.4400549931461,82.28217163364233,82.21018065133332,82.80413019053714,85.64025175622851,85.2663889809552,85.01104081370839,86.58724605773094
L4a,2020-03-16,2020-05-03,4.975032748338502,4.962549032187588,4.909893130589633,5.050783524815649,93.53916424310665,93.06784368352939,92.77251919355741,94.70643176829655,82.44467049036201,82.2814256740585,82.20959146628631,82.81850760829572,85.53767384942407,85.15379584723918,84.90482014858073,86.49682385212455
L4a,2020-03-16,2020-05-04,4.7509989880070025,4.740248972965873,4.686939946744428,4.824195542054536,91.56629285116827,91.11794425627423,90.79119290316427,92.7224891048322,82.45898634042653,82.29069338024712,82.219303357733,82.8417183392726,85.45862378062236,85.06519016673812,84.82332904423534,86.42833708881102
L4a,2020-03-16,2020-05-05,4.533059115645583,4.523922108846254,4.470186409410102,4.6036982776604916,89.52203799604627,89.09657531440183,88.74026363872225,90.66545563276806,82.48207375902928,82.31006887003701,82.23749590527756,82.8728557684244,85.40130747737005,84.99731442879116,84.76504259995527,86.3809664460769
L4a,2020-03-16,2020-05-06,4.321515616050057,4.313874737121699,4.259921175559072,4.389604803630147,87.41764577515447,87.01487790861218,86.63093664341082,88.54670759345908,82.51428381288343,82.33946278503997,82.26446226015509,82.91270323927873,85.36481649952448,84.94970383776031,84.72846200307302,86.35401675847551
L4a,2020-03-16,2020-05-07,4.116601344393244,4.110344120182224,4.056363857704192,4.18215747166166,85.26378218727527,84.88342470315399,84.4738274989797,86.37704073707393,82.55605568412662,82.37918310438856,82.30072883779663,82.96172422323397,85.34915172663355,84.92318740293403,84.71353430863302,86.34683881977871
L4a,2020-03-16,2020-05-08,3.918485000898171,3.9135037872186564,3.8596706210953604,3.9815334123285697,83.07050237429489,82.71218896094265,82.27893253116365,84.1666386187755,82.60716109534422,82.42913350823515,82.34650884765486,83.01913679207631,85.35379218676746,84.91731825262598,84.71978581275901,86.35880140479618
L4a,2020-03-16,2020-05-09,3.7272788971234596,3.723471147319773,3.669942005737102,3.7878523758429488,80.84725062242647,80.51054372257275,80.05563027659399,81.92507183313464,82.66758429420364,82.48917352165826,82.40179803579682,83.08501970927401,85.37849859436814,84.93181203693541,84.74702866327884,86.38965209927522
L4a,2020-03-16,2020-05-10,3.5430453867678957,3.5403138206651095,3.4872293958826623,3.6011832088404994,78.60286025762379,78.28726109686546,77.8126827353871,79.661297066505,82.73653384101986,82.5579120897454,82.46564821676051,83.15924795386252,85.42186368477218,84.96538033742644,84.79379984079361,86.43793837399461
L4a,2020-03-16,2020-05-11,3.3658018331716266,3.3640545284560712,3.31154001483015,3.4215488605213245,76.34554293022416,76.05050107652546,75.55822569070796,77.38364574538421,82.81379037905661,82.63534408986331,82.53747366868647,83.24178643524111,85.4839096512564,85.01793916946231,84.8601604003656,86.5037338116722
L4a,2020-03-16,2020-05-12,3.1955269494998197,3.1946773634343946,3.14284324549589,3.248932801659361,74.08290726501653,73.80782931949372,73.29978851878538,75.09984226494208,82.89939522067638,82.72105120121907,82.61767396752974,83.33270889036172,85.56476827719598,85.0895444156322,84.94630449351845,86.58717234320272
L4a,2020-03-16,2020-05-13,3.032165841382612,3.0321327814203656,2.9810756623215835,3.0832841214115487,71.82197149295969,71.56622918361074,71.04430788289596,72.81701606597002,82.9923171800763,82.81402663589638,82.70562989787386,83.43055142483172,85.66241542137433,85.17820236106968,85.05008777432627,86.6863241696813
L4a,2020-03-16,2020-05-14,2.8756341358047774,2.876341682454698,2.8261451515435843,2.9245217054135364,69.56916707991726,69.3321048079291,68.79813217774765,70.54170491327682,83.09235224371415,82.91483970591335,82.8009557431223,83.53463440143669,85.77573554304162,85.284389457952,85.17203264461295,86.79708261379643
L4a,2020-03-16,2020-05-15,2.7258227978221785,2.7272001881436254,2.677935683733725,2.772539130137403,67.33036804585181,67.1113096170551,66.56705168196025,68.2798840742206,83.19732413115143,83.01848474315644,82.90264068516115,83.64402105693746,85.90242453367,85.40617419440231,85.31188212490271,86.91477973081486
L4a,2020-03-16,2020-05-16,2.5826018898398826,2.5845833723962954,2.5363110445611623,2.6272084749456535,65.11091023997439,64.9091650574477,64.35631861526147,66.03698526983499,83.30630910762322,83.12609612502247,83.01072493822998,83.7550743122271,86.03953457797054,85.54180779150579,85.46723354349588,87.03490338094024
L4a,2020-03-16,2020-05-17,2.445823826482329,2.4483484853005573,2.4011180657566635,2.488383627212501,62.91560443816796,62.73047313613468,62.170660821815886,63.81790966124833,83.41761214400807,83.24071606398245,83.12153402670721,83.86405192933066,86.18931220878562,85.69345858406864,85.64014805484695,87.15995194373374
L4a,2020-03-16,2020-05-18,2.315326841278789,2.3183383981208445,2.272190041130824,2.355903818111006,60.748770288720905,60.57954965114278,60.01431626086973,61.627061858513464,83.5332467907849,83.36320488879342,83.23567287605056,83.97535632221198,86.35154444224675,85.86143555435875,85.82842910917915,87.29125233001913
L4a,2020-03-16,2020-05-19,2.190937696237419,2.1943842989911113,2.149349399850992,2.2295963802832075,58.614258049827306,58.46024546803138,57.891055287811206,59.46837150636991,83.65452899548107,83.49300947401453,83.35561600484927,84.09073357935942,86.52320446964788,86.04218978760757,86.02794763909324,87.4273237799368
L4a,2020-03-16,2020-05-20,2.072474136547312,2.0763081430351513,2.032410123861193,2.1092792437187677,56.51546729034583,56.375964709318055,55.80419972104454,57.345312053520736,83.78230555153442,83.63067473986986,83.4824209730933,84.21107631989044,86.70603865514941,86.2433473600174,86.23530596840176,87.57005894275923
L4a,2020-03-16,2020-05-21,1.9597472522919537,1.9639250126343029,1.921180058661636,1.9947633496312744,54.455381263960135,54.32969856167025,53.75665751491275,55.26093530995393,83.91670210002886,83.77640139629702,83.61599160544712,84.33666819278268,86.89765960873062,86.47348694190231,86.43637268623723,87.71949329802806
L4a,2020-03-16,2020-05-22,1.8525633775996841,1.8570450146980326,1.815462775419671,1.8858545882461006,52.43658847205267,52.32404647978528,51.75094466965682,53.217892967875805,84.05635830285097,83.92875878806008,83.75461888355322,84.46655730972094,87.09007723219764,86.70554014273696,86.63864776688644,87.86836322355038
L4a,2020-03-16,2020-05-23,1.7507258537897854,1.755475048935564,1.715059295106251,1.7823555965994073,50.461304019278586,50.36123710598421,49.7892067685746,51.21845814628277,84.2000520982782,84.08643461897546,83.89795184117838,84.59872721278536,87.28201094333575,86.93936291292165,86.84234048353815,88.01293222898532
L4a,2020-03-16,2020-05-24,1.654036530539852,1.6590203105388273,1.6197695458863433,1.684067302194231,48.53140175544949,48.44315997820816,47.8732512352189,49.264557786335224,84.3469317070386,84.24875423184794,84.04496540088586,84.73234886710344,87.47252882764508,87.17437139316098,87.04495485883335,88.15353661576827
L4a,2020-03-16,2020-05-25,1.5622970670787615,1.567485595732272,1.5293936324683042,1.590790252333734,46.64843415335607,46.57138513762458,46.00456741555215,47.35779255453176,84.49642645979205,84.41453175407476,84.19517439523554,84.86728902420825,87.6604863488526,87.40509268332049,87.24720594184072,88.29085137156676
L4a,2020-03-16,2020-05-26,1.4753101245731028,1.4806765034072724,1.44373298996842,1.502325837168742,44.81365418000185,44.74718464224165,44.1843484842194,45.49945898288047,84.64848189920127,84.58361936051504,84.34836053546377,85.00373642082207,87.8462579859816,87.6352342475751,87.44584722084923,88.42603892875954
L4a,2020-03-16,2020-05-27,1.3928802356994527,1.3984003094558415,1.36259121778085,1.4184771909251255,43.02804373778571,42.97156069353064,42.413519874802574,43.69057818838565,84.80232548529064,84.75489678046664,84.5033404076762,85.14162496200551,88.02600286963843,87.85701314003735,87.6388590592227,88.55678795021508
L4a,2020-03-16,2020-05-28,1.3148146910393463,1.3204668622090707,1.2857749360490174,1.33905010053541,41.292331166251124,41.245262940637296,40.6927568757332,41.93191344854076,84.95672432011447,84.92619497431002,84.65861005661152,85.28078852755114,88.19825836213249,88.06793929371433,87.82365407138487,88.68363386103559
L4a,2020-03-16,2020-05-29,1.2409242808901497,1.2466893379548747,1.213094498518471,1.2638537647568118,39.60701218130558,39.568809147254115,39.022505503825734,40.22399143772918,85.11132492206306,85.09664413239676,84.81366819984383,85.42146031549865,88.36426384110135,88.26868914461089,88.00066640692845,88.80909976729116
L4a,2020-03-16,2020-05-30,1.1710237246284656,1.1768846729830444,1.1443643927928222,1.1927012503627175,37.972373949886276,37.94250905053591,37.403006491642,38.56712657257837,85.26608817535532,85.26629786608314,84.96866770826482,85.56333040532719,88.52400026600958,88.46068118083154,88.17120338990773,88.93061836451274
L4a,2020-03-16,2020-05-31,1.1049322661706855,1.1108741645978613,1.079403816562996,1.125410102115276,36.38851016851519,36.366479285322356,35.83431038884732,36.96143619889697,85.4210943735066,85.43549690803125,85.12391365223075,85.70603294043651,88.67905091816543,88.64540604830594,88.33644352229308,89.05025645341836
L4a,2020-03-16,2020-06-01,1.0424740590065935,1.0484838657492095,1.0180370417322941,1.0618027405496688,34.85533997941793,34.840662097107135,34.31629636003078,35.40685979876924,85.5767492864994,85.60460963561684,85.2797203739445,85.85009690230453,88.83128788900434,88.8242972952746,88.4975432765928,89.17097450608614
L4a,2020-03-16,2020-06-02,0.9834782950959424,0.9895447161072612,0.9600935206754734,1.00170661165679,33.372627653349,33.36484487415654,32.848691741112845,33.903178927898736,85.73346007001325,85.77393331148454,85.43634669180031,85.99617119297555,88.98154172291112,88.99828157899738,88.65524560778044,89.29360896036845
L4a,2020-03-16,2020-06-03,0.9277796036147555,0.9338929499007559,0.9054082681654932,0.9449545947209177,31.939995405619335,31.93867284773722,31.431084829732896,32.45003015570559,85.8914971053594,85.94370527445803,85.59400605010985,86.14461121687513,89.13043195731508,89.16824252796502,88.81028241118976,89.41844251838795
L4a,2020-03-16,2020-06-04,0.8752181782202239,0.8813702302948437,0.8538219729883397,0.8913851391886816,30.556939672825866,30.561665225997746,30.06294101182276,31.04692161363286,86.05101406490155,86.11410525556663,85.75286522779629,86.2955353899415,89.27855984231202,89.33506819304017,88.96340594652689,89.54568163997821
L4a,2020-03-16,2020-06-05,0.825639717308762,0.8318235886718464,0.8051809227879027,0.8408422211709999,29.222846770505424,29.233230746937284,28.743618278222275,29.693248882821486,86.21205427166434,86.28523203533796,85.91300673467913,86.44890070952694,89.42598025636254,89.49917292965524,89.11468996519856,89.67505677522769
L4a,2020-03-16,2020-06-06,0.778895518762506,0.7851054803149754,0.7593371085288577,0.7931754616765555,27.93700343732598,27.95267807008635,27.472377745746208,28.388305691059454,86.3745209643379,86.45714546212865,86.07420622356071,86.60460488199297,89.57172037766328,89.66112278452133,89.26096207041411,89.80648663908308
L4a,2020-03-16,2020-06-07,0.7348422899441333,0.7410735708384897,0.716148034954887,0.7482399561731767,26.698609882485815,26.7192286299483,26.248396586042503,27.13129724358601,86.5382545434619,86.62969478900632,86.2362754391509,86.76250943906012,89.71588168698747,89.81894334142541,89.40428517810169,89.93987578960103
L4a,2020-03-16,2020-06-08,0.6933421371391745,0.6995907804468522,0.6754766725917833,0.7058962548750398,25.506791913446747,25.5320287118099,25.070780001819543,25.921352546465275,86.7031333371798,86.80253806322423,86.39935007534663,86.9224225818752,89.85882895054725,89.97223288800338,89.5464573256169,90.07480722863991
L4a,2020-03-16,2020-06-09,0.6542628460284609,0.6605256105729094,0.6371917136105295,0.666010628583611,24.360609928151874,24.390158419139745,23.938570133099347,24.757533505864714,86.86900150397364,86.97572203672497,86.56311225756018,87.08417829754846,90.00116028730199,90.12394735135464,89.68664473184967,90.21130683830954
L4a,2020-03-16,2020-06-10,0.6174777606721028,0.6237520460988728,0.6011674355736576,0.6284549431577936,23.259069666591778,23.292642416359513,22.85075662840788,23.638845867473112,87.03576225519723,87.14913581372682,86.72755743890622,87.2475995467381,90.14338136082459,90.2735082811471,89.82685464449351,90.3493001948815
L4a,2020-03-16,2020-06-11,0.5828655733916948,0.5891493468350661,0.5672834823925542,0.5931064569639695,22.201131494959892,22.238459208378845,21.806285780041726,22.56424865347195,87.20335263944678,87.32241969322745,86.89303689098617,87.4124613921938,90.28576246102962,90.4214231484089,89.9678470537036,90.4883662840833
L4a,2020-03-16,2020-06-12,0.5503104320669111,0.5566021653967976,0.5354249661017612,0.5598479247016576,21.18571776160377,21.226548483325914,20.804067794564535,21.532661615179183,87.37186057201666,87.49575702439665,87.05982716808796,87.57858199142237,90.4288109288565,90.56901468505588,90.10999627961513,90.62845238532842
L4a,2020-03-16,2020-06-13,0.5197016798912124,0.5260002881819414,0.5054822027360137,0.5285673399992916,20.21172096758026,20.25581928267163,19.842984804235943,20.542973563096908,87.54131526005123,87.66937529279235,87.22800157627681,87.74577791599573,90.57266666942078,90.71671403726228,90.25340456211342,90.76948851406289
L4a,2020-03-16,2020-06-14,0.49093361967049054,0.49723839872519154,0.4773504724847133,0.4991577046597718,19.27801064447185,19.32515688117669,18.921897618252196,19.59404936949239,87.71161040930353,87.84329162156361,87.39747008679784,87.91382170138814,90.71694579187454,90.8642442872094,90.39769840380545,90.910989458909
L4a,2020-03-16,2020-06-15,0.4639055841473397,0.4702161601004731,0.45093008599157985,0.47151709274293596,18.383439280555525,18.433428712905403,18.039651568275392,18.684735975338267,87.88259086293955,88.01740635106067,87.56808667957318,88.082501881403,90.86157390610535,91.01156121868365,90.54281614869106,91.05284244782803
L4a,2020-03-16,2020-06-16,0.43852164479488226,0.4448379253582355,0.4261260909104222,0.4455483602004918,17.526848292121937,17.57949035783323,17.195082341549583,17.813868486839688,88.05405365228435,88.19154535382587,87.73966725048983,88.25157210776857,91.0064364242305,91.15856089464346,90.68865391328707,91.19491313532289
L4a,2020-03-16,2020-06-17,0.4146903958277758,0.4210125229603913,0.4028480514735501,0.4211589321192783,16.707073043931953,16.762190575365853,16.387020892044475,16.980275294100622,88.22576986300582,88.36547682975232,87.9119878072957,88.42080099698141,91.15107156931764,91.3047969602514,90.83476482756976,91.33671172877176
L4a,2020-03-16,2020-06-18,0.3923249991057038,0.398240183301464,0.3809894331895944,0.39863265845541707,15.922947546100971,15.98037601710092,15.614298061232557,16.182782830619427,88.39752979812258,88.53898626705349,88.08484096766679,88.58998062998708,91.2953922528121,91.45018533560166,90.98107148213886,91.47813890311419
L4a,2020-03-16,2020-06-19,0.37134288208396793,0.37672265615920225,0.36048282047100166,0.37763013573298504,15.17330860477968,15.23289540855854,14.875748609516455,15.420219816830873,88.56911524035327,88.71185469749331,88.25801121244979,88.7588907296877,91.43924282584703,91.59458055330735,91.12741980711725,91.61902877623554
L4a,2020-03-16,2020-06-20,0.3516655483574891,0.35653444435558246,0.3412582951987228,0.357934239917876,14.456999431923677,14.518603180617042,14.170214732698076,14.691420944759916,88.740287886004,88.88384437620775,88.43126182604702,88.92729092928782,91.58218680360841,91.73756949293174,91.27337142491213,91.75892689637986
L4a,2020-03-16,2020-06-21,0.3332185976965797,0.3376000644716008,0.32324231522285934,0.33947063341153216,13.772873271008015,13.836363127664189,13.49654961895857,13.995230544899705,88.91084200277601,89.05475818235644,88.60438390727728,89.09497134563141,91.72415846330291,91.87909596987319,91.41885897248396,91.89776107353715
L4a,2020-03-16,2020-06-22,0.3159314239673649,0.3198478577910837,0.3063651163926944,0.32216876279187434,13.119796076100396,13.185051131539058,12.853620025880216,13.330505329197708,89.08056970535388,89.2244011985251,88.77716099384502,89.26172164766717,91.86498427551493,92.01900977162147,91.56369114812371,92.03535573121555
L4a,2020-03-16,2020-06-23,0.299737056524967,0.3032098274084526,0.2905605530063847,0.3059617047925866,12.49664907077199,12.56355775527047,12.240308760310775,12.696116999409508,89.24925320094216,89.39257051822148,88.94936254217716,89.42732414001978,92.00428260844278,92.15696266634917,91.70746611029905,92.17132105736609
L4a,2020-03-16,2020-06-24,0.2845721595717492,0.2876216285308978,0.2757660951558696,0.29078617537235246,11.902331438426469,11.970790980556634,11.65551731179348,12.090954954248813,89.41671124023837,89.55910518924088,89.12079052998843,89.59159709383616,92.1420163593738,92.29293436849204,91.85013260994381,92.30561980105331
L4a,2020-03-16,2020-06-25,0.27037674362141845,0.2730222827831457,0.26192254106098994,0.27658223789437886,11.335761855622387,11.405677783321575,11.098167304270977,11.513927868429485,89.58276244367104,89.72384563858147,89.29124368903231,89.75436048263589,92.27801601935028,92.42678513599965,91.9914941604435,92.43808412910506
L4a,2020-03-16,2020-06-26,0.25709404719217477,0.25935406857367943,0.24897389347617924,0.26329318273389135,10.795880300343088,10.867165966762656,10.567202231398081,10.963965552831466,89.74722681366262,89.88663318788235,89.46052229982023,89.91543590941829,92.41198045036964,92.55824739029032,92.13122576628355,92.56840823552317
L4a,2020-03-16,2020-06-27,0.24467052208268492,0.24656251318580227,0.23686734007072044,0.25086551165699955,10.281649944852212,10.35422608533832,10.061589292815546,10.440020877475686,89.90996107712951,90.04735027764949,89.628461887192,90.07467944662504,92.54390709585392,92.68733884833019,92.26930285315757,92.6965943489455
L4a,2020-03-16,2020-06-28,0.23305555454750776,0.2345960996427177,0.2255529843338657,0.23924866143022133,9.792057819249173,9.86585214431811,9.580319998532394,9.94107046365736,90.07081865239607,90.20587896778059,89.79488608269342,90.2319499540219,92.67363496290847,92.81394147904227,92.40551247270422,92.82249691439901
L4a,2020-03-16,2020-06-29,0.22220137486710645,0.2234061708132633,0.21498375722897137,0.22839491595100828,9.326116087677988,9.401062891900617,9.122411386747313,9.466116005019426,90.22965464653522,90.3620909728723,89.95961837991705,90.3871200357669,92.80094547191763,92.93787397226708,92.53959876543799,92.94590295310022
L4a,2020-03-16,2020-06-30,0.21206301146686646,0.21294686946092758,0.20511537524927553,0.21825936838950535,8.882863208562178,8.958903038412894,8.686907171969,9.014185389782247,90.38636391879169,90.51590564422432,90.12251911452823,90.54009825643739,92.92586962329389,93.05918981693823,92.67156392622059,93.06685315576958
L4a,2020-03-16,2020-07-01,0.20259804245962879,0.20317489430131233,0.19590609085897112,0.20879966999485547,8.461363965687717,8.53844331915477,8.272877727763998,8.584332753164444,90.54085055363618,90.66726892522797,90.28345087156812,90.6907946198512,93.04827347186863,93.17779920515831,92.80121802002613,93.18523205041494
L4a,2020-03-16,2020-07-02,0.19378362843639846,0.19406728223362796,0.18733276718456396,0.19999338396058783,8.060730178497508,8.138801531516936,7.8794395823379055,8.175660124590593,90.69303451745671,90.81613404259484,90.442296832653,90.83913760589303,93.16805850247987,93.29363163946417,92.92843294008208,93.30094689844103
L4a,2020-03-16,2020-07-03,0.18573768383748634,0.18574172833605407,0.1795079169368844,0.1919640129143057,7.680315195369439,7.7593446100479975,7.505943035417062,7.787512352845042,90.84290378627512,90.96252969600407,90.59902038158984,90.98510516769078,93.28540505324371,93.40687939154289,93.05336694930124,93.41418996963186
L4a,2020-03-16,2020-07-04,0.17847791196813909,0.17821370115843854,0.17244836808697245,0.18473203503755123,7.319505257401545,7.399474001303991,7.151772603347514,7.419264479138498,90.99039247955766,91.10642152405201,90.75353112836714,91.12862914292802,93.40004598516354,93.51732954487724,93.17568766690815,93.52471327766229
L4a,2020-03-16,2020-07-05,0.1719510546918829,0.17142862985487126,0.16610230252499517,0.1782438679702306,6.977634137350629,7.058535371052711,6.816263174429633,7.070239051624853,91.13543087174133,91.2477638914785,90.90570782619378,91.26967085051236,93.51194517089839,93.62497123798131,93.29532856714692,93.63248961762936
L4a,2020-03-16,2020-07-06,0.16607000799678623,0.1652985489580244,0.16038522779364092,0.17241052838287915,6.6539771692678285,6.735812303207445,6.498694246906529,6.739700227780455,91.27797674582504,91.38654937563958,91.05544477611845,91.40822198018928,93.62117368960452,93.729897014344,93.41232966409314,93.73760288908733
L4a,2020-03-16,2020-07-07,0.16074508219587474,0.15973324160678487,0.15521014003459457,0.16714008885788126,6.347770848233368,6.426680357831528,6.198115422352129,6.430353190956169,91.417998226773,91.52277104033458,91.20267358055702,91.54426598146162,93.72764284345546,93.8320551357498,93.52655345812585,93.8399817803349
L4a,2020-03-16,2020-07-08,0.15589893026432325,0.1546549898597211,0.1505019594976434,0.16235325037491494,6.058235153323183,6.130390360003769,5.913755984459776,6.141382396508093,91.55550633151343,91.65645503717181,91.34738687287619,91.67781939034104,93.83140135724383,93.93151149666487,93.63802531836963,93.93968377761018
L4a,2020-03-16,2020-07-09,0.15146927764783585,0.15000116296579283,0.14620019270032386,0.15798626007508443,5.7845913353612115,5.8502454043174525,5.645049984961503,5.868326727148115,91.69052788135372,91.7876465147441,91.48958640229338,91.80891852203223,93.93254665918083,94.02838001193648,93.74681704222621,94.03681792629318
L4a,2020-03-16,2020-07-10,0.1474067161650491,0.14572197394514097,0.14225680319260467,0.1539886600244155,5.526073197010866,5.585468942432046,5.391239940843419,5.610420069570312,91.82307902583348,91.91638181308502,91.6292604530975,91.93759022940559,94.03103852214268,94.12264949040842,93.85284868045241,94.13135904080708
L4a,2020-03-16,2020-07-11,0.14367215875512343,0.14177791358568426,0.13863375760242205,0.1503206683018481,5.281934950792372,5.335305125727695,5.1515890410698075,5.366916211819916,91.95320274814918,92.0427206441216,91.76642809945851,92.06388718526324,94.12696390828907,94.21441789756474,93.95619083552036,94.22340109017351
L4a,2020-03-16,2020-07-12,0.1402340677006306,0.1381369678448423,0.13530035304406918,0.146950317234612,5.051455621597441,5.099023113281505,4.925385365648158,5.137093509615271,92.08095236081051,92.16673183422706,91.9011198645625,92.18787230465449,94.22043006111205,94.30380435950994,94.05693124967671,94.3130607189092
L4a,2020-03-16,2020-07-13,0.13706643973060853,0.13477262908105908,0.1322312602034302,0.1438513583099038,4.833941431390583,4.875919449237916,4.711944129471289,4.920257418139645,92.2063713384294,92.2884742158882,92.03335701238134,92.30959821863752,94.31143267615487,94.39082584033694,94.15503581803483,94.40034534472014
L4a,2020-03-16,2020-07-14,0.13414759694310663,0.13166269218895707,0.12940535490537108,0.1410020080218693,4.6287280045517,4.665320231539417,4.510609801610516,4.715742814553324,92.32952499791085,92.40802475148236,92.16318740783205,92.42913779745379,94.40008038683806,94.47559645363543,94.25060400670957,94.48536811018874
