country,mu,date,Hin,Ih,x,l
SWE,10,2021-11-03,1.0452391993080856,18.412459329842008,98.62850682789535,98.51315620594899
SWE,10,2021-11-04,1.0208397138982366,18.116443206191036,98.63127214821681,98.51535225071268
SWE,10,2021-11-05,0.9968846147029886,17.81792913243398,98.6338772313676,98.51884343724359
SWE,10,2021-11-06,0.9733978295431713,17.517553296110368,98.6371721367866,98.52359549276441
SWE,10,2021-11-07,0.9504003755748811,17.21592668982389,98.64145090207067,98.5296098853526
SWE,10,2021-11-08,0.9279105284957176,16.913634495758103,98.64681166372443,98.53688872345764
SWE,10,2021-11-09,0.9059439590954961,16.61123558947375,98.6532769899039,98.5453795127401
SWE,10,2021-11-10,0.8845139172857381,16.30926176998641,98.66083814146018,98.55504496755539
SWE,10,2021-11-11,0.8636314154918417,16.00821762002299,98.66947327686594,98.56587504480434
SWE,10,2021-11-12,0.8433053682420818,15.708580603971544,98.67915305768162,98.57783963672807
SWE,10,2021-11-13,0.8235427184601504,15.410801121013879,98.68984273492416,98.59085156259272
SWE,10,2021-11-14,0.8043486550203021,15.115302440613421,98.70150455766569,98.60488493113093
SWE,10,2021-11-15,0.7857267385989283,14.822481305407706,98.71409810616129,98.61992000251108
SWE,10,2021-11-16,0.7676789971991678,14.532708493224412,98.72757966474175,98.63587201339656
SWE,10,2021-11-17,0.7502061035111542,14.246329086568977,98.74190190259992,98.6526687833437
SWE,10,2021-11-18,0.7333075303546874,13.963663185700833,98.75700296237288,98.6702846050527
SWE,10,2021-11-19,0.7169816366186044,13.685006766432972,98.77283793745892,98.68867718879939
SWE,10,2021-11-20,0.7012257448415642,13.410632423887765,98.78936409801516,98.70773589513965
SWE,10,2021-11-21,0.6860363496973303,13.140789981767085,98.80653224569404,98.72742390890588
SWE,10,2021-11-22,0.6714091860331306,12.875707557510227,98.8242912160333,98.74771564488374
SWE,10,2021-11-23,0.657339272442228,12.615592513644563,98.84258835227297,98.76852276941085
SWE,10,2021-11-24,0.643821051916091,12.360632206008683,98.86137089901307,98.78976466063911
SWE,10,2021-11-25,0.6308485194200454,12.110994976493574,98.88058665550693,98.81141644117274
SWE,10,2021-11-26,0.6184152522362192,11.866831201740217,98.90018360520114,98.83343888883216
SWE,10,2021-11-27,0.6065144365475744,11.628274211663825,98.92010913453586,98.8557199820677
SWE,10,2021-11-28,0.5951390568528928,11.395441152155392,98.94031249744421,98.87822301013615
SWE,10,2021-11-29,0.5842819177618271,11.168434057518297,98.96074425113768,98.90092664830308
SWE,10,2021-11-30,0.573935645968724,10.947340795558302,98.98135509463941,98.92375605103335
SWE,10,2021-12-01,0.5640927871295299,10.732235919257686,99.00209685302109,98.9466322646255
SWE,10,2021-12-02,0.554745918605952,10.523181640539326,99.02292374260908,98.96953840798228
SWE,10,2021-12-03,0.5458876356282095,10.320228760944914,99.04379154786861,98.99244762283149
SWE,10,2021-12-04,0.5375105377522164,10.123417487295862,99.06465462794142,99.01526357992772
SWE,10,2021-12-05,0.5296073988419401,9.932778311708471,99.08546533409547,99.03795742666081
SWE,10,2021-12-06,0.5221711601077429,9.748332886944238,99.10618812018896,99.06051854391086
SWE,10,2021-12-07,0.5151949037285809,9.570094787983175,99.12678628948088,99.08289457074618
SWE,10,2021-12-08,0.5086719103416238,9.39807026315531,99.14722393666942,99.10501908277453
SWE,10,2021-12-09,0.5025957670155055,9.23225907568754,99.16747313238287,99.12688710370118
SWE,10,2021-12-10,0.4969603233297472,9.072655193453384,99.18750604705997,99.1484876498172
SWE,10,2021-12-11,0.491759650137973,8.919247393305316,99.20728927546449,99.16974865744696
SWE,10,2021-12-12,0.4869881911734642,8.772020046708533,99.22679740166967,99.19065287772304
SWE,10,2021-12-13,0.48264074241042887,8.630953747848272,99.24600898733578,99.2112019044411
SWE,10,2021-12-14,0.4787124079006584,8.496025843237451,99.26490085792918,99.23136687169934
SWE,10,2021-12-15,0.47519862475162206,8.367210999438447,99.28344926774267,99.25109890071077
SWE,10,2021-12-16,0.47209527104048776,8.244481889520484,99.30163862114448,99.27040395600973
SWE,10,2021-12-17,0.4693986033481895,8.127809625868881,99.31945469293775,99.28928501369512
SWE,10,2021-12-18,0.46710519777896975,8.017164137895273,99.33687890811174,99.30769512463338
SWE,10,2021-12-19,0.46521208230173966,7.9125148180468114,99.35389892726258,99.32562750838886
SWE,10,2021-12-20,0.46371671248854235,7.813830924395696,99.37050552047401,99.34309341991056
SWE,10,2021-12-21,0.46261691601309746,7.72108188891215,99.38668829302026,99.36008297048171
SWE,10,2021-12-22,0.4619108906847259,7.6342376834072025,99.40243702224572,99.37656434428523
SWE,10,2021-12-23,0.4615973111137576,7.553269356964317,99.41774886660136,99.39255085260909
SWE,10,2021-12-24,0.46167525507788437,7.478149239173791,99.43262156027211,99.40805474499437
SWE,10,2021-12-25,0.46214413287632605,7.408851111751595,99.44704826741835,99.42304990327708
SWE,10,2021-12-26,0.4630037931943455,7.345350688029765,99.46102697683261,99.43753690571006
SWE,10,2021-12-27,0.46425449927744267,7.287625823790553,99.47455893958815,99.45153232214253
SWE,10,2021-12-28,0.4658968661210459,7.235656627340667,99.48764426225871,99.46503863568074
SWE,10,2021-12-29,0.4679318359908577,7.1894256270520325,99.50028085752504,99.47803759475906
SWE,10,2021-12-30,0.4703607763761837,7.148918156574688,99.51247236248423,99.49054529442026
SWE,10,2021-12-31,0.4731853983638678,7.114122357929614,99.52422308853369,99.50257779750672
SWE,10,2022-01-01,0.47640766949041047,7.085029190330996,99.53553829995955,99.51417002191278
BE,0,2020-02-01,0.0,0.0,100.0,100.0
BE,0,2020-02-02,2.3638321069478704e-06,2.964542946393769e-06,99.98522209104429,99.99614551867039
BE,0,2020-02-03,9.984350526486275e-06,1.6047961474108125e-05,99.97656358875535,99.99219443176631
BE,0,2020-02-04,1.878749247247403e-05,3.7633936330625166e-05,99.97146069632656,99.98840774900319
BE,0,2020-02-05,2.7018760924423844e-05,6.582337406325278e-05,99.96836621286229,99.98496198319731
BE,0,2020-02-06,3.4490211934221004e-05,9.896261411341635e-05,99.96656593239874,99.98188560795289
BE,0,2020-02-07,4.213542676327083e-05,0.00013626159673039404,99.96562703263704,99.979165624875
BE,0,2020-02-08,4.890039332783972e-05,0.00017721691077906965,99.96514329589174,99.97680971847322
BE,0,2020-02-09,5.591621296973137e-05,0.0002222156574812067,99.96490425958135,99.97478464033905
BE,0,2020-02-10,6.390841065583563e-05,0.0002723190295755362,99.96480823047294,99.97305178545184
BE,0,2020-02-11,7.36067244775473e-05,0.0003291340230258021,99.96478902965003,99.97157470056283
BE,0,2020-02-12,8.56786144319034e-05,0.00039479607654856094,99.96481009258693,99.97031884837023
BE,0,2020-02-13,0.00010090431845148536,0.0004721055157894712,99.96485186647143,99.96925315748244
BE,0,2020-02-14,0.00012021546512798445,0.0005646411508113139,99.96490332760767,99.96835027035782
BE,0,2020-02-15,0.00014475712705281952,0.0006769400228015903,99.96495829401161,99.96758635660626
BE,0,2020-02-16,0.0001759608742906994,0.0008147421483944941,99.96501334879113,99.9669408162841
BE,0,2020-02-17,0.00021563327378692687,0.0009853115869462037,99.96506664272546,99.96639592673426
BE,0,2020-02-18,0.00026606639712590597,0.0011978518702602655,99.9651172133094,99.96593648251567
BE,0,2020-02-19,0.0003301773267615611,0.00146404014605232,99.96516459630024,99.96554945686019
BE,0,2020-02-20,0.00041168261203407465,0.0017987009200837402,99.96520860585791,99.9652236915008
BE,0,2020-02-21,0.0005153318494423068,0.0022207123709416937,99.96524916858311,99.96494963534106
BE,0,2020-02-22,0.0006471997272041829,0.0027541407313710527,99.96528619664305,99.96471909315947
BE,0,2020-02-23,0.000815060536970708,0.003429695497787489,99.96531982342076,99.96452502341127
BE,0,2020-02-24,0.0010288706002710736,0.004286603387040285,99.96535012452605,99.96436134460225
BE,0,2020-02-25,0.0013013866603002596,0.005375008924941042,99.96537710339169,99.96422276775819
BE,0,2020-02-26,0.0016489414476207665,0.006758982784970482,99.9654007116244,99.96410464809617
BE,0,2020-02-27,0.002092504697884863,0.008520635254426371,99.96542074300314,99.96400284827621
BE,0,2020-02-28,0.0026590027038142735,0.010765227249868713,99.96543693636416,99.96391360688396
BE,0,2020-02-29,0.003383012515810628,0.01362772812791068,99.96544880787648,99.9638334103384
BE,0,2020-03-01,0.004308951670617411,0.017281286745582217,99.96545584396458,99.96375886840353
BE,0,2020-03-02,0.0054938540054761936,0.02194796402158294,99.96545736383452,99.9636865838077
BE,0,2020-03-03,0.007010988142768799,0.02791271849573698,99.96545205702564,99.96361299676889
BE,0,2020-03-04,0.008954678150326646,0.0355420336563343,99.96543896783402,99.96353421926662
BE,0,2020-03-05,0.01144626201355612,0.04530693493649989,99.96541693780902,99.96344584704242
BE,0,2020-03-06,0.014641850062403095,0.05781296027176295,99.9653848104162,99.9633427303004
BE,0,2020-03-07,0.01874228099655311,0.07383862555412364,99.96534039345191,99.96321824699423
BE,0,2020-03-08,0.024005626820813374,0.09438375415433269,99.96527946543203,99.96306176654981
BE,0,2020-03-09,0.03076432667491393,0.12073573891981033,99.96519491139361,99.9628555262392
BE,0,2020-03-10,0.039446369866177146,0.154551542545592,99.96507768195141,99.96258804039839
BE,0,2020-03-11,0.050602476157294456,0.19796305827622063,99.96491660100158,99.96224380681535
BE,0,2020-03-12,0.06494105865640894,0.2537128928056976,99.96469426610149,99.96178678402953
BE,0,2020-03-13,0.08337212688823306,0.32532530216161665,99.96438000574072,99.96117540443359
BE,0,2020-03-14,0.10706460855848562,0.4173300815788275,99.96393702995883,99.96036612814272
BE,0,2020-03-15,0.1375209969970026,0.5355553846174136,99.96330858035454,99.95923961721692
BE,0,2020-03-16,0.17666855886382757,0.6874877193776973,99.96238473100492,99.95766232979886
BE,0,2020-03-17,0.22674383191897354,0.8825327126700225,99.96085644529589,99.95545796156385
BE,0,2020-03-18,0.2850657368279786,1.1251290064887312,99.95883111856145,99.95272470661943
BE,0,2020-03-19,0.346119394081654,1.4114801026243173,99.95652201341974,99.94988096851903
BE,0,2020-03-20,0.4079366003254292,1.7380550964064212,99.95407099734696,99.9470021145872
BE,0,2020-03-21,0.47062242502509827,2.1029387331421456,99.95154167578458,99.9441021363219
BE,0,2020-03-22,0.5351237470779158,2.5057253108777,99.94886767011462,99.94119608975659
BE,0,2020-03-23,0.6023461855823982,2.946901779023459,99.9460352088374,99.9382321039528
BE,0,2020-03-24,0.6729158124629404,3.4273799155420916,99.94303144913329,99.93515195478241
BE,0,2020-03-25,0.7472130150639034,3.9482449813801423,99.93983063347453,99.93190846279234
BE,0,2020-03-26,0.8254495389676832,4.510625528192669,99.93640356574733,99.92843106081236
BE,0,2020-03-27,0.9077342768322102,5.115624638707144,99.93269962175208,99.92468990905891
BE,0,2020-03-28,0.9941156940256785,5.764284609937715,99.92866825957599,99.92067953555136
BE,0,2020-03-29,1.0846032931553233,6.457565929450109,99.92429115775779,99.91639090031393
BE,0,2020-03-30,1.1791741620211598,7.196323908827818,99.91952578081259,99.91180583612187
BE,0,2020-03-31,1.2777758209976768,7.981289680327629,99.91430477554101,99.9068990596652
BE,0,2020-04-01,1.3803273420187583,8.813053122040397,99.90858171272914,99.90164777131163
BE,0,2020-04-02,1.4867188525671935,9.692043348773685,99.9023401630138,99.89603299573295
BE,0,2020-04-03,1.5968099001382094,10.618507503977565,99.89548654981057,99.89001637578923
BE,0,2020-04-04,1.7104332130134647,11.59250199073249,99.88791948455716,99.88355379994066
BE,0,2020-04-05,1.8273994497074986,12.613887311783582,99.87964814991457,99.87661940494466
BE,0,2020-04-06,1.9474978982123443,13.682316443407997,99.87056524841553,99.86915738159297
BE,0,2020-04-07,2.070503348693389,14.797241918436496,99.86051351325635,99.8610956849724
BE,0,2020-04-08,2.1961845176232195,15.957929975112839,99.84952188938831,99.85239528221034
BE,0,2020-04-09,2.3243073183443417,17.16346720497254,99.83752934218856,99.84296161827842
BE,0,2020-04-10,2.454640754994336,18.412780871344847,99.82432112649356,99.83268367513664
BE,0,2020-04-11,2.586963791178456,19.70466570938202,99.80968956302918,99.82150826471184
BE,0,2020-04-12,2.7210671487852807,21.037802448879088,99.7935535555649,99.80939764407371
BE,0,2020-04-13,2.856752537710343,22.410775173294116,99.77572435594408,99.79622865876884
BE,0,2020-04-14,2.993834349232382,23.822094377250863,99.75615119567975,99.78185250977359
BE,0,2020-04-15,3.1321379367520685,25.27021089470522,99.73524913672081,99.76625512591896
BE,0,2020-04-16,3.271492007427653,26.753516958682162,99.71289100249926,99.74933076746947
BE,0,2020-04-17,3.411725692539155,28.270352439813134,99.68897804111705,99.73102311091655
BE,0,2020-04-18,3.5526646360653698,29.81900343052579,99.6639458126766,99.71140411781143
BE,0,2020-04-19,3.6941198228781458,31.39768290700933,99.63760823660466,99.69045684464824
BE,0,2020-04-20,3.8358826929511403,33.00451717380909,99.60957866537997,99.66813988099486
BE,0,2020-04-21,3.977722134006372,34.6375300556214,99.58032421407617,99.64454670208714
BE,0,2020-04-22,4.11937428601333,36.29460918716507,99.55000280426431,99.61965643647622
BE,0,2020-04-23,4.260538016902274,37.97347885365184,99.51839156073446,99.59335995308545
BE,0,2020-04-24,4.400874903589718,39.6716781715514,99.4856308974472,99.56571274176915
BE,0,2020-04-25,4.540004260854582,41.386526892583724,99.4517182679391,99.53670323980789
BE,0,2020-04-26,4.677499182052445,43.115092705529484,99.4162808760245,99.50626911843649
BE,0,2020-04-27,4.812890681019531,44.854174863979104,99.37937907638226,99.47442264317317
BE,0,2020-04-28,4.9456697329359045,46.60028349665812,99.341515066622,99.44127678016142
BE,0,2020-04-29,5.075284395230576,48.34961085082669,99.30232589099319,99.40675768510818
BE,0,2020-04-30,5.201148297650706,50.098030803509474,99.26131703350119,99.3707982300108
BE,0,2020-05-01,5.322649110320209,51.841101028665406,99.21903357226732,99.33350738342091
BE,0,2020-05-02,5.439148706266819,53.57405078451055,99.175266573723,99.29444447558159
BE,0,2020-05-03,5.549994532297045,55.29180183348912,99.1284213111521,99.24722177468107
BE,0,2020-05-04,5.654532730813693,56.988998095854974,99.07829976252049,99.19475782553945
BE,0,2020-05-05,5.75211275743975,58.66002115512496,99.0253904861773,99.14007027777419
BE,0,2020-05-06,5.842099152431651,60.29903272825624,98.96969427106369,99.08395040838414
BE,0,2020-05-07,5.923886324998874,61.90002995716893,98.91196202623146,99.02699428510348
BE,0,2020-05-08,5.996907302004149,63.45689297711625,98.85269797415984,98.96763509103582
BE,0,2020-05-09,6.060642773510218,64.9634432581725,98.79050025769067,98.89895848702623
BE,0,2020-05-10,6.11463433959537,66.4135169372281,98.72481848930641,98.82681569530209
BE,0,2020-05-11,6.158493939266974,67.80103457070027,98.65732437069774,98.75492400570222
BE,0,2020-05-12,6.191908360163904,69.12006797666265,98.58821940941563,98.68391612912048
BE,0,2020-05-13,6.21464778706364,70.3649171183074,98.51761252765539,98.61402553929851
BE,0,2020-05-14,6.226571460442162,71.53018188717738,98.44661500279453,98.54572856076012
BE,0,2020-05-15,6.227627484466949,72.61082827893554,98.37507273980117,98.47890855559675
BE,0,2020-05-16,6.217854476660693,73.6022512169432,98.30272717778173,98.41347457586063
BE,0,2020-05-17,6.197381388658633,74.50032933633086,98.23073683258882,98.3495243172431
BE,0,2020-05-18,6.166422840710103,75.30147726791438,98.15923169759974,98.28708030073942
BE,0,2020-05-19,6.125274206439948,76.00268260305849,98.08787394923075,98.2262216337408
BE,0,2020-05-20,6.074306065355825,76.60153170354808,98.01752058134366,98.16713568232541
BE,0,2020-05-21,6.013956228278513,77.09623530509813,97.9488251311625,98.10926924198859
BE,0,2020-05-22,5.944720609732611,77.4856376824209,97.88113062496822,98.05079052206615
BE,0,2020-05-23,5.86714468333953,77.76921075887716,97.81455183711765,97.9918035103699
BE,0,2020-05-24,5.781814214800329,77.94704752507214,97.75011438932464,97.9327504996932
BE,0,2020-05-25,5.689344984764353,78.01984895745177,97.6875991604929,97.87398480473087
BE,0,2020-05-26,5.590374015763758,77.98889119656678,97.62708723175709,97.81588796898684
BE,0,2020-05-27,5.485551136118344,77.85599304412546,97.5696485000746,97.75867268030409
BE,0,2020-05-28,5.375529898365772,77.62348633032063,97.51503169961835,97.70134147641123
BE,0,2020-05-29,5.260960473671045,77.29416746265572,97.46306168754309,97.64511918564084
BE,0,2020-05-30,5.142483475687393,76.8712502267175,97.41467007216616,97.59108479648748
BE,0,2020-05-31,5.02072326845919,76.3583257405797,97.36980924123384,97.5369538817506
BE,0,2020-06-01,4.896283254573979,75.75931018688402,97.32727902542022,97.48049239679693
BE,0,2020-06-02,4.769742325430303,75.07839398350049,97.28740351085527,97.42492136716135
BE,0,2020-06-03,4.641650909747109,74.31999771122419,97.25082594206104,97.371651564009
BE,0,2020-06-04,4.512528371612041,73.48872438561628,97.2176396916073,97.32120644753934
BE,0,2020-06-05,4.382861766178699,72.5893127853492,97.18810732445104,97.27390110455526
BE,0,2020-06-06,4.253104414389799,71.6265960273426,97.16255142028885,97.22997322840314
BE,0,2020-06-07,4.1236747629649315,70.6054617728809,97.14081732530798,97.18950126962429
BE,0,2020-06-08,3.9949568760943177,69.5308141693039,97.1228578918463,97.15256603716185
BE,0,2020-06-09,3.867300783007344,68.40754040378128,97.10880842628912,97.11927419039372
BE,0,2020-06-10,3.7410224037136013,67.24047890497866,97.09852453546333,97.08964979072971
BE,0,2020-06-11,3.6164050375962327,66.03439188659522,97.09191473454925,97.06371262268317
BE,0,2020-06-12,3.4937007680462413,64.79394191925206,97.08892907442723,97.0414807470824
BE,0,2020-06-13,3.3731311644986697,63.52366814286964,97.08945930378121,97.02294237262456
BE,0,2020-06-14,3.2548891411957217,62.227968668450416,97.09346428509112,97.00808658079183
BE,0,2020-06-15,3.1391408392889417,60.91108683135319,97.10078574753335,96.9968683383892
BE,0,2020-06-16,3.026026867471553,59.577095736985605,97.11126826670711,96.98923235846387
BE,0,2020-06-17,2.9156641038805176,58.22988806490881,97.12490821212387,96.98514963360827
BE,0,2020-06-18,2.808147668978206,56.87317041760757,97.1412859212606,96.98454381920155
BE,0,2020-06-19,2.703552456232636,55.51045631928725,97.15261281788204,96.98704924885305
BE,0,2020-06-20,2.6019346817568487,54.145060519643536,97.15905239768038,96.9925074082768
BE,0,2020-06-21,2.503333747524184,52.780099891324184,97.16532090902122,97.00092632346096
BE,0,2020-06-22,2.407773758876909,51.41849328403179,97.17328488626423,97.01221743167653
BE,0,2020-06-23,2.315264863746043,50.062959143788866,97.1835838474536,97.02638269940125
BE,0,2020-06-24,2.225804857913142,48.7160207356301,97.19642606283378,97.04342567943753
BE,0,2020-06-25,2.1393805362518097,47.38001087768204,97.21183393697717,97.06321341285158
BE,0,2020-06-26,2.055968883806885,46.05707252904883,97.22979275931478,97.08571513354279
BE,0,2020-06-27,1.9755383889393034,44.74916631214007,97.25027371116774,97.1109403655998
BE,0,2020-06-28,1.898050128588504,43.45807824605894,97.27321347454739,97.13872887980418
BE,0,2020-06-29,1.8234587590743447,42.18542260168126,97.29855013569978,97.16901636526855
BE,0,2020-06-30,1.7517134787839075,40.93265047429148,97.32621964128502,97.20179618632739
BE,0,2020-07-01,1.6827587547177225,39.70105865298441,97.3561239174836,97.2368444160314
BE,0,2020-07-02,1.6165351106983163,38.491793574151814,97.38814838653327,97.27407077749322
BE,0,2020-07-03,1.5529798273201418,37.30586050644437,97.42218974801914,97.3134453149143
BE,0,2020-07-04,1.4920274695400615,36.14413230092632,97.45815101921296,97.3547200978548
BE,0,2020-07-05,1.4336106080368736,35.0073540896094,97.49593493757558,97.39781833533837
BE,0,2020-07-06,1.377660327752549,33.89615256984193,97.53544004530636,97.44269794648692
BE,0,2020-07-07,1.324106588504584,32.811044135666776,97.576540194249,97.48909344681333
BE,0,2020-07-08,1.2728788437613263,31.752439961765884,97.61912712879065,97.53694264688409
BE,0,2020-07-09,1.2239063415205262,30.720654779726623,97.66309266188415,97.58619048403649
BE,0,2020-07-10,1.1771183428043046,29.715914104382737,97.70830684805297,97.63656473316611
BE,0,2020-07-11,1.132444641420379,28.73835936708978,97.75466181537274,97.68801868103834
BE,0,2020-07-12,1.0898156942022574,27.788055791583105,97.80204756998685,97.74048264323783
BE,0,2020-07-13,1.0491627474820413,26.86499861939054,97.8503341514949,97.7936872628911
BE,0,2020-07-14,1.010418273889146,25.969118059644057,97.89941593442049,97.84760029798043
BE,0,2020-07-15,0.9735159719446254,25.100286075074454,97.94918253497123,97.9021363831014
BE,0,2020-07-16,0.9383908411209709,24.258321633311724,97.999506555728,97.95703849476912
BE,0,2020-07-17,0.904979545354095,23.442995314107833,98.05028617923615,98.01228739702383
BE,0,2020-07-18,0.8732203146932583,22.65403495438045,98.10141237799198,98.06778242332356
BE,0,2020-07-19,0.8430529999637415,21.891130019798236,98.15276329285916,98.12328802921071
BE,0,2020-07-20,0.8144193685796765,21.153935763577433,98.20424291569768,98.17879658603613
BE,0,2020-07-21,0.7872629356421091,20.442077771988487,98.25574595269606,98.23419410167577
BE,0,2020-07-22,0.7615290219349742,19.755155584073798,98.3071594433154,98.28927477710135
BE,0,2020-07-23,0.7371649847673506,19.09274633652526,98.3583955656509,98.34404144188912
BE,0,2020-07-24,0.7141200011186895,18.45440830793126,98.40934819012584,98.39836824971184
BE,0,2020-07-25,0.6923451469486525,17.839683925342676,98.45987351207114,98.45207921063106
BE,0,2020-07-26,0.6717935636894449,17.24810286040462,98.50992071422175,98.50518712827093
BE,0,2020-07-27,0.6524202111810212,16.679184700094616,98.55942093334295,98.55756415931681
BE,0,2020-07-28,0.6341819812310713,16.13244147410367,98.60829693560972,98.60908377348395
BE,0,2020-07-29,0.617037798870885,15.607380189629264,98.65648380866797,98.65976727542957
BE,0,2020-07-30,0.600948362583029,15.103504771440187,98.70390684764692,98.70948682687289
BE,0,2020-07-31,0.5858762957335839,14.620318226252556,98.75049901689462,98.75815676410656
BE,0,2020-08-01,0.5717861826696257,14.157324620538226,98.79620773309641,98.80580447123467
BE,0,2020-08-02,0.5586443141953552,13.714030438678785,98.84097235017808,98.85231053127795
BE,0,2020-08-03,0.5464188727057611,13.289946468955488,98.88474302039818,98.89762602365802
BE,0,2020-08-04,0.5350799151126923,12.884589267865294,98.92748218136015,98.94178388768994
BE,0,2020-08-05,0.5245991309791439,12.49748207165007,98.96913951969931,98.9846790948058
BE,0,2020-08-06,0.5149500550459941,12.128156462741355,99.00968515848747,99.0262943936104
BE,0,2020-08-07,0.5061080007604349,11.77615337234422,99.04910106470066,99.06666768516206
BE,0,2020-08-08,0.4980498342221665,11.441023653368058,99.0873582378694,99.10571258658668
BE,0,2020-08-09,0.49075420637156664,11.122329559303447,99.12444213384397,99.14343793377407
BE,0,2020-08-10,0.48420144891740474,10.819645349215367,99.16034598350333,99.1798851973842
BE,0,2020-08-11,0.47837337337505453,10.532557625878487,99.19505492600175,99.2149879949332
BE,0,2020-08-12,0.4732535153770899,10.26066665358362,99.22856876291691,99.24877528160158
BE,0,2020-08-13,0.46882700246928855,10.003586636367784,99.2608926680576,99.28129064921524
BE,0,2020-08-14,0.46508038168347227,9.760945907349917,99.29202502212785,99.3124874183546
BE,0,2020-08-15,0.46200186460845216,9.532388097475987,99.32197769481193,99.34240898519361
BE,0,2020-08-16,0.459581168783998,9.317572143196827,99.35076562441903,99.3710994825738
BE,0,2020-08-17,0.4578093758627949,9.116172387349238,99.37839812539247,99.39853026666314
BE,0,2020-08-18,0.4566791715362346,8.927879603939584,99.40489630216398,99.42475399195557
BE,0,2020-08-19,0.4561846666625749,8.752400790814985,99.43028212664113,99.44981378091995
BE,0,2020-08-20,0.45632128999658694,8.589459235066647,99.45456732644524,99.473696366105
BE,0,2020-08-21,0.45708601592836684,8.438795395688588,99.47778064191559,99.49645915393506
BE,0,2020-08-22,0.45847717088489864,8.300166532785488,99.49995293062915,99.51814293237877
BE,0,2020-08-23,0.4604943606268382,8.17334677610702,99.52110826519613,99.5387472003872
BE,0,2020-08-24,0.4631386781424747,8.058127861501694,99.54127919233323,99.55833057337745
BE,0,2020-08-25,0.4664125010069343,7.954318640250458,99.56049565860022,99.57693036533179
BE,0,2020-08-26,0.4703194569393723,7.861745184638954,99.5787840344253,99.59455575437275
BE,0,2020-08-27,0.4748646018257093,7.780251370878787,99.59617788560683,99.6112636761395
BE,0,2020-08-28,0.48005420975950824,7.709698300531834,99.61270757382562,99.62708721322487
BE,0,2020-08-29,0.48589577423899427,7.649964456554159,99.62840109966714,99.64204250628235
BE,0,2020-08-30,0.49239814869674925,7.600946118258898,99.64329173579867,99.65618279973468
BE,0,2020-08-31,0.499571333735416,7.562556719904923,99.65740900601841,99.66953653166445
BE,0,2020-09-01,0.5074265120514593,7.534727062465385,99.67078102687812,99.68212443664063
BE,0,2020-09-02,0.5159761436717389,7.517405543136889,99.68343948681475,99.69399474867322
BE,0,2020-09-03,0.5252337539516629,7.51055746807657,99.6954120546827,99.70517116456779
BE,0,2020-09-04,0.535213997335943,7.514165312152707,99.70672578768051,99.71567703810159
BE,0,2020-09-05,0.5459326993376589,7.528228739529794,99.71740987620505,99.72555474293237
BE,0,2020-09-06,0.557406650616886,7.552763885599679,99.72748950657208,99.73482370461907
BE,0,2020-09-07,0.5696536866688894,7.5878036270526446,99.73698982255448,99.74350871628644
BE,0,2020-09-08,0.582692674329766,7.6333973795394545,99.74593410405885,99.7516301075974
BE,0,2020-09-09,0.5965433167708908,7.6896103543308145,99.75433937190174,99.75920269738519
BE,0,2020-09-10,0.611226229232822,7.7565237726710015,99.76222925074471,99.76626005307828
BE,0,2020-09-11,0.6267628742914245,7.83423443908104,99.76962959976315,99.77283595800618
BE,0,2020-09-12,0.6431753787929576,7.922853958865539,99.77656187431066,99.77894470643733
BE,0,2020-09-13,0.6604865843399581,8.022508820227781,99.78304278114778,99.78460360811313
BE,0,2020-09-14,0.6787199368220223,8.133339737201904,99.78908643715774,99.78983686944473
BE,0,2020-09-15,0.6978993150394031,8.255500802964216,99.79471019745768,99.79465660521645
BE,0,2020-09-16,0.7180490331319047,8.389159351830541,99.7999280322778,99.79907775244992
BE,0,2020-09-17,0.7391936918780534,8.534495063233901,99.80475702873777,99.80312247420221
BE,0,2020-09-18,0.7613580169061744,8.691699013653995,99.80921145383283,99.8067941644359
BE,0,2020-09-19,0.7845667896780362,8.860973221860847,99.8132999642822,99.81010475018952
BE,0,2020-09-20,0.8088446708350495,9.04252950559948,99.817028585253,99.8130702841158
BE,0,2020-09-21,0.8342160432960146,9.236588381774169,99.8204055065126,99.8157015001308
BE,0,2020-09-22,0.8607048494150142,9.44337819454654,99.82344431058665,99.81800513970653
BE,0,2020-09-23,0.8883344002195468,9.663133720229727,99.82615700950194,99.81998070146271
BE,0,2020-09-24,0.917127215204417,9.896094851420607,99.82855546499746,99.82164577075231
BE,0,2020-09-25,0.9471047467040691,10.142505211968553,99.8306517471668,99.82301258899304
BE,0,2020-09-26,0.9782871931655225,10.402610513815556,99.83243196452285,99.8240882718448
BE,0,2020-09-27,1.0106933229237172,10.676656946725307,99.8338473464887,99.82487260311018
BE,0,2020-09-28,1.0443400734317019,10.964889200220522,99.83490003313351,99.82536485843679
BE,0,2020-09-29,1.0792423915929747,11.267548589316876,99.83558750601162,99.82557124525754
BE,0,2020-09-30,1.1154130232753818,11.584871058624223,99.83580000263105,99.8254891309391
BE,0,2020-10-01,1.1528619855602156,11.917084562833809,99.83558700016742,99.82510447067837
BE,0,2020-10-02,1.191596461900143,12.264406996212847,99.8349151399,99.82441911456003
BE,0,2020-10-03,1.231620532859313,12.6270437097736,99.8338054790817,99.82342129100412
BE,0,2020-10-04,1.272934536509818,13.0051842545074,99.83229946399858,99.82210991157707
BE,0,2020-10-05,1.3155350537255592,13.399000178684073,99.83040648439051,99.82047893742458
BE,0,2020-10-06,1.3594145495500023,13.808641957546483,99.82809759191625,99.81853847177534
