ID,age_x,sector,age_y,reported_contacts
945,"[30, 40)","P, Q","[0, 10)",3.2914155444383635
945,"[30, 40)","P, Q","[10, 20)",1.3481157066330192
945,"[30, 40)","P, Q","[20, 30)",6.087799360291673
945,"[30, 40)","P, Q","[30, 40)",6.765997249319157
945,"[30, 40)","P, Q","[40, 50)",7.00269378099042
945,"[30, 40)","P, Q","[50, 60)",7.152977961471942
945,"[30, 40)","P, Q","[60, 70)",3.3510003968554223
945,"[30, 40)","P, Q","[70, 80)",0.0
945,"[30, 40)","P, Q","[80, 120)",0.0
961,"[60, 70)",C,"[0, 10)",0.0
961,"[60, 70)",C,"[10, 20)",0.6377369392769733
961,"[60, 70)",C,"[20, 30)",2.879882277064508
961,"[60, 70)",C,"[30, 40)",3.2007092237757133
961,"[60, 70)",C,"[40, 50)",3.312680415048688
961,"[60, 70)",C,"[50, 60)",3.3837735510536113
961,"[60, 70)",C,"[60, 70)",1.585217593780505
961,"[60, 70)",C,"[70, 80)",0.0
961,"[60, 70)",C,"[80, 120)",0.0
964,"[50, 60)","P, Q","[0, 10)",6.853751836651975
964,"[50, 60)","P, Q","[10, 20)",7.375368393646526
964,"[50, 60)","P, Q","[20, 30)",6.684217718472363
964,"[50, 60)","P, Q","[30, 40)",7.42885828202912
964,"[50, 60)","P, Q","[40, 50)",7.688743842847309
964,"[50, 60)","P, Q","[50, 60)",7.853751281911884
964,"[50, 60)","P, Q","[60, 70)",7.193251517830315
964,"[50, 60)","P, Q","[70, 80)",5.148798826065708
964,"[50, 60)","P, Q","[80, 120)",3.7732583005448013
977,"[20, 30)",A,"[0, 10)",0.0
977,"[20, 30)",A,"[10, 20)",0.17006318380719287
977,"[20, 30)",A,"[20, 30)",0.7679686072172022
977,"[20, 30)",A,"[30, 40)",0.8535224596735236
977,"[20, 30)",A,"[40, 50)",0.8833814440129837
977,"[20, 30)",A,"[50, 60)",0.9023396136142964
977,"[20, 30)",A,"[60, 70)",0.4227246916748014
977,"[20, 30)",A,"[70, 80)",0.0
977,"[20, 30)",A,"[80, 120)",0.0
982,"[20, 30)",C,"[0, 10)",0.0
982,"[20, 30)",C,"[10, 20)",1.2754738785539466
982,"[20, 30)",C,"[20, 30)",5.759764554129016
982,"[20, 30)",C,"[30, 40)",6.401418447551427
982,"[20, 30)",C,"[40, 50)",6.625360830097376
982,"[20, 30)",C,"[50, 60)",6.767547102107223
982,"[20, 30)",C,"[60, 70)",3.17043518756101
982,"[20, 30)",C,"[70, 80)",0.0
982,"[20, 30)",C,"[80, 120)",0.0
983,"[20, 30)","S, T","[0, 10)",0.0
983,"[20, 30)","S, T","[10, 20)",1.7006318380719287
983,"[20, 30)","S, T","[20, 30)",7.6796860721720215
983,"[20, 30)","S, T","[30, 40)",8.535224596735237
983,"[20, 30)","S, T","[40, 50)",8.833814440129837
983,"[20, 30)","S, T","[50, 60)",9.023396136142965
983,"[20, 30)","S, T","[60, 70)",4.227246916748014
983,"[20, 30)","S, T","[70, 80)",0.0
983,"[20, 30)","S, T","[80, 120)",0.0
986,"[30, 40)",G,"[0, 10)",5.7114598638766445
986,"[30, 40)",G,"[10, 20)",6.146140328038772
986,"[30, 40)",G,"[20, 30)",5.570181432060306
986,"[30, 40)",G,"[30, 40)",6.19071523502427
986,"[30, 40)",G,"[40, 50)",6.407286535706095
986,"[30, 40)",G,"[50, 60)",6.544792734926575
986,"[30, 40)",G,"[60, 70)",5.9943762648585945
986,"[30, 40)",G,"[70, 80)",4.290665688388087
986,"[30, 40)",G,"[80, 120)",3.144381917120666
990,"[30, 40)","P, Q","[0, 10)",0.0
990,"[30, 40)","P, Q","[10, 20)",2.1257897975899107
990,"[30, 40)","P, Q","[20, 30)",9.599607590215028
990,"[30, 40)","P, Q","[30, 40)",10.669030745919045
990,"[30, 40)","P, Q","[40, 50)",11.042268050162294
990,"[30, 40)","P, Q","[50, 60)",11.279245170178704
990,"[30, 40)","P, Q","[60, 70)",5.284058645935017
990,"[30, 40)","P, Q","[70, 80)",0.0
990,"[30, 40)","P, Q","[80, 120)",0.0
1006,"[50, 60)","P, Q","[0, 10)",0.0
1006,"[50, 60)","P, Q","[10, 20)",0.29761057166258753
1006,"[50, 60)","P, Q","[20, 30)",1.3439450626301035
1006,"[50, 60)","P, Q","[30, 40)",1.4936643044286666
1006,"[50, 60)","P, Q","[40, 50)",1.5459175270227212
1006,"[50, 60)","P, Q","[50, 60)",1.5790943238250188
1006,"[50, 60)","P, Q","[60, 70)",0.7397682104309024
1006,"[50, 60)","P, Q","[70, 80)",0.0
1006,"[50, 60)","P, Q","[80, 120)",0.0
1009,"[30, 40)","P, Q","[0, 10)",0.0
1009,"[30, 40)","P, Q","[10, 20)",99.99999999999999
1009,"[30, 40)","P, Q","[20, 30)",0.0
1009,"[30, 40)","P, Q","[30, 40)",0.0
1009,"[30, 40)","P, Q","[40, 50)",0.0
1009,"[30, 40)","P, Q","[50, 60)",0.0
1009,"[30, 40)","P, Q","[60, 70)",0.0
1009,"[30, 40)","P, Q","[70, 80)",0.0
1009,"[30, 40)","P, Q","[80, 120)",0.0
1035,"[50, 60)","P, Q","[0, 10)",0.0
1035,"[50, 60)","P, Q","[10, 20)",4.385648457208818
1035,"[50, 60)","P, Q","[20, 30)",19.80464120467957
1035,"[50, 60)","P, Q","[30, 40)",22.01093366983021
1035,"[50, 60)","P, Q","[40, 50)",22.780947529800265
1035,"[50, 60)","P, Q","[50, 60)",23.26984739279333
1035,"[50, 60)","P, Q","[60, 70)",21.31285535657333
1035,"[50, 60)","P, Q","[70, 80)",15.255354879226058
1035,"[50, 60)","P, Q","[80, 120)",11.179771509888425
1047,"[40, 50)","O, N","[0, 10)",0.0
1047,"[40, 50)","O, N","[10, 20)",3.4012636761438575
1047,"[40, 50)","O, N","[20, 30)",15.359372144344043
1047,"[40, 50)","O, N","[30, 40)",17.070449193470473
1047,"[40, 50)","O, N","[40, 50)",17.667628880259674
1047,"[40, 50)","O, N","[50, 60)",18.04679227228593
1047,"[40, 50)","O, N","[60, 70)",8.454493833496027
1047,"[40, 50)","O, N","[70, 80)",0.0
1047,"[40, 50)","O, N","[80, 120)",0.0
1050,"[50, 60)","P, Q","[0, 10)",0.0
1050,"[50, 60)","P, Q","[10, 20)",0.8503159190359644
1050,"[50, 60)","P, Q","[20, 30)",3.8398430360860107
1050,"[50, 60)","P, Q","[30, 40)",4.267612298367618
1050,"[50, 60)","P, Q","[40, 50)",4.416907220064918
1050,"[50, 60)","P, Q","[50, 60)",4.511698068071483
1050,"[50, 60)","P, Q","[60, 70)",2.113623458374007
1050,"[50, 60)","P, Q","[70, 80)",0.0
1050,"[50, 60)","P, Q","[80, 120)",0.0
1088,"[50, 60)",D,"[0, 10)",0.0
1088,"[50, 60)",D,"[10, 20)",0.8503159190359644
1088,"[50, 60)",D,"[20, 30)",3.8398430360860107
1088,"[50, 60)",D,"[30, 40)",4.267612298367618
1088,"[50, 60)",D,"[40, 50)",4.416907220064918
1088,"[50, 60)",D,"[50, 60)",4.511698068071483
1088,"[50, 60)",D,"[60, 70)",2.113623458374007
1088,"[50, 60)",D,"[70, 80)",0.0
1088,"[50, 60)",D,"[80, 120)",0.0
1092,"[50, 60)","P, Q","[0, 10)",0.0
1092,"[50, 60)","P, Q","[10, 20)",99.99999999999999
1092,"[50, 60)","P, Q","[20, 30)",0.0
1092,"[50, 60)","P, Q","[30, 40)",0.0
1092,"[50, 60)","P, Q","[40, 50)",0.0
1092,"[50, 60)","P, Q","[50, 60)",0.0
1092,"[50, 60)","P, Q","[60, 70)",0.0
1092,"[50, 60)","P, Q","[70, 80)",0.0
1092,"[50, 60)","P, Q","[80, 120)",0.0
1100,"[30, 40)","P, Q","[0, 10)",0.0
1100,"[30, 40)","P, Q","[10, 20)",9.058371055789232
1100,"[30, 40)","P, Q","[20, 30)",8.209505082317312
1100,"[30, 40)","P, Q","[30, 40)",9.124066927621168
1100,"[30, 40)","P, Q","[40, 50)",9.443256385867215
1100,"[30, 40)","P, Q","[50, 60)",9.645917260583662
1100,"[30, 40)","P, Q","[60, 70)",4.518883287821411
1100,"[30, 40)","P, Q","[70, 80)",0.0
1100,"[30, 40)","P, Q","[80, 120)",0.0
1101,"[50, 60)","P, Q","[0, 10)",0.0
1101,"[50, 60)","P, Q","[10, 20)",0.8503159190359644
1101,"[50, 60)","P, Q","[20, 30)",3.8398430360860107
1101,"[50, 60)","P, Q","[30, 40)",4.267612298367618
1101,"[50, 60)","P, Q","[40, 50)",4.416907220064918
1101,"[50, 60)","P, Q","[50, 60)",4.511698068071483
1101,"[50, 60)","P, Q","[60, 70)",2.113623458374007
1101,"[50, 60)","P, Q","[70, 80)",0.0
1101,"[50, 60)","P, Q","[80, 120)",0.0
1106,"[50, 60)",C,"[0, 10)",0.0
1106,"[50, 60)",C,"[10, 20)",0.8503159190359644
1106,"[50, 60)",C,"[20, 30)",3.8398430360860107
1106,"[50, 60)",C,"[30, 40)",4.267612298367618
1106,"[50, 60)",C,"[40, 50)",4.416907220064918
1106,"[50, 60)",C,"[50, 60)",4.511698068071483
1106,"[50, 60)",C,"[60, 70)",2.113623458374007
1106,"[50, 60)",C,"[70, 80)",0.0
1106,"[50, 60)",C,"[80, 120)",0.0
1121,"[50, 60)","P, Q","[0, 10)",0.0
1121,"[50, 60)","P, Q","[10, 20)",0.8503159190359644
1121,"[50, 60)","P, Q","[20, 30)",3.8398430360860107
1121,"[50, 60)","P, Q","[30, 40)",4.267612298367618
1121,"[50, 60)","P, Q","[40, 50)",4.416907220064918
1121,"[50, 60)","P, Q","[50, 60)",4.511698068071483
1121,"[50, 60)","P, Q","[60, 70)",2.113623458374007
1121,"[50, 60)","P, Q","[70, 80)",0.0
1121,"[50, 60)","P, Q","[80, 120)",0.0
1122,"[40, 50)",C,"[0, 10)",0.0
1122,"[40, 50)",C,"[10, 20)",0.4251579595179822
1122,"[40, 50)",C,"[20, 30)",1.9199215180430054
1122,"[40, 50)",C,"[30, 40)",2.133806149183809
1122,"[40, 50)",C,"[40, 50)",2.208453610032459
1122,"[40, 50)",C,"[50, 60)",2.2558490340357413
1122,"[40, 50)",C,"[60, 70)",1.0568117291870034
1122,"[40, 50)",C,"[70, 80)",0.0
1122,"[40, 50)",C,"[80, 120)",0.0
1126,"[60, 70)","P, Q","[0, 10)",1.9100771441515154
1126,"[60, 70)","P, Q","[10, 20)",3.898177884057486
1126,"[60, 70)","P, Q","[20, 30)",3.53287704310746
1126,"[60, 70)","P, Q","[30, 40)",3.9264494345461847
1126,"[60, 70)","P, Q","[40, 50)",4.063809372585356
1126,"[60, 70)","P, Q","[50, 60)",4.151022419491676
1126,"[60, 70)","P, Q","[60, 70)",3.801921813888576
1126,"[60, 70)","P, Q","[70, 80)",2.7213466015501666
1126,"[60, 70)","P, Q","[80, 120)",1.9943182866215778
1128,"[50, 60)","P, Q","[0, 10)",0.0
1128,"[50, 60)","P, Q","[10, 20)",8.326497521681581
1128,"[50, 60)","P, Q","[20, 30)",7.546215903626581
1128,"[50, 60)","P, Q","[30, 40)",8.386885477818982
1128,"[50, 60)","P, Q","[40, 50)",8.680285937643822
1128,"[50, 60)","P, Q","[50, 60)",8.866572772293841
1128,"[50, 60)","P, Q","[60, 70)",8.120894813558369
1128,"[50, 60)","P, Q","[70, 80)",5.812789053602334
1128,"[50, 60)","P, Q","[80, 120)",4.259858519774504
1133,"[30, 40)",G,"[0, 10)",0.0
1133,"[30, 40)",G,"[10, 20)",1.2754738785539466
1133,"[30, 40)",G,"[20, 30)",5.759764554129016
1133,"[30, 40)",G,"[30, 40)",6.401418447551427
1133,"[30, 40)",G,"[40, 50)",6.625360830097376
1133,"[30, 40)",G,"[50, 60)",6.767547102107223
1133,"[30, 40)",G,"[60, 70)",3.17043518756101
1133,"[30, 40)",G,"[70, 80)",0.0
1133,"[30, 40)",G,"[80, 120)",0.0
1143,"[50, 60)","S, T","[0, 10)",1.2770530702497538
1143,"[50, 60)","S, T","[10, 20)",0.5834420115226173
1143,"[50, 60)","S, T","[20, 30)",2.6346981101389693
1143,"[50, 60)","S, T","[30, 40)",2.928210854362415
1143,"[50, 60)","S, T","[40, 50)",3.0306491687290777
1143,"[50, 60)","S, T","[50, 60)",3.095689657560083
1143,"[50, 60)","S, T","[60, 70)",1.450257127437084
1143,"[50, 60)","S, T","[70, 80)",0.0
1143,"[50, 60)","S, T","[80, 120)",0.0
1153,"[20, 30)",G,"[0, 10)",0.0
1153,"[20, 30)",G,"[10, 20)",0.4251579595179822
1153,"[20, 30)",G,"[20, 30)",1.9199215180430054
1153,"[20, 30)",G,"[30, 40)",2.133806149183809
1153,"[20, 30)",G,"[40, 50)",2.208453610032459
1153,"[20, 30)",G,"[50, 60)",2.2558490340357413
1153,"[20, 30)",G,"[60, 70)",1.0568117291870034
1153,"[20, 30)",G,"[70, 80)",0.0
1153,"[20, 30)",G,"[80, 120)",0.0
1165,"[60, 70)","P, Q","[0, 10)",0.0
1165,"[60, 70)","P, Q","[10, 20)",0.6377369392769733
1165,"[60, 70)","P, Q","[20, 30)",2.879882277064508
1165,"[60, 70)","P, Q","[30, 40)",3.2007092237757133
1165,"[60, 70)","P, Q","[40, 50)",3.312680415048688
1165,"[60, 70)","P, Q","[50, 60)",3.3837735510536113
1165,"[60, 70)","P, Q","[60, 70)",1.585217593780505
1165,"[60, 70)","P, Q","[70, 80)",0.0
1165,"[60, 70)","P, Q","[80, 120)",0.0
1174,"[40, 50)","P, Q","[0, 10)",0.0
1174,"[40, 50)","P, Q","[10, 20)",4.251579595179821
1174,"[40, 50)","P, Q","[20, 30)",19.199215180430055
1174,"[40, 50)","P, Q","[30, 40)",21.33806149183809
1174,"[40, 50)","P, Q","[40, 50)",22.084536100324588
1174,"[40, 50)","P, Q","[50, 60)",22.55849034035741
1174,"[40, 50)","P, Q","[60, 70)",10.568117291870035
1174,"[40, 50)","P, Q","[70, 80)",0.0
1174,"[40, 50)","P, Q","[80, 120)",0.0
1176,"[20, 30)","P, Q","[0, 10)",0.0
1176,"[20, 30)","P, Q","[10, 20)",5.314474493974776
1176,"[20, 30)","P, Q","[20, 30)",23.99901897553757
1176,"[20, 30)","P, Q","[30, 40)",26.672576864797612
1176,"[20, 30)","P, Q","[40, 50)",27.605670125405737
1176,"[20, 30)","P, Q","[50, 60)",28.19811292544676
1176,"[20, 30)","P, Q","[60, 70)",13.210146614837543
1176,"[20, 30)","P, Q","[70, 80)",0.0
1176,"[20, 30)","P, Q","[80, 120)",0.0
1193,"[40, 50)",G,"[0, 10)",0.0
1193,"[40, 50)",G,"[10, 20)",42.47328015584642
1193,"[40, 50)",G,"[20, 30)",191.80015965249623
1193,"[40, 50)",G,"[30, 40)",213.16723430346252
1193,"[40, 50)",G,"[40, 50)",220.62451564224267
1193,"[40, 50)",G,"[50, 60)",225.35931850017053
1193,"[40, 50)",G,"[60, 70)",105.57549174578165
1193,"[40, 50)",G,"[70, 80)",0.0
1193,"[40, 50)",G,"[80, 120)",0.0
1194,"[30, 40)","P, Q","[0, 10)",0.0
1194,"[30, 40)","P, Q","[10, 20)",2.1257897975899107
1194,"[30, 40)","P, Q","[20, 30)",9.599607590215028
1194,"[30, 40)","P, Q","[30, 40)",10.669030745919045
1194,"[30, 40)","P, Q","[40, 50)",11.042268050162294
1194,"[30, 40)","P, Q","[50, 60)",11.279245170178704
1194,"[30, 40)","P, Q","[60, 70)",5.284058645935017
1194,"[30, 40)","P, Q","[70, 80)",0.0
1194,"[30, 40)","P, Q","[80, 120)",0.0
1195,"[50, 60)","P, Q","[0, 10)",0.0
1195,"[50, 60)","P, Q","[10, 20)",3.4012636761438575
1195,"[50, 60)","P, Q","[20, 30)",15.359372144344043
1195,"[50, 60)","P, Q","[30, 40)",17.070449193470473
1195,"[50, 60)","P, Q","[40, 50)",17.667628880259674
1195,"[50, 60)","P, Q","[50, 60)",18.04679227228593
1195,"[50, 60)","P, Q","[60, 70)",8.454493833496027
1195,"[50, 60)","P, Q","[70, 80)",0.0
1195,"[50, 60)","P, Q","[80, 120)",0.0
1199,"[20, 30)","O, N","[0, 10)",0.0
1199,"[20, 30)","O, N","[10, 20)",0.8503159190359644
1199,"[20, 30)","O, N","[20, 30)",3.8398430360860107
1199,"[20, 30)","O, N","[30, 40)",4.267612298367618
1199,"[20, 30)","O, N","[40, 50)",4.416907220064918
1199,"[20, 30)","O, N","[50, 60)",4.511698068071483
1199,"[20, 30)","O, N","[60, 70)",2.113623458374007
1199,"[20, 30)","O, N","[70, 80)",0.0
1199,"[20, 30)","O, N","[80, 120)",0.0
1202,"[40, 50)","S, T","[0, 10)",0.0
1202,"[40, 50)","S, T","[10, 20)",0.0
1202,"[40, 50)","S, T","[20, 30)",0.0
1202,"[40, 50)","S, T","[30, 40)",0.0
1202,"[40, 50)","S, T","[40, 50)",0.0
1202,"[40, 50)","S, T","[50, 60)",0.0
1202,"[40, 50)","S, T","[60, 70)",16.95377242891818
1202,"[40, 50)","S, T","[70, 80)",24.84139731895474
1202,"[40, 50)","S, T","[80, 120)",18.204830252127067
1205,"[50, 60)","P, Q","[0, 10)",0.0
1205,"[50, 60)","P, Q","[10, 20)",0.6377369392769733
1205,"[50, 60)","P, Q","[20, 30)",2.879882277064508
1205,"[50, 60)","P, Q","[30, 40)",3.2007092237757133
1205,"[50, 60)","P, Q","[40, 50)",3.312680415048688
1205,"[50, 60)","P, Q","[50, 60)",3.3837735510536113
1205,"[50, 60)","P, Q","[60, 70)",1.585217593780505
1205,"[50, 60)","P, Q","[70, 80)",0.0
1205,"[50, 60)","P, Q","[80, 120)",0.0
1217,"[50, 60)",M,"[0, 10)",0.0
1217,"[50, 60)",M,"[10, 20)",0.2125789797589911
1217,"[50, 60)",M,"[20, 30)",0.9599607590215027
1217,"[50, 60)",M,"[30, 40)",1.0669030745919046
1217,"[50, 60)",M,"[40, 50)",1.1042268050162296
1217,"[50, 60)",M,"[50, 60)",1.1279245170178707
1217,"[50, 60)",M,"[60, 70)",0.5284058645935017
1217,"[50, 60)",M,"[70, 80)",0.0
1217,"[50, 60)",M,"[80, 120)",0.0
1223,"[30, 40)",G,"[0, 10)",0.0
1223,"[30, 40)",G,"[10, 20)",0.6377369392769733
1223,"[30, 40)",G,"[20, 30)",2.879882277064508
1223,"[30, 40)",G,"[30, 40)",3.2007092237757133
1223,"[30, 40)",G,"[40, 50)",3.312680415048688
1223,"[30, 40)",G,"[50, 60)",3.3837735510536113
1223,"[30, 40)",G,"[60, 70)",1.585217593780505
1223,"[30, 40)",G,"[70, 80)",0.0
1223,"[30, 40)",G,"[80, 120)",0.0
1239,"[30, 40)","O, N","[0, 10)",0.0
1239,"[30, 40)","O, N","[10, 20)",0.6377369392769733
1239,"[30, 40)","O, N","[20, 30)",2.879882277064508
1239,"[30, 40)","O, N","[30, 40)",3.2007092237757133
1239,"[30, 40)","O, N","[40, 50)",3.312680415048688
1239,"[30, 40)","O, N","[50, 60)",3.3837735510536113
1239,"[30, 40)","O, N","[60, 70)",1.585217593780505
1239,"[30, 40)","O, N","[70, 80)",0.0
1239,"[30, 40)","O, N","[80, 120)",0.0
1242,"[60, 70)","P, Q","[0, 10)",0.0
1242,"[60, 70)","P, Q","[10, 20)",0.31326060408634415
1242,"[60, 70)","P, Q","[20, 30)",1.4146172289056835
1242,"[60, 70)","P, Q","[30, 40)",1.5722095478450147
1242,"[60, 70)","P, Q","[40, 50)",1.6272105378428763
1242,"[60, 70)","P, Q","[50, 60)",1.6621319566280948
1242,"[60, 70)","P, Q","[60, 70)",1.522346811183809
1242,"[60, 70)","P, Q","[70, 80)",1.0896682056590044
1242,"[60, 70)","P, Q","[80, 120)",0.7985551078491733
1247,"[20, 30)","P, Q","[0, 10)",0.0
1247,"[20, 30)","P, Q","[10, 20)",0.31326060408634415
1247,"[20, 30)","P, Q","[20, 30)",1.4146172289056835
1247,"[20, 30)","P, Q","[30, 40)",1.5722095478450147
1247,"[20, 30)","P, Q","[40, 50)",1.6272105378428763
1247,"[20, 30)","P, Q","[50, 60)",1.6621319566280948
1247,"[20, 30)","P, Q","[60, 70)",1.522346811183809
1247,"[20, 30)","P, Q","[70, 80)",1.0896682056590044
1247,"[20, 30)","P, Q","[80, 120)",0.7985551078491733
1248,"[30, 40)",G,"[0, 10)",0.0
1248,"[30, 40)",G,"[10, 20)",42.47328015584642
1248,"[30, 40)",G,"[20, 30)",191.80015965249623
1248,"[30, 40)",G,"[30, 40)",213.16723430346252
1248,"[30, 40)",G,"[40, 50)",220.62451564224267
1248,"[30, 40)",G,"[50, 60)",225.35931850017053
1248,"[30, 40)",G,"[60, 70)",105.57549174578165
1248,"[30, 40)",G,"[70, 80)",0.0
1248,"[30, 40)",G,"[80, 120)",0.0
1255,"[30, 40)",K,"[0, 10)",0.0
1255,"[30, 40)",K,"[10, 20)",0.8503159190359644
1255,"[30, 40)",K,"[20, 30)",3.8398430360860107
1255,"[30, 40)",K,"[30, 40)",4.267612298367618
1255,"[30, 40)",K,"[40, 50)",4.416907220064918
1255,"[30, 40)",K,"[50, 60)",4.511698068071483
1255,"[30, 40)",K,"[60, 70)",2.113623458374007
1255,"[30, 40)",K,"[70, 80)",0.0
1255,"[30, 40)",K,"[80, 120)",0.0
1264,"[20, 30)","P, Q","[0, 10)",0.0
1264,"[20, 30)","P, Q","[10, 20)",5.314474493974776
1264,"[20, 30)","P, Q","[20, 30)",23.99901897553757
1264,"[20, 30)","P, Q","[30, 40)",26.672576864797612
1264,"[20, 30)","P, Q","[40, 50)",27.605670125405737
1264,"[20, 30)","P, Q","[50, 60)",28.19811292544676
1264,"[20, 30)","P, Q","[60, 70)",13.210146614837543
1264,"[20, 30)","P, Q","[70, 80)",0.0
1264,"[20, 30)","P, Q","[80, 120)",0.0
1267,"[40, 50)","O, N","[0, 10)",0.0
1267,"[40, 50)","O, N","[10, 20)",2.1257897975899107
1267,"[40, 50)","O, N","[20, 30)",9.599607590215028
1267,"[40, 50)","O, N","[30, 40)",10.669030745919045
1267,"[40, 50)","O, N","[40, 50)",11.042268050162294
1267,"[40, 50)","O, N","[50, 60)",11.279245170178704
1267,"[40, 50)","O, N","[60, 70)",5.284058645935017
1267,"[40, 50)","O, N","[70, 80)",0.0
1267,"[40, 50)","O, N","[80, 120)",0.0
1278,"[40, 50)",C,"[0, 10)",0.0
1278,"[40, 50)",C,"[10, 20)",3.4012636761438575
1278,"[40, 50)",C,"[20, 30)",15.359372144344043
1278,"[40, 50)",C,"[30, 40)",17.070449193470473
1278,"[40, 50)",C,"[40, 50)",17.667628880259674
1278,"[40, 50)",C,"[50, 60)",18.04679227228593
1278,"[40, 50)",C,"[60, 70)",8.454493833496027
1278,"[40, 50)",C,"[70, 80)",0.0
1278,"[40, 50)",C,"[80, 120)",0.0
1283,"[40, 50)",G,"[0, 10)",0.0
1283,"[40, 50)",G,"[10, 20)",3.759127249036129
1283,"[40, 50)",G,"[20, 30)",16.9754067468682
1283,"[40, 50)",G,"[30, 40)",18.866514574140172
1283,"[40, 50)",G,"[40, 50)",19.52652645411451
1283,"[40, 50)",G,"[50, 60)",19.945583479537135
1283,"[40, 50)",G,"[60, 70)",18.268161734205716
1283,"[40, 50)",G,"[70, 80)",13.076018467908057
1283,"[40, 50)",G,"[80, 120)",9.582661294190085
1287,"[50, 60)","P, Q","[0, 10)",1.0216424561998025
1287,"[50, 60)","P, Q","[10, 20)",0.4667536092180939
1287,"[50, 60)","P, Q","[20, 30)",2.1077584881111755
1287,"[50, 60)","P, Q","[30, 40)",2.342568683489932
1287,"[50, 60)","P, Q","[40, 50)",2.4245193349832626
1287,"[50, 60)","P, Q","[50, 60)",2.476551726048067
1287,"[50, 60)","P, Q","[60, 70)",1.1602057019496672
1287,"[50, 60)","P, Q","[70, 80)",0.0
1287,"[50, 60)","P, Q","[80, 120)",0.0
1297,"[40, 50)","P, Q","[0, 10)",15.0
1297,"[40, 50)","P, Q","[10, 20)",0.0
1297,"[40, 50)","P, Q","[20, 30)",0.0
1297,"[40, 50)","P, Q","[30, 40)",0.0
1297,"[40, 50)","P, Q","[40, 50)",0.0
1297,"[40, 50)","P, Q","[50, 60)",0.0
1297,"[40, 50)","P, Q","[60, 70)",0.0
1297,"[40, 50)","P, Q","[70, 80)",0.0
1297,"[40, 50)","P, Q","[80, 120)",0.0
1308,"[20, 30)",F,"[0, 10)",0.0
1308,"[20, 30)",F,"[10, 20)",0.8503159190359644
1308,"[20, 30)",F,"[20, 30)",3.8398430360860107
1308,"[20, 30)",F,"[30, 40)",4.267612298367618
1308,"[20, 30)",F,"[40, 50)",4.416907220064918
1308,"[20, 30)",F,"[50, 60)",4.511698068071483
1308,"[20, 30)",F,"[60, 70)",2.113623458374007
1308,"[20, 30)",F,"[70, 80)",0.0
1308,"[20, 30)",F,"[80, 120)",0.0
1312,"[30, 40)","P, Q","[0, 10)",0.0
1312,"[30, 40)","P, Q","[10, 20)",75.0
1312,"[30, 40)","P, Q","[20, 30)",0.0
1312,"[30, 40)","P, Q","[30, 40)",0.0
1312,"[30, 40)","P, Q","[40, 50)",0.0
1312,"[30, 40)","P, Q","[50, 60)",0.0
1312,"[30, 40)","P, Q","[60, 70)",0.0
1312,"[30, 40)","P, Q","[70, 80)",0.0
1312,"[30, 40)","P, Q","[80, 120)",0.0
1337,"[60, 70)","P, Q","[0, 10)",0.0
1337,"[60, 70)","P, Q","[10, 20)",9.058371055789232
1337,"[60, 70)","P, Q","[20, 30)",8.209505082317312
1337,"[60, 70)","P, Q","[30, 40)",9.124066927621168
1337,"[60, 70)","P, Q","[40, 50)",9.443256385867215
1337,"[60, 70)","P, Q","[50, 60)",9.645917260583662
1337,"[60, 70)","P, Q","[60, 70)",4.518883287821411
1337,"[60, 70)","P, Q","[70, 80)",0.0
1337,"[60, 70)","P, Q","[80, 120)",0.0
1338,"[50, 60)",M,"[0, 10)",0.0
1338,"[50, 60)",M,"[10, 20)",2.1257897975899107
1338,"[50, 60)",M,"[20, 30)",9.599607590215028
1338,"[50, 60)",M,"[30, 40)",10.669030745919045
1338,"[50, 60)",M,"[40, 50)",11.042268050162294
1338,"[50, 60)",M,"[50, 60)",11.279245170178704
1338,"[50, 60)",M,"[60, 70)",5.284058645935017
1338,"[50, 60)",M,"[70, 80)",0.0
1338,"[50, 60)",M,"[80, 120)",0.0
1341,"[50, 60)","P, Q","[0, 10)",0.0
1341,"[50, 60)","P, Q","[10, 20)",0.8503159190359644
1341,"[50, 60)","P, Q","[20, 30)",3.8398430360860107
1341,"[50, 60)","P, Q","[30, 40)",4.267612298367618
1341,"[50, 60)","P, Q","[40, 50)",4.416907220064918
1341,"[50, 60)","P, Q","[50, 60)",4.511698068071483
1341,"[50, 60)","P, Q","[60, 70)",2.113623458374007
1341,"[50, 60)","P, Q","[70, 80)",0.0
1341,"[50, 60)","P, Q","[80, 120)",0.0
1352,"[50, 60)","P, Q","[0, 10)",0.0
1352,"[50, 60)","P, Q","[10, 20)",2.550947757107893
1352,"[50, 60)","P, Q","[20, 30)",11.519529108258032
1352,"[50, 60)","P, Q","[30, 40)",12.802836895102853
1352,"[50, 60)","P, Q","[40, 50)",13.250721660194753
1352,"[50, 60)","P, Q","[50, 60)",13.535094204214445
1352,"[50, 60)","P, Q","[60, 70)",6.34087037512202
1352,"[50, 60)","P, Q","[70, 80)",0.0
1352,"[50, 60)","P, Q","[80, 120)",0.0
1354,"[40, 50)","P, Q","[0, 10)",0.0
1354,"[40, 50)","P, Q","[10, 20)",1.8116742111578463
1354,"[40, 50)","P, Q","[20, 30)",1.6419010164634624
1354,"[40, 50)","P, Q","[30, 40)",1.8248133855242337
1354,"[40, 50)","P, Q","[40, 50)",1.8886512771734432
1354,"[40, 50)","P, Q","[50, 60)",1.9291834521167324
